---
Sfc. Heating [W/m~S~2~N~] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -6 Max= 432
178 176 173 171 168 166 163 162 161 160 161 162 165 168 171 174 178 166 172 178 181 189 279 281 220 275 265 257 249 241 234 230 153 228 153 155 156 159 244 167 169 201 204 206 206 201 198 246 205 253 173 210 260 264 222 188 186 218 264 258 251 247 244 244 244 247 250 252 250
183 180 176 173 170 167 163 160 159 158 159 160 163 166 169 172 176 164 170 177 183 190 279 222 280 277 268 259 251 166 236 231 154 153 153 154 157 238 244 251 253 250 203 253 250 245 242 168 248 169 170 171 210 261 218 186 186 182 265 259 254 250 248 247 247 248 251 252 251
187 184 179 175 171 168 163 159 156 155 156 157 162 164 168 169 173 161 236 174 181 269 221 281 279 277 270 260 253 246 238 233 230 154 154 156 1 240 246 253 255 253 204 205 250 247 243 167 167 166 168 171 208 258 214 182 184 183 266 261 256 253 252 250 250 251 252 253 252
191 187 181 176 172 167 161 157 154 153 152 155 160 164 167 167 169 156 161 238 250 265 276 281 280 277 270 263 256 249 241 235 157 230 157 159 239 244 202 257 259 258 255 174 205 252 171 169 167 166 168 172 208 176 211 178 181 182 266 262 259 257 256 255 254 254 254 253 253
193 190 182 177 172 167 160 155 152 152 339 152 160 164 166 166 166 168 155 163 174 210 217 276 276 273 270 266 260 251 243 237 233 232 235 240 244 246 252 259 262 261 257 255 257 257 255 172 168 165 168 175 176 174 173 175 181 267 263 260 259 260 261 260 255 257 258 257 257
211 207 197 191 186 180 174 169 167 165 150 156 160 162 163 164 163 164 168 176 186 197 297 303 306 270 191 187 182 173 167 237 233 237 242 246 248 249 176 257 255 174 255 177 181 261 256 251 248 247 172 174 173 171 169 249 253 259 260 261 263 264 267 265 262 263 262 261 262
213 207 197 190 185 178 172 169 166 166 154 157 158 160 162 163 162 162 165 171 177 186 195 293 294 183 185 264 181 250 242 237 236 243 247 172 174 177 211 260 257 175 257 181 269 267 262 210 257 255 206 172 170 169 247 247 248 173 259 264 218 190 188 218 270 269 266 9 8
214 208 197 190 183 175 167 166 167 167 152 152 218 223 161 164 166 167 168 168 171 179 186 191 194 178 179 182 183 176 170 238 239 172 253 253 256 261 263 263 261 261 184 186 186 268 265 262 261 259 178 257 172 168 169 250 251 173 258 265 273 225 219 225 15 192 268 265 265
211 205 196 189 182 175 169 166 165 165 150 211 213 152 154 158 162 166 172 174 174 177 262 184 192 176 174 175 182 182 175 169 168 173 256 257 260 265 265 261 259 180 182 263 263 266 269 272 272 262 254 259 211 248 173 254 252 252 257 184 192 192 196 198 14 13 271 266 263
292 229 195 189 183 176 171 190 161 164 151 150 149 150 152 155 159 166 172 173 171 169 173 182 190 172 168 170 179 264 182 175 171 252 259 263 267 268 266 262 179 180 181 261 262 270 274 277 277 265 253 259 264 249 248 251 250 255 263 181 185 275 118 119 287 284 11 268 260
