---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 333
30 33 0 0 35 212 164 164 174 73 72 197 190 181 0 0 0 0 32 0 0 0 0 228 213 226 226 198 208 236 236 250 277 305 280 255 243 198 150 132 45 0 13 18 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 20 22 23 24 26 31 35 39 41 43 44 46 48 49 52 54
35 37 29 11 50 57 47 188 63 178 74 40 179 175 183 0 35 35 34 37 40 43 0 0 210 206 208 210 210 215 228 246 267 274 280 279 256 229 194 164 36 0 13 19 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 18 22 24 26 27 27 28 32 36 39 41 42 44 46 47 49 52 54
37 43 41 36 34 43 53 67 178 68 60 57 64 190 41 0 38 37 37 41 47 50 41 0 209 203 200 202 195 197 210 235 257 252 258 286 272 242 216 203 165 0 5 16 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 19 23 25 28 29 30 29 30 33 36 39 41 43 44 46 47 49 51 54
37 43 42 41 41 48 56 70 77 68 59 52 51 44 44 39 39 39 39 42 47 50 48 39 0 204 198 194 191 190 193 204 229 257 271 283 278 257 236 227 190 14 27 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 13 19 23 26 29 31 32 32 32 33 35 37 40 42 44 45 46 47 49 51 54
36 40 41 42 44 48 54 65 73 57 35 29 47 46 40 37 38 38 39 44 47 49 49 49 56 193 198 195 196 192 186 190 199 218 245 257 259 255 249 229 242 149 27 0 0 0 0 0 0 0 0 0 0 0 0 0 8 14 19 23 26 30 32 34 35 35 35 36 36 38 41 43 45 46 46 46 48 51 54
34 38 40 43 46 49 53 58 73 196 40 47 50 47 38 32 34 34 35 40 43 46 46 39 51 60 195 202 204 202 187 189 183 209 245 258 258 254 249 244 245 245 178 36 0 0 0 0 0 0 0 0 0 0 0 0 9 16 20 24 27 31 33 34 36 36 36 37 38 39 40 41 43 45 45 46 48 50 53
33 36 40 44 49 51 51 50 59 200 49 48 44 37 25 25 29 30 31 38 42 44 46 49 52 55 192 203 202 197 185 165 174 188 217 238 244 241 241 240 243 239 236 8 0 0 0 0 0 0 0 0 0 0 0 7 13 18 21 25 28 32 34 36 37 37 37 37 38 39 40 41 42 44 45 45 47 50 53
34 37 41 47 54 54 48 40 4 37 26 0 26 24 16 14 22 25 28 35 40 43 45 47 49 52 47 196 202 198 191 171 171 186 210 228 234 235 234 236 235 231 226 0 0 0 4 0 0 0 0 0 0 0 0 11 15 20 23 26 29 33 35 37 38 38 38 38 38 39 41 42 41 43 44 45 47 50 53
36 38 42 48 54 54 46 34 24 17 15 17 16 9 0 4 11 21 27 33 37 40 43 46 47 50 47 189 202 206 204 193 196 190 208 223 229 232 234 234 232 233 229 227 0 0 6 0 0 0 0 0 0 0 9 14 18 21 24 27 30 33 36 38 39 39 38 38 39 39 40 42 41 43 44 45 47 49 52
38 40 43 47 52 51 43 32 22 18 21 22 15 8 5 8 14 20 25 32 36 38 41 44 46 47 45 36 195 209 214 206 209 193 211 223 231 232 231 229 230 235 238 237 242 31 0 0 0 0 0 0 0 8 13 17 20 23 25 27 31 34 37 39 40 39 39 38 39 39 40 41 42 43 44 45 47 49 52
