---
Height of Critical Updraft Strength (Hcrit) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= hwcrit Unit= m Mult= 1 Min= 1 Max= 1752
1036 1023 1015 1014 1002 994 989 989 984 975 977 980 988 996 1007 1023 1043 1050 1075 1105 1157 1240 1339 1408 1525 1582 1547 1532 1528 1513 1501 1466 1378 1403 1349 1361 1388 1424 1508 1488 1495 1501 1489 1500 1503 1486 1460 1474 1403 1436 1420 1488 1526 1516 1464 1438 1430 1441 1469 1463 1444 1437 1437 1435 1438 1447 1451 1445 1421
1042 1028 1018 1015 1004 995 988 988 980 972 971 971 970 971 982 999 1024 1031 1052 1079 1152 1233 1339 1393 1517 1562 1533 1508 1486 1411 1456 1433 1356 1349 1350 1362 1380 1471 1503 1545 1563 1557 1521 1555 1536 1512 1481 1394 1404 1349 1379 1436 1478 1505 1457 1435 1445 1463 1498 1494 1465 1451 1445 1442 1444 1448 1451 1461 1442
1055 1037 1023 1018 1004 997 994 996 991 981 971 964 959 947 953 968 994 1006 1072 1071 1141 1265 1300 1395 1467 1505 1484 1456 1440 1408 1389 1386 1400 1362 1360 1359 265 1455 1488 1527 1554 1564 1536 1527 1534 1502 1477 1398 1356 1343 1361 1411 1456 1493 1452 1438 1466 1489 1533 1515 1482 1461 1452 1447 1447 1447 1448 1454 1438
1061 1057 1033 1021 1010 1003 997 1011 1025 1007 980 955 949 915 909 925 959 973 998 1096 1170 1246 1284 1328 1396 1424 1413 1381 1354 1336 1332 1330 1343 1420 1372 1354 1401 1407 1386 1456 1513 1572 1598 1500 1474 1472 1416 1438 1413 1383 1377 1392 1441 1431 1455 1446 1486 1524 1555 1535 1494 1467 1454 1447 1451 1448 1444 1438 1424
1062 1062 1046 1035 1006 1014 992 1004 1023 1003 1008 947 933 872 862 896 934 967 980 1018 1089 1174 1197 1275 1343 1369 1351 1311 1283 1269 1251 1244 1341 1417 1401 1395 1387 1371 1369 1393 1468 1550 1600 1534 1474 1447 1475 1452 1492 1454 1390 1383 1453 1486 1415 1376 1389 1534 1633 1576 1493 1465 1432 1418 1448 1440 1435 1427 1418
1071 1073 1064 1067 1063 1050 1035 1000 1016 1074 974 922 921 879 870 898 925 927 956 994 1050 1112 1230 1293 1321 1300 1181 1154 1149 1150 1115 1160 1257 1260 1250 1285 1327 1349 1249 1359 1430 1373 1514 1436 1407 1466 1524 1560 1550 1498 1387 1367 1391 1455 1476 1523 1509 1578 1568 1542 1520 1497 1462 1434 1444 1411 1413 1410 1415
1071 1077 1069 1087 1102 1103 1073 1012 1036 1048 955 916 904 874 877 901 898 898 927 958 1000 1034 1071 1180 1213 1093 1080 1155 1096 1180 1153 1145 1205 1184 1233 1220 1226 1238 1290 1375 1412 1397 1521 1403 1468 1521 1549 1502 1544 1539 1463 1407 1399 1415 1504 1519 1564 1473 1554 1574 1504 1449 1319 1341 1319 1342 1379 452 463
1085 1087 1087 1108 1154 1164 1115 1066 1056 992 914 904 997 993 910 893 893 907 927 930 955 979 1055 1102 1105 1054 1036 1018 1050 1085 1067 1134 1141 1052 1154 1255 1277 1302 1356 1381 1403 1467 1390 1403 1385 1491 1531 1591 1575 1534 1415 1509 1470 1391 1355 1513 1564 1485 1576 1571 1541 1482 1373 1332 426 1214 1369 1391 1413
1112 1114 1115 1117 1122 1107 1054 1018 992 975 903 954 1012 891 863 869 895 932 940 923 928 938 1050 1046 1080 1062 999 994 1038 1113 1129 1097 1022 1033 1150 1206 1219 1238 1268 1307 1351 1322 1304 1417 1521 1579 1617 1602 1589 1544 1479 1500 1624 1519 1360 1509 1577 1577 1595 1474 1406 1408 1342 1294 419 426 1358 1392 1415
1221 1185 1159 1128 1088 1070 1081 1072 994 981 911 870 851 843 837 841 847 900 930 928 928 928 947 992 1043 1042 999 1009 1036 1162 1114 1055 988 1082 1139 1152 1166 1195 1228 1239 1177 1243 1261 1393 1480 1578 1616 1592 1581 1581 1538 1534 1617 1537 1482 1553 1566 1548 1549 1466 1444 1503 1483 1427 1353 1319 446 1411 1427
