---
Cu Potential [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ TUE 6 Jan 2026 ~Z75~[77hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1700 NZST ValidZ= 500 Fcst= 77.0 Init= 70 Param= zsfclcldif Unit= m Mult= 1 Min= -1678 Max= 585
-698 -544 -638 -675 -862 -560 -614 -616 -573 -457 -359 -349 -353 -369 -389 -76 -6 -107 -97 -12 50 48 -57 -211 -458 -539 -667 -958 -1134 -1013 -1279 -1335 -1272 -951 -1215 -1273 -874 -1021 -928 -702 -582 -497 -309 -234 -176 -137 -102 -77 -62 -49 -36 -22 -11 -1 5 10 15 25 35 46 54 62 72 82 94 -91 -72 -61 -42 -40 -34 -18 -14 -11 -7 -3 -6 -14 -14
-619 -569 -447 -521 -434 -417 -333 -304 -270 -241 -121 -74 -229 -340 -267 -9 -111 -107 -147 -47 -3 14 0 -199 -343 -553 -649 -735 -834 -930 -1065 -998 -1025 -937 -1033 -1026 -1187 -1248 -1123 -918 -765 -524 -369 -288 -222 -165 -119 -83 -63 -47 -30 -16 -4 4 10 15 23 35 43 52 59 67 74 82 90 -69 -59 -41 -35 -30 -17 -13 -9 -5 -1 4 -5 -8 -17
-687 -592 -408 -395 -350 -291 -215 -151 -158 -98 -85 -59 -82 -98 -133 55 -158 -168 -175 -98 -32 -29 -31 -141 -209 -413 -572 -656 -758 -817 -963 -1147 -1198 -1260 -1146 -1072 -1086 -1147 -1116 -1079 -949 -708 -475 -374 -310 -217 -150 -90 -62 -44 -22 -10 -2 5 12 20 31 42 50 57 64 69 -184 -69 -68 -57 -38 -34 -30 -22 -14 -14 -10 -2 9 3 -6 -10 -19
-652 -564 -451 -366 -329 -284 -234 -148 -76 -100 -130 -115 -106 -172 -170 -266 -260 -240 -228 -159 -96 -50 -30 -11 -18 -203 -415 -522 -551 -534 -719 -969 -1196 -1335 -1348 -1256 -1166 -1116 -1063 -1039 -1067 -872 -650 -481 -429 -294 -192 -86 -44 -38 -9 -2 -5 0 10 25 39 50 53 63 -58 -52 -27 -16 -23 -27 -18 -15 -14 -14 -20 -22 -16 3 12 4 -7 -11 -21
-525 -532 -427 -359 -326 -302 -256 -187 -83 -199 -249 -227 -229 -226 -270 -412 -358 -301 -244 -202 -152 -88 -30 23 46 -23 -293 -413 -410 -368 -475 -742 -1081 -1252 -1218 -1078 -1030 -1017 -1009 -1100 -994 -1085 -707 -570 -469 -364 -213 -68 -15 -27 -8 1 -9 -3 11 31 44 51 -57 -37 -4 -4 -7 -4 35 24 12 -1 -13 -24 -34 -41 -38 -17 5 4 -7 -12 -22
-472 -532 -417 -361 -321 -305 -267 -248 -85 -324 -286 -263 -227 -252 -392 -448 -418 -328 -284 -212 -153 -105 -58 1 45 33 -184 -373 -415 -366 -385 -610 -1018 -1302 -1178 -1021 -991 -1009 -1009 -1036 -1023 -964 -791 -643 -417 -394 -240 -78 -17 -24 -9 -2 -3 10 25 42 53 58 -121 -45 -5 -4 -1 11 29 22 17 8 -6 -23 -35 -40 -37 -28 -8 0 -8 -13 -23
-577 -516 -399 -357 -321 -310 -283 -261 -166 -201 -295 -299 -330 -391 -81 -87 -466 -407 -329 -230 -165 -121 -87 -46 7 1 -98 -336 -438 -420 -374 -457 -838 -1190 -1072 -926 -895 -895 -898 -933 -941 -877 -980 -678 -511 -409 -298 -119 -27 -29 -14 -9 -6 7 22 39 55 -147 -13 -9 -4 1 15 26 24 15 14 17 7 -9 -16 -8 4 -1 -3 -4 -9 -13 -24
-548 -483 -389 -341 -318 -306 -289 -282 -95 -52 -47 -69 -468 -89 -85 -75 -89 -439 -379 -243 -172 -130 -111 -84 -39 -12 -61 -234 -409 -458 -407 -401 -662 -921 -949 -863 -822 -782 -756 -782 -817 -808 -879 -650 -662 -400 -300 -143 -35 -24 -17 -11 2 20 31 43 61 -102 -23 -5 -1 19 44 35 22 11 4 4 8 17 26 22 17 5 -3 -5 -10 -13 -24
-516 -435 -370 -323 -315 -292 -288 -384 -146 -145 -129 -113 -104 -91 -88 -92 -96 -105 -392 -243 -182 -159 -126 -109 -72 -62 -36 -135 -369 -481 -486 -432 -551 -777 -848 -815 -780 -745 -695 -694 -731 -751 -790 -836 -660 -470 -294 -171 -54 -30 -21 -14 7 30 40 48 -129 -43 -4 2 20 47 42 33 20 5 -9 -16 -18 -4 27 38 33 12 -2 -5 -10 -13 -25
-466 -378 -334 -315 -298 -287 -284 -430 -129 -122 -107 -97 -90 -91 -97 -96 -101 -94 -360 -246 -207 -180 -154 -123 -96 -72 -48 -201 -257 -431 -488 -481 -517 -672 -774 -731 -709 -649 -603 -617 -683 -693 -707 -718 -738 -628 -281 -175 -68 -31 -22 -12 16 40 51 61 -54 -26 -7 6 35 45 39 32 19 1 -15 -26 -30 -21 18 29 31 17 3 -5 -10 -13 -25
