---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 317
23 30 0 0 43 214 162 163 173 52 78 196 185 174 0 0 0 0 30 0 0 0 0 233 212 227 227 198 209 238 239 261 288 313 298 291 284 181 149 131 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 16 15 13 18 23 30 35 37 39 40 41 43 46 48 51
30 35 26 0 65 48 37 189 60 179 56 34 180 174 183 0 31 33 33 34 38 39 0 0 208 205 208 211 211 216 230 251 287 298 304 301 289 255 179 158 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 19 21 23 22 21 23 26 31 35 37 39 40 41 43 46 48 51
33 41 39 34 30 40 51 66 178 70 62 57 64 189 32 0 36 35 35 39 45 47 36 0 204 202 199 203 195 196 206 233 262 268 283 317 300 273 216 194 164 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 17 21 24 26 27 27 26 27 30 34 36 38 39 40 41 43 46 48 51
32 40 40 38 37 45 53 69 77 72 61 51 49 36 42 35 36 37 36 41 44 47 45 32 0 201 196 194 191 188 187 191 212 245 275 288 285 264 242 231 203 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 19 24 27 30 31 32 33 32 32 35 37 39 40 42 42 43 44 46 48 51
30 36 38 39 40 45 52 62 73 60 34 2 43 45 38 32 34 35 35 40 43 45 46 47 50 187 195 193 194 191 182 177 185 204 231 238 235 227 224 211 237 219 20 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 20 25 28 31 33 35 36 36 36 36 38 39 42 43 44 44 44 43 45 47 51
27 32 37 40 43 46 50 53 72 192 27 43 48 43 34 27 29 31 32 37 41 44 44 43 49 59 191 197 202 200 184 178 167 189 238 246 236 229 223 219 221 226 225 31 0 0 0 0 0 0 0 0 0 0 0 0 2 16 21 26 29 32 34 35 36 36 36 36 37 40 41 42 43 42 43 43 45 47 50
25 29 36 41 47 47 47 48 55 198 39 44 40 30 21 21 25 27 29 35 39 42 44 46 53 48 187 198 198 195 183 162 160 169 209 229 229 221 217 212 213 213 209 0 0 0 0 0 0 0 0 0 0 0 0 0 12 19 23 28 30 33 35 37 38 37 37 37 38 40 41 43 43 42 43 43 45 47 50
21 30 38 45 52 51 45 37 0 33 5 0 21 18 8 8 18 24 26 33 38 41 43 44 46 47 42 192 199 195 187 170 159 173 199 217 223 214 215 215 210 207 206 0 0 0 0 0 0 0 0 0 0 0 0 6 15 20 24 29 31 34 36 37 38 38 38 37 38 39 41 42 42 41 42 43 44 47 50
28 32 39 45 53 51 43 31 21 10 4 8 3 0 0 0 7 18 26 32 37 39 42 43 44 44 41 187 198 201 197 187 187 181 197 211 217 217 225 217 214 213 209 207 27 0 0 0 0 0 0 0 0 0 0 10 17 22 26 30 33 36 37 38 39 39 38 37 39 40 41 42 42 41 41 42 44 46 49
33 37 41 45 51 49 41 30 19 14 15 11 5 0 0 7 11 18 25 32 35 38 40 42 43 43 40 32 190 204 204 196 198 180 197 210 216 219 216 219 216 218 221 218 219 44 0 0 0 0 0 0 0 0 5 13 20 24 28 31 34 37 38 39 40 39 38 38 39 40 41 42 42 41 41 43 44 46 49
39 40 42 44 47 44 38 31 25 21 17 14 7 6 9 9 14 19 24 31 34 36 39 41 42 43 39 37 188 200 202 200 185 179 184 206 214 216 215 210 214 220 236 226 208 38 0 0 0 0 0 0 0 0 12 17 22 26 30 33 35 38 39 40 40 39 38 38 39 40 41 42 42 41 42 42 44 46 49
42 41 41 41 40 38 35 32 29 26 23 22 20 17 15 17 17 19 24 29 33 35 37 39 41 42 39 37 177 189 197 200 196 189 193 193 211 213 214 209 213 207 238 239 229 208 51 0 0 0 0 0 0 11 16 21 25 28 32 34 36 39 40 41 40 39 38 38 38 40 41 42 42 41 42 42 44 46 48
