---
OvercastDevelopment Potential [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ TUE 6 Jan 2026 ~Z75~[78hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1800 NZST ValidZ= 600 Fcst= 78.0 Init= 70 Param= zblcldif Unit= m Mult= 1 Min= -3083 Max= 249
-1891 -2260 -1841 -1761 -2200 -1938 -2461 -2482 -1931 -1740 -1752 -1766 -2073 -2082 -1870 -2394 -2379 -1908 -2367 -1816 -1715 -2333 -2263 -2139 -2249 -2287 -2247 -3083 -2210 -2754 -2266 -2903 -2757 -2848 -2875 -3039 -1704 -1883 -1513 -1702 -1277 -1345 -1668 -1614 -1579 -1565 -1043 -1087 -1147 -1204 -1240 -799 -812 -814 -809 -812 -810 -808 -809 -808 -802 -787 -767 -745 -732 -871 -1054 -1016 -980 -936 -904 -889 -880 -873 -867 -872 -865 -841 -804
-1752 -1747 -1662 -1824 -1716 -1768 -1569 -2052 -2048 -1938 -1862 -1838 -1955 -1977 -1949 -2379 -1926 -1961 -2038 -1899 -1801 -1744 -1636 -2303 -2316 -2382 -2399 -2426 -2435 -2538 -2843 -2236 -2221 -2352 -1897 -1998 -2243 -1882 -2005 -1617 -1239 -1187 -1666 -1597 -1559 -1554 -1562 -1088 -1156 -1215 -1254 -814 -822 -814 -819 -818 -814 -810 -806 -798 -782 -762 -750 -275 -1078 -1035 -1011 -969 -931 -900 -868 -845 -835 -853 -872 -873 -854 -819 -808
-1997 -1908 -1878 -1772 -1800 -1675 -1553 -1473 -2054 -2013 -1956 -1851 -1858 -1951 -1914 -2330 -2233 -2042 -2139 -1966 -1847 -1837 -1801 -2092 -2397 -2401 -2410 -2417 -2352 -2408 -2571 -2031 -2197 -2288 -2476 -1983 -1979 -1879 -1878 -1528 -1941 -1604 -1633 -1572 -1514 -1539 -1550 -1075 -1148 -1197 -1247 -821 -838 -834 -847 -848 -844 -838 -831 -815 -789 -769 -1113 -1047 -1026 -981 -944 -928 -897 -858 -822 -809 -814 -840 -876 -886 -861 -824 -814
-2002 -1909 -2020 -1785 -1769 -1676 -1569 -2099 -2059 -2024 -1929 -1853 -1847 -2336 -2032 -2166 -2176 -2190 -2192 -2120 -2041 -2010 -1980 -1976 -1349 -1718 -2344 -2330 -2297 -2371 -2375 -2632 -2717 -2044 -2052 -2026 -2070 -2026 -2045 -2173 -2335 -1774 -1545 -1539 -1467 -1540 -1561 -1581 -1148 -1190 -1240 -847 -891 -902 -928 -933 -926 -919 -908 -880 -777 -680 -991 -967 -938 -913 -883 -842 -829 -803 -778 -769 -775 -795 -845 -503 -875 -834 -821
-1834 -2045 -1901 -1735 -1716 -1656 -1575 -2127 -1491 -2054 -1915 -1889 -1903 -1985 -2089 -2342 -2286 -2275 -2304 -1633 -1672 -1679 -1559 -1153 -1293 -1516 -2341 -2350 -2394 -2507 -1884 -2348 -2503 -2527 -2682 -2668 -2658 -2660 -2626 -2616 -2703 -1927 -2072 -1574 -1494 -1567 -1599 -1106 -1243 -1278 -893 -997 -641 -648 -653 -644 -626 -614 -602 -750 -714 -640 -952 -906 -887 -876 -874 -864 -843 -806 -774 -774 -799 -828 -860 -569 -502 -850 -829
-2289 -1931 -1792 -1694 -1650 -1617 -2195 -2100 -2136 -2001 -2057 -2067 -2086 -2133 -2383 -2267 -1810 -1777 -1776 -1715 -1720 -1724 -1674 -1690 -1173 -1192 -1964 -2268 -2157 -2252 -1853 -2034 -2449 -2510 -2662 -2715 -1898 -1867 -1888 -1917 -2045 -2138 -2256 -1541 -1607 -1625 -1145 -1241 -996 -652 -682 -690 -666 -666 -651 -632 -610 -588 -168 -811 -701 -647 -589 -952 -930 -909 -893 -875 -832 -756 -767 -799 -836 -865 -877 -615 -541 -870 -838
-1937 -1826 -1697 -2312 -2243 -2234 -2147 -2105 -1769 -2014 -1717 -2308 -2328 -1766 -2285 -2349 -2407 -1945 -1863 -1780 -1786 -1790 -1763 -1175 -1240 -1313 -1604 -2244 -2074 -2219 -2424 -1921 -2531 -2476 -2510 -2350 -2358 -2476 -1862 -1950 -1972 -2056 -2076 -1785 -1634 -1162 -1184 -1283 -1007 -690 -702 -689 -669 -665 -646 -625 -604 -583 -63 -664 -633 -606 -583 -960 -933 -906 -885 -869 -836 -779 -755 -788 -842 -867 -848 -619 -573 -495 -849
-1863 -1762 -2298 -2251 -2196 -2154 -2088 -2082 -2430 -2402 -2357 -2339 -1811 -2337 -2391 -1692 -1724 -1751 -2001 -1860 -1807 -1799 -1206 -1201 -1260 -1317 -1346 -1316 -2160 -2246 -2363 -1886 -2016 -2398 -2441 -1939 -1821 -1862 -1919 -1944 -1977 -2036 -2082 -2035 -1648 -1305 -1322 -941 -677 -739 -705 -664 -654 -646 -623 -599 -574 -557 -761 -683 -635 -601 -580 -956 -928 -903 -885 -869 -834 -797 -790 -817 -838 -848 -853 -633 -594 -523 -862
-1820 -2358 -2254 -2187 -2142 -2056 -2029 -2298 -2272 -2244 -2241 -2264 -2313 -2366 -2406 -1696 -1733 -1769 -2022 -1856 -1821 -1813 -1241 -1255 -1282 -1349 -850 -1081 -1771 -2090 -2209 -2440 -1912 -1911 -1894 -1980 -1878 -1906 -1923 -1931 -1979 -2024 -1433 -1672 -1519 -1403 -1023 -1056 -711 -738 -698 -644 -628 -625 -607 -580 -555 -120 -713 -657 -604 -580 -562 -944 -923 -902 -886 -867 -838 -812 -818 -853 -856 -846 -392 -662 -614 -550 -483
-1749 -2234 -2174 -2128 -2066 -1989 -1988 -2206 -2210 -2228 -2255 -2285 -2318 -2358 -2403 -1709 -1757 -1793 -1484 -1870 -1826 -1836 -1261 -1278 -1312 -1370 -897 -1072 -1541 -1731 -2128 -2373 -2487 -2078 -2123 -1919 -1824 -1868 -1488 -1531 -1602 -1500 -1753 -1165 -1215 -1042 -1145 -759 -748 -733 -703 -637 -606 -602 -592 -565 -544 -681 -654 -624 -586 -565 -949 -934 -911 -886 -863 -840 -814 -808 -835 -866 -855 -844 -358 -373 -645 -576 -510
