---
Height of BL Top [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2759
256 244 125 168 166 836 594 630 623 550 676 659 674 599 349 440 455 301 328 427 530 603 663 773 912 1217 1332 1114 1122 1543 1594 1861 2300 2651 2365 2168 1522 703 558 348 137 32 147 154 170 180 188 190 190 189 192 197 204 211 216 221 224 228 233 239 247 259 279 294 149 171 189 224 252 292 323 362 369 375 382 396 427 469 503
200 176 227 231 254 234 362 554 509 571 508 544 653 618 503 310 313 330 310 372 423 474 549 541 874 976 1069 1160 1270 1342 1365 1410 1600 1940 2471 2543 2446 1284 827 623 196 116 128 146 166 178 186 188 186 184 186 193 200 207 213 221 227 232 239 247 258 275 292 155 170 183 210 234 269 297 324 357 366 372 380 392 419 462 493
128 127 148 172 185 232 294 385 498 435 412 429 462 558 380 442 314 318 298 359 382 401 458 429 791 917 981 1119 1215 1285 1220 1261 1365 1581 2111 2586 2572 2214 1241 1038 550 75 87 115 139 167 177 184 184 181 183 189 195 199 204 213 224 232 239 248 134 156 169 180 197 222 233 259 288 309 339 364 372 378 385 396 417 459 485
33 124 138 157 172 213 256 337 359 363 376 369 311 297 301 296 278 264 266 323 369 384 409 457 518 781 922 1062 1235 1308 1171 953 850 1092 1480 1923 2114 1632 1273 1174 987 97 16 81 105 141 153 168 172 168 172 180 182 183 188 195 208 223 141 167 170 178 196 220 233 253 272 288 302 334 367 382 396 406 409 407 416 457 479
22 107 132 153 172 210 245 307 319 373 340 405 206 258 283 202 178 214 229 293 363 383 397 393 396 572 802 968 1114 1203 1179 1007 769 656 1003 1201 1140 1054 923 801 817 832 680 77 79 119 138 153 158 158 166 174 174 174 178 184 121 130 153 169 177 186 206 225 241 271 285 291 304 343 374 399 456 466 457 414 416 455 474
26 78 130 153 174 197 230 258 336 541 315 224 252 286 219 121 167 181 223 283 337 368 383 406 432 409 701 871 1026 1201 1309 1231 858 636 830 1190 1137 1007 892 794 798 789 811 93 78 129 151 173 177 178 179 178 177 179 182 188 121 131 161 169 180 199 221 228 240 260 283 293 309 338 366 385 430 458 439 416 417 453 470
27 74 129 158 178 215 228 239 312 506 307 219 220 168 66 28 110 171 192 258 306 358 370 379 389 392 531 732 939 1159 1340 1353 1014 738 816 1016 1031 975 896 811 797 815 835 180 50 108 142 169 175 176 175 176 177 180 183 121 125 138 158 168 176 190 220 230 243 266 286 298 321 359 372 395 457 467 455 423 420 451 467
31 79 136 166 188 222 224 224 360 123 403 386 34 28 393 397 28 118 171 247 292 320 359 366 378 365 221 619 854 1061 1252 1327 1114 863 896 1017 1014 991 969 904 866 871 829 559 40 99 137 168 174 174 173 176 178 182 186 121 132 144 160 169 175 186 209 225 238 260 285 299 326 361 373 397 457 465 455 426 425 453 466
41 116 144 168 200 224 225 210 98 380 391 393 390 391 393 393 391 59 172 235 283 298 319 331 353 331 346 511 686 877 1066 1208 1172 974 898 952 949 940 968 973 968 967 940 877 239 86 127 153 170 172 172 177 181 187 121 132 149 163 167 170 175 183 198 222 230 246 281 302 336 365 377 404 461 468 459 432 431 455 467
121 139 163 173 218 225 222 193 27 384 10 9 388 390 390 390 387 84 169 228 257 286 297 308 323 315 322 96 495 713 893 1044 1094 956 866 909 931 948 991 1000 995 1004 1021 927 1007 73 108 142 168 173 174 180 184 26 128 156 167 169 171 173 177 184 194 214 225 237 265 297 333 367 379 401 457 464 457 428 437 458 469
