---
Height of Critical Updraft Strength (Hcrit) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= hwcrit Unit= m Mult= 1 Min= 1 Max= 1992
1059 1082 1136 1246 1294 1300 1270 1235 1205 1189 1185 1193 1213 1232 1252 1275 1280 1244 1245 1298 1323 1379 1477 1508 1534 1628 1623 1638 1673 1689 1687 1618 1510 1524 1453 1448 1455 1476 1561 1553 1588 1633 1721 1689 1615 1491 1449 1526 1568 1650 1622 1685 1739 1751 1719 1700 1711 1746 1806 1827 1839 1850 1850 1852 1841 1825 1832 1841 1837
1028 1069 1111 1176 1256 1303 1286 1241 1204 1181 1171 1177 1196 1216 1237 1265 1285 1232 1218 1269 1319 1374 1467 1464 1541 1626 1640 1637 1647 1597 1602 1564 1473 1448 1437 1437 1448 1529 1565 1612 1653 1685 1732 1762 1714 1726 1600 1569 1633 1569 1583 1612 1663 1707 1671 1657 1678 1707 1814 1846 1860 1885 1886 1879 1875 1852 1859 1867 1840
940 982 1045 1114 1175 1277 1290 1250 1199 1172 1160 1165 1185 1203 1222 1245 1266 1254 1241 1235 1292 1396 1414 1473 1536 1606 1595 1586 1587 1609 1568 1533 1506 1436 1431 1435 265 1531 1569 1614 1658 1698 1709 1726 1761 1738 1577 1569 1578 1571 1585 1609 1643 1680 1641 1625 1651 1695 1814 1848 1879 1906 1903 1881 1843 1763 1666 1695 1770
849 924 964 1079 1125 1196 1282 1264 1202 1163 1156 1161 1181 1195 1208 1222 1236 1241 1184 1246 1302 1350 1389 1432 1499 1547 1553 1528 1506 1480 1461 1465 1404 1487 1436 1447 1514 1538 1536 1609 1655 1697 1733 1684 1707 1718 1632 1611 1592 1596 1611 1611 1633 1593 1614 1593 1611 1658 1795 1847 1882 1904 1907 1861 1690 1580 1584 1713 1718
794 856 925 1007 1096 1143 1252 1223 1220 1139 1313 1180 1191 1208 1215 1202 1206 1225 1183 1153 1192 1249 1294 1390 1468 1508 1516 1485 1454 1416 1389 1414 1448 1485 1500 1512 1523 1543 1569 1599 1643 1677 1715 1736 1732 1707 1690 1608 1604 1629 1629 1619 1597 1579 1575 1581 1586 1692 1771 1811 1859 1864 1927 1824 1696 1611 1603 1733 1691
756 814 924 996 1103 1125 1258 1254 1246 1195 1161 1130 1142 1156 1155 1157 1169 1184 1205 1174 1182 1232 1346 1409 1461 1474 1388 1340 1294 1287 1297 1391 1449 1490 1509 1491 1482 1520 1457 1580 1625 1580 1671 1624 1615 1654 1656 1677 1753 1773 1660 1685 1656 1606 1574 1657 1708 1753 1775 1821 1858 1904 1919 1313 845 1468 1691 1704 1691
723 809 867 977 1079 1102 1261 1227 1232 1283 1192 1161 1168 1168 1162 1174 1182 1172 1175 1115 1100 1150 1190 1302 1357 1290 1276 1356 1293 1363 1348 1375 1446 1457 1441 1368 1398 1438 1513 1594 1612 1560 1640 1532 1580 1615 1686 1730 1817 1834 1760 1761 1762 1730 1791 1777 1818 1712 1820 1874 1849 1821 1775 1686 1558 1636 1666 452 463
748 817 881 978 1058 1089 1207 1216 1208 1203 1182 1166 1203 1204 1164 1184 1150 1142 1099 1105 1116 1149 1197 1230 1245 1238 1256 1270 1278 1276 1265 1336 1424 1309 1377 1421 1476 1527 1561 1559 1544 1557 1453 1449 1476 1627 1695 1815 1850 1836 1737 1813 1704 1778 1779 1851 1865 1802 1865 1887 1899 1908 1435 1593 426 1416 1618 1676 1718
788 848 926 1002 1062 1092 1160 1255 1262 1258 1204 1198 1213 1164 1143 1103 1099 1097 1108 1103 1088 1087 1213 1181 1201 1206 1210 1206 1244 1301 1322 1295 1302 1270 1359 1393 1424 1448 1452 1444 1453 1385 1379 1495 1569 1618 1698 1808 1884 1845 1784 1814 1745 443 389 1872 1864 1787 1817 1583 1752 1790 1745 1559 419 426 1588 1679 1682
893 950 1006 1056 1107 1127 1184 540 952 1336 1259 1226 1167 1101 1064 1051 1077 1129 1154 1168 1156 1135 1078 1095 1136 1145 1142 1154 1208 1356 1325 1284 1243 1312 1342 1352 1364 1376 1385 1401 1331 1334 1352 1483 1533 1594 1664 1736 1843 1859 1769 1793 1851 1992 1902 1882 1751 1693 1716 1642 1667 1875 1775 1561 1439 1448 446 1685 1608
896 984 1080 1086 1139 1155 1239 175 484 1204 1227 1157 1133 1099 1075 1074 1089 1115 1093 1084 1094 1122 1077 1073 1101 1111 1123 1154 1186 1239 1262 1266 1224 1297 1229 1222 1238 1266 1297 1304 1303 1319 1337 1457 1519 1592 1657 1720 1790 1877 1881 1871 1613 475 449 1127 1782 1736 1708 1716 1786 1883 1196 1513 415 427 1695 1750 1619
913 1030 1078 1081 1155 1148 1255 607 433 1296 1280 1167 1084 1059 1052 1064 1087 1109 1106 1101 1079 1042 1028 1045 1066 1081 1105 1145 1166 1197 1227 1236 1194 1151 1166 1208 1234 1260 1283 1289 1292 1312 1338 1460 1526 1589 1642 1693 1747 1825 1863 1849 1965 1718 1633 1594 1566 1517 1529 1696 1783 1812 1725 409 431 446 476 1763 1652
939 979 1020 1035 1105 1096 1175 1146 116 953 1173 1110 1079 1060 1046 1046 1077 1077 1078 1056 1013 1022 1056 1079 1081 1082 1094 1209 1146 1149 1197 1141 1087 1120 1162 1267 1225 1240 1252 1257 1255 1350 1426 1473 1523 1581 1628 1669 1721 1783 1842 1827 1829 1965 484 437 373 1620 1626 1691 1734 1699 1628 427 459 478 498 903 1724
