---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ TUE 6 Jan 2026 ~Z75~[70hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1000 NZST ValidZ= 2200 Fcst= 70.0 Init= 70 Param= bltopvariab Unit= m Mult= 1 Min= 18 Max= 2325
372 313 301 329 384 243 543 555 731 859 877 752 291 237 317 377 430 522 579 624 696 760 785 829 886 924 1013 858 1018 91 136 139 89 21 1316 1168 1167 1074 949 327 298 207 152 137 156 187 220 237 247 256 272 299 345 415 431 404 387 392 401 412 426 448 477 513 544 569 589 609 628 645 661 676 689 696 703 708 712 716 721
307 261 277 290 243 261 338 408 436 478 554 495 209 164 300 395 463 545 583 619 674 732 822 861 846 830 949 1033 1025 1138 1327 94 119 94 23 1331 1255 1157 1061 1062 402 236 157 132 141 160 181 194 204 213 227 254 303 366 392 382 373 383 395 408 422 445 475 511 543 569 590 611 630 647 664 679 691 698 705 710 714 718 722
268 224 233 238 249 280 324 352 362 366 406 405 299 292 353 426 477 554 584 611 645 693 765 852 835 744 754 874 752 783 1086 1426 80 97 74 21 1366 1244 1162 1210 1062 279 163 128 127 133 141 152 166 180 195 222 272 337 367 364 360 373 388 402 417 441 471 507 540 568 590 611 631 649 665 681 693 700 706 711 715 719 724
264 234 240 241 247 273 308 340 348 340 341 373 398 400 417 442 482 552 581 603 624 653 724 840 885 803 726 703 625 614 876 1322 1519 50 65 38 1367 1379 1367 1432 1263 335 168 130 117 110 111 120 137 157 174 202 252 319 351 351 348 362 380 395 411 434 466 501 534 563 586 608 629 648 666 683 694 702 708 714 718 722 726
273 254 260 262 268 289 319 350 315 283 329 376 391 404 421 445 480 539 573 593 610 629 692 775 856 873 792 732 749 693 718 1034 1405 61 48 36 1378 1443 1392 1438 1289 698 182 148 116 95 90 96 110 133 157 187 240 310 343 342 338 350 369 386 402 426 459 495 526 556 579 603 626 647 666 685 696 704 711 716 720 725 729
283 277 284 288 294 312 336 360 286 247 299 383 392 406 425 447 475 520 562 581 596 612 656 709 755 801 815 798 953 816 650 729 1107 1387 1360 1399 1351 1337 1278 1356 1263 991 392 166 116 88 77 81 92 113 140 175 232 305 337 335 329 340 358 375 392 416 452 487 517 544 570 595 620 644 666 686 698 706 713 719 723 728 733
295 298 308 316 326 341 354 364 322 245 299 383 395 409 428 448 470 503 544 567 584 599 626 661 687 706 798 700 927 715 534 519 907 1237 1342 1338 1238 1166 1148 1251 1217 1054 884 511 121 85 68 72 82 100 126 165 225 300 332 329 322 330 347 365 382 407 443 478 507 532 559 584 612 638 663 686 699 708 715 722 726 731 736
307 318 331 345 354 359 362 366 365 346 353 383 397 411 430 448 466 491 523 556 573 587 602 614 617 612 732 203 852 827 561 540 740 1161 1293 1335 1288 1211 1106 1140 1140 1073 1043 1034 135 87 65 68 77 93 115 155 218 294 325 322 315 323 337 356 374 398 433 470 497 521 546 573 601 630 657 683 699 709 717 724 729 734 739
326 340 354 364 372 376 377 378 381 385 388 394 404 419 438 453 468 486 511 542 564 577 586 587 580 570 687 859 153 939 891 655 718 1057 1259 1300 1300 1248 1190 1159 1098 1070 1063 1081 1037 103 75 73 77 90 107 145 208 284 316 315 309 316 330 347 365 389 423 459 486 509 533 561 588 616 645 675 696 709 719 727 732 736 741
349 358 369 378 385 388 390 391 394 397 401 406 415 430 447 459 470 484 503 529 556 567 571 564 551 541 646 819 1048 157 950 875 822 1016 1213 1232 1225 1180 1149 1091 1067 1080 1086 1091 1111 144 103 94 89 88 101 133 196 274 306 307 303 310 323 338 357 379 410 447 473 497 521 548 573 598 627 662 692 709 721 729 735 739 744
364 372 380 389 395 399 401 403 407 410 414 420 429 443 454 464 473 483 497 518 542 556 555 530 507 504 607 781 995 1127 138 1020 914 909 1133 1121 1122 1121 1031 943 927 1102 1151 1121 1131 1164 1009 145 109 91 96 124 185 261 295 300 298 305 317 331 349 370 399 433 460 485 511 536 559 579 605 644 685 707 722 731 737 741 746
