---
Sfc. Heating [W/m~S~2~N~] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -40 Max= 466
-6 -3 -1 0 27 266 267 271 261 -3 7 332 392 396 -12 -20 -22 -25 -3 -6 -8 -25 -24 466 235 206 190 199 184 158 134 153 200 249 239 226 208 203 207 181 -8 -10 -9 -7 -9 -11 -13 -13 -13 -13 -13 -12 -11 -10 -9 -8 -7 -6 -6 -6 -5 -5 -4 -4 -3 -3 -3 -3 -3 -2 -1 -1 -1 -1 0 0 0 1 1
-4 -1 -1 0 31 -6 -2 358 15 296 2 4 404 392 394 -16 -2 -2 -2 -2 -2 -1 -7 -18 246 227 202 192 188 175 172 194 236 240 234 231 204 184 169 159 -11 -11 -9 -7 -9 -11 -12 -12 -12 -12 -12 -11 -10 -9 -8 -7 -6 -6 -5 -5 -4 -4 -3 -3 -2 -2 -2 -2 -2 -2 -1 -1 -1 0 0 0 1 1 1
-4 0 0 -1 -2 2 7 18 326 25 15 11 19 404 -6 -16 -2 -2 -2 0 1 2 -2 -20 262 246 227 210 219 218 199 197 227 176 183 249 214 184 155 137 147 -11 -10 -9 -10 -12 -13 -13 -12 -12 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -3 -2 -2 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 1 1 1
-4 0 1 2 1 5 10 19 31 24 15 5 4 -4 1 -2 -1 -1 -1 1 2 3 2 -1 -8 256 244 239 253 263 238 219 228 233 249 268 238 197 158 134 135 -6 -4 -15 -15 -14 -13 -13 -12 -12 -11 -10 -9 -8 -6 -5 -4 -3 -2 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1
-4 0 2 3 3 5 8 9 25 10 -5 -9 3 2 -1 -2 -1 -1 -1 1 2 3 4 5 6 245 250 247 250 272 274 235 212 209 213 236 227 202 181 113 149 135 -34 -19 -18 -14 -10 -11 -10 -10 -10 -9 -8 -6 -5 -3 -2 -1 0 0 1 2 2 2 2 2 2 2 1 1 1 0 0 0 0 0 1 1 1
-4 -1 2 5 6 6 7 8 22 397 -9 2 4 1 -2 -3 -2 -1 -1 0 2 3 3 4 6 10 220 233 228 236 266 254 176 169 179 205 207 194 183 163 152 146 121 -17 -15 -13 -9 -9 -9 -9 -9 -8 -7 -6 -4 -3 -2 -1 0 1 1 2 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 1 1
-3 -1 3 8 9 7 5 4 5 420 -6 4 1 -2 -4 -4 -3 -2 -1 0 1 3 3 5 9 5 232 221 217 231 259 234 211 187 197 226 237 223 205 181 159 145 120 -15 -15 -14 -9 -7 -8 -8 -8 -7 -6 -5 -3 -2 -1 0 1 1 2 2 2 2 2 2 2 2 1 1 1 0 0 0 0 0 0 1 1
-3 0 5 11 14 10 3 -2 -13 -4 -10 -18 -4 -5 -5 -5 -4 -2 -2 0 1 3 4 4 5 5 6 195 205 219 241 233 188 185 184 203 211 201 190 175 147 128 104 -40 -8 -16 -10 -6 -7 -8 -7 -7 -6 -4 -3 -1 0 1 1 2 2 2 2 2 2 2 2 1 1 1 1 0 0 0 0 0 0 1 1
-2 0 5 9 14 9 2 -4 -5 -6 -6 -6 -6 -6 -6 -6 -4 -3 -2 0 1 2 3 4 4 5 3 211 202 200 215 238 263 177 173 190 188 173 167 161 144 128 108 91 -4 -16 -11 -6 -6 -7 -6 -6 -5 -3 -2 -1 1 1 2 2 2 3 3 2 2 2 2 1 1 1 1 0 0 0 0 0 0 1 1
0 2 5 8 10 6 1 -4 -6 -6 -5 -5 -6 -6 -6 -5 -4 -3 -2 -1 1 2 3 4 4 4 3 5 198 186 187 203 235 141 157 168 171 159 153 148 139 128 120 112 100 -2 -11 -6 -5 -6 -5 -5 -4 -2 -1 0 1 2 2 3 3 3 3 2 2 2 2 1 1 1 1 0 0 0 0 0 0 1 1
