---
Sfc. Heating [W/m~S~2~N~] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -24 Max= 480
-1 2 -1 0 -1 280 282 286 279 0 -2 343 404 433 -4 -6 -7 -14 -1 -4 -6 -24 -23 358 284 254 231 253 233 209 184 205 252 303 292 291 275 266 255 226 -3 -3 1 2 2 0 -1 -1 -2 -3 -4 -4 -4 -4 -4 -4 -3 -3 -3 -2 -2 -1 -1 -1 -1 -1 -1 0 0 1 1 2 2 2 3 3 3 3 3
3 5 2 0 3 8 8 375 14 308 8 3 420 431 455 -6 1 0 0 0 1 1 -5 -20 295 281 254 237 232 223 223 244 283 286 285 292 272 250 224 207 -6 -5 0 2 1 0 -2 -2 -3 -4 -4 -4 -4 -4 -4 -3 -3 -3 -2 -2 -1 -1 -1 0 0 0 0 0 0 1 1 1 2 2 2 3 3 3 4
6 11 8 5 3 5 9 20 338 20 14 11 17 448 2 -6 1 1 0 1 3 3 0 -19 311 302 285 258 265 271 255 246 271 220 233 307 280 252 220 198 207 -6 -2 1 0 -1 -2 -3 -3 -4 -4 -4 -4 -4 -3 -3 -3 -2 -2 -1 -1 0 0 0 0 0 0 0 0 1 1 2 2 2 2 3 3 3 4
7 11 9 8 7 10 13 24 28 21 19 12 8 3 4 1 1 1 1 2 3 3 4 2 -7 306 299 290 301 318 298 270 272 279 301 325 293 252 214 189 194 -3 6 0 -1 -2 -3 -3 -4 -4 -4 -4 -3 -3 -3 -2 -2 -2 -1 -1 0 0 0 0 1 0 0 0 1 1 1 2 2 2 2 2 3 3 3
7 9 9 8 8 10 12 24 35 15 7 0 6 5 2 1 1 0 0 2 2 2 4 9 12 290 303 302 303 328 337 303 277 269 275 298 281 248 225 168 198 197 15 -1 -2 -2 -3 -3 -3 -3 -4 -3 -3 -2 -2 -1 -1 -1 -1 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 3 3 3
6 8 8 8 8 8 9 10 31 410 -2 4 6 4 1 -1 0 0 0 1 2 3 3 2 10 10 266 290 281 298 334 381 267 249 262 293 283 256 237 218 208 210 193 7 -3 -3 -4 -4 -4 -3 -4 -3 -3 -2 -2 -1 -1 -1 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 3
5 6 7 8 9 8 7 7 13 441 6 7 4 1 -1 -2 -1 -1 -1 1 2 3 4 7 10 11 287 282 280 298 341 323 295 255 259 287 293 276 262 243 227 221 210 -2 -4 -5 -4 -4 -2 -3 -3 -3 -2 -2 -1 -1 -1 -1 0 0 1 1 1 2 2 2 2 1 1 1 1 1 2 2 2 2 2 3 3
5 6 8 9 11 10 6 3 -2 2 0 -7 -1 -2 -3 -3 -2 -1 -1 0 2 3 3 6 9 11 11 264 279 295 328 330 283 271 264 284 296 290 288 278 252 236 214 -16 -2 -5 -4 -4 -2 -3 -3 -2 -2 -1 -1 -1 -1 0 0 0 1 1 2 2 2 2 2 2 1 1 1 1 2 2 2 2 2 3 3
6 6 8 9 12 9 5 0 -1 -2 -3 -3 -3 -3 -4 -4 -3 -2 -1 0 1 3 3 5 8 10 7 289 286 280 299 336 395 283 276 295 300 292 294 290 270 253 234 217 -17 -1 -5 -4 -2 -2 -2 -2 -2 -1 -1 -1 0 0 0 1 1 2 2 2 2 2 2 2 1 1 1 1 1 2 2 2 2 2 3
6 6 7 8 10 7 3 -1 -3 -3 -3 -3 -3 -3 -4 -4 -3 -2 -1 0 1 2 3 4 7 9 8 11 294 280 280 309 386 261 286 299 301 291 290 288 278 265 266 256 242 -3 -6 -3 -2 -2 -2 -2 -1 -1 0 0 0 0 1 1 1 2 2 2 3 2 2 2 2 1 1 1 1 1 2 2 2 2 3
