---
BL Depth [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ TUE 6 Jan 2026 ~Z75~[78hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1800 NZST ValidZ= 600 Fcst= 78.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 8 Max= 1574
90 169 121 144 127 197 197 197 223 357 367 324 72 67 226 391 36 294 57 362 412 453 430 442 294 596 573 508 545 355 216 312 322 251 170 107 54 33 27 34 60 29 110 137 171 201 225 231 232 232 237 244 255 268 283 295 307 316 322 325 331 339 348 358 363 30 155 175 192 211 226 236 251 269 287 298 313 335 360
126 130 172 141 184 141 223 291 288 344 416 415 192 77 191 415 288 271 226 317 377 403 440 453 309 519 531 527 488 459 331 295 340 287 187 109 82 23 8 17 34 78 91 122 158 190 211 220 225 231 239 249 263 281 292 304 315 326 334 341 351 361 364 9 141 167 178 201 221 233 249 267 284 294 305 316 332 355 362
35 58 86 129 123 177 251 304 334 347 373 392 368 291 281 460 106 219 173 283 358 370 393 290 355 231 164 470 451 451 450 399 368 360 303 192 194 257 301 251 133 71 77 107 141 171 190 202 211 224 236 249 265 286 296 307 318 328 336 345 357 364 129 165 172 196 216 222 237 255 274 286 298 311 321 329 340 359 364
30 53 30 114 128 174 229 297 323 312 328 363 366 69 219 121 119 134 155 218 285 324 371 407 412 348 234 165 128 117 128 419 378 381 435 455 409 420 432 437 458 110 67 96 119 145 163 185 196 212 229 244 263 287 296 306 317 325 331 338 137 181 221 221 229 240 256 282 285 292 297 302 314 338 354 350 349 361 365
74 9 58 123 137 177 227 285 278 262 295 309 293 238 166 28 58 102 121 168 207 259 358 384 405 419 297 193 155 104 95 113 330 329 404 477 491 485 488 484 510 498 253 79 103 127 150 178 192 212 229 245 267 289 299 309 318 326 331 224 227 251 281 284 281 284 286 296 314 326 316 303 304 330 360 359 356 362 366
121 28 81 125 150 176 221 253 250 230 212 220 207 166 28 443 23 58 81 156 206 258 328 378 415 453 389 294 297 252 142 98 356 318 373 471 518 535 525 504 502 490 481 77 94 116 147 178 201 228 243 261 286 297 309 321 332 342 8 163 232 251 274 284 284 284 285 293 318 358 332 306 300 315 346 356 359 364 368
10 48 101 130 166 180 221 240 63 254 377 99 88 28 433 418 406 9 55 142 193 246 309 362 393 410 447 418 306 220 143 132 87 368 438 161 228 226 227 222 252 242 255 142 78 104 136 170 196 229 248 268 289 299 312 326 338 348 161 276 283 284 284 285 286 284 284 288 303 328 334 323 321 329 345 355 360 365 369
23 57 118 140 170 188 222 221 375 393 407 410 8 420 410 398 389 383 28 120 184 236 291 342 379 400 406 456 340 211 157 134 116 443 487 161 285 310 293 281 289 291 297 363 69 97 127 164 199 234 265 287 295 305 320 337 353 358 199 248 272 284 285 286 285 284 284 284 292 302 309 323 353 361 360 357 361 366 369
29 76 123 154 173 205 222 375 393 410 420 421 415 405 396 387 380 375 24 121 173 219 264 311 361 355 393 433 432 342 239 158 150 495 523 179 288 308 307 306 300 321 324 614 95 86 111 150 192 230 266 290 295 305 321 343 362 116 230 259 284 289 291 291 290 289 287 289 293 295 295 306 341 362 362 359 362 367 369
45 114 143 165 184 219 219 392 402 408 410 407 402 396 389 382 376 371 9 108 163 200 245 294 339 351 386 253 434 439 359 196 157 509 525 245 359 370 599 578 566 292 595 600 616 67 100 139 183 226 260 289 293 303 321 345 365 263 269 274 285 291 293 294 296 300 303 303 301 296 295 303 329 353 359 360 363 367 369
