---
Depth of Critical Updraft Strength (AGL Hcrit) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= dwcrit Unit= m Mult= 1 Min= 0 Max= 1194
757 740 732 734 737 749 775 796 804 799 799 788 771 755 741 732 721 692 678 660 670 684 736 787 902 959 962 998 1048 1089 1126 1136 1087 1142 1103 1113 1127 1135 1184 1116 1095 1101 1093 1105 1117 1132 1120 1131 1056 1085 1055 1107 1124 1091 1013 972 963 986 1020 1037 1052 1060 1058 1039 1020 1000 970 943 919
760 736 727 726 731 746 774 801 812 811 810 797 769 746 733 728 723 695 676 651 665 677 736 770 895 939 948 985 1020 1003 1096 1117 1076 1094 1108 1117 1122 1185 1179 1172 1159 1150 1114 1149 1151 1159 1148 1060 1071 1014 1030 1070 1091 1096 1024 986 989 1008 1043 1054 1052 1050 1044 1033 1019 1001 977 970 950
778 746 731 729 731 748 783 815 833 834 826 808 775 741 725 722 721 699 727 672 681 730 715 787 859 897 913 947 989 1013 1042 1080 1124 1107 1113 1108 0 1163 1160 1153 1151 1151 1118 1108 1137 1139 1137 1062 1022 1008 1013 1045 1079 1099 1041 1011 1028 1043 1078 1066 1050 1037 1029 1023 1014 1000 981 974 957
800 779 754 743 740 760 792 837 876 874 849 816 782 729 704 708 720 704 694 740 754 755 741 754 817 847 869 893 919 954 997 1031 1066 1159 1114 1088 1120 1101 1048 1079 1110 1150 1166 1068 1058 1087 1052 1085 1063 1035 1025 1026 1064 1050 1067 1048 1074 1094 1111 1085 1046 1021 1009 1007 1009 1002 985 972 957
807 788 772 761 738 773 791 836 882 880 891 822 785 707 682 706 725 731 713 704 718 732 704 748 806 833 840 846 864 897 922 947 1065 1145 1129 1114 1088 1050 1021 1016 1066 1129 1163 1096 1045 1042 1086 1075 1118 1082 1018 1008 1076 1108 1038 993 992 1112 1194 1122 1031 1001 972 969 1003 996 984 970 957
816 798 789 792 794 814 832 839 890 965 869 808 785 731 714 731 743 727 733 732 731 723 791 826 848 819 707 711 743 783 787 865 984 985 965 983 1004 1005 887 983 1038 963 1086 998 969 1042 1112 1153 1139 1087 984 976 1007 1070 1098 1146 1123 1166 1131 1081 1040 1013 992 988 1002 971 969 958 954
809 796 788 804 832 873 882 862 918 946 859 814 790 751 744 751 733 723 737 744 744 720 707 788 811 674 655 738 698 819 829 848 929 900 929 897 876 866 912 997 1027 1000 1106 975 1027 1073 1100 1045 1077 1075 1016 981 992 1018 1118 1139 1180 1058 1094 1078 1001 958 850 898 885 910 939 0 0
808 792 792 813 876 933 940 935 941 889 825 821 909 894 801 766 746 741 740 732 742 728 753 765 750 678 667 644 654 710 728 835 876 763 830 918 916 923 977 1013 1034 1085 985 978 946 1036 1054 1084 1062 1056 959 1027 994 976 971 1122 1166 1065 1115 1073 1030 975 897 893 0 788 931 939 946
817 800 801 807 833 857 849 861 871 859 807 888 953 825 793 787 783 761 721 714 745 744 808 748 741 707 678 673 650 702 755 791 771 751 823 867 866 873 903 955 1001 961 920 1014 1099 1123 1121 1061 1039 1055 1038 992 1078 1075 971 1095 1171 1167 1156 1010 906 889 859 860 0 0 918 936 946
899 845 817 796 781 795 834 882 864 850 804 808 807 795 786 785 755 734 717 724 754 772 763 747 747 739 731 738 691 765 739 752 741 807 823 826 827 847 881 901 843 897 894 1012 1067 1109 1104 1043 1010 1047 1058 1015 1063 1080 1073 1128 1166 1147 1113 1013 964 1003 1015 1010 938 893 0 950 958
