---
Depth of Critical Updraft Strength (AGL Hcrit) [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= dwcrit Unit= m Mult= 1 Min= 0 Max= 1389
905 902 899 897 916 937 974 979 979 975 964 942 921 911 906 911 903 879 864 873 856 824 869 883 908 1058 1117 1164 1226 1307 1329 1317 1236 1265 1197 1188 1182 1178 1233 1199 1225 1272 1292 1293 1281 1299 1280 1276 1214 1226 1162 1224 1251 1237 1144 1113 1129 1189 1246 1267 1276 1267 1269 1252 1238 1220 1211 1192 1184
870 887 880 874 902 935 977 983 984 982 980 969 932 915 908 913 903 872 850 850 836 804 854 848 957 1057 1124 1177 1211 1199 1277 1281 1214 1198 1188 1185 1179 1232 1231 1243 1275 1319 1319 1364 1355 1353 1316 1215 1235 1135 1122 1174 1198 1200 1118 1090 1116 1165 1274 1301 1305 1285 1284 1264 1247 1231 1217 1196 1185
829 853 873 874 893 942 981 987 990 990 990 984 970 938 919 914 897 863 891 833 812 832 803 874 954 1004 1066 1120 1163 1213 1236 1243 1243 1182 1177 1175 0 1218 1214 1214 1236 1285 1280 1305 1349 1334 1306 1214 1181 1137 1123 1159 1185 1195 1122 1092 1114 1159 1300 1327 1332 1317 1295 1271 1249 1231 1219 1202 1188
747 817 846 870 887 945 983 990 995 1000 1007 1006 996 983 951 910 878 847 841 878 848 787 788 829 912 977 1026 1060 1078 1098 1138 1186 1151 1225 1167 1156 1201 1192 1150 1178 1195 1225 1266 1223 1260 1293 1227 1207 1181 1156 1138 1143 1154 1099 1112 1094 1112 1142 1296 1340 1353 1331 1301 1271 1246 1230 1220 1208 1193
695 785 830 869 895 974 988 984 990 994 1159 1067 1027 993 967 901 862 856 845 840 757 741 772 827 886 976 1013 1021 1023 1034 1061 1112 1182 1215 1211 1177 1152 1153 1155 1127 1150 1202 1240 1263 1267 1262 1267 1195 1170 1111 1101 1160 1116 1070 1057 1095 1100 1196 1272 1292 1330 1343 1310 1268 1236 1227 1217 1196 1190
693 788 838 882 924 1005 1020 1036 1034 1021 1019 1026 995 979 942 918 893 879 885 890 864 738 838 864 929 937 856 858 886 951 976 1071 1166 1167 1129 1095 1093 1115 1064 1120 1152 1105 1209 1146 1118 1203 1234 1272 1269 1261 1197 1189 1132 1080 1065 1203 1256 1312 1317 1334 1345 1360 1302 1256 1232 1214 1180 1170 1185
693 778 834 887 944 1015 1043 1078 1059 1070 1076 1023 993 991 988 945 899 887 889 888 885 835 777 864 918 824 811 908 883 1012 1021 1048 1132 1076 1042 977 994 1010 1090 1144 1191 1140 1224 1108 1145 1178 1224 1194 1289 1287 1248 1200 1175 1096 1213 1255 1293 1175 1227 1275 1309 1240 1191 1198 1105 1121 1120 0 0
700 791 822 884 983 1005 1032 1090 1082 1057 1030 996 1042 1094 1004 966 945 918 896 896 904 909 886 870 860 813 819 815 804 869 929 1030 1070 945 1006 1028 1061 1100 1141 1150 1165 1170 1043 1019 1037 1112 1133 1187 1204 1323 1217 1226 1173 1183 1178 1231 1259 1198 1249 1319 1297 1205 1220 1171 0 984 1087 1122 1175
750 809 830 899 987 1008 1032 1075 1058 1035 1025 1082 1086 1005 979 907 869 846 863 909 923 909 980 893 850 816 827 812 792 820 936 985 980 917 1009 1030 1044 1047 1062 1080 1087 1001 984 1079 1098 1124 1141 1155 1231 1372 1326 1252 1206 1317 1196 1234 1257 1287 1338 1239 1113 1139 1185 1063 0 0 1068 1123 1186
825 834 870 964 1009 1024 1011 1058 1072 1070 1061 1027 991 983 984 969 904 863 865 894 896 912 913 882 861 833 842 831 797 865 890 959 929 974 989 1001 987 1000 1025 1049 984 980 988 1090 1090 1090 1120 1146 1257 1355 1305 1252 1252 1338 1310 1297 1314 1315 1289 1180 1129 1273 968 771 1007 996 0 1151 1206
774 845 936 961 1044 1032 1044 1040 1042 1035 1033 1011 993 987 983 940 897 884 902 911 903 905 897 894 909 906 893 885 843 821 858 916 886 916 839 841 863 908 950 970 978 980 981 1060 1067 1076 1098 1137 1241 1336 1338 1324 1327 1295 1306 1329 1306 1258 1224 1224 1273 1251 1122 977 0 0 1112 1217 1215
768 846 868 891 1010 1066 1069 1061 1038 1043 1019 996 984 979 954 914 888 889 902 909 896 883 882 913 924 924 903 917 915 885 927 862 808 800 801 841 877 915 943 968 981 981 961 1048 1066 1073 1082 1126 1174 1248 1322 1353 1389 599 799 765 1190 1160 1117 1213 1222 1140 1080 0 0 0 0 1209 1208
