---
Cu Cloudbase (Sfc. LCL) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= zsfclcl Unit= m Mult= 1 Min= 332 Max= 2406
1242 1221 1224 1230 1234 1241 1261 1274 1299 1332 1373 1418 1479 1530 1574 1598 1618 1631 1628 1632 1654 1671 1689 1714 1739 1761 1783 1804 1822 1829 1832 1821 1794 1741 1715 1714 1735 1749 1778 1815 1855 1905 1949 1983 2007 2045 2040 2010 1948 1925 1922 1958 1975 1988 1984 2009 2055 2115 2179 2235 2272 2284 2271 2234 2187 2114 2071 2025 1995
1206 1198 1200 1213 1227 1240 1257 1273 1296 1321 1359 1404 1463 1515 1561 1596 1621 1632 1632 1634 1645 1668 1701 1719 1744 1760 1776 1792 1801 1789 1795 1780 1747 1715 1702 1702 1718 1755 1786 1821 1861 1906 1948 1982 1996 2008 1992 1948 1907 1875 1871 1908 1945 1972 1977 1992 2036 2099 2176 2238 2300 2321 2309 2255 2188 2115 2035 1977 1947
1168 1165 1179 1198 1218 1237 1258 1278 1304 1330 1367 1410 1465 1508 1550 1587 1609 1614 1621 1609 1619 1663 1689 1720 1752 1770 1783 1791 1794 1782 1766 1748 1744 1709 1702 1706 1709 1760 1791 1828 1869 1909 1942 1964 1972 1967 1944 1899 1884 1867 1864 1898 1942 1972 1983 1990 2024 2072 2145 2210 2292 2320 2313 2234 2146 2062 1983 1932 1913
1131 1132 1148 1173 1199 1230 1260 1293 1329 1369 1424 1454 1476 1512 1542 1573 1584 1573 1552 1556 1568 1608 1655 1708 1760 1798 1814 1805 1790 1769 1744 1727 1705 1733 1723 1729 1752 1768 1788 1834 1880 1910 1939 1930 1937 1918 1875 1865 1859 1866 1885 1911 1955 1963 1994 1998 2016 2038 2092 2147 2255 2318 2318 2163 2034 1955 1912 1888 1895
1098 1104 1128 1158 1187 1228 1263 1310 1341 1342 1665 1501 1463 1485 1509 1528 1537 1527 1495 1480 1484 1540 1610 1707 1797 1851 1848 1810 1775 1747 1719 1709 1717 1730 1757 1769 1758 1766 1787 1824 1869 1914 1951 1950 1909 1875 1869 1844 1857 1875 1897 1922 1931 1945 1970 1986 1979 2024 2029 2071 2166 2300 2406 2094 1928 1900 1884 1877 1887
1075 1092 1123 1159 1196 1236 1280 1318 1345 1370 1403 1432 1475 1510 1550 1586 1599 1592 1576 1567 1570 1602 1684 1715 1737 1743 1722 1722 1715 1702 1677 1698 1701 1718 1738 1740 1754 1798 1805 1883 1935 1909 1929 1850 1807 1846 1881 1919 1959 1996 1986 1981 1976 1988 1994 2013 1983 1942 1930 1998 2050 2171 2164 1913 1891 1885 1882 1883 1896
1065 1081 1110 1153 1196 1236 1278 1314 1333 1354 1361 1331 1299 1399 1472 1494 1509 1521 1516 1491 1477 1503 1545 1637 1723 1728 1732 1757 1691 1677 1660 1668 1693 1719 1740 1730 1751 1771 1815 1841 1849 1802 1813 1773 1825 1871 1912 1942 1982 2009 2019 1988 1972 1961 1907 1904 1827 1682 1713 1829 1929 1989 1924 1839 1837 1865 1907 1892 1920
1060 1077 1106 1150 1197 1239 1268 1300 1325 1334 1330 1346 1435 1482 1441 1441 1511 1542 1492 1451 1483 1568 1661 1708 1709 1678 1654 1630 1611 1607 1620 1688 1725 1688 1725 1750 1762 1767 1770 1773 1785 1800 1783 1815 1848 1917 1971 2009 2040 2059 2015 2042 2023 1855 1739 1804 1713 1531 1600 1667 1780 1940 1973 1844 1722 1825 1911 1936 1934
1095 1110 1136 1169 1204 1236 1263 1288 1305 1341 1329 1320 1339 1420 1462 1454 1455 1463 1481 1527 1544 1609 1749 1770 1760 1712 1665 1633 1627 1642 1657 1666 1655 1657 1708 1722 1727 1742 1766 1795 1821 1804 1816 1878 1913 1942 1972 2002 2021 2030 2032 2040 1971 1583 1502 1695 1633 1551 1553 1610 1696 1812 1950 1854 1776 1779 1898 1941 1936
1162 1185 1201 1209 1220 1238 1258 1296 1290 1303 1288 1245 1185 1142 1282 1421 1499 1531 1541 1577 1608 1585 1600 1628 1637 1609 1589 1588 1601 1657 1654 1657 1665 1721 1720 1696 1709 1748 1791 1822 1803 1814 1832 1898 1941 1980 2011 2033 2046 2047 2030 2048 1907 1469 1442 1604 1557 1563 1573 1587 1615 1698 1820 1723 1711 1722 1839 1935 1923
