---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ TUE 6 Jan 2026 ~Z75~[78hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1800 NZST ValidZ= 600 Fcst= 78.0 Init= 70 Param= bltopvariab Unit= m Mult= 1 Min= 31 Max= 2088
168 123 141 153 152 121 109 96 112 86 102 95 145 112 94 69 348 130 368 116 122 120 121 111 207 123 137 141 149 364 534 561 578 636 702 746 444 177 93 83 75 71 69 76 81 78 75 73 71 71 74 79 85 92 99 103 103 102 102 102 102 101 99 98 100 322 221 215 211 204 204 206 205 199 197 205 214 221 219
132 121 114 141 130 157 123 95 92 88 100 77 87 142 120 75 162 176 213 143 114 120 128 128 172 118 133 150 159 178 341 501 564 663 732 817 682 202 168 95 57 46 49 74 89 85 84 81 73 68 68 72 78 81 86 90 92 92 92 92 91 90 91 336 228 215 217 208 205 207 207 204 198 196 195 198 203 206 217
147 135 132 113 125 122 112 93 80 84 100 107 93 116 136 73 340 224 258 164 109 114 119 208 132 162 196 140 148 142 164 265 425 559 665 717 720 575 408 343 163 49 52 77 115 114 98 82 73 64 59 64 69 65 68 73 78 81 82 83 82 82 231 201 205 195 191 201 201 200 197 203 205 203 200 198 201 206 217
136 131 154 101 102 101 106 96 89 93 97 104 122 395 243 316 308 286 257 201 149 130 106 104 110 111 128 137 117 93 94 134 192 385 453 373 312 271 261 261 236 229 66 143 320 195 168 75 59 57 48 53 58 51 50 51 58 64 68 70 201 173 145 150 149 152 155 148 162 169 178 187 196 196 197 199 202 208 218
109 143 128 85 82 81 84 89 88 63 69 106 145 192 248 369 338 290 267 224 194 162 96 97 98 86 111 121 123 113 91 52 120 76 116 141 152 175 202 221 184 200 140 307 430 398 105 52 49 49 46 53 55 46 45 46 51 58 62 105 110 100 90 98 104 111 126 136 139 143 155 164 175 185 197 205 204 212 220
80 129 103 78 71 74 74 91 94 80 114 160 197 238 362 61 356 319 293 224 182 146 106 92 93 76 101 126 127 124 117 82 121 132 126 154 171 203 208 199 185 180 128 232 379 290 70 52 52 44 53 62 55 51 52 60 65 69 327 183 121 117 118 125 127 125 132 145 148 130 154 165 168 180 198 210 210 216 223
128 111 84 74 62 75 70 89 270 97 42 253 289 352 59 58 55 352 308 227 183 146 110 92 94 95 84 104 143 125 112 73 60 100 120 210 176 161 127 110 99 105 86 303 398 184 81 64 55 48 58 64 54 53 59 67 71 73 185 81 82 94 114 128 130 127 128 137 147 146 148 161 173 186 205 213 215 220 226
126 112 75 70 62 71 64 89 58 60 58 56 334 55 52 48 48 48 310 235 179 141 110 96 96 102 106 88 140 157 133 106 68 120 141 196 144 136 125 117 116 115 106 138 211 104 91 74 60 52 59 58 57 60 70 76 77 77 157 121 113 112 119 125 128 128 129 137 144 152 158 165 169 197 214 217 221 225 230
135 107 84 64 74 61 67 54 52 53 54 53 51 48 47 48 48 48 297 212 172 142 119 102 88 122 105 96 106 150 158 134 90 131 154 182 148 165 161 147 133 118 117 118 526 95 93 71 69 60 60 56 60 62 73 80 77 244 134 117 114 120 123 125 128 132 136 138 142 145 150 166 180 211 229 224 228 232 235
140 94 85 79 81 66 82 52 49 50 50 49 47 47 48 48 48 48 301 213 165 140 120 100 92 114 102 222 106 123 146 164 109 149 143 159 124 139 112 107 112 169 118 119 145 120 75 71 77 68 63 57 64 65 74 82 75 116 110 111 114 121 126 128 130 134 138 146 150 148 149 161 174 203 224 233 236 239 241
