---
Height of BL Top [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ TUE 6 Jan 2026 ~Z75~[76hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1600 NZST ValidZ= 400 Fcst= 76.0 Init= 70 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2812
118 225 124 161 165 727 565 605 600 619 653 646 646 583 393 484 483 319 319 410 505 586 640 735 855 1128 1226 1105 1044 1397 1421 1574 1904 2467 1787 1411 1105 649 546 351 69 31 154 169 187 206 219 222 219 216 218 222 224 227 230 234 237 242 247 253 261 273 287 296 309 161 180 210 237 276 307 344 365 370 377 388 411 458 485
163 129 197 162 244 213 362 531 512 568 519 560 640 614 502 485 314 318 292 365 406 459 516 507 827 917 993 1070 1185 1255 1268 1293 1413 1588 2046 2332 2065 1046 752 585 164 104 126 153 176 194 207 211 209 207 209 214 222 226 230 235 240 246 251 259 267 280 291 300 312 171 187 222 242 279 301 329 360 367 373 384 402 446 476
35 29 95 146 173 225 292 390 486 444 429 453 489 565 386 464 288 289 268 327 371 388 433 402 736 843 891 1008 1117 1202 1100 1050 1134 1341 1594 2408 2405 1452 1050 917 478 77 93 125 149 171 185 195 198 199 201 205 211 218 224 230 236 242 248 255 263 274 149 166 172 187 213 231 256 287 306 332 361 369 377 387 400 436 470
31 30 109 135 166 198 248 331 367 376 399 388 333 294 293 256 219 223 226 284 352 371 393 437 503 694 822 960 1138 1225 1084 842 679 648 932 1204 1209 1064 940 858 726 323 85 94 111 138 153 171 182 185 187 191 195 200 206 214 224 230 128 157 163 168 172 183 199 215 223 237 269 293 320 355 368 377 387 394 400 429 465
144 32 117 137 169 196 239 300 342 378 352 95 217 252 232 156 156 166 182 243 315 368 382 389 398 516 717 879 1013 1116 1094 938 673 547 607 847 892 813 744 630 636 577 425 77 78 113 138 153 173 178 180 184 188 193 196 199 121 124 136 163 169 176 185 203 222 223 227 235 252 288 319 365 379 391 399 395 398 423 460
170 40 119 140 171 191 228 259 349 513 321 233 247 241 135 60 105 166 173 236 300 354 370 395 422 418 629 781 936 1110 1233 1169 779 559 652 910 932 836 762 663 653 618 591 100 69 114 144 168 181 188 191 197 203 209 211 209 56 126 140 162 169 175 188 213 223 231 240 247 254 285 304 356 377 386 388 391 396 418 456
11 48 121 149 175 202 226 240 294 483 298 220 158 81 10 10 38 121 166 221 285 317 358 370 380 392 476 643 849 1078 1276 1298 955 664 726 877 887 839 781 694 658 682 610 265 49 98 134 153 174 188 193 203 212 222 223 20 122 137 144 153 166 170 177 194 222 231 249 284 289 303 334 369 390 397 388 389 395 416 450
26 62 127 163 181 220 224 223 377 415 426 408 25 412 404 397 9 62 118 206 264 297 325 351 366 368 233 551 778 985 1178 1263 1052 784 780 872 873 860 840 782 731 734 650 464 48 90 131 155 176 197 206 222 226 230 234 167 167 167 157 156 165 168 173 183 207 225 238 262 289 311 357 376 399 401 391 387 395 417 447
33 99 138 166 191 224 224 168 387 400 412 416 411 404 395 387 381 27 119 196 243 285 301 316 334 334 344 466 613 778 964 1120 1092 877 761 798 804 796 822 827 816 801 731 653 614 72 122 148 172 198 218 228 231 235 239 167 172 172 171 170 170 173 177 186 203 222 229 246 287 309 356 383 419 416 401 390 398 421 450
59 125 158 168 218 224 220 168 399 403 404 404 401 395 388 381 376 20 113 190 230 257 286 295 312 312 330 107 439 594 759 913 976 822 711 728 744 774 825 837 809 800 795 729 745 87 101 145 173 200 225 234 239 241 167 172 178 181 181 184 191 202 218 222 223 223 227 241 285 305 341 373 399 411 403 394 403 428 456
135 154 167 185 220 221 219 181 32 409 407 403 397 390 384 378 370 28 124 182 222 235 255 277 290 290 313 202 421 526 655 757 835 786 661 679 729 786 875 894 816 755 777 798 792 426 86 138 176 203 230 241 250 173 178 183 188 191 195 207 222 224 227 230 232 234 240 265 293 316 346 368 383 396 397 396 409 439 459
165 174 190 220 220 220 219 216 177 88 28 9 391 385 380 373 23 48 108 174 201 223 233 250 264 267 288 203 395 485 574 673 757 800 726 667 740 814 901 954 873 754 761 824 870 1014 166 133 170 203 230 245 128 197 222 222 222 221 221 222 221 223 226 232 239 251 285 300 334 362 364 370 380 390 392 396 415 449 462
184 200 219 220 220 221 221 220 192 134 43 26 20 22 23 30 29 55 82 166 178 207 223 232 241 257 258 267 282 404 504 603 680 763 772 722 747 834 918 972 946 821 743 823 973 1380 612 193 153 197 225 242 167 183 219 225 228 227 225 223 222 223 226 232 238 251 289 324 369 382 383 383 391 399 397 398 420 455 465
206 220 220 219 206 220 209 220 162 138 64 28 26 26 25 28 29 29 47 166 174 192 210 223 230 242 247 265 270 398 496 577 654 723 790 805 763 797 888 957 979 877 774 872 1236 1684 761 401 82 179 215 234 166 171 196 225 235 243 236 230 225 225 229 236 246 277 297 336 370 385 392 397 409 415 409 404 426 457 466
224 225 226 223 206 215 222 198 161 153 84 26 10 10 9 9 26 28 85 151 172 185 199 216 222 233 240 259 264 395 483 569 647 735 811 826 784 759 841 940 974 922 902 1006 1420 1597 567 447 184 154 206 107 156 167 193 226 233 254 252 243 232 230 233 241 267 295 328 365 374 382 391 401 411 411 407 410 432 458 467
237 238 237 234 228 230 231 221 192 220 65 26 21 377 373 368 360 25 49 163 171 182 194 208 217 229 240 259 265 390 482 567 651 733 812 865 888 887 898 952 988 1002 1031 1124 1524 884 499 492 303 132 195 126 168 167 206 231 231 245 247 249 243 242 243 250 285 307 362 372 382 388 397 407 411 406 404 412 434 458 468
272 272 263 256 268 277 257 223 222 172 116 27 24 378 371 363 352 9 87 166 172 183 193 203 214 230 243 268 267 388 483 570 654 717 803 888 987 1042 1006 934 1027 990 1071 1165 1513 854 444 462 326 143 36 139 171 168 206 241 237 250 248 252 254 260 263 279 293 315 358 368 376 385 399 409 409 407 406 411 430 457 467
299 291 283 274 281 279 273 255 234 219 208 209 164 106 84 60 129 148 137 171 180 188 201 207 223 236 265 256 396 493 573 660 726 808 893 1010 1061 1118 1113 1000 1062 1124 1172 1260 1634 1584 1338 498 489 362 84 146 168 115 197 239 239 269 273 277 282 285 287 293 312 347 362 365 367 376 390 399 398 399 402 406 423 455 465
310 298 288 281 282 281 280 272 256 236 223 222 220 219 220 204 174 164 167 175 189 197 212 222 232 251 290 296 425 520 599 685 785 888 984 1043 1085 1095 1128 1144 1092 1178 1295 1425 1633 1560 1607 879 560 521 419 204 176 24 208 233 234 253 276 285 287 287 295 315 362 367 368 367 367 372 381 387 387 388 391 398 414 444 462
311 299 288 282 281 282 282 280 268 251 237 236 234 230 226 220 192 176 173 186 203 210 221 227 243 275 307 326 459 560 640 715 831 937 1020 1062 1098 1094 1137 1316 1287 1228 1239 1444 1606 1495 1672 746 606 560 501 405 180 317 223 233 238 241 248 254 283 290 303 325 362 367 371 371 371 373 377 379 381 384 386 392 406 431 458
309 298 288 282 281 282 281 282 275 264 254 252 247 239 231 222 206 191 184 208 220 221 224 235 258 294 319 445 547 644 734 804 899 988 1062 1111 1143 1185 1203 1401 1496 1410 1275 1342 519 1339 1512 644 707 577 547 447 191 285 210 233 247 243 250 252 280 291 305 325 346 363 367 370 371 371 374 377 381 384 383 387 398 420 454
309 298 289 282 282 282 282 281 281 278 271 265 256 245 234 224 220 213 208 221 224 223 227 239 270 296 421 535 635 718 812 929 988 1079 1089 1148 1189 1300 1329 1468 1712 1774 1110 520 427 665 1664 1488 1475 959 709 526 180 227 75 230 244 242 266 286 291 299 307 321 346 364 367 367 366 366 368 374 381 385 382 383 392 410 439
308 298 289 283 282 282 283 284 284 284 283 282 267 249 234 226 221 218 198 222 225 220 220 231 258 450 536 630 711 803 887 979 1066 1162 1203 1226 1283 1362 1472 1607 1766 1699 539 438 1475 1299 1666 1664 1681 1519 1047 645 276 186 323 235 251 255 264 289 293 301 308 326 362 366 367 366 364 363 365 370 375 376 377 380 387 402 426
304 295 288 283 283 283 285 287 289 289 290 286 280 251 234 229 228 225 136 223 220 197 216 237 410 483 541 666 755 851 947 1048 1106 1200 1251 1264 1326 1433 1623 1712 1845 1560 724 383 622 799 1321 1471 1418 1380 1057 761 608 244 10 238 241 256 252 286 287 293 300 321 363 366 366 364 362 362 363 365 367 367 370 377 383 395 414
300 293 287 283 284 286 289 292 295 296 296 291 283 250 236 238 243 248 231 250 186 380 480 570 634 701 693 744 860 946 1044 1149 1197 1268 1328 1353 1497 1548 1746 1806 1952 1491 828 579 670 668 1086 1475 1447 1234 963 788 660 326 234 237 231 236 230 240 254 288 298 313 336 350 354 348 341 346 361 362 362 361 364 373 379 389 405
298 293 288 285 287 290 294 299 303 304 300 293 284 250 241 248 280 276 394 467 520 562 656 766 849 899 921 968 1028 1089 1181 1263 1300 1353 1410 1489 1583 1629 1792 1816 1838 1323 856 646 1671 1454 1394 1067 1160 1007 978 895 791 596 234 233 219 222 208 222 232 265 292 300 307 315 323 326 324 326 346 361 356 347 360 369 375 385 398
300 295 291 291 293 297 303 309 313 312 304 296 283 241 237 241 267 408 479 516 557 592 685 819 918 970 1044 1214 1196 1117 1145 1344 1411 1447 1543 1708 1589 1769 1738 1926 1667 1149 909 730 1178 1394 1204 967 1019 949 921 832 772 675 249 222 193 190 190 197 224 240 280 290 295 301 308 315 319 322 335 355 342 335 355 365 371 380 391
305 301 298 299 303 307 313 320 323 318 307 295 246 221 207 231 401 486 535 574 623 667 764 876 1020 1059 1150 1297 1370 1266 1256 1361 1520 1493 1481 1741 1406 1280 1072 1835 1595 1417 1217 1047 1010 837 761 773 841 918 842 754 689 581 247 201 183 179 188 193 214 224 239 283 292 297 298 302 309 315 322 338 337 330 345 361 366 374 385
312 310 308 310 318 318 331 330 344 320 306 250 221 180 165 382 489 564 602 650 725 818 891 1036 1167 1227 1318 1182 1022 1020 1046 1267 1493 1569 1400 1232 850 761 776 1362 1761 1834 1657 1244 1018 661 741 700 633 671 749 726 555 194 243 179 207 189 202 193 191 197 223 246 290 295 293 293 299 304 306 315 328 326 338 349 362 370 379
321 320 320 324 333 331 359 332 368 295 319 221 460 544 639 667 685 697 722 792 868 970 1099 1260 1406 1429 1378 859 1124 685 1379 1539 1734 1677 1559 966 841 754 775 977 1575 1852 1853 1302 1017 768 1023 891 726 660 627 627 558 157 195 186 194 221 207 186 174 179 198 229 270 293 293 291 294 298 296 298 312 317 329 338 355 366 375
330 330 332 340 342 359 360 364 367 324 540 638 682 701 723 789 879 897 923 993 1075 1191 1340 1426 1545 1605 1648 1690 1570 797 900 1715 1831 1853 1141 1005 1028 901 837 891 1218 1791 1781 838 680 1060 873 929 830 626 552 480 137 137 139 164 171 180 177 171 163 168 182 221 238 289 297 295 294 296 293 289 299 308 320 329 345 363 371
340 341 344 358 359 366 365 389 351 577 720 774 747 769 788 867 1041 1139 1106 1160 1212 1408 1543 1622 1661 1582 1619 1773 2040 1871 1288 1434 1711 1793 973 980 1247 1236 1107 1146 1378 1749 1742 938 668 753 823 945 839 749 669 561 134 103 125 129 133 137 146 170 174 167 169 189 226 259 297 304 295 295 295 286 290 301 314 322 339 361 368
350 352 359 361 371 366 389 383 555 722 854 908 920 961 1250 1335 1220 1261 1154 1291 1390 1510 1573 1569 1635 1740 1648 1790 1963 1972 2160 1986 2082 2059 2082 1521 1742 1600 1667 1602 1719 1769 1225 1076 1050 1004 893 660 523 685 583 486 111 88 107 126 123 123 125 149 178 227 224 169 215 233 287 306 298 292 294 286 286 292 306 317 336 355 366
359 360 362 366 373 372 389 397 587 796 986 1193 1302 1491 1531 1516 1473 1517 1374 1517 1542 1528 1520 1596 1603 1759 1571 1672 2209 2162 2265 2025 2184 2162 2147 2131 1860 1900 2019 1386 1026 1137 1254 1217 1110 1119 924 649 400 452 678 542 189 76 59 122 87 89 122 125 168 187 234 228 167 220 235 292 297 286 289 285 285 286 297 312 332 350 364
363 363 365 372 360 380 362 542 703 875 1064 1376 1715 1692 1567 1276 1116 1125 1266 1448 1498 1529 1522 1504 1558 1871 1958 1976 2051 2115 2238 1982 1984 2271 2212 1267 1379 1918 2120 1774 1217 1131 1189 1389 1492 1552 1014 783 558 452 983 816 648 190 192 40 26 56 84 95 124 140 172 194 58 152 197 237 287 257 259 254 267 285 289 307 328 345 362
366 367 369 374 376 377 390 395 579 791 987 1162 1060 1036 896 834 884 931 1037 1082 1133 1238 1304 1484 1535 1616 1706 1957 2042 1968 1990 2234 2363 2261 2285 1884 1686 1942 2130 1861 1387 1316 1320 1445 1741 1225 882 741 695 569 1024 816 737 534 227 10 128 124 28 70 85 98 119 143 168 347 236 195 245 233 228 227 242 269 285 302 324 340 360
370 371 373 377 387 372 402 363 515 695 808 864 852 794 756 789 868 911 958 1016 1049 1099 1114 1266 1330 1459 1659 1729 1831 2001 2019 2122 2263 2304 2501 2167 1989 2060 2224 1722 1640 1615 1739 1653 1547 1405 763 682 660 1000 1239 844 752 547 213 156 112 110 127 133 29 30 59 109 135 239 481 283 231 227 223 222 224 246 284 297 318 336 355
375 375 377 381 385 376 389 380 380 347 556 677 704 696 708 744 834 887 925 954 971 969 1043 1081 1272 1347 1409 1631 1707 1824 1866 1991 2086 2181 2342 2111 1799 1921 2340 2324 1470 1235 1115 1023 1033 1179 1194 790 1480 1530 1272 1016 881 704 570 449 120 112 111 126 133 151 182 223 60 204 429 360 234 227 224 208 201 226 265 291 312 330 352
