---
Height of BL Top [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= hbl Unit= m Mult= 1 Min= 11 Max= 2494
1653 1656 1654 1651 1663 1672 1692 1680 1666 1658 1645 1629 1623 1632 1649 1677 1694 1708 1722 1778 1796 1815 1868 1903 1972 2132 2174 2187 2216 2270 2252 2194 2122 2061 2026 2014 2018 2039 2074 2142 2201 2234 2255 2253 2227 2223 2187 2147 2104 2087 2080 2146 2165 2168 2105 2105 2128 2171 2204 2211 2192 2170 2175 2170 2175 2179 2199 2196 2186
1607 1641 1636 1628 1651 1673 1696 1680 1664 1655 1651 1648 1624 1622 1634 1660 1673 1680 1685 1731 1767 1789 1850 1893 2000 2130 2182 2194 2183 2178 2170 2134 2081 2035 2011 2008 2011 2038 2070 2131 2202 2263 2299 2318 2287 2255 2191 2124 2084 2020 2014 2099 2119 2108 2056 2059 2100 2167 2247 2268 2249 2213 2214 2197 2192 2192 2200 2190 2177
1545 1593 1623 1626 1638 1681 1698 1681 1664 1653 1651 1653 1658 1636 1630 1640 1641 1641 1660 1682 1711 1756 1797 1879 1983 2047 2094 2105 2106 2117 2103 2075 2047 2016 2000 2000 1928 2025 2052 2094 2151 2225 2261 2292 2291 2239 2185 2125 2081 2024 2018 2080 2094 2088 2042 2043 2081 2149 2278 2308 2302 2275 2248 2218 2201 2191 2195 2186 2170
1417 1530 1573 1608 1625 1680 1697 1679 1664 1656 1662 1667 1676 1675 1649 1607 1585 1587 1609 1652 1668 1657 1706 1787 1899 1981 2016 2006 1979 1956 1965 1993 1993 2010 1996 1986 1993 2003 2013 2048 2096 2153 2217 2226 2231 2206 2165 2131 2096 2062 2042 2058 2055 2011 2008 2020 2055 2111 2261 2325 2342 2313 2274 2233 2203 2188 2186 2178 2161
1340 1481 1547 1602 1633 1716 1702 1668 1652 1637 1741 1736 1699 1667 1646 1569 1537 1554 1583 1615 1555 1579 1666 1740 1825 1942 1965 1932 1890 1864 1859 1896 1967 2006 1999 1962 1945 1967 1993 1983 2036 2123 2187 2219 2213 2184 2175 2138 2106 2029 2012 2087 2030 1974 1956 2010 2025 2112 2229 2270 2326 2345 2299 2234 2192 2180 2173 2152 2148
1326 1474 1546 1610 1661 1740 1732 1714 1680 1647 1655 1668 1644 1634 1593 1571 1554 1552 1579 1618 1632 1530 1657 1716 1804 1838 1775 1749 1752 1805 1805 1841 1944 1945 1903 1874 1892 1941 1947 1974 2032 2050 2141 2129 2090 2126 2157 2203 2205 2194 2165 2141 2062 1998 1972 2085 2161 2254 2285 2329 2362 2385 2295 2213 2181 2155 2117 2112 2140
1333 1467 1548 1624 1691 1749 1751 1760 1704 1702 1716 1651 1623 1627 1630 1590 1545 1540 1553 1573 1604 1589 1557 1646 1724 1684 1671 1739 1741 1824 1804 1814 1900 1833 1808 1798 1845 1886 1971 2005 2074 2083 2145 2066 2065 2114 2177 2184 2281 2276 2247 2193 2143 2031 2109 2156 2208 2149 2195 2289 2372 2294 2209 2170 2007 2026 2034 2013 2124
1355 1498 1546 1633 1751 1739 1725 1759 1731 1686 1652 1601 1609 1683 1628 1593 1584 1567 1559 1568 1590 1629 1645 1655 1658 1629 1629 1626 1634 1703 1752 1793 1809 1723 1778 1820 1884 1950 2000 2002 2023 2042 1956 1943 1980 2037 2089 2189 2217 2335 2239 2216 2207 2163 2124 2135 2177 2183 2224 2346 2327 2239 2230 2126 944 1896 1989 2049 2131
1443 1542 1576 1669 1768 1763 1754 1764 1707 1674 1653 1642 1638 1595 1564 1475 1453 1477 1543 1592 1585 1575 1658 1650 1630 1614 1596 1576 1611 1672 1793 1793 1733 1677 1784 1822 1852 1866 1884 1898 1905 1861 1860 1946 1990 2056 2116 2176 2281 2405 2303 2273 2288 2298 2150 2159 2183 2224 2314 2271 2137 2189 2210 2000 1461 1577 1967 2054 2149
1526 1588 1658 1775 1814 1808 1768 1754 1739 1733 1712 1622 1559 1551 1552 1535 1481 1494 1540 1568 1542 1547 1574 1587 1603 1587 1568 1555 1576 1663 1728 1752 1659 1689 1746 1770 1763 1786 1819 1842 1812 1819 1849 1940 1971 2023 2102 2171 2334 2427 2317 2285 2317 2338 2255 2252 2249 2249 2247 2185 2144 2283 2023 1703 1855 1853 1914 2094 2177
