---
Cu Potential [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ TUE 6 Jan 2026 ~Z75~[78hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1800 NZST ValidZ= 600 Fcst= 78.0 Init= 70 Param= zsfclcldif Unit= m Mult= 1 Min= -1482 Max= 409
-492 -466 -435 -396 -386 -391 -442 -476 -491 -497 -497 -485 -481 -476 -464 -447 -425 -395 -353 -296 -260 -202 -163 -152 -148 -125 -153 -198 -250 -307 -393 -465 -521 -521 -535 -516 -490 -422 -288 -1 167 148 136 126 106 55 -2 -33 -39 -41 15 19 25 30 37 36 24 -16 -91 -1183 241 271 -232 -430 -425 -339 -217 -75 -22
-489 -452 -417 -398 -374 -369 -394 -432 -487 -495 -499 -496 -488 -485 -477 -472 -453 -421 -373 -304 -257 -205 -171 -153 -140 -112 -147 -199 -247 -297 -355 -405 -467 -456 -450 -433 -428 -324 -156 144 187 165 156 145 115 73 2 -61 -36 -69 -33 28 35 38 45 50 56 24 82 209 262 284 -428 -438 -304 -242 -125 -459 21
-475 -466 -449 -422 -422 -420 -421 -461 -445 -455 -448 -458 -466 -477 -479 -483 -470 -437 -379 -326 -272 -219 -184 -165 -148 -121 -154 -201 -237 -267 -308 -342 -362 -361 -333 -318 -237 -246 43 181 178 168 167 164 136 81 19 -54 -88 -112 -85 19 21 16 32 50 79 88 145 251 323 291 -137 -460 -317 -220 -180 -116 -427
-453 -462 -479 -495 -508 -527 -528 -502 -448 -393 -349 -352 -368 -421 -440 -453 -452 -429 -395 -341 -281 -223 -192 -174 -164 -144 -171 -212 -232 -213 -234 -228 -188 -146 -53 -74 -91 23 168 149 139 82 111 121 155 96 11 -53 -99 -156 -183 -159 -7 -87 -12 24 123 74 -7 220 255 248 -48 -301 -273 -188 -99 -45 -91
-449 -465 -498 -525 -556 -594 -626 -580 -493 -383 -388 -307 -263 -323 -369 -408 -409 -391 -366 -304 -251 -212 -195 -183 -177 -171 -193 -223 -216 -192 -141 -94 45 37 -33 -47 -81 61 177 124 64 6 62 141 151 79 14 -57 -100 -158 -282 -346 -367 -342 -181 12 101 -150 -269 235 -51 -151 -230 -175 -208 -164 -80 -32 -1
-430 -452 -486 -515 -559 -621 -662 -683 -666 -542 -439 -317 -227 -189 -225 -257 -355 -367 -347 -301 -246 -215 -210 -209 -210 -201 -202 -222 -235 -210 -188 -179 -61 232 239 229 195 167 29 -31 -59 -23 50 78 57 26 22 25 50 45 -18 -96 -107 -96 -125 40 -418 -389 -389 -314 -229 -248 -239 -214 -202 -146 -95 -36 2
-392 -415 -458 -501 -553 -618 -670 -706 -703 -695 -677 -644 -528 -246 -123 -107 -103 -217 -253 -267 -236 -216 -224 -235 -238 -219 -207 -212 -196 -167 -166 -82 78 148 180 109 81 6 -26 -88 -101 10 85 135 142 134 133 132 42 -73 -131 -317 -490 -168 -393 -491 -424 -453 -344 -252 -220 -279 -261 -205 -157 -114 -111 -51 -15
-369 -395 -445 -485 -538 -601 -661 -701 -697 -701 -721 -710 -663 -616 -557 -179 -103 -84 -75 -83 -183 -195 -176 -199 -233 -232 -237 -227 -194 -193 -207 -196 -224 -259 -155 -66 -68 -100 -148 -165 -82 65 132 106 69 69 53 -4 -106 -291 -434 -405 -463 -229 -480 -561 -461 -380 -310 -236 -225 -243 -219 -166 -109 -103 -102 -52 -6
-362 -395 -438 -478 -527 -576 -616 -660 -702 -725 -751 -745 -729 -698 -701 -689 -610 -409 -118 -73 -73 -74 -76 -144 -145 -207 -253 -247 -175 -171 -217 -333 -424 -340 -129 -27 -46 -97 -151 -148 25 76 55 -3 -23 -2 -2 -37 -166 -324 -396 -318 -289 -401 -549 -487 -436 -358 -307 -269 -229 -202 -168 -103 -85 -79 -82 -53 -11
-382 -411 -441 -477 -518 -562 -599 -667 -694 -693 -752 -814 -787 -739 -733 -718 -661 -574 -540 -543 -439 -194 -72 -76 -131 -143 -228 -224 -137 -143 -211 -333 -372 -170 28 91 61 -54 -102 -9 68 53 -25 -68 -51 -21 -32 -71 -187 -294 -362 -290 -243 -327 -1034 -542 -397 -352 -319 -296 -252 -183 -142 -87 -82 -81 -63 -38 -7
-397 -425 -459 -489 -538 -591 -635 -666 -658 -673 -739 -793 -773 -749 -742 -721 -675 -630 -627 -632 -622 -581 -368 -188 -180 -192 -195 -181 -143 -161 -205 -260 -258 -122 -5 -20 -73 -183 -206 -112 -31 -34 -109 -82 -51 -29 -54 -90 -108 -149 -172 -196 -186 -257 11 -632 -429 -346 -301 -271 -233 -167 -137 -107 -83 -76 -55 -23 5
-411 -440 -476 -504 -557 -608 -658 -646 -647 -663 -698 -740 -730 -734 -740 -725 -699 -681 -688 -682 -644 -590 -521 -431 -345 -290 -214 -190 -173 -211 -243 -283 -292 -212 -148 -122 -75 -100 -93 -65 32 -5 -33 -63 -59 -58 -75 -94 -96 -108 -139 -181 -215 -202 141 -614 -490 -390 -303 -217 -170 -140 -136 -85 -119 -98 -50 -8 10
-438 -464 -502 -525 -559 -624 -649 -636 -635 -653 -679 -695 -694 -708 -722 -718 -693 -691 -747 -737 -680 -600 -550 -538 -493 -384 -299 -228 -221 -250 -280 -272 -170 -121 -113 -135 -224 -258 -198 -44 54 104 -7 -117 -162 -158 -169 -176 -155 -139 -158 -198 -260 -254 -320 -640 -566 -422 -287 -173 -135 -139 -139 -95 -103 -85 -46 7 6
-457 -483 -516 -536 -574 -604 -609 -599 -602 -620 -628 -641 -649 -654 -652 -646 -632 -655 -720 -736 -696 -631 -595 -588 -539 -450 -352 -287 -243 -230 -204 -179 -129 -130 -209 -274 -289 -264 -243 -300 -388 -406 -198 -171 -205 -191 -212 -242 -246 -254 -266 -288 -420 -338 -373 -400 -772 -419 -255 -168 -155 -153 -127 -65 -62 -59 -36 16 13
