---
Wind at BL Top Direction [deg] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
241 255 269 284 288 287 286 287 283 282 279 274 270 266 262 260 258 256 253 245 250 253 248 247 250 268 246 239 236 245 248 252 255 252 245 241 236 229 225 231 245 261 255 272 289 272 276 283 275 264 255 251 247 252 248 245 251 257 268 276 284 295 282 278 273 267 265 262 260
221 236 253 279 285 287 287 287 285 286 284 282 277 272 265 258 254 251 248 242 244 243 226 213 218 241 229 224 222 230 238 246 250 248 242 238 233 225 215 213 227 242 238 251 265 256 265 278 276 271 265 258 252 259 256 252 253 253 266 272 279 292 279 275 271 265 262 258 257
189 214 240 271 284 289 288 288 287 286 287 286 282 275 268 258 252 246 243 238 228 213 186 194 206 204 216 221 222 219 224 230 234 234 231 228 229 218 206 199 204 220 229 240 251 254 260 267 273 276 275 268 263 262 264 263 261 255 264 267 271 274 275 272 268 264 259 254 254
182 199 237 272 286 292 293 292 288 285 287 288 284 273 263 258 252 245 242 236 217 206 178 157 193 203 208 217 220 221 220 219 222 224 224 221 218 215 207 200 197 200 219 230 243 250 256 263 273 283 289 285 279 275 271 270 269 266 265 266 266 269 272 269 264 260 255 250 252
169 184 252 283 293 299 300 301 295 290 278 271 267 263 258 257 253 246 243 238 221 199 152 146 179 197 203 212 215 216 216 215 214 217 220 219 217 214 208 200 196 198 213 230 239 246 255 265 283 302 308 300 291 286 283 283 288 282 274 275 271 270 270 267 262 254 249 246 249
109 63 316 303 304 301 299 296 291 288 284 267 256 258 260 259 254 247 244 241 231 220 156 169 200 208 219 223 220 210 205 205 212 217 220 218 213 209 204 193 210 211 215 223 231 236 250 272 292 307 308 300 295 293 292 290 283 271 270 269 269 263 260 257 253 247 245 245 248
70 36 354 324 318 303 294 285 282 277 270 266 260 266 265 260 256 249 245 241 233 214 184 180 210 218 217 216 213 202 198 198 213 216 214 207 198 193 195 195 212 218 222 231 235 239 254 281 292 304 298 294 298 304 295 286 279 280 275 269 264 259 256 251 248 246 245 247 250
47 22 359 335 323 309 298 282 274 270 264 264 261 259 255 249 240 237 237 237 238 227 220 213 216 216 215 215 209 205 196 193 209 214 204 195 196 204 213 216 216 222 231 233 231 238 271 290 318 292 297 295 304 309 302 293 285 280 278 263 257 253 260 258 335 253 250 251 249
34 18 352 328 319 308 295 279 272 270 273 270 260 249 244 244 237 230 230 232 234 232 222 226 222 215 216 213 201 194 194 198 201 210 192 192 197 197 199 207 213 215 213 214 222 252 283 295 310 279 287 295 309 297 301 299 291 277 262 257 254 253 263 270 276 266 254 252 246
44 16 330 312 301 290 284 275 269 266 266 266 260 251 246 245 244 236 231 233 229 224 221 222 220 216 217 210 194 189 198 203 208 200 196 197 202 193 181 193 196 197 186 190 199 313 301 311 293 276 290 303 312 292 293 292 279 263 252 244 250 247 264 271 258 258 256 238 231
