---
Wind at 2m Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
38 46 53 72 21 0 353 349 347 342 331 332 330 329 336 341 345 348 351 353 356 358 358 355 351 346 336 334 327 320 301 288 287 289 289 288 301 69 79 88 96 92 82 77 71 65 59 53 49 45 42 40 39 37 37 36 35 33 31 29 27 24 21 19 18 19 20 21 22 23 23 23 23 22 21 20 19 18 17
28 34 55 67 3 355 352 349 347 344 334 334 329 326 333 338 341 345 349 354 358 1 1 358 351 345 338 334 327 323 303 288 288 293 300 310 341 47 73 89 101 93 82 76 68 61 56 52 49 46 44 42 41 39 38 36 35 33 31 29 26 24 21 19 18 17 18 19 20 21 22 22 22 21 21 20 19 18 17
30 25 24 13 2 355 350 345 341 335 330 330 330 325 330 333 336 341 346 352 357 1 3 2 357 349 343 337 332 324 314 306 304 308 317 326 342 7 42 73 90 89 84 78 68 59 54 51 48 46 44 43 41 40 38 37 35 33 31 29 26 24 21 19 17 16 17 18 19 20 20 21 21 21 20 20 19 19 18
21 15 10 357 347 343 339 337 333 324 316 323 332 329 329 330 334 339 344 348 353 358 3 6 5 355 346 343 336 326 315 305 302 309 320 327 332 334 336 347 55 90 91 86 62 53 49 47 44 42 42 42 41 40 38 37 35 33 31 29 26 24 21 19 17 16 16 16 17 18 18 18 20 20 20 20 20 19 18
4 357 352 341 333 330 329 331 331 315 316 329 332 329 328 331 334 338 342 345 349 353 359 6 12 3 347 343 335 320 309 299 293 294 305 315 318 316 313 310 307 336 115 86 46 40 39 40 40 39 39 41 42 41 40 38 37 34 32 29 27 24 22 19 18 17 16 16 17 17 16 16 18 20 20 20 20 19 19
343 337 334 331 328 326 326 328 330 317 326 327 327 326 328 331 334 337 340 343 347 350 355 358 4 5 352 338 327 317 312 306 301 300 315 321 321 320 318 316 314 305 291 332 30 34 34 37 38 38 40 42 43 43 42 40 39 36 33 30 27 25 22 20 19 18 18 17 18 18 17 16 16 19 20 20 20 19 19
327 324 323 322 321 321 321 322 324 317 321 321 324 326 329 331 333 335 337 339 342 345 349 353 356 3 356 332 325 322 316 304 299 302 315 320 320 316 312 309 305 306 306 315 18 36 35 39 39 41 42 44 45 44 43 42 40 37 34 31 28 25 22 20 19 19 19 18 18 18 16 15 16 18 20 20 20 20 19
317 317 316 317 317 317 317 319 319 316 317 321 324 326 327 329 331 332 334 336 339 341 344 346 349 358 350 329 326 321 311 297 295 301 312 317 314 310 307 303 302 299 295 306 0 41 38 41 41 43 44 45 46 46 45 43 41 38 34 32 29 26 23 20 19 20 20 20 19 19 17 15 15 18 20 20 20 20 20
310 311 312 312 313 314 315 317 317 317 318 321 322 323 324 326 328 330 330 332 334 336 338 339 341 339 339 339 318 304 295 289 290 299 307 310 307 304 300 297 294 293 295 295 307 43 41 43 44 45 47 48 49 48 48 46 42 39 35 32 29 26 23 20 20 20 21 20 20 19 17 15 15 17 20 21 20 20 20
305 307 308 309 311 312 314 315 316 317 318 320 321 322 323 325 326 326 327 329 331 332 333 332 333 329 340 334 291 280 277 280 286 295 300 301 299 297 296 292 291 290 292 290 293 30 45 41 45 47 51 51 52 51 51 48 45 41 37 33 30 26 23 20 20 21 21 21 20 20 18 15 14 17 20 21 21 21 21
302 304 305 307 309 311 313 314 315 316 317 318 319 321 322 323 323 324 325 326 327 327 327 326 325 319 318 299 284 279 277 279 285 291 292 293 294 295 294 293 290 289 289 286 291 305 51 39 45 49 53 55 55 55 53 51 47 43 38 34 30 25 22 20 20 21 21 21 20 20 19 16 14 17 20 21 21 21 21
300 302 303 305 307 310 312 313 314 314 315 316 317 318 319 320 321 321 322 322 323 323 322 321 318 313 311 294 290 286 282 279 282 287 290 290 291 292 291 290 288 286 281 282 282 277 52 40 40 51 56 59 59 58 56 53 49 44 39 34 29 24 20 19 20 21 21 21 20 20 19 17 15 17 19 21 22 22 22
298 300 301 304 306 308 310 311 312 312 313 314 315 316 317 318 319 319 319 319 319 319 318 316 312 308 301 290 284 278 274 270 270 277 285 287 286 285 285 284 285 283 279 280 277 278 317 46 37 51 57 61 61 60 58 54 50 44 40 34 29 23 19 18 19 20 21 20 20 20 19 17 16 17 19 21 22 22 22
296 298 300 302 305 307 308 309 310 311 312 312 313 314 315 316 316 316 316 316 315 315 313 311 307 302 294 288 276 271 271 270 268 271 279 283 281 278 277 277 280 281 280 276 275 271 335 58 41 49 58 60 62 61 58 54 49 44 38 33 28 22 18 17 19 20 20 20 20 20 19 18 17 17 19 21 23 23 23
294 296 298 301 303 305 306 307 308 309 310 311 312 313 313 314 314 314 313 313 312 311 309 306 301 296 289 283 271 270 270 270 268 266 267 272 273 270 267 266 270 275 276 273 270 268 58 78 60 50 56 58 60 60 57 53 48 42 36 31 25 21 18 17 18 19 20 20 19 19 19 18 18 18 19 22 23 23 23
291 294 297 299 302 303 305 306 307 308 308 309 310 311 311 311 311 311 310 310 309 307 304 301 295 290 283 277 268 269 270 269 267 265 263 265 268 266 259 256 259 264 270 272 270 268 87 87 73 57 50 54 57 58 56 52 46 41 35 28 23 20 18 18 18 19 19 19 19 18 18 18 18 18 19 22 24 24 24
289 292 295 297 300 302 303 304 305 306 307 308 308 309 309 309 309 308 307 306 305 303 299 296 290 285 276 272 264 264 265 264 263 262 261 261 264 265 259 253 253 257 262 264 267 253 108 97 86 68 50 47 52 55 53 50 44 39 33 27 23 20 19 18 18 19 19 19 18 18 17 18 18 18 19 22 24 24 24
288 291 294 296 298 300 301 302 304 305 306 306 307 307 307 307 306 305 304 303 301 298 294 290 285 278 271 266 264 264 264 263 262 261 260 258 259 266 268 262 258 257 259 260 263 233 128 110 95 78 59 43 44 53 52 49 44 38 33 28 24 22 21 20 20 19 19 19 18 17 17 17 17 17 18 22 24 24 25
287 290 293 295 297 299 300 301 302 303 304 305 305 305 305 304 303 302 301 299 296 293 289 284 279 272 267 261 267 269 269 267 265 263 261 259 256 261 271 272 264 259 257 259 263 241 153 118 91 82 71 51 38 51 52 51 46 40 35 31 28 26 25 23 22 21 20 19 18 17 16 16 16 17 18 21 23 24 25
287 290 292 294 296 297 299 300 301 302 303 304 304 304 303 302 301 299 297 294 290 287 283 277 272 266 265 259 260 262 262 259 258 258 257 256 254 253 265 275 270 261 255 250 261 252 180 132 84 79 73 58 38 49 54 54 50 44 40 36 34 31 29 27 26 24 22 20 18 17 16 15 16 16 17 20 22 23 25
287 289 292 293 295 296 297 299 300 301 302 302 302 301 301 299 297 295 292 288 284 281 276 272 266 263 263 258 254 254 256 254 253 254 256 257 258 257 266 278 280 271 266 250 252 254 206 151 83 83 75 60 40 48 56 57 55 50 46 42 39 37 34 32 31 28 25 21 19 17 16 15 15 15 16 19 22 23 24
286 289 291 292 294 295 296 298 299 300 300 300 300 299 298 296 294 291 287 283 279 276 272 267 264 263 258 254 250 248 251 253 251 250 253 258 262 266 271 276 278 275 280 280 232 240 228 103 74 82 78 66 44 47 57 59 60 55 51 48 45 42 40 38 35 31 27 23 20 18 17 16 15 15 16 18 21 23 24
285 288 290 291 292 294 295 297 298 299 299 299 298 297 295 293 290 286 282 279 276 272 268 265 264 261 255 251 246 242 244 248 252 253 255 260 265 268 272 274 276 278 329 90 216 225 224 77 76 86 87 77 55 44 59 62 63 60 56 53 50 47 45 42 39 34 29 24 22 20 18 16 15 15 16 18 21 22 24
284 287 288 290 291 292 294 296 297 297 297 297 296 294 291 289 285 281 279 277 274 272 266 261 257 253 248 245 243 240 239 242 247 253 255 256 258 260 264 271 276 279 111 171 218 230 351 58 69 76 80 78 65 50 61 68 66 64 60 58 55 52 50 47 42 36 30 26 23 21 19 18 16 16 16 18 20 22 24
283 285 287 288 290 291 293 295 296 296 296 295 293 290 287 284 279 278 277 273 263 259 256 250 246 238 231 230 235 238 240 240 242 247 249 246 244 246 251 260 271 282 121 177 217 57 40 46 54 61 76 85 86 73 66 74 70 69 65 62 60 57 55 52 46 38 31 27 25 23 21 19 17 17 17 19 20 22 24
282 284 286 287 289 290 292 294 295 295 294 292 290 286 283 278 276 276 274 269 260 253 250 248 246 236 218 214 221 228 233 236 238 241 245 244 237 231 234 242 259 269 141 149 157 79 43 44 53 61 76 87 93 87 74 78 76 74 71 68 65 63 60 55 49 41 33 29 26 24 23 21 19 18 18 20 21 22 24
281 283 284 286 288 290 292 293 294 294 293 290 286 282 277 273 272 270 267 265 264 260 252 248 250 252 229 209 212 219 226 232 235 236 239 242 240 226 222 232 253 263 148 133 129 59 55 53 52 60 69 84 93 91 83 82 81 79 76 74 71 68 64 58 51 43 36 31 28 26 24 22 20 19 20 21 21 22 23
279 281 283 285 287 289 291 293 294 293 292 288 283 277 271 270 266 263 261 259 257 253 246 245 250 260 259 237 231 232 237 242 242 238 235 234 236 227 215 223 249 264 184 119 55 53 62 62 60 61 64 75 88 94 91 86 86 83 82 79 77 73 68 61 53 45 39 33 30 27 25 23 22 21 21 22 22 22 23
278 280 282 284 286 289 291 294 293 294 292 285 278 270 261 256 253 252 252 253 255 252 249 253 258 259 258 257 257 255 251 247 245 241 238 231 223 222 214 214 234 255 179 120 98 79 71 69 71 70 71 78 85 92 94 89 89 87 86 83 81 77 71 64 56 48 41 36 32 28 26 25 23 23 22 23 22 22 23
276 279 281 283 286 288 291 293 294 296 288 277 268 259 251 243 239 239 241 244 248 253 261 267 268 269 270 268 265 260 254 248 246 243 241 235 218 214 213 211 222 245 226 130 118 88 75 73 68 67 70 75 85 92 90 91 90 89 88 87 84 80 75 68 59 51 43 37 33 30 28 27 25 24 24 23 23 22 23
275 277 280 282 284 287 291 292 298 292 282 272 265 258 254 246 236 231 234 239 245 256 269 268 276 292 294 285 277 270 265 262 259 257 252 248 225 206 213 220 220 230 215 119 101 81 78 80 77 74 70 70 74 88 86 90 90 91 91 90 88 84 78 71 62 53 44 38 34 31 31 30 28 27 26 25 24 23 24
273 276 278 280 282 287 288 296 293 283 278 275 268 257 246 244 238 228 230 245 259 269 275 276 286 296 299 292 287 281 278 274 271 278 273 264 256 207 200 229 234 230 203 130 91 84 83 81 80 77 73 70 64 79 85 88 90 92 93 93 91 87 81 73 64 54 46 40 35 32 32 32 31 30 29 27 25 24 24
272 274 276 277 281 284 287 294 287 285 286 278 266 255 231 225 241 250 261 279 288 294 291 294 306 309 301 294 291 287 283 280 263 286 293 279 272 242 189 220 235 235 207 110 76 80 83 78 77 75 73 68 59 70 82 88 91 93 95 95 93 89 83 75 66 57 48 42 38 34 33 33 32 31 31 29 26 25 25
270 271 273 275 281 278 289 277 272 276 282 276 252 122 130 258 319 322 319 311 303 299 296 305 316 309 300 295 289 285 283 279 251 226 265 269 268 269 216 218 234 251 177 104 90 87 100 101 99 94 88 77 64 62 80 88 93 95 96 97 95 92 87 79 70 60 50 43 41 37 36 35 33 32 32 31 28 26 25
268 269 270 272 272 275 275 274 275 277 275 277 268 18 346 338 334 327 323 316 305 298 298 304 302 292 287 284 282 286 290 282 276 248 220 234 234 251 250 229 242 256 264 135 101 86 95 97 93 89 85 78 77 68 77 91 95 98 99 100 99 96 89 81 75 64 52 42 41 40 39 38 36 34 33 31 29 26 26
265 266 267 268 266 272 263 273 277 271 262 271 295 321 331 332 328 322 320 314 310 306 302 301 297 292 290 291 294 299 297 289 289 296 250 223 278 300 292 251 236 275 19 33 7 84 101 105 98 88 80 74 76 77 80 92 96 100 101 102 99 90 75 65 65 64 56 43 40 41 41 40 39 37 35 33 30 27 27
263 264 264 265 266 265 265 258 258 263 264 276 297 310 315 318 318 319 319 313 308 304 303 304 297 293 295 299 304 304 297 293 290 294 279 237 319 322 314 302 266 264 292 345 310 210 124 127 115 105 93 88 88 93 96 90 95 102 103 102 92 77 64 56 50 49 54 46 40 42 42 41 40 39 38 34 31 28 27
261 261 261 261 263 261 262 255 257 265 271 281 290 296 304 310 314 318 316 310 305 302 302 300 293 292 293 297 298 294 290 286 287 288 293 298 332 330 317 309 305 280 302 282 274 274 257 307 60 98 96 102 108 116 112 99 97 98 101 99 90 83 77 69 59 50 47 41 40 42 43 43 42 40 39 36 32 30 29
259 259 259 258 259 259 260 256 256 256 260 269 282 292 299 305 311 316 313 306 301 298 296 290 285 284 285 288 289 288 287 288 290 293 300 302 324 335 316 309 308 307 301 289 294 309 331 345 341 78 94 106 113 116 115 110 107 103 106 105 103 100 95 84 72 57 46 39 40 42 43 43 43 42 40 37 33 31 30
257 257 256 255 256 258 258 258 257 257 258 265 274 281 290 301 313 312 305 297 294 293 291 286 281 279 282 287 290 292 293 297 294 293 291 284 329 341 319 305 304 308 315 316 313 322 333 334 311 347 103 107 113 118 119 115 116 121 124 125 122 115 99 84 71 59 47 35 39 42 43 43 43 43 41 38 34 31 30
