---
Convective Available Potential Energy (CAPE) [J/kg] Valid 1700 NZST ~Z75~(0500Z)~Z~ TUE 6 Jan 2026 ~Z75~[77hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1700 NZST ValidZ= 500 Fcst= 77.0 Init= 70 Param= cape Unit= J/kg Mult= 1 Min= 0 Max= 996
2 3 3 4 0 3 7 8 2 10 43 17 18 14 13 11 10 10 7 234 224 172 150 200 237 303 169 259 397 205 271 378 462 34 198 214 213 193 36 14 12 13 15 14 163 216 237 233 227 234 231 234 228 218 178 165 191 207 224 260 277 323 374 3 332 184 385 465 548
2 2 2 3 0 2 8 16 19 19 21 16 152 131 150 43 17 13 10 264 232 205 169 203 242 287 169 318 411 216 248 394 458 542 180 190 215 191 34 11 8 10 12 12 148 209 234 233 234 234 227 216 233 207 162 158 156 160 183 207 202 219 263 307 287 143 376 377 738
3 4 9 22 2 2 8 16 23 24 0 0 202 198 174 174 156 154 117 12 269 233 208 217 270 321 178 317 469 235 304 393 427 511 482 180 32 189 16 11 8 6 8 9 14 170 217 214 228 230 218 218 222 193 185 168 168 123 479 466 488 524 159 193 559 366 398 659 787
0 1 3 5 16 28 0 12 21 26 0 0 0 226 216 225 226 207 188 162 370 313 252 259 301 358 215 295 446 223 317 387 394 439 457 477 14 15 0 6 7 0 0 0 10 161 159 199 194 211 216 207 218 203 205 202 179 409 374 361 381 396 374 377 659 469 668 804 834
2 1 1 1 5 13 0 6 17 17 0 9 0 0 293 350 286 278 233 204 161 363 330 343 371 405 232 295 417 212 282 347 377 403 400 439 460 11 8 7 6 0 0 0 8 13 131 153 157 166 181 187 200 203 201 202 423 308 685 692 672 677 592 549 737 685 578 776 686
2 2 1 1 0 28 25 0 9 15 20 0 0 0 16 350 335 329 335 302 239 469 456 447 211 237 255 334 406 176 232 318 340 358 373 419 404 380 341 372 0 0 0 0 0 7 11 121 121 12 140 143 174 173 197 424 672 611 616 591 499 461 425 486 632 501 529 785 656
2 2 2 1 1 3 16 0 7 19 15 17 21 0 0 323 348 363 374 366 346 297 249 257 292 297 325 370 436 159 232 309 337 349 366 348 275 274 310 357 0 0 0 0 0 5 5 0 0 0 0 4 10 121 189 595 691 555 503 431 363 734 726 788 822 489 495 757 699
2 2 2 1 1 2 15 0 2 7 13 22 0 0 0 0 331 355 355 373 381 351 312 337 317 314 378 382 363 402 595 229 283 326 273 343 233 267 335 369 7 8 5 0 308 0 0 33 31 45 0 0 0 157 387 715 656 479 411 711 687 642 659 645 619 722 444 755 671
2 2 2 2 1 1 7 21 0 2 7 14 0 13 0 8 355 298 260 330 463 470 596 362 332 356 435 433 333 320 391 620 313 317 312 304 269 270 319 6 8 5 0 0 0 32 18 15 20 43 4 0 64 9 630 588 556 509 452 790 635 543 555 539 659 607 699 702 640
2 2 2 1 1 1 2 21 0 0 3 12 0 0 6 13 7 290 246 339 446 542 465 458 356 385 500 504 388 347 377 535 324 336 296 269 263 272 343 6 6 0 0 0 0 24 18 15 13 42 0 0 63 7 405 574 563 484 408 730 648 518 533 479 630 587 566 679 519
