---
Potential Flight Distance (Discus, 100 kg ball.) [km] Valid 1900 NZST ~Z75~(0700Z)~Z~ TUE 6 Jan 2026 ~Z75~[79hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1900 NZST ValidZ= 700 Fcst= 79.0 Init= 70 Param= pfd_tot Unit= km Mult= 1 Min= 0 Max= 561
301 303 310 321 335 349 362 375 385 392 398 403 405 407 406 407 410 413 419 426 433 446 458 470 483 494 501 510 515 511 509 502 496 475 477 479 488 496 507 515 538 538 538 535 528 523 518 513 508 507 510 516 513 513 516 525 529 531 535 545 555 561 554 545 537 519 510 501 497
298 300 307 317 332 346 359 376 385 392 398 403 406 406 400 403 404 405 409 414 422 435 448 462 477 490 499 508 514 512 509 504 499 478 480 483 491 499 509 516 540 540 540 538 531 526 521 515 509 507 509 514 512 512 515 524 528 531 536 545 552 556 550 541 532 515 506 499 497
289 291 298 309 324 339 354 371 381 388 395 399 401 401 395 397 399 400 403 410 420 432 446 458 471 484 490 497 503 500 501 498 497 489 494 496 504 510 518 524 536 535 537 535 530 527 523 517 512 510 511 513 510 510 513 520 525 528 533 541 544 543 538 529 520 504 495 492 492
275 277 285 297 314 330 346 364 374 381 389 392 393 393 388 393 396 398 403 410 420 433 444 454 465 476 484 489 494 495 498 498 498 490 494 496 503 508 513 520 531 532 534 533 528 527 523 520 515 510 507 507 503 502 503 508 515 520 526 532 529 526 518 508 490 467 450 450 451
260 263 271 286 305 324 342 361 371 381 389 391 392 392 387 391 391 392 398 404 413 426 436 447 456 464 471 476 481 485 489 493 498 493 500 502 508 515 520 524 534 532 536 535 528 527 523 520 516 507 498 496 492 493 491 493 500 509 515 518 512 499 491 481 463 440 424 424 432
246 249 258 274 295 315 334 353 365 377 386 388 391 391 388 391 390 390 395 402 411 422 431 440 448 455 459 462 466 472 478 485 493 490 499 503 509 517 518 521 529 528 532 531 526 526 524 523 520 508 491 480 474 472 468 466 472 486 498 502 494 472 455 445 428 405 390 388 397
242 245 254 269 288 308 326 345 356 366 375 378 381 381 377 380 380 381 385 393 402 413 422 430 438 444 447 449 452 458 467 476 487 497 507 513 521 525 524 525 523 522 526 525 524 526 528 527 527 513 491 475 466 462 456 450 455 473 487 490 480 454 436 419 401 378 361 353 363
247 249 257 272 288 305 322 340 349 359 366 371 374 374 371 375 373 375 380 389 398 408 415 423 430 435 437 436 438 445 455 466 477 486 497 503 510 513 510 510 510 512 517 521 523 529 534 534 534 521 492 470 457 449 440 431 434 455 472 477 463 429 404 389 370 346 330 325 335
257 260 267 281 293 306 321 333 342 350 353 358 362 362 363 368 368 373 381 392 402 412 417 422 426 428 427 424 425 431 441 451 462 471 481 487 493 496 494 494 497 501 508 513 519 529 538 540 541 527 493 465 444 431 415 401 401 426 445 453 435 397 366 343 327 303 288 283 291
266 269 275 288 300 308 320 330 337 345 346 351 357 358 361 365 365 370 379 391 401 410 413 418 424 424 423 422 422 427 435 441 452 458 466 474 481 484 485 485 491 499 506 513 521 530 539 542 544 529 491 456 429 409 387 368 366 392 415 429 410 370 331 302 279 256 234 227 233
276 278 284 296 306 314 324 333 341 348 349 355 361 362 363 365 364 370 377 389 397 405 408 413 419 419 416 414 407 409 413 419 430 437 446 462 470 474 477 476 484 492 502 511 521 530 540 542 544 530 490 452 423 401 379 358 354 380 396 402 378 339 304 279 267 260 256 257 263
283 285 290 302 311 318 327 333 339 344 342 350 356 356 361 365 368 376 382 394 403 409 412 415 421 422 420 410 392 391 394 397 404 408 422 445 454 458 462 465 475 487 499 510 522 531 541 544 543 530 493 455 423 402 381 361 354 376 392 401 376 343 310 286 275 270 266 267 267
281 284 290 302 311 318 327 332 336 339 337 344 350 348 353 359 364 372 380 389 399 406 410 413 419 420 421 403 386 384 386 386 390 391 411 432 438 441 448 454 467 480 495 508 522 531 540 542 540 525 494 464 431 413 390 369 362 377 385 392 356 325 304 282 272 267 264 274 282
269 272 278 292 304 314 325 331 336 338 336 342 347 346 350 356 363 372 381 390 399 406 410 413 418 419 420 403 387 385 386 383 386 385 404 421 426 429 438 448 462 478 494 510 524 532 538 541 538 523 498 469 434 415 382 351 337 344 346 354 320 291 279 273 265 265 265 282 297
249 253 262 277 295 308 323 330 336 336 334 337 340 336 339 344 353 363 371 380 391 400 405 410 416 419 421 406 391 389 388 386 388 386 403 419 423 429 440 451 466 482 499 515 527 534 538 539 534 515 493 466 428 400 361 323 303 301 298 307 282 270 273 273 271 273 275 288 302
225 229 239 257 281 300 315 324 332 334 335 337 338 338 340 344 350 358 365 375 386 396 404 410 418 421 424 410 396 394 394 392 394 392 407 422 426 433 445 456 471 487 504 519 529 534 535 534 528 509 492 469 427 394 350 307 278 262 253 264 252 253 269 285 288 294 294 307 321
200 204 216 236 263 285 303 315 324 326 328 331 335 336 337 341 349 357 364 372 382 394 403 411 417 422 426 412 400 400 400 401 403 401 417 429 432 439 449 461 475 491 508 520 529 534 535 531 520 500 484 464 419 383 336 291 255 230 214 226 224 236 265 295 312 320 328 341 355
174 179 193 215 243 264 280 293 302 305 308 314 322 327 333 338 347 356 362 371 382 394 405 414 420 426 430 417 413 415 418 420 422 419 433 435 434 436 444 455 470 487 505 518 529 535 536 530 516 493 478 460 411 365 312 262 221 187 169 191 204 216 244 272 289 296 289 287 300
153 158 174 197 226 245 261 276 287 292 297 304 316 325 330 334 343 351 358 367 379 392 404 414 421 428 431 426 431 435 440 445 448 447 453 448 445 444 451 460 475 491 508 521 532 538 538 529 510 485 468 447 396 342 281 235 196 162 137 152 165 179 200 220 236 251 249 247 260
