---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ TUE 6 Jan 2026 ~Z75~[78hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1800 NZST ValidZ= 600 Fcst= 78.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 455 Max= 2881
2302 1752 1780 1806 1816 1820 1805 1795 1781 1773 1774 1782 1806 1837 1884 1932 1991 2058 1627 1736 1819 1977 1635 1649 2056 1633 2015 1979 1915 1837 1777 1728 1692 1660 1654 1649 1683 1732 1774 1826 1844 1809 1783 1766 1730 1644 1606 1607 1594 1587 1600 1627 1653 1675 1691 1704 1694 1686 1692 1872 2084 2082 1664 1799 1491 1630 1385 1478 1193
2298 2308 2318 1782 1790 1788 1770 1758 1749 1742 1742 1754 1782 1812 1848 1887 1943 2010 2080 1683 1821 1968 1623 1649 2053 1625 1588 1545 1481 1862 1789 1737 1706 1679 1674 1678 1703 1740 1784 1838 1427 1855 1837 1821 1756 1674 1622 1615 1591 1578 1588 1612 1636 1658 1669 1683 1693 1710 1725 1703 1656 1655 1778 1445 1556 1296 1418 1140 1226
2298 2316 2317 1758 1759 1757 1734 1727 1698 1688 1692 1711 1750 1782 1814 1843 1892 1955 2021 2122 1763 1927 1589 1636 2045 1618 1588 1542 1480 1423 1368 1768 1739 1716 1710 1712 1720 1749 1779 1834 1423 1869 1868 1855 1793 1704 1644 1626 1601 1584 1589 1607 1610 2127 2134 2154 1680 1729 1771 1777 1747 1760 1866 1576 1288 1386 1161 1245 956
1739 1750 2319 1755 1753 1732 1694 1669 1643 2198 1622 1653 1708 1750 1780 1792 1828 1884 1950 2044 1665 1837 1954 1594 1588 1588 1568 1526 1478 1431 1390 1356 1337 1309 1300 1301 1749 1753 1765 1795 1816 1843 1873 1879 1830 1749 1692 1652 1619 1589 2073 2076 2070 2071 2074 2101 1647 1752 1846 1864 1867 1900 1564 1324 1434 1159 1193 1236 1272
1787 1799 1784 1782 1763 1728 2257 2210 2172 2167 2138 2191 1667 1704 1727 1740 1776 1829 1893 1978 2084 1740 1862 1959 1547 1972 1520 1511 1489 1457 1416 1390 1369 1372 1371 1373 1371 1347 1772 1772 1783 1823 1878 1896 1865 1792 1731 1687 1652 1611 2084 2069 2063 2055 2058 2075 1658 1860 1567 1498 1564 1651 1364 1450 1194 1187 1196 1228 1248
1840 1845 1820 1804 1778 1728 2252 2192 2143 2129 2143 2177 1653 1683 1690 1688 1718 1756 1809 1890 2006 1659 1782 1862 1883 1895 1920 1496 1490 1468 1438 1408 1376 1365 1366 1347 1781 1773 1778 1776 1790 1841 1459 1482 1457 1843 1802 1774 1744 1696 1643 2113 2100 2115 1612 1622 1447 1269 1288 1332 1418 1476 1163 1158 1171 1165 1171 1196 1231
1888 1890 1867 1855 1815 1741 2248 2182 2123 2113 2147 1608 1650 1667 1688 1714 1721 1733 1750 1802 1895 2027 1645 1732 1765 1802 1850 1459 1473 1443 1424 1414 1414 1448 1447 1417 1419 1451 1440 1402 1839 1434 1491 1504 1494 1485 1479 1914 1888 1821 1741 1699 1658 2124 2100 1780 1608 1366 1414 1488 1196 1504 1472 1139 1161 1135 1133 1157 1197
1937 1943 1926 1900 1844 1749 2232 2155 2109 2102 2125 2152 1591 1641 1699 1715 1759 1788 1815 1830 1862 1926 2023 1621 1674 1725 1752 1839 1480 1464 1433 1401 1383 1454 1491 1459 1456 1452 1416 1822 1399 1474 1533 1534 1517 1526 1543 1530 1882 1759 1689 1727 1714 2120 2096 1583 1311 1370 1435 1191 1231 1220 1181 1145 1148 1121 1441 1454 1174
1970 1990 1967 1930 1861 1774 2254 2160 2102 2103 2112 2070 2092 1565 1619 1678 1753 1852 1925 1924 1880 1878 1956 1576 1653 1694 1676 1754 1469 1533 1497 1416 1357 1431 1493 1463 1435 1397 1805 1798 1399 1456 1455 1423 1866 1913 1939 1923 1859 1721 2118 1733 1816 2131 1701 1296 1342 1367 1410 1475 1228 1257 1200 1449 1113 1437 1435 1452 1162
2025 2026 1999 1950 1878 1803 1736 2197 2102 2087 2099 2082 2065 2090 1555 1602 1688 1835 1947 1955 1914 1870 1922 1538 1619 1630 1622 1689 1382 1497 1484 1398 1336 1410 1514 1515 1475 1410 1818 1389 1414 1380 1764 1731 1773 1853 1875 1868 1854 1764 2152 2209 1790 2135 1486 1283 1330 1356 1407 1443 1179 1213 1169 1419 1420 1429 1445 1461 1482
