---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 563 Max= 3315
1906 2018 1666 1342 1364 1343 1280 1676 1650 1646 1639 1641 1647 1646 1637 1633 1643 1659 1669 1692 2163 2241 2266 2274 2245 2277 2208 2160 2041 1985 1915 1859 1815 1793 1782 1784 1798 1835 1880 1952 1973 1936 1885 2420 2364 2277 2261 2279 2294 2299 2306 2304 2307 2309 2310 2301 2288 2252 2239 2202 2152 2126 2710 2463 3144 2625 2242 2309 2330
1932 2022 1648 1342 1358 1355 1297 1221 1647 1645 1636 1632 1633 1623 1607 1586 1585 1599 1606 2096 2139 2239 2289 1840 1846 1860 1812 2208 2080 2024 1954 1892 1846 1823 1812 1812 1817 1846 1891 1960 1989 1966 1929 1906 2414 2334 2312 2329 2331 2326 2325 2317 2307 2292 2274 2288 2281 2254 2246 2232 2211 2200 2193 2157 2174 2219 2298 2359 2373
1952 1536 1628 1310 1344 1321 1277 1240 1622 1613 1603 1601 1604 1595 1588 1572 1571 1579 1579 2088 2121 2196 2259 1825 1843 1870 1831 1740 2105 2038 1965 1894 1844 1825 1818 1823 1834 1861 1906 1969 1994 1980 1955 1935 1883 2368 2349 2352 2337 2319 2316 2317 2292 2278 2256 2282 2306 2334 2340 2325 2286 2270 2266 2273 2307 2341 2386 2419 2427
1967 1560 1621 1688 1734 1277 1237 1642 1616 1565 1559 1556 1570 1572 1579 1575 1562 1565 1571 1595 2126 2163 2181 2250 1804 1844 1827 1752 2131 2048 1958 1882 1842 1814 1807 1819 1842 1880 1926 1980 2003 1998 1972 1948 1913 1869 1853 1839 2375 2340 2319 2281 2267 2268 2255 2296 2354 2450 1950 1967 2445 2385 2357 2447 1985 1978 1951 1945 1946
1992 1573 1615 1659 1683 1677 1639 1591 1545 1527 1500 1495 1539 1540 1508 1508 1580 1579 1585 1613 1660 1669 2156 2234 1777 1803 1796 1745 1664 2064 1963 1878 1820 1802 1799 1819 1854 1894 1951 2008 2026 2013 1988 1943 1916 1901 1918 1929 1903 2382 2283 2236 2241 2278 2315 2384 2368 1889 2052 2077 1960 2432 2413 2085 1796 2120 2056 2019 2017
1491 1578 1609 1644 1656 1626 1602 1518 1459 1450 1459 1485 1510 1511 1531 1564 1570 1530 1938 1859 1827 2412 2452 1968 2059 1712 1760 1725 1642 2000 1878 1803 1759 1776 1808 1858 1910 1949 1969 1944 1920 1909 1918 1950 1977 1966 1942 1903 2407 2318 2286 2312 2336 1898 1925 2406 2375 2016 2131 2133 2024 2494 2014 2105 1871 1747 2140 2112 2134
1990 1570 1606 1646 1641 1573 1528 1452 1396 1381 1392 1408 1417 1434 1486 1467 1446 1921 1899 1458 1497 1980 1952 2003 1654 1760 1755 1663 2006 1849 2321 2342 1771 1791 1833 1877 1920 1931 1898 1865 1910 1962 2005 2028 1999 1973 1912 2443 2415 2379 2400 2404 1979 1727 1965 1873 1856 2005 2138 2216 2164 2098 2104 1593 1602 1543 1711 1696 1772
1996 1577 1612 1645 1633 1535 1448 1890 1874 1861 1341 1338 1343 1383 1455 1421 1440 1918 1549 1636 1584 1940 1781 2356 1914 2009 1939 2405 2356 2328 2331 2304 2270 1776 1835 1861 1886 1900 1913 1923 1941 1950 1956 1959 1917 2452 2426 2461 2428 2400 2406 2435 2110 1844 1984 1950 2018 2107 1689 1841 1832 1771 2136 2122 1608 1619 1848 1804 1504
1987 1561 1596 1625 1606 1548 1490 1425 1877 1382 1356 1818 1782 1323 1340 1358 1421 1532 1630 1571 1475 1927 1958 2005 1940 1881 1821 1813 1935 1966 1895 2334 2229 1769 1856 1861 1855 1861 1864 1836 2380 2388 2388 2357 2330 2353 2396 2497 2478 2442 2397 1965 1919 1884 1679 1696 2016 2050 2152 1740 1817 1842 2192 1766 1567 1592 1531 1533 1664
1959 2040 1569 1572 1578 1517 1551 1484 1399 1454 1414 1352 1306 1817 1793 1817 1373 1525 1576 1508 1927 1800 1771 2282 2188 2167 2141 2176 2296 2395 1841 2279 2174 2230 2298 2265 2280 2336 2330 2265 2229 2214 2227 2184 2192 2272 2308 2377 2399 2441 2386 1978 1895 1806 2035 2082 2100 2128 1692 1737 1784 1810 1798 1461 1569 1591 1669 1360 1437
