---
Height of Critical Updraft Strength (Hcrit) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ TUE 6 Jan 2026 ~Z75~[76hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1600 NZST ValidZ= 400 Fcst= 76.0 Init= 70 Param= hwcrit Unit= m Mult= 1 Min= 1 Max= 1822
696 716 735 749 790 784 755 745 755 801 872 892 923 959 1001 1041 1081 1105 1153 1216 1256 1327 1437 1527 1528 1550 1508 1459 1455 1513 1464 1425 1290 1325 1208 1262 1309 1347 1467 1432 1449 1479 1477 1482 1480 1469 1470 1509 1474 1516 1443 1504 1560 1588 1580 1542 1542 1592 1636 1650 1715 1710 1717 1726 1747 1776 1812 1822 999
619 658 710 711 708 740 753 735 755 852 858 879 912 945 985 1022 1063 1092 1148 1211 1265 1320 1424 1479 1584 1554 1509 1453 1511 1428 1454 1421 1316 1300 1290 1298 1308 1420 1460 1502 1522 1515 1486 1525 1516 1496 1483 1403 1501 1405 1413 1430 1499 1556 1538 1504 1512 1522 1615 1626 1651 1707 1730 1736 1755 1781 1812 1822 801
567 610 613 616 629 664 667 717 717 820 838 857 892 921 955 986 1031 1066 1226 1198 1221 1322 1325 1378 1407 1532 1494 1434 1453 1488 1443 1412 1396 1296 1289 1294 265 1420 1457 1498 1512 1504 1496 1499 1531 1513 1502 1420 1419 1403 1408 1425 1487 1541 1520 1483 1496 1513 1607 1614 1635 1673 1728 1744 1764 1781 1803 1750 877
504 521 520 524 527 538 531 585 657 687 810 833 869 897 925 950 999 1057 1149 1249 1251 1242 1082 1057 1148 1344 1468 1413 1385 1415 1431 1402 1306 1379 1294 1302 1401 1428 1423 1499 1525 1543 1556 1476 1513 1540 1447 1441 1435 1414 1409 1427 1491 1441 1499 1460 1474 1492 1587 1597 1618 1657 1690 1749 1765 1724 1642 1563 1047
490 493 483 481 487 462 454 472 540 552 993 810 847 874 899 927 994 1151 1032 314 858 442 493 788 868 1179 1459 1400 1364 1338 1352 1398 1385 1385 1372 1384 1410 1435 1466 1498 1525 1546 1562 1563 1558 1546 1543 1459 1447 1426 1421 1436 1445 1441 1444 1443 1459 1555 1572 1602 1628 1643 1639 1689 1697 1615 1473 1218 1035
460 477 468 464 455 435 434 430 469 537 589 688 830 846 862 905 931 934 968 1013 1115 389 899 896 983 1248 1339 1299 1261 1228 1200 1274 1280 1307 1352 1399 1411 1421 1317 1414 1451 1351 1499 1426 1480 1548 1542 1539 1536 1530 1438 1446 1437 1436 1491 1580 1546 1545 1568 1613 1652 1668 1626 446 1577 1469 1175 964 461
458 473 465 460 440 400 386 386 416 487 537 635 716 817 834 858 887 927 964 1040 1080 1066 991 1080 1194 1238 1188 1274 1206 1291 1273 1260 1275 1323 1366 1270 1266 1269 1326 1388 1455 1384 1540 1483 1566 1568 1567 1422 1458 1521 1549 1489 1480 1487 386 1560 1558 1501 1615 1644 1605 1566 1529 443 434 432 440 452 463
468 482 475 468 442 390 354 359 381 441 486 555 729 855 810 854 893 894 953 197 799 855 1017 1100 1236 1145 1109 1152 1245 1224 1194 1252 1263 1208 1306 1314 1342 1377 1410 1465 1491 1513 1460 1395 1333 1407 1429 1471 1507 1595 1516 1637 476 1299 1470 1556 1595 1538 1632 1636 1562 1505 1483 439 426 426 439 452 466
488 499 489 479 450 411 386 381 377 438 437 580 670 699 773 831 891 951 864 208 183 194 1163 1195 1223 1202 1167 1194 1266 1273 1239 1186 1150 1184 1293 1311 1346 1382 1403 1428 1466 1330 1278 1349 1364 1408 1483 1551 1625 1615 1628 1665 546 443 389 413 406 1483 1452 1333 1351 1403 1368 1498 419 426 441 456 469
548 535 514 501 470 448 439 445 431 471 458 471 574 617 756 56 92 166 214 204 174 156 1100 1135 1170 1058 1115 1145 1220 1319 1176 1159 1126 1258 1300 1318 1337 1349 1347 1346 1241 1230 1233 1323 1372 1454 1535 1574 1616 1646 1645 1699 1785 457 409 425 400 931 985 997 1197 1369 1400 1310 918 864 446 567 470
