---
BL Depth [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ TUE 6 Jan 2026 ~Z75~[76hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1600 NZST ValidZ= 400 Fcst= 76.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2315
117 224 123 160 106 563 313 307 373 468 542 494 337 292 278 451 460 312 318 409 504 576 583 638 711 955 1000 751 701 1228 1371 1537 1827 2315 1537 1125 845 391 325 254 60 30 153 168 186 205 218 221 218 215 217 221 223 226 229 233 236 241 246 252 260 272 286 295 308 160 179 209 236 275 306 343 364 369 376 387 410 457 484
162 128 196 161 233 171 290 411 368 450 484 469 329 285 356 456 311 317 291 364 405 458 515 468 665 653 735 778 786 868 1043 1210 1364 1517 1894 2094 1828 795 473 392 108 103 125 152 175 193 206 210 208 206 208 213 221 225 229 234 239 245 250 258 266 279 290 299 311 170 186 221 241 278 300 328 359 366 372 383 401 445 475
34 28 94 145 172 224 291 357 412 370 393 412 368 413 316 456 287 288 267 326 370 387 432 382 593 555 554 618 551 546 629 829 1038 1274 1499 2249 2197 1208 776 697 388 72 92 124 148 170 184 194 197 198 200 204 210 217 223 229 235 241 247 254 262 273 148 165 171 186 212 230 255 286 305 331 360 368 376 386 399 435 469
30 29 108 134 165 197 247 316 326 324 346 363 331 285 291 255 218 222 225 283 351 370 392 436 459 520 489 482 450 404 434 448 450 516 822 1072 1035 848 718 694 633 278 77 93 110 137 152 170 181 184 186 190 194 199 205 213 223 229 127 156 162 167 171 182 198 214 222 236 268 292 319 354 367 376 386 393 399 428 464
143 31 116 136 168 195 238 293 281 286 301 86 216 251 231 155 155 165 181 242 314 367 381 388 397 461 490 475 480 423 355 337 298 346 454 675 703 604 521 467 523 474 384 76 77 112 137 152 172 177 179 183 187 192 195 198 120 123 135 162 168 175 184 202 221 222 226 234 251 287 318 364 378 390 398 394 397 422 459
169 39 118 139 170 190 227 258 266 356 243 232 246 240 134 59 104 165 172 235 299 353 369 385 411 406 520 536 590 561 407 322 236 284 440 666 678 585 504 461 505 465 492 87 68 113 143 167 180 187 190 196 202 208 210 208 55 125 139 161 168 174 187 212 222 230 239 246 253 284 303 355 376 385 387 390 395 417 455
10 47 120 148 174 201 225 239 246 356 216 215 157 80 9 9 37 120 165 220 284 316 357 366 375 391 459 550 558 503 390 302 250 283 435 577 584 530 486 463 479 486 453 230 48 97 133 152 173 187 192 202 211 221 222 19 121 136 143 152 165 169 176 193 221 230 248 283 288 302 333 368 389 396 387 388 394 415 449
25 61 126 162 180 219 223 222 368 380 392 401 24 411 403 396 8 61 117 205 263 296 324 350 365 367 232 533 571 504 410 308 254 286 427 557 580 566 534 512 505 508 461 389 47 89 130 154 175 196 205 221 225 229 233 166 166 166 156 155 164 167 172 182 206 224 237 261 288 310 356 375 398 400 390 386 394 416 446
32 98 137 165 190 223 223 167 386 399 411 415 410 403 394 386 380 26 118 195 242 284 300 315 333 333 343 463 543 554 491 374 321 348 423 505 546 564 574 570 557 549 507 507 579 71 121 147 171 197 217 227 230 234 238 166 171 171 170 169 169 172 176 185 202 221 228 245 286 308 355 382 418 415 400 389 397 420 449
58 124 157 167 217 223 219 167 398 402 403 403 400 394 387 380 375 19 112 189 229 256 285 294 311 311 329 105 434 539 541 427 357 353 423 486 522 564 572 551 532 548 567 541 646 73 100 144 172 199 224 233 238 240 166 171 177 180 180 183 190 201 217 221 222 222 226 240 284 304 340 372 398 410 402 393 402 427 455
134 153 166 184 219 220 218 180 31 408 406 402 396 389 383 377 369 27 123 181 221 234 254 276 289 289 312 200 415 515 584 507 389 347 381 478 536 577 570 511 481 512 577 604 630 349 77 137 175 202 229 240 249 172 177 182 187 190 194 206 221 223 226 229 231 233 239 264 292 315 345 367 382 395 396 395 408 438 458
164 173 189 219 219 219 218 215 176 87 27 8 390 384 379 372 22 47 107 173 200 222 232 249 263 266 287 201 387 479 572 604 485 378 391 466 574 629 625 557 474 470 560 660 706 846 76 124 169 202 229 244 127 196 221 221 221 220 220 221 220 222 225 231 238 250 284 299 333 361 363 369 379 389 391 395 414 448 461
183 199 218 219 219 220 220 219 191 133 42 25 19 21 22 29 28 54 81 165 177 206 222 231 240 256 257 266 276 393 500 601 580 480 429 489 601 687 692 592 486 455 529 696 817 1161 444 130 142 196 224 241 166 182 218 224 227 226 224 222 221 222 225 231 237 250 288 323 368 381 382 382 390 398 396 397 419 454 464
205 219 219 218 205 219 208 219 161 137 63 27 25 25 24 27 28 28 46 165 173 191 209 222 229 241 246 264 263 383 477 567 639 632 573 554 599 689 722 631 510 439 504 721 1057 1459 577 286 38 178 214 233 165 170 195 224 234 242 235 229 224 224 228 235 245 276 296 335 369 384 391 396 408 414 408 403 425 456 465
223 224 225 222 205 214 221 197 160 152 83 25 9 9 8 8 25 27 84 150 171 184 198 215 221 232 239 258 258 379 463 552 639 725 726 626 602 668 734 717 608 497 569 780 1178 1360 404 332 125 148 205 106 155 166 192 225 232 253 251 242 231 229 232 240 266 294 327 364 373 381 390 400 410 410 406 409 431 457 466
