---
Cu Cloudbase (Sfc. LCL) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ TUE 6 Jan 2026 ~Z75~[76hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1600 NZST ValidZ= 400 Fcst= 76.0 Init= 70 Param= zsfclcl Unit= m Mult= 1 Min= 129 Max= 2507
847 766 802 896 1107 1189 1349 1354 1250 1156 1068 1030 984 912 786 541 467 404 380 381 407 483 661 944 1302 1597 1837 1963 2013 2080 2134 2287 2416 2507 2473 2312 2111 1800 1469 1062 751 576 450 380 348 338 327 308 292 279 270 264 261 260 263 268 271 268 258 247 238 231 226 223 223 225 230 239 255 275 295 309 319 329 344 363 386 408 428
804 663 650 680 687 658 706 868 814 834 676 669 879 959 750 482 413 391 383 375 374 400 481 679 1153 1451 1606 1724 1869 1994 2072 2153 2278 2370 2455 2438 2295 2046 1794 1476 938 631 460 396 367 349 331 306 288 274 265 262 261 263 267 273 275 270 260 248 239 233 230 228 226 226 230 238 254 274 293 308 321 333 347 364 384 404 431
758 592 542 526 512 509 518 539 656 559 529 527 586 652 508 406 404 398 389 381 374 385 430 545 933 1254 1441 1601 1752 1866 1945 2007 2102 2193 2317 2438 2378 2188 1968 1768 1377 795 536 450 412 357 321 285 270 258 250 250 252 258 267 277 281 275 261 248 238 229 224 223 224 227 232 242 258 277 296 311 326 339 352 368 386 406 433
709 577 515 492 478 475 479 476 435 475 547 520 472 415 414 418 418 409 390 381 380 381 388 422 522 930 1244 1446 1582 1657 1717 1783 1870 1980 2123 2218 2182 2048 1904 1764 1608 1147 731 542 487 355 284 227 226 220 215 224 228 243 261 280 285 274 252 238 227 222 222 224 227 231 237 249 266 283 300 317 335 350 360 369 387 407 435
666 571 511 486 488 491 491 483 399 586 629 502 470 457 442 433 431 417 386 378 384 386 367 336 337 563 1024 1259 1343 1393 1498 1641 1720 1768 1811 1872 1848 1757 1691 1579 1565 1589 1190 629 503 358 246 159 181 189 181 202 209 234 262 285 278 259 249 232 222 220 222 226 230 235 243 257 275 292 306 322 343 362 368 369 387 408 436
629 575 518 489 489 493 493 510 419 857 633 501 443 439 433 442 432 414 389 380 384 389 384 364 359 394 851 1128 1266 1376 1541 1729 1760 1741 1775 1820 1789 1721 1654 1597 1553 1486 1519 746 437 409 281 166 176 200 188 211 226 249 275 288 269 261 245 232 226 225 227 231 234 239 247 261 278 295 308 324 342 360 367 369 388 409 437
598 568 519 495 492 501 505 495 440 683 510 443 438 460 471 453 434 418 391 382 385 387 381 379 357 403 610 965 1198 1380 1539 1670 1719 1680 1688 1698 1665 1610 1563 1531 1497 1488 1505 962 533 451 356 187 157 197 188 209 232 255 280 298 270 261 245 233 226 226 229 234 238 243 252 267 283 299 312 327 346 364 370 370 388 409 438
582 544 513 493 493 509 507 489 465 461 467 465 486 504 492 477 432 422 387 383 385 387 384 385 378 381 305 804 1125 1319 1452 1547 1618 1610 1593 1576 1546 1512 1497 1494 1482 1480 1461 1179 764 471 406 234 151 198 201 219 248 269 287 277 277 258 243 232 228 230 234 239 243 247 257 271 288 304 317 331 349 365 371 372 389 410 439
554 530 505 488 496 512 505 482 516 533 532 527 513 489 471 455 469 427 386 384 385 385 382 382 375 398 392 649 987 1189 1318 1422 1532 1518 1476 1459 1450 1439 1444 1455 1467 1471 1472 1474 1160 559 429 291 157 195 213 228 260 279 287 282 273 256 240 231 229 232 236 241 245 250 260 276 293 309 322 336 354 369 373 374 391 412 439
527 503 494 487 501 506 498 480 512 515 508 502 488 476 469 461 455 432 390 386 385 382 380 381 378 378 386 261 770 1052 1189 1289 1386 1367 1341 1345 1366 1381 1404 1425 1449 1458 1492 1466 1517 777 423 336 180 199 229 244 271 285 286 287 272 253 238 231 231 235 240 245 248 253 264 280 298 314 328 341 358 371 376 376 393 413 440
