---
Vertical Velocity & Wind [kt] at 950mb Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= press950 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 0
35 30 24 12 1 354 349 346 341 335 331 329 327 324 324 324 327 329 332 335 338 340 343 344 346 345 341 336 328 319 309 303 301 298 294 289 294 2 39 42 38 30 20 12 5 358 352 346 341 337 333 330 328 327 327 328 330 334 340 346 353 359 3 7 9 10 10 10 9 8 7 7 7 6 6 7 8 9 9
31 31 31 21 1 351 346 343 338 331 325 324 324 322 321 321 323 324 327 329 333 336 340 344 348 346 342 337 331 323 312 303 299 297 297 298 313 3 40 47 36 21 11 4 358 351 345 341 336 333 330 327 326 325 325 326 329 333 340 348 356 2 7 10 11 12 11 11 10 9 8 8 7 7 7 7 8 9 9
23 22 18 8 356 347 341 335 328 321 319 319 317 315 315 317 319 321 323 325 328 332 336 341 349 349 345 340 333 0 317 309 304 300 302 310 326 344 2 14 10 357 350 346 343 339 335 332 329 327 326 324 323 322 322 323 326 331 338 347 356 3 8 11 12 11 10 10 9 9 8 8 8 7 7 8 8 9 10
11 5 357 345 335 331 329 324 318 311 311 312 310 309 311 314 316 317 319 321 324 327 331 335 341 350 347 343 0 0 0 309 304 300 304 315 324 327 327 326 326 325 324 324 323 321 319 317 315 314 314 314 314 314 315 316 318 322 329 338 348 356 2 6 7 7 7 7 7 7 8 8 9 9 9 9 9 9 10
355 347 339 331 322 318 318 316 314 310 307 307 307 308 310 312 314 315 316 318 320 322 325 328 331 340 352 344 336 0 0 0 302 299 302 315 320 318 315 312 311 310 309 310 309 307 305 303 301 300 299 300 300 302 304 307 309 313 317 323 331 339 346 353 359 2 3 4 5 6 7 9 10 10 10 10 10 10 10
335 330 326 323 319 316 315 315 315 312 307 308 309 310 310 311 312 313 314 316 317 319 321 324 327 332 344 342 331 320 0 0 302 295 299 317 322 320 317 314 314 313 311 309 308 306 303 302 301 301 302 303 305 307 311 314 317 320 325 333 343 353 2 8 10 9 8 7 7 7 8 9 10 10 10 10 10 10 10
316 315 315 314 312 310 309 309 309 306 306 307 308 308 309 309 310 311 312 313 314 316 317 319 320 323 328 339 333 323 0 0 0 290 296 310 317 316 312 309 308 307 304 303 302 300 298 298 299 300 302 303 305 307 309 311 314 318 324 333 343 354 4 10 10 9 7 7 7 7 8 9 10 10 11 11 11 11 11
302 305 306 307 306 305 305 305 304 302 303 304 305 306 307 308 309 310 310 311 312 313 314 315 316 316 321 328 333 324 0 0 0 291 300 310 312 311 308 306 305 304 302 302 298 297 297 299 302 304 306 306 307 307 308 310 314 320 331 346 1 14 20 20 16 12 9 9 9 8 9 9 10 10 11 12 11 11 11
294 297 299 300 301 301 301 301 301 301 301 302 303 304 305 306 307 308 308 309 310 310 311 311 311 311 313 312 314 309 297 0 0 291 297 303 305 304 303 301 300 299 298 298 295 293 297 303 308 309 309 309 309 308 308 308 310 317 331 351 10 23 27 24 18 12 10 10 10 9 9 9 9 10 10 11 12 12 12
289 292 294 296 297 298 299 299 299 300 300 301 302 303 304 305 306 306 307 307 308 308 308 308 308 308 306 305 303 295 283 279 0 289 293 297 300 301 300 298 296 294 294 293 292 287 297 308 313 313 313 314 314 312 311 312 315 325 347 13 32 40 39 30 20 13 11 11 11 10 10 10 10 9 9 11 12 12 12
