---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ TUE 6 Jan 2026 ~Z75~[70hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1000 NZST ValidZ= 2200 Fcst= 70.0 Init= 70 Param= bltopvariab Unit= m Mult= 1 Min= 29 Max= 1613
1076 1036 978 1075 1174 1224 1300 1276 47 46 45 47 1188 1261 1149 1038 1074 1232 1258 1227 1053 920 1037 1063 1095 1043 1137 1246 1460 1445 50 71 94 115 128 172 197 141 57 1613 1230 1146 1563 78 99 91 108 120 108 90 56 39 1452 1559 1502 1460 1209 1111 1170 1373 88 105 98 58 1384 1307 1269 1240 1189
1007 998 874 970 1210 1337 1354 1290 42 38 54 77 43 1267 1218 1161 1144 1241 1291 1174 868 921 862 846 973 1016 1116 1246 1488 1515 1509 1518 103 95 95 86 84 84 122 51 1428 1278 1329 40 56 65 90 108 110 76 1467 1584 38 66 52 1423 1292 1167 1194 1406 39 73 81 48 1385 1293 1237 1208 1183
1119 999 1030 923 1220 1280 1254 1284 1224 38 72 71 38 1302 1282 1224 1251 1282 1296 1035 930 879 796 780 894 981 1068 1132 1407 1485 1463 1483 100 93 91 88 85 84 84 101 36 1310 1287 1536 1447 76 113 116 104 76 44 1579 38 80 87 48 1515 1441 1334 1328 1394 1402 54 45 1349 1322 1212 1157 1163
1370 1138 909 908 1177 1342 1237 1189 37 84 92 60 1195 1277 1279 1293 1246 61 70 1323 1139 822 877 929 977 844 904 1054 1320 1468 1427 108 91 86 86 95 99 87 87 90 1532 1538 1263 1211 1509 66 112 119 113 99 69 42 39 37 79 77 33 32 33 1447 1255 1295 1378 1305 1333 1363 1250 1168 1173
37 1250 1000 915 1191 1367 1331 43 88 100 90 1397 1331 1263 1174 1182 1171 53 62 1220 1025 906 812 917 1015 985 975 1100 1293 1478 1452 111 85 83 86 1487 1536 1537 1525 1516 1529 1567 1453 1279 1481 42 80 84 78 74 71 72 43 39 54 85 62 45 42 1424 1288 1173 1350 1392 1358 1338 1300 1259 1256
1240 1299 1095 1010 1277 1378 1386 50 1469 1461 1434 1396 1346 1324 1342 1128 1148 45 54 66 1293 1093 983 1037 1161 1111 1026 1111 1245 1398 1449 1379 83 83 1421 1490 1563 1569 1592 1570 1557 1559 1489 1559 1569 1498 45 1430 1543 1580 1485 58 67 38 37 64 73 43 1488 1410 1267 1224 1345 1370 1328 1319 1311 1280 1261
41 1274 1290 1167 1393 35 29 1452 1467 1457 1437 1410 1373 1346 1347 1338 1124 37 47 55 1183 1265 1008 1160 1058 1178 1124 1138 1183 1354 1404 1365 83 92 1444 1509 1502 1436 1497 1578 1565 1570 1579 1587 1548 1550 1594 1509 1398 1414 1540 1509 40 39 38 48 54 36 1393 1164 1177 1265 1353 1345 1257 1213 1209 1204 1233
1291 1402 1236 1171 1390 37 1463 1470 1460 1445 1437 1426 1394 1358 1353 1347 1340 34 1161 1134 64 1215 1209 1097 1094 997 1072 1042 1127 1192 1181 1366 80 1366 1488 1488 1448 1420 1490 1552 1542 1554 1575 1565 1563 1549 1474 1319 1294 1502 1564 1409 1395 1458 47 38 37 1440 1438 1256 1200 1193 1289 1363 1226 78 69 1203 1161
1020 966 1084 1098 1145 1363 1413 1438 1446 1422 1417 1426 1411 1373 1373 1380 1359 1301 1172 1268 49 57 1228 1168 1035 989 1215 1280 1119 1055 1165 1379 1284 1349 1400 1332 1449 1461 1522 1521 1515 1532 1556 1568 1519 1548 1416 1252 1232 1505 1475 1375 1170 1581 39 1478 39 38 1496 1445 1278 1101 1171 1347 1207 86 66 944 837
1084 1032 974 984 1003 1126 1101 1365 1434 1405 1397 1413 1405 1370 1371 1381 1354 1289 1192 1267 40 61 58 1246 1172 1177 1262 1270 1081 1096 1157 1372 1287 1340 1419 1382 1368 1475 1509 1497 1500 1522 1546 1558 1510 1489 1377 1267 1208 1333 1531 1366 1231 1569 40 1507 38 38 1486 1482 1339 1165 1214 1296 75 98 1193 868 644
