---
Cu Cloudbase (Sfc. LCL) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= zsfclcl Unit= m Mult= 1 Min= 366 Max= 2333
1212 1222 1250 1286 1319 1358 1398 1428 1454 1465 1488 1518 1556 1578 1578 1582 1577 1572 1568 1574 1601 1635 1677 1728 1769 1793 1818 1826 1824 1810 1799 1771 1739 1704 1698 1727 1793 1844 1888 1913 1943 1957 1974 1979 1967 1951 1936 1930 1926 1928 1954 2003 2038 2064 2058 2098 2132 2173 2180 2166 2121 2085 2059 2044 2025 2009 2006 2003 2011
1171 1184 1212 1247 1284 1324 1363 1400 1432 1457 1487 1519 1556 1578 1579 1584 1580 1571 1566 1577 1601 1646 1698 1731 1766 1785 1796 1799 1789 1760 1749 1729 1698 1686 1686 1715 1776 1841 1884 1912 1937 1947 1956 1964 1948 1915 1891 1877 1894 1894 1920 1964 2014 2054 2068 2092 2138 2208 2250 2240 2178 2120 2063 2015 1976 1948 1936 1932 1955
1134 1154 1185 1228 1269 1308 1341 1380 1425 1462 1499 1527 1553 1568 1563 1564 1559 1553 1573 1579 1612 1678 1714 1749 1770 1777 1777 1769 1753 1733 1717 1713 1697 1685 1691 1719 1766 1837 1878 1907 1931 1939 1940 1935 1922 1895 1877 1868 1877 1890 1916 1953 2002 2040 2051 2072 2128 2201 2246 2251 2204 2129 2059 1981 1919 1888 1873 1875 1913
1105 1132 1171 1215 1256 1299 1332 1373 1417 1481 1543 1548 1550 1544 1526 1515 1507 1510 1538 1598 1651 1710 1751 1766 1772 1774 1762 1739 1714 1695 1689 1690 1673 1717 1716 1735 1793 1830 1862 1900 1926 1935 1931 1898 1899 1889 1860 1860 1876 1901 1924 1947 1993 2001 2013 2018 2075 2194 2260 2260 2199 2126 2057 1933 1849 1835 1830 1838 1886
1077 1108 1150 1201 1246 1299 1346 1389 1389 1447 1804 1610 1548 1508 1460 1432 1443 1481 1520 1586 1668 1750 1784 1801 1793 1777 1747 1706 1677 1666 1665 1675 1701 1738 1753 1755 1776 1819 1851 1885 1907 1912 1915 1912 1890 1867 1872 1868 1887 1916 1931 1923 1974 2021 1964 1934 2043 2236 2333 2313 2174 2132 2079 1832 1778 1788 1802 1822 1869
1055 1090 1135 1190 1240 1291 1339 1366 1388 1427 1496 1531 1558 1544 1514 1505 1515 1536 1549 1559 1608 1665 1744 1762 1758 1723 1666 1656 1654 1654 1643 1673 1705 1723 1720 1740 1793 1846 1835 1901 1915 1851 1868 1808 1780 1822 1859 1915 1971 2018 1999 1944 1960 1991 1961 1991 2063 2161 2233 2220 2178 2153 1953 1716 1708 1741 1794 1821 1866
1036 1065 1109 1162 1214 1264 1301 1373 1405 1417 1425 1423 1425 1450 1474 1475 1446 1443 1465 1547 1656 1725 1741 1768 1767 1687 1651 1680 1640 1659 1657 1681 1715 1706 1711 1714 1753 1787 1847 1870 1839 1775 1792 1761 1819 1878 1924 1955 1999 2021 2016 1964 1927 1906 1940 2010 2094 2096 2098 2113 2181 2158 1852 1712 1672 1706 1785 1815 1863
1031 1058 1097 1142 1188 1238 1282 1329 1429 1522 1467 1401 1447 1526 1534 1464 1451 1500 1536 1533 1551 1584 1628 1663 1654 1599 1568 1567 1591 1624 1644 1713 1717 1645 1691 1735 1767 1780 1774 1761 1765 1780 1756 1786 1823 1906 1969 2020 2061 2064 2007 2026 1983 1941 1925 2004 1997 1919 1963 2007 2047 2003 1722 1657 1533 1654 1783 1850 1863
1048 1069 1101 1133 1169 1223 1272 1306 1415 1478 1445 1495 1502 1462 1455 1472 1503 1543 1584 1612 1605 1589 1619 1575 1560 1541 1550 1572 1608 1638 1654 1649 1624 1624 1681 1708 1721 1728 1743 1771 1791 1755 1762 1833 1880 1915 1946 1977 2002 2001 1985 1977 1969 1901 1917 1937 1871 1845 1850 1803 1877 1901 1738 1660 1608 1639 1785 1854 1851
1084 1107 1124 1138 1163 1203 1253 1284 1350 1449 1496 1472 1445 1463 1494 1524 1534 1542 1542 1557 1564 1573 1586 1591 1603 1597 1604 1603 1617 1669 1646 1643 1638 1663 1662 1675 1704 1736 1771 1786 1746 1745 1758 1822 1864 1910 1952 1990 2010 2017 2016 1999 1986 1989 1957 1877 1859 1868 1864 1844 1929 1932 1755 1706 1682 1696 1766 1841 1826
