---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 284 Max= 4373
2815 2090 2306 2226 2841 3039 3313 3357 3395 2613 2693 2789 2816 2905 1955 2426 1790 1958 1937 1874 1788 2386 2204 2640 3086 3551 3421 3809 3685 4304 4201 4148 4104 4054 4373 3628 3733 3077 3253 3283 1812 1496 1525 1542 1602 1694 1576 1626 1681 1742 1275 1330 1399 1474 1106 1225 937 1001 1028 713 727 502 634 666 473 546 368 370 556 518 489 474 463 454 685 676 667 650 632
2163 2166 2103 2775 2158 2168 2194 2767 2918 2850 2255 2412 3016 2901 2370 1884 1919 1928 1952 1938 1928 1876 2417 2325 3313 3228 3098 3046 3961 3896 3646 3438 3338 3352 3422 3565 3725 3067 3329 2613 1827 2028 1601 1601 1688 1624 1674 1718 1764 1289 1342 1398 1456 1066 1159 863 950 992 1016 699 611 828 826 839 636 511 367 384 371 552 521 497 477 461 690 683 676 660 640
2216 2182 2159 2139 2124 2136 2143 2248 2163 2337 2315 2399 1920 2442 1883 1901 1906 1934 1960 1971 1976 1999 1919 1908 2767 2695 3445 3375 3565 3656 3339 3763 3589 3532 3580 3626 3738 3095 3372 2710 2334 1530 1703 1697 1273 1726 1759 1258 1279 1311 1361 1426 1490 1099 1195 900 971 1006 1018 572 800 788 781 788 579 483 384 414 408 385 558 519 490 471 457 693 683 668 648
2221 2194 2183 2185 2214 2237 2251 2315 2347 2346 2369 2439 1819 1848 1860 1878 1928 1951 1970 2008 2026 1482 1494 1513 2088 2882 2855 2925 3182 2773 3242 2770 3163 2963 2971 2936 3854 3187 3389 2712 2306 1298 1259 1348 1057 1357 1299 1285 1339 1381 1378 1454 1068 1201 913 978 1025 716 570 812 782 757 737 746 807 472 429 291 295 439 390 548 508 485 472 460 690 675 655
2217 2207 2216 2233 2304 2360 2375 2427 1884 2419 2406 1855 1849 1870 1907 1935 1969 1992 2022 2047 1502 1566 1614 365 317 2102 2983 3024 3163 2803 3000 2851 2425 2782 2730 2738 2682 2674 2828 2861 2248 1371 1136 1064 1152 1102 1435 1281 1039 1100 1096 1042 1147 923 705 740 588 573 845 811 773 725 1028 1010 713 600 441 310 329 315 424 365 527 499 482 464 696 680 661
2197 2225 2249 2271 2302 2327 2354 2328 1914 2863 2414 1802 1873 1890 1945 1964 1988 2019 2059 1516 1563 1628 1709 1271 402 462 1863 2944 2959 2603 3075 2539 2656 2935 2955 2330 2328 2998 2330 2302 2276 2326 1787 1254 1164 1108 1058 1047 1080 1110 1103 1491 1114 1236 949 994 803 789 788 752 730 1015 988 968 970 711 692 452 315 323 285 382 543 507 480 467 457 685 666
2217 2251 2279 2307 2318 2323 2366 2394 1839 2316 1899 1926 1943 1938 2011 2032 2052 1508 1553 1569 1626 1684 1245 1355 474 423 1573 2328 2955 2612 3128 2769 2457 2575 2385 2449 2505 2540 2510 2440 2369 2439 2374 1117 1211 1157 1095 1050 1113 1143 1120 1101 1121 1228 936 765 746 733 743 718 703 996 973 951 956 1027 653 427 314 335 311 411 362 526 489 471 461 690 671
2239 2271 2305 2328 2333 2343 2385 2421 1575 1887 1891 2430 1956 1985 1505 1597 1550 1588 1604 1648 1686 1716 1268 1350 1055 423 319 2012 2288 2518 3000 2746 2631 2344 2139 2677 2632 2611 2620 2578 2530 2538 2499 2474 1467 1189 1212 1095 1131 1147 1123 1096 1150 1249 923 1030 1028 1018 703 1021 1013 985 961 933 935 1008 580 559 299 331 327 445 386 542 499 475 464 695 676
2260 2305 2335 2348 2354 2364 2407 1790 1829 1842 1951 1930 1977 1554 1826 1730 1697 1632 1657 1696 1744 1261 1301 1374 1048 1206 407 1640 1875 2270 2660 2452 2565 2361 2164 2069 2591 2510 2514 2556 2605 2610 2565 2490 2425 1168 1202 1086 1122 1125 1105 1096 1161 857 1013 1002 982 986 1008 1010 1000 985 955 924 935 1008 833 530 293 332 338 301 415 360 511 480 467 455 681
2337 2352 2369 2381 2382 2387 2427 1808 1852 1918 1933 1965 2052 1647 1734 1694 1685 1668 1713 1727 1252 1296 1344 1392 1034 1186 441 438 2022 1866 2432 2746 2311 2201 2045 1998 2570 2534 2595 2657 2050 2031 2007 1955 2397 1078 1096 1496 1119 1106 1099 1120 1190 990 985 969 942 961 986 1001 986 979 940 909 938 1011 821 511 287 326 340 313 436 381 522 485 470 458 685
2383 2397 2402 2420 2419 2417 1786 1825 1858 1892 1933 1980 2052 1520 1566 1641 1658 1709 1746 1250 1281 1319 1364 1434 1027 1142 911 456 1534 1944 1853 2477 2691 2726 2623 2589 2583 2583 2046 2145 2122 2068 2056 2022 2548 1535 1137 1192 1096 1088 1098 1122 1185 950 955 935 914 940 963 994 984 969 921 901 947 1015 822 509 284 328 340 319 449 397 530 489 473 460 689
2428 1767 1767 1800 1799 1787 1817 1847 1874 1908 1951 1995 2038 1500 1572 1624 1676 1724 1245 1289 1321 1350 1384 1450 1056 1130 887 764 1685 2031 1823 2366 2511 2704 2663 1962 1956 1950 2031 2167 2187 2113 2067 1973 1944 2519 1545 1094 1063 1088 1071 1118 908 914 918 895 888 922 949 981 974 951 901 890 947 1012 830 513 453 325 342 323 287 405 536 492 474 462 692
1794 1795 1808 1842 1839 1825 1851 1875 1901 1935 1975 2016 2061 1529 1593 1653 1700 1745 1272 1322 1358 1388 1414 1458 1054 1123 868 912 835 1573 1935 1832 1868 2634 2689 2608 1907 1933 2020 2213 2308 2180 2026 1894 1973 2589 2174 1276 1244 1089 1044 1113 866 876 875 855 867 906 936 960 960 932 888 882 934 999 837 518 450 322 339 330 295 409 542 493 474 463 694
1811 1816 1838 1864 1864 1859 1881 1905 1933 1967 2004 2043 1497 1558 1621 1683 1728 1249 1300 1341 1376 1417 1448 1478 1064 1090 1214 853 742 1638 2041 1917 1870 1885 1955 2622 1916 1881 1979 2209 2335 2257 2024 2550 1982 1991 2138 1414 1291 1076 1048 1109 1235 1238 1239 1232 852 884 918 930 942 919 887 880 911 980 840 523 450 318 335 333 302 412 548 493 472 462 695
1819 1832 1850 1870 1872 1886 1906 1934 1967 2001 2037 2075 1536 1600 1662 1709 1750 1274 1323 1362 1397 1443 1480 1052 1076 1097 1181 1199 705 1676 2056 1939 1861 1833 1903 1986 1947 2495 1906 2067 2229 2256 2086 2600 2071 2008 2130 1385 1251 1095 1045 1221 1206 1208 1215 1219 1244 862 896 903 928 919 897 877 883 957 845 530 451 315 328 327 299 414 553 490 468 461 695
1807 1817 1838 1868 1887 1902 1928 1962 1998 2033 2069 1524 1576 1636 1694 1740 1260 1308 1351 1384 1420 1467 1048 1074 1087 1095 1178 1165 990 1718 2061 1978 1913 1888 1917 1988 2001 1933 1905 1958 2067 2124 2677 2054 2206 2068 2044 1760 1317 1233 1044 1177 1183 1186 1197 1210 1237 1246 872 887 917 925 908 870 856 934 566 539 284 313 321 316 292 412 557 486 466 460 695
1793 1821 1850 1879 1898 1921 1952 1987 2024 2061 1515 1566 1615 1664 1715 1245 1297 1339 1379 1411 1446 1026 1065 1085 1112 1135 1173 1181 978 1760 1548 2050 1962 1914 1939 1976 2108 2197 2049 2572 1981 2018 2030 2214 2295 2133 1999 1637 1784 1206 1132 1129 1147 1168 1178 1208 1226 1234 856 875 908 924 907 857 1234 914 568 550 286 311 317 310 284 410 563 487 464 460 695
1779 1816 1854 1888 1914 1942 1976 2012 2050 1501 1555 1606 1655 1697 1736 1256 1309 1364 1411 1442 1473 1039 1062 1089 1111 1157 1139 913 1680 1563 2118 2063 1981 1931 1967 1990 2136 2376 2297 2071 1999 1965 2102 2301 2257 2054 2535 2014 1697 1742 1519 1110 1090 1141 1172 1201 1212 1222 1244 864 893 907 888 1237 1221 902 572 562 288 306 308 299 443 408 565 490 465 460 695
1770 1811 1858 1899 1932 1966 2003 2041 1490 1543 1599 1651 1696 1736 1254 1300 1347 1402 1452 1483 1040 1043 1044 1087 1104 1163 1138 875 1709 1599 2119 2063 2020 1993 1986 2035 2092 2307 2487 2317 2119 2051 2200 2308 2231 1997 2485 2509 2097 1771 1652 1487 1081 1085 1163 1170 1192 1202 1226 1240 860 867 1244 1210 1210 901 578 374 288 301 298 289 437 407 360 491 467 461 453
1784 1824 1872 1916 1954 1994 2035 2075 1536 1590 1647 1697 1740 1258 1304 1350 1392 1447 1033 1060 1065 1074 1067 1078 1105 1176 1125 879 1295 1718 1642 2154 2140 2126 2100 2129 2136 2291 2070 2640 2448 2245 2242 2249 2156 2009 2480 2422 2036 1733 1725 2115 1117 1478 1116 1131 1150 1165 1185 1193 1202 1204 1187 1171 1198 909 585 385 287 294 287 447 428 403 360 492 468 461 696
1806 1848 1894 1940 1982 2027 2072 1533 1585 1637 1691 1739 1263 1307 1354 1398 1433 1030 1074 1104 1109 1088 1054 1059 1114 1119 1202 1352 1813 1797 1779 1666 2141 2131 2196 2238 2197 2221 1949 1975 2253 2457 2222 2119 2039 2531 2360 2307 1962 2227 1772 1656 1507 1450 1068 1083 1105 1113 1125 1123 1127 1132 1125 1132 1186 933 587 383 453 288 447 437 424 400 565 493 469 461 694
1846 1887 1927 1974 2019 2067 1532 1583 1630 1676 1726 1257 1306 1353 1401 1437 1482 1070 1114 1151 1135 1115 1073 1093 1073 1132 1378 1341 1783 1759 1771 2271 2133 2102 2200 2287 2248 2241 2449 1987 2480 2655 2252 2075 2572 2390 2309 2285 2567 2128 1777 1738 1516 1407 1476 1046 1046 1054 1055 1052 1053 1065 1076 1108 1187 966 588 371 441 449 441 431 422 398 564 499 471 460 691
1903 1942 1976 2019 2064 1531 1584 1628 1666 1710 1759 1295 1346 1395 1436 1466 1064 1101 1169 1182 1179 1124 1107 1047 1119 1321 1342 1342 1780 1675 2199 2175 2142 2099 2141 2243 2267 2297 2489 2062 2620 2280 2393 2100 2564 2383 2337 2354 2466 2023 1755 1814 1560 1423 1399 1443 1443 1452 1459 1465 1467 1486 1052 1108 1207 1014 594 548 424 434 433 425 418 394 560 499 472 459 686
1969 2006 2036 2070 1532 1587 1628 1670 1710 1752 1280 1334 1386 1429 1458 1042 1086 1151 1202 1208 1181 1159 1136 1104 1423 1427 1356 1856 1799 2187 2086 2076 2109 2154 2144 2153 2252 2346 2509 2461 2750 2499 2586 2187 2622 2441 2369 2324 2388 1994 1701 1898 1886 1483 1330 1353 1379 1385 1416 1441 1460 1474 1055 1129 850 730 602 512 403 414 419 423 412 390 556 500 474 458 680
2039 2071 1513 1546 1594 1634 1678 1715 1749 1271 1320 1376 1421 1449 1482 1067 1112 1159 1239 1084 891 1445 1462 1550 1612 1631 1553 1496 1865 2173 2097 2093 2101 2225 2309 2262 2296 2366 2446 2241 2692 2642 2158 2224 2067 2557 2470 2449 2426 1958 2226 1907 2002 1482 1291 1295 1314 1351 1391 1434 1466 1031 1074 1165 917 753 602 471 377 391 403 415 404 384 551 499 473 455 672
