---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 306
0 18 0 0 50 203 158 158 166 46 77 191 181 171 0 0 0 0 28 0 0 0 0 230 204 217 218 191 194 226 227 250 278 304 287 279 271 167 147 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 19 26 32 35 37 38 39 41 44 46 49
6 27 16 0 71 34 39 185 65 176 53 48 177 169 178 0 30 31 30 32 36 37 0 0 199 196 199 201 201 204 217 237 268 286 294 291 278 232 169 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 18 19 18 18 20 25 29 33 35 37 38 39 41 44 46 49
22 34 33 29 25 38 50 67 176 73 65 60 66 187 27 0 34 33 32 38 43 46 36 0 197 193 191 194 188 187 196 220 246 249 272 306 290 265 205 186 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 20 23 24 26 25 25 26 30 33 35 37 37 38 40 41 44 46 49
23 33 35 35 33 42 51 67 76 72 63 52 47 33 40 32 33 33 34 40 44 46 45 33 0 194 190 188 185 181 180 183 205 240 270 286 277 248 220 211 198 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 21 26 28 30 31 31 32 32 33 35 37 39 39 40 41 41 42 44 46 49
22 31 35 37 37 42 49 58 69 59 34 0 41 43 36 28 29 30 32 39 43 46 47 48 50 180 189 188 189 184 177 170 167 203 227 226 222 205 196 177 193 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 18 23 28 31 33 35 35 35 36 36 37 37 40 41 41 42 43 43 41 44 46 48
18 29 34 39 41 44 47 51 68 187 20 41 47 41 29 22 24 27 29 36 42 44 45 47 53 59 184 192 196 196 182 179 150 168 219 220 217 202 189 183 185 182 175 0 0 0 0 0 0 0 0 0 0 0 0 0 6 19 24 29 31 34 35 35 35 36 36 36 38 40 40 40 40 41 42 41 43 45 48
17 29 35 42 46 46 45 45 53 190 32 43 36 27 18 15 21 24 27 35 40 44 45 48 56 49 178 193 195 191 181 161 151 150 180 213 208 197 190 187 190 190 189 0 0 0 0 0 0 0 0 0 0 0 0 0 16 22 27 31 33 36 37 37 37 38 37 38 39 40 40 41 41 41 42 41 43 45 47
18 30 38 46 52 51 43 35 0 30 0 0 17 13 5 3 13 20 25 33 38 42 45 46 47 48 41 186 194 188 181 164 147 157 176 200 204 202 197 194 191 187 182 0 0 0 0 0 0 0 0 0 0 0 0 0 19 24 29 32 34 37 38 38 38 38 38 39 39 40 40 40 40 41 41 41 43 44 47
22 32 39 46 53 51 43 30 20 0 0 6 0 0 0 0 5 13 24 32 37 40 43 44 46 46 42 177 187 191 187 177 175 164 177 192 197 196 196 195 192 190 187 182 36 0 0 0 0 0 0 0 0 0 0 14 22 27 32 34 36 38 39 39 39 39 38 39 40 40 40 41 40 41 42 41 43 44 46
33 36 41 45 52 49 41 29 17 9 11 7 0 0 0 0 6 14 24 31 35 39 41 42 43 44 40 30 173 190 192 184 183 161 175 186 191 192 191 189 189 191 193 186 191 47 0 0 0 0 0 0 0 0 0 19 25 30 34 35 37 39 39 39 39 39 38 39 40 40 40 41 40 41 42 41 43 44 46
