---
Wind at 2m Direction [deg] Valid 1900 NZST ~Z75~(0700Z)~Z~ TUE 6 Jan 2026 ~Z75~[79hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1900 NZST ValidZ= 700 Fcst= 79.0 Init= 70 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
220 217 219 218 216 214 212 209 208 203 203 207 210 217 219 220 221 217 212 219 219 227 234 232 231 236 238 239 238 238 238 238 238 243 254 260 260 264 263 264 268 262 262 264 268 261 266 280 293 296 297 292 295 298 308 312 319 327 335 346 0 19 31 37 35 34 29 31 33
240 234 234 230 223 218 215 209 205 198 198 201 205 212 214 215 217 213 209 214 214 224 231 229 228 235 238 240 239 238 237 236 235 239 251 255 252 255 253 255 261 253 254 257 265 260 268 285 296 298 298 293 295 298 311 320 330 336 341 349 359 11 20 24 22 24 27 36 37
259 253 247 241 235 229 222 214 207 201 199 201 205 208 210 212 212 212 213 214 214 220 225 228 230 234 237 239 239 240 242 244 246 249 251 251 249 249 248 251 253 251 251 252 259 267 276 288 294 297 296 294 295 300 317 335 342 345 348 351 357 9 19 19 16 15 21 33 32
270 265 259 253 247 240 232 222 211 204 198 198 201 204 207 210 210 211 212 213 214 218 221 224 228 232 235 238 240 242 244 247 248 250 249 247 243 242 239 244 248 248 250 255 266 277 285 290 293 294 293 293 294 300 332 354 354 355 352 350 355 8 18 18 13 9 12 24 27
275 271 266 262 256 249 241 230 217 210 204 199 199 203 205 208 209 210 210 212 214 218 222 223 225 229 233 237 240 244 247 251 251 252 249 244 241 241 238 239 244 249 255 268 283 290 293 294 294 293 294 294 295 302 5 14 2 2 353 352 355 4 14 14 9 6 6 14 19
276 273 269 266 261 256 249 240 228 219 211 200 197 201 204 207 209 211 211 212 213 216 220 223 226 230 236 243 248 252 257 259 259 258 255 250 246 243 240 238 241 258 271 285 290 292 294 296 296 294 295 295 295 305 7 13 7 7 359 357 354 358 10 11 6 4 5 12 17
274 271 269 266 262 259 254 248 243 236 232 217 202 199 201 205 209 213 215 215 216 217 221 225 230 235 239 244 252 258 261 260 259 262 262 259 257 254 250 248 255 270 281 289 290 291 294 295 292 289 292 293 293 307 19 18 11 9 7 1 354 356 6 9 3 3 8 17 22
267 267 266 263 260 259 258 256 253 251 250 244 230 214 206 205 208 213 218 220 219 219 223 229 236 240 241 245 256 264 264 259 256 262 266 266 264 262 262 266 271 277 280 282 285 291 295 293 288 284 288 288 289 309 34 21 11 11 8 5 1 358 3 6 2 4 11 21 25
257 259 261 259 257 257 257 258 255 255 254 253 250 246 236 228 223 223 223 223 221 218 220 225 233 237 240 243 254 262 261 258 257 263 267 267 267 267 269 270 271 271 272 277 289 297 296 292 288 286 287 284 283 304 41 27 15 12 7 8 8 1 0 3 1 5 14 22 26
243 250 254 253 253 250 247 247 249 250 252 253 257 259 258 254 249 242 236 231 228 224 223 224 228 233 237 243 248 254 257 259 262 269 269 268 267 267 268 269 269 268 273 280 291 295 293 291 290 290 290 284 278 296 46 32 22 18 9 6 7 1 356 357 360 7 17 27 29
230 241 246 247 248 245 239 238 245 249 250 252 255 258 259 257 253 248 244 241 239 239 238 234 233 235 242 249 249 252 256 261 268 273 272 270 269 270 271 271 272 273 278 282 287 289 287 287 288 289 289 284 277 296 44 36 28 25 16 8 3 358 352 354 1 9 16 28 34
224 234 239 242 245 244 240 236 246 251 253 253 253 253 253 252 251 249 247 245 243 247 251 250 250 253 261 262 260 259 260 263 271 273 271 271 271 272 273 274 275 277 281 283 286 286 285 283 283 283 282 280 278 290 33 43 35 31 24 14 2 355 352 356 1 7 14 25 34
222 233 238 242 245 246 252 248 245 249 254 256 253 252 252 252 251 251 250 248 247 248 251 254 259 266 270 269 268 267 266 268 274 274 272 271 272 272 272 272 274 276 277 279 283 285 283 281 277 275 274 273 272 273 43 54 39 33 27 17 2 358 1 2 3 5 9 15 25
224 234 240 245 249 257 269 255 242 244 251 255 255 256 257 254 250 249 250 250 250 250 251 256 263 269 271 270 269 267 267 269 271 271 270 269 270 269 269 269 271 271 270 274 281 283 280 276 272 269 268 267 267 275 4 46 35 33 32 21 8 3 6 6 4 2 4 7 13
228 238 245 254 261 268 269 256 241 238 241 246 250 252 252 249 245 244 246 248 251 253 256 261 266 266 265 266 265 265 266 267 267 265 266 266 265 264 264 265 266 267 269 277 285 281 276 271 266 263 263 265 275 308 337 8 21 27 34 27 17 9 5 6 5 2 360 359 0
236 245 254 264 270 273 269 259 245 236 235 237 238 240 241 241 241 241 243 246 249 253 257 261 262 261 261 262 262 263 264 263 262 261 261 261 260 259 258 258 259 262 268 278 280 273 271 268 264 261 262 271 307 343 345 353 9 16 27 28 25 16 11 8 6 3 357 357 357
247 256 265 273 277 278 273 262 251 241 238 239 235 232 232 235 238 241 242 244 245 247 250 255 259 261 262 263 261 260 258 257 256 256 255 255 254 253 252 252 253 256 264 269 267 264 266 267 267 271 282 302 327 338 333 337 358 12 26 30 32 24 18 11 6 3 356 352 350
258 267 274 279 281 279 274 264 253 244 239 238 236 232 229 231 234 237 238 238 239 241 242 247 254 259 263 265 263 259 255 251 250 250 249 248 248 247 247 246 247 251 259 265 264 263 265 272 285 314 322 318 313 313 316 340 350 1 17 27 32 29 23 16 8 2 357 349 348
259 270 276 279 277 276 275 270 259 243 233 234 235 233 231 231 233 234 234 233 233 234 234 238 246 254 264 269 267 260 253 247 245 245 245 245 244 243 241 241 243 249 257 262 266 272 285 304 323 328 319 313 315 321 323 339 346 356 11 26 30 31 26 19 12 5 360 354 351
248 259 266 269 269 270 275 276 272 254 231 227 233 237 238 239 238 237 235 233 231 230 227 227 234 244 256 265 262 256 248 241 238 240 242 243 241 239 236 237 241 247 254 263 288 320 335 336 333 327 323 322 323 327 333 344 348 353 3 17 24 25 26 19 12 7 3 356 352
237 242 250 256 257 262 271 275 275 266 244 221 221 231 237 239 239 239 238 235 231 227 221 218 221 225 230 240 245 245 241 234 230 232 237 239 238 236 235 238 243 251 268 319 0 1 351 349 341 331 327 324 326 331 341 349 351 354 359 9 19 20 21 18 14 10 6 360 355
226 228 235 241 243 245 257 266 266 262 253 225 206 214 223 229 231 232 236 239 237 232 224 217 215 215 217 224 230 234 233 228 222 224 231 235 236 235 236 238 244 271 333 8 15 12 3 350 339 335 331 329 329 333 342 354 356 357 358 5 13 16 20 20 16 12 10 5 0
224 223 226 228 229 225 228 241 250 251 250 229 198 202 212 220 227 230 232 235 239 239 235 229 226 223 221 224 228 232 233 228 217 219 227 233 235 236 236 237 261 347 6 15 22 17 4 348 339 337 332 329 331 335 342 355 0 358 358 9 14 13 13 16 16 13 12 9 5
225 224 221 222 220 216 214 220 233 239 242 230 192 193 201 209 218 225 229 231 235 237 238 237 240 240 235 234 239 247 257 270 263 240 235 235 237 237 236 237 25 23 20 28 28 16 356 354 350 343 333 329 333 335 339 352 2 359 359 11 15 14 12 14 15 13 13 11 8
