---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ TUE 6 Jan 2026 ~Z75~[78hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1800 NZST ValidZ= 600 Fcst= 78.0 Init= 70 Param= bltopvariab Unit= m Mult= 1 Min= 55 Max= 2073
191 199 194 179 179 193 249 292 314 323 327 310 297 288 280 280 279 278 282 269 254 238 224 220 214 204 209 239 281 344 444 566 700 786 870 918 947 916 791 502 333 325 338 360 395 454 541 587 605 611 554 537 529 528 538 549 563 630 708 1763 408 422 967 1268 1256 750 527 413 328
180 175 163 165 159 168 212 268 332 351 359 353 336 327 316 315 312 309 304 282 264 238 223 219 206 195 213 251 312 397 491 618 740 795 894 905 929 835 665 356 304 309 319 335 372 448 549 626 604 643 606 532 512 512 518 529 542 587 536 428 377 390 1125 1270 1097 605 445 506 308
157 163 168 171 182 194 220 283 288 322 320 332 340 346 344 346 345 340 324 309 284 247 229 220 208 197 221 270 342 428 528 627 695 789 824 829 794 774 470 314 301 303 308 322 360 441 536 626 663 682 649 537 514 525 524 535 533 559 520 434 360 414 864 1126 790 499 398 346 555
136 142 153 179 212 245 269 279 262 254 243 258 291 351 374 379 380 376 374 342 299 250 229 218 213 207 235 304 396 441 533 566 610 638 608 636 659 542 339 321 315 370 361 377 362 445 566 642 677 711 712 691 521 620 547 551 503 642 767 546 472 490 767 920 614 437 327 268 281
135 140 152 169 191 231 295 297 283 250 217 222 222 285 329 367 375 368 371 335 299 253 230 220 222 227 259 334 411 447 465 466 426 531 548 543 621 499 307 316 362 427 402 356 364 453 544 648 682 710 791 847 879 874 752 572 562 1000 1090 541 803 835 890 742 379 305 280 240 209
123 127 134 140 150 177 226 306 362 334 297 238 198 190 231 259 347 360 361 340 301 270 238 226 238 255 283 349 441 474 535 568 555 300 299 304 321 332 467 503 513 503 440 435 476 519 554 560 510 460 488 572 636 681 721 581 1245 1199 1206 1037 842 726 594 377 157 173 217 197 182
104 105 109 117 125 142 169 224 329 403 461 503 460 227 148 161 169 268 299 318 295 276 274 263 272 288 301 327 373 390 439 444 391 404 391 463 495 561 562 583 566 486 430 412 407 419 416 389 415 466 499 679 905 735 932 1216 1224 696 953 705 527 349 223 134 135 116 159 163 156
93 95 99 103 105 118 147 183 225 333 410 478 494 505 516 205 173 192 194 190 267 269 251 264 290 303 322 350 359 381 427 466 581 700 655 614 604 600 596 565 497 419 396 414 439 417 392 374 416 554 726 715 863 746 1176 1323 1126 363 206 204 194 156 132 111 128 114 139 138 137
81 87 91 94 94 100 115 133 165 222 344 398 454 501 582 634 624 485 212 167 168 194 196 250 235 279 330 395 357 343 382 521 694 715 558 498 504 511 519 512 429 426 430 434 429 392 365 364 471 636 708 656 694 916 1292 1029 250 173 160 154 107 101 111 81 112 119 128 134 137
80 82 83 84 81 88 93 107 137 164 220 358 465 496 546 602 606 560 530 540 476 303 226 229 243 240 335 410 345 296 333 455 607 518 381 376 394 438 458 428 430 437 469 460 430 400 407 437 529 619 689 625 641 816 1728 1246 232 164 122 111 94 80 98 77 124 123 127 131 140
