---
Cu Potential [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ TUE 6 Jan 2026 ~Z75~[79hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1900 NZST ValidZ= 700 Fcst= 79.0 Init= 70 Param= zsfclcldif Unit= m Mult= 1 Min= -880 Max= 224
-317 -290 -263 -251 -243 -241 -251 -255 -252 -258 -262 -266 -273 -275 -275 -274 -268 -258 -242 -224 -217 -178 -166 -159 -173 -187 -217 -250 -287 -320 -352 -376 -393 -395 -385 -361 -350 -332 -317 -303 -297 -314 -330 -334 -346 -381 -389 -381 -376 -378 -370 -372 -350 -321 -274 -239 -248 -275 -288 -285 -243 -176 -93 -8 57 115 177 224 212
-326 -311 -290 -270 -258 -254 -260 -266 -269 -278 -282 -286 -293 -297 -298 -300 -295 -286 -271 -249 -216 -185 -188 -170 -179 -201 -231 -271 -306 -332 -355 -369 -374 -368 -357 -343 -335 -319 -307 -295 -295 -308 -318 -326 -350 -375 -389 -386 -395 -401 -394 -391 -367 -332 -279 -230 -230 -254 -253 -222 -185 -125 -58 18 71 119 175 215 211
-334 -316 -306 -286 -283 -277 -277 -282 -291 -304 -310 -316 -316 -319 -321 -326 -323 -315 -304 -279 -248 -223 -210 -211 -215 -224 -254 -289 -319 -342 -355 -359 -353 -337 -331 -323 -671 -298 -292 -285 -287 -295 -293 -293 -319 -356 -382 -386 -395 -403 -397 -391 -372 -333 -275 -239 -254 -260 -223 -185 -158 -103 -45 28 74 112 156 197 195
-312 -311 -312 -301 -292 -295 -308 -312 -318 -333 -347 -350 -341 -343 -346 -354 -353 -349 -339 -322 -295 -264 -249 -242 -247 -256 -282 -315 -332 -346 -350 -342 -318 -305 -288 -273 -264 -258 -254 -254 -256 -249 -223 -206 -222 -275 -325 -359 -370 -379 -384 -378 -358 -327 -263 -268 -249 -241 -227 -183 -153 -97 -34 28 79 106 140 163 157
-280 -282 -291 -293 -299 -311 -334 -345 -340 -314 -472 -395 -352 -350 -357 -369 -376 -376 -370 -353 -326 -300 -283 -279 -283 -293 -315 -337 -344 -342 -340 -309 -288 -245 -219 -199 -194 -200 -204 -221 -219 -192 -133 -71 -82 -194 -310 -344 -349 -359 -363 -359 -357 -332 -307 -314 -225 -222 -206 -168 -141 -87 -7 45 97 111 135 151 148
-249 -248 -267 -278 -299 -330 -353 -376 -405 -340 -327 -403 -372 -370 -374 -371 -374 -387 -396 -391 -368 -339 -326 -319 -321 -323 -330 -342 -344 -337 -333 -298 -273 -214 -177 -144 -134 -133 -152 -167 -155 -106 -47 -37 -135 -282 -325 -348 -365 -380 -384 -383 -384 -354 -318 -271 -241 -216 -187 -133 -99 -58 11 57 112 119 130 145 144
-207 -205 -234 -255 -290 -338 -375 -399 -423 -413 -422 -385 -343 -343 -374 -391 -395 -398 -398 -400 -398 -383 -365 -361 -356 -345 -342 -349 -335 -328 -323 -292 -269 -198 -151 -109 -67 -63 -60 -32 23 8 -86 -132 -225 -289 -320 -317 -310 -308 -322 -350 -394 -392 -490 -259 -209 -172 -131 -67 -42 -35 21 67 129 -51 124 -5 41
-175 -180 -215 -241 -280 -334 -384 -409 -411 -410 -433 -460 -400 -303 -298 -331 -373 -397 -407 -413 -415 -405 -385 -372 -361 -349 -358 -350 -318 -311 -315 -311 -286 -213 -153 -131 -100 -78 -75 -102 -133 -150 -169 -230 -273 -291 -279 -256 -255 -300 -343 -325 -367 -411 -496 -249 -170 -142 -86 -27 -5 -8 39 85 83 -13 123 119 125
-166 -176 -209 -238 -275 -318 -360 -403 -424 -421 -433 -467 -472 -441 -329 -276 -272 -271 -304 -374 -430 -440 -422 -382 -350 -342 -369 -357 -294 -283 -312 -345 -341 -258 -208 -199 -189 -184 -199 -235 -263 -264 -262 -259 -254 -235 -208 -171 -174 -262 -344 -286 -296 -387 -495 -206 -129 -119 -78 -30 11 39 76 122 65 50 125 115 128
-170 -180 -211 -244 -283 -315 -343 -411 -446 -432 -449 -479 -478 -476 -482 -446 -324 -224 -204 -266 -340 -398 -418 -395 -369 -382 -406 -381 -308 -298 -325 -369 -370 -294 -233 -233 -233 -238 -253 -288 -300 -285 -261 -256 -244 -197 -167 -142 -131 -182 -271 -249 -272 -346 -505 -184 -104 -81 -55 -28 14 61 91 130 161 -1 10 116 132
