---
BL Depth [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2256
1033 1100 1192 1242 1251 1260 1342 1500 1504 1488 1486 1491 1506 1527 1553 1560 1550 1538 1519 1517 1508 1484 1481 1490 1480 1468 1480 1521 1727 1751 1767 1799 1826 1803 1793 1792 1807 1824 1843 1846 1862 1858 1904 1913 1969 2082 2104 2066 2061 2057 2059 2064 2059 2051 2037 2033 2033 2036 2044 2062 2105 2126 2130 2168 2161 2150 2096 2070 2064
893 943 1035 1114 1238 1257 1287 1486 1503 1494 1491 1489 1496 1510 1534 1572 1580 1555 1527 1507 1499 1484 1491 1493 1483 1466 1479 1540 1752 1757 1777 1820 1839 1821 1814 1809 1806 1820 1833 1829 1849 1853 1899 1897 1949 2085 2109 2059 2054 2050 2050 2055 2061 2056 2032 1917 1929 2020 2038 2067 2101 2126 2139 2192 2192 2188 2141 2098 2072
755 806 861 964 1045 1238 1256 1290 1489 1501 1508 1507 1508 1521 1544 1590 1614 1595 1558 1513 1492 1487 1486 1493 1480 1467 1480 1548 1741 1759 1779 1810 1832 1819 1815 1810 1786 1817 1825 1823 1839 1858 1879 1876 1915 2052 2063 2051 2048 2047 2044 2049 2058 2050 2031 1899 1867 1913 1985 2045 2076 2100 2118 2139 2126 2107 2088 2072 2061
674 677 697 744 844 989 1116 1254 1297 1496 1532 1533 1548 1565 1574 1608 1738 1747 1657 1566 1503 1478 1473 1464 1475 1473 1490 1554 1725 1749 1765 1779 1782 1800 1803 1808 1829 1837 1833 1829 1830 1837 1848 1834 1858 1914 1935 1958 1943 1906 1841 1973 2047 2047 2040 1939 1850 1900 1904 1846 1837 1895 1966 1989 1860 1931 2025 2036 2045
600 602 612 655 713 795 974 1116 1272 1297 1600 1787 1784 1651 1576 1567 1567 1774 1771 1660 1500 1476 1465 1462 1477 1491 1509 1572 1679 1737 1747 1754 1759 1769 1787 1806 1826 1841 1840 1813 1798 1798 1809 1824 1837 1854 1855 1831 1810 1781 1823 1963 2043 2052 2040 1874 1796 2050 1742 1751 1741 1734 1830 1576 428 1724 1878 1970 2025
574 577 587 613 671 734 880 1096 1266 1382 1539 1530 1629 1564 1534 1333 1318 1761 1734 1600 1535 1485 1483 1500 1517 1504 1491 1513 1519 1526 1544 1640 1748 1754 1767 1784 1792 1796 1765 1763 1781 1777 1809 1792 1765 1759 1754 1760 1764 1839 1887 1951 2041 1911 1864 1800 1824 1776 1742 1752 1742 1739 1919 1526 319 1098 1772 1853 1804
568 570 580 600 631 712 850 1060 1211 1401 1501 1552 1585 1652 1504 1326 1610 1768 1766 1738 1682 1567 1501 1509 1518 1492 1477 1484 1481 1531 1597 1660 1742 1746 1746 1741 1729 1725 1740 1772 1808 1788 1783 1745 1726 1634 1719 1732 1785 1868 1930 2045 1740 287 1940 1887 1900 1887 1856 1756 1758 1743 1878 38 240 205 1594 1670 1399
564 567 574 593 621 704 849 1020 1148 1334 1453 1548 1691 1717 1524 1762 1774 1355 1275 1335 1619 1571 1498 1489 1489 1481 1482 1476 1474 1500 1534 1609 1691 1656 1688 1715 1735 1738 1758 1771 1759 1747 1730 1585 1525 1610 1714 1737 1764 1883 1909 2064 1726 157 1797 1789 1855 1774 1738 1552 1722 1717 1830 1810 204 124 1078 1518 939
565 572 580 609 662 718 864 1016 1174 1309 1455 1647 1776 1642 1679 1618 1549 1501 1507 1585 1657 1683 1634 1519 1512 1510 1522 1509 1481 1478 1509 1615 1686 1659 1671 1696 1713 1721 1713 1692 1694 1637 1594 1625 1662 1722 1719 1740 1755 1896 1968 2019 660 197 670 632 1764 1667 1565 1483 1456 1469 1783 1610 334 269 752 1104 728
577 592 618 698 720 846 899 1128 1275 1372 1503 1624 1779 1658 1586 1564 1519 1517 1544 1601 1665 1681 1563 1508 1506 1510 1506 1494 1469 1462 1466 1580 1629 1643 1635 1654 1658 1635 1602 1607 1585 1596 1588 1678 1713 1707 1705 1720 1729 1826 1895 1960 832 540 1784 1772 1724 1522 1470 1368 1381 1437 1728 1193 386 447 590 707 610
