---
Cu Potential [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= zsfclcldif Unit= m Mult= 1 Min= -1370 Max= 492
51 30 14 9 -3 -5 4 9 4 -16 -22 -32 -39 -50 -58 -70 -74 -80 -74 -78 -57 -20 -6 28 162 177 131 114 119 125 137 125 112 115 130 140 153 173 183 188 170 148 136 150 166 154 133 119 71 74 101 141 144 122 88 70 53 33 46 42 44 56 71 80 86 101 99 93 71
59 34 15 1 -12 -14 -1 11 4 -14 -23 -35 -51 -70 -79 -85 -80 -82 -81 -88 -48 -17 -1 53 138 172 138 118 108 107 114 110 114 135 151 160 165 174 182 197 195 182 174 177 165 156 128 94 37 34 66 122 125 112 82 78 86 97 69 74 62 62 70 80 93 104 110 132 118
90 53 22 -2 -23 -24 -5 13 14 -2 -22 -42 -67 -102 -112 -112 -97 -87 -84 -69 -30 -7 9 41 97 128 110 94 93 73 62 80 121 178 190 184 150 163 166 173 182 189 198 186 158 118 94 81 45 34 53 97 100 100 79 85 114 137 117 103 82 69 68 75 89 104 119 141 137
125 98 45 0 -33 -38 -24 17 47 32 -21 -54 -86 -155 -179 -160 -118 -89 -76 -50 0 26 -9 -28 15 45 61 59 35 18 23 45 159 200 245 223 158 107 71 72 128 199 252 204 113 20 18 81 116 99 91 86 92 113 91 86 125 184 165 153 110 78 59 50 82 108 131 147 150
135 108 64 18 -61 -44 -41 36 54 52 -260 -47 -63 -204 -288 -226 -132 -63 -59 -55 23 64 -42 -117 -88 -12 60 63 3 -55 -57 -21 97 191 215 228 178 67 -8 -29 84 198 288 193 42 -83 -92 38 241 230 106 44 126 243 141 -39 -92 47 292 257 132 81 7 -64 48 102 129 145 157
131 101 68 45 4 -23 17 -83 -67 144 26 -63 -93 -194 -250 -182 -97 -120 -122 -86 -61 -3 24 11 -3 34 -19 -31 -42 -79 -108 -118 26 22 15 53 85 63 -85 -113 -3 9 117 134 98 35 64 150 159 75 -16 -89 -66 88 202 166 38 125 163 142 96 70 63 40 140 87 107 128 154
110 84 66 74 72 84 98 -46 25 118 15 -48 -109 -225 -201 -111 -138 -191 -155 -98 -73 -68 -60 -78 -82 -128 -141 -115 -113 -78 -102 -105 -22 -68 -5 49 -4 -30 -82 -90 -34 89 188 54 39 110 136 94 79 63 -9 -39 -21 23 22 80 216 185 162 179 121 95 -99 -58 -52 1 70 82 143
109 83 72 97 143 213 190 122 136 19 -91 -69 6 -19 -66 -112 -169 -165 -128 -157 -149 -158 -53 12 -33 -139 -158 -198 -161 -111 -142 -112 -79 -131 -96 6 -40 -23 52 76 57 145 151 138 21 4 40 169 156 54 -91 5 143 27 -106 -6 154 156 200 227 212 203 25 31 -947 -80 61 111 155
122 102 90 87 94 77 27 -10 -14 -10 -142 -111 67 -29 -110 -90 -40 -8 -93 -208 -199 -168 -112 -56 -34 -78 -205 -208 -122 -45 -42 -15 -113 -154 -77 -14 -62 -106 -70 9 99 139 41 40 150 199 250 182 143 74 -53 -14 275 112 -67 46 221 231 283 255 126 126 52 -21 -918 -337 71 129 173
187 151 119 55 -11 -32 17 -44 -66 -14 -94 -134 -112 -106 -147 -127 -133 -93 -126 -200 -186 -120 -110 -114 -72 -39 -145 -117 -108 -73 -55 -90 -198 -177 -60 -66 -91 -71 -68 -73 -52 33 18 43 93 197 230 132 67 111 71 -12 112 91 52 159 232 224 227 237 196 152 209 129 123 83 106 182 218
196 197 136 45 -68 -78 -24 -42 -31 -30 -74 -86 -75 -128 -165 -146 -148 -113 -123 -125 -80 -88 -117 -122 -106 -96 -75 -73 -57 -43 -63 -91 -128 -93 -31 -124 -167 -145 -111 -109 -111 -13 31 58 58 192 209 144 95 109 119 88 113 73 80 85 147 182 132 185 250 124 203 106 -756 -375 175 210 253
194 192 145 56 -39 -42 30 46 54 -49 -96 -75 -88 -144 -171 -136 -103 -120 -135 -150 -142 -142 -140 -98 -99 -99 -159 -113 -71 -126 -48 -35 -74 -28 -59 -84 -78 -68 -64 -68 -112 -72 16 89 121 204 124 115 112 59 57 326 271 174 136 136 253 206 96 183 293 192 194 -813 -769 -349 126 226 274
183 185 139 107 39 -39 120 130 19 -52 -63 -73 -78 -143 -162 -118 -90 -105 -139 -187 -127 -68 -98 -114 -149 -105 -140 -70 -38 -67 -62 -221 -252 -115 -114 -64 -64 -77 -63 -64 -119 -128 -30 235 245 221 172 105 138 48 85 286 194 84 88 255 323 213 233 372 389 191 56 -847 -638 -138 114 202 284
171 170 157 155 127 116 197 118 37 -5 -61 -78 -78 -135 -158 -136 -111 -108 -166 -150 -165 -109 -14 -75 -145 -176 -148 -97 -159 -61 -244 -1058 -356 -209 -81 -32 -60 -104 -145 -130 -108 -112 -38 141 180 212 235 154 134 70 108 288 204 140 147 252 176 124 226 262 348 -502 -763 -907 80 104 167 228 298
165 162 157 174 150 261 107 -7 -16 -37 -62 -72 -83 -139 -146 -145 -141 -131 -147 -185 -94 -115 -74 -22 -81 -134 -121 -87 -114 -103 -1182 -1081 -375 -190 -79 -126 -136 -143 -147 -124 -62 -100 -44 60 98 91 293 160 147 161 96 157 103 190 235 254 48 27 201 181 292 406 303 138 83 145 205 255 312
68 193 170 152 88 106 83 -53 -34 -30 -52 -66 -95 -147 -150 -150 -140 -134 -136 -125 -128 -96 -99 -139 -99 -54 -83 -89 -110 -100 -949 -369 -197 -74 -91 -113 -114 -108 -130 -111 -85 -80 -73 3 65 210 324 171 133 97 211 191 116 255 451 396 -31 -175 -61 50 119 265 255 -504 -640 166 251 274 320
-72 155 174 138 58 13 48 51 102 6 -62 -72 -125 -179 -179 -148 -125 -133 -134 -136 -125 -122 -121 -117 -117 -163 -157 -92 -84 -59 -118 -95 -69 -127 -155 -134 -157 -146 -131 -107 -79 -57 -68 -10 105 267 281 112 177 124 121 162 196 340 425 231 -213 -732 -705 -612 54 178 298 312 -384 256 302 311 339
