---
Thermalling Height [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= hglider Unit= m Mult= 1 Min= 1 Max= 1958
1183 1185 1182 1177 1181 1182 1188 1172 1159 1151 1142 1135 1138 1152 1173 1202 1225 1237 1260 1319 1343 1380 1471 1504 1531 1680 1702 1698 1705 1732 1704 1646 1527 1526 1443 1435 1443 1467 1558 1572 1625 1672 1689 1689 1667 1653 1620 1619 1561 1577 1527 1605 1653 1662 1595 1579 1596 1645 1694 1693 1668 1645 1648 1647 1656 1667 1691 1695 1686
1152 1178 1172 1164 1175 1184 1191 1171 1153 1143 1141 1143 1133 1139 1157 1183 1203 1208 1226 1278 1323 1360 1458 1471 1579 1679 1709 1701 1677 1608 1637 1596 1494 1452 1430 1430 1437 1518 1554 1616 1679 1726 1725 1770 1741 1706 1650 1549 1568 1470 1470 1540 1585 1609 1551 1539 1571 1621 1730 1741 1718 1685 1685 1673 1672 1677 1691 1687 1677
1107 1145 1165 1163 1167 1191 1192 1169 1148 1137 1135 1141 1154 1145 1147 1160 1170 1170 1237 1232 1273 1366 1388 1482 1562 1612 1637 1629 1614 1608 1583 1549 1519 1437 1424 1426 265 1510 1542 1588 1640 1699 1699 1724 1747 1697 1647 1550 1515 1472 1471 1525 1562 1590 1533 1519 1552 1606 1755 1776 1765 1741 1718 1694 1682 1678 1686 1682 1669
1008 1096 1125 1148 1157 1189 1188 1164 1144 1133 1137 1145 1162 1170 1156 1127 1117 1116 1145 1233 1265 1278 1332 1403 1490 1553 1570 1548 1513 1480 1473 1484 1428 1487 1425 1422 1482 1498 1487 1554 1598 1646 1698 1654 1676 1678 1590 1560 1530 1503 1491 1509 1531 1479 1500 1492 1523 1572 1739 1789 1801 1777 1745 1712 1688 1677 1678 1673 1660
950 1059 1105 1143 1162 1215 1190 1153 1132 1117 1276 1192 1175 1158 1147 1091 1071 1092 1112 1154 1129 1183 1264 1355 1423 1512 1524 1486 1442 1407 1390 1410 1458 1487 1483 1459 1451 1474 1502 1504 1552 1624 1676 1700 1695 1667 1656 1573 1544 1483 1473 1535 1493 1448 1434 1478 1497 1618 1712 1746 1791 1807 1770 1717 1681 1671 1668 1652 1650
948 1062 1112 1157 1192 1241 1223 1196 1161 1130 1125 1141 1131 1127 1098 1085 1076 1079 1108 1152 1182 1127 1277 1331 1402 1418 1331 1301 1292 1317 1304 1366 1439 1442 1414 1397 1417 1460 1425 1496 1544 1515 1637 1584 1557 1627 1646 1680 1680 1671 1600 1580 1516 1466 1443 1579 1643 1724 1755 1794 1826 1844 1772 1702 1674 1654 1625 1622 1646
955 1059 1116 1170 1215 1245 1234 1229 1176 1171 1172 1125 1107 1114 1120 1095 1064 1062 1078 1103 1141 1148 1141 1257 1320 1244 1237 1325 1281 1373 1345 1345 1407 1360 1346 1300 1344 1382 1469 1522 1576 1538 1638 1536 1586 1625 1672 1651 1756 1751 1695 1626 1582 1493 1599 1635 1677 1590 1688 1772 1812 1731 1659 1642 1539 1553 1560 452 463
976 1086 1117 1179 1262 1236 1207 1222 1197 1160 1119 1079 1131 1193 1113 1093 1092 1084 1083 1093 1116 1160 1188 1207 1215 1188 1188 1188 1200 1244 1268 1330 1335 1235 1330 1366 1421 1479 1520 1518 1535 1552 1447 1444 1476 1567 1611 1694 1717 1802 1673 1708 1648 1598 1562 1621 1657 1618 1711 1817 1808 1713 1696 1610 426 1411 1525 1574 1641
1046 1123 1144 1210 1276 1259 1237 1231 1178 1152 1120 1148 1144 1071 1050 988 981 1017 1082 1118 1106 1103 1222 1190 1188 1171 1148 1133 1180 1231 1310 1290 1231 1199 1336 1369 1397 1412 1427 1433 1437 1362 1368 1482 1520 1581 1638 1696 1780 1860 1767 1759 1752 1760 1586 1648 1663 1697 1776 1703 1613 1657 1669 1497 419 426 1509 1579 1655
1148 1174 1212 1296 1316 1299 1259 1247 1202 1200 1169 1088 1035 1031 1034 1024 996 1028 1079 1098 1070 1068 1097 1127 1157 1136 1110 1102 1141 1261 1265 1262 1176 1249 1306 1328 1327 1348 1372 1386 1318 1327 1355 1472 1503 1559 1633 1695 1828 1889 1785 1771 1806 1796 1719 1721 1714 1716 1725 1632 1610 1772 1436 1189 1422 1423 446 1612 1675
1104 1194 1285 1299 1355 1302 1268 1215 1176 1167 1139 1071 1043 1044 1042 1011 997 1032 1071 1083 1070 1050 1051 1088 1126 1124 1111 1124 1127 1147 1193 1207 1129 1192 1148 1149 1179 1234 1282 1297 1303 1322 1340 1435 1488 1557 1611 1677 1820 1928 1916 1900 1870 1770 1755 1757 1689 1638 1648 1690 1753 1680 1570 1383 415 427 1571 1689 1687
1091 1189 1211 1222 1316 1323 1256 1209 1169 1171 1117 1053 1040 1040 1017 992 994 1018 1028 1029 1024 1020 1036 1078 1090 1096 1098 1136 1152 1143 1203 1118 1044 1063 1084 1119 1156 1211 1254 1279 1295 1315 1321 1435 1499 1556 1589 1653 1746 1863 1950 1955 1939 1112 1293 1215 1575 1509 1501 1685 1693 1611 1516 409 431 446 476 1694 1683
981 1036 1098 1132 1206 1327 1283 1188 1139 1126 1086 1044 1033 1030 985 954 966 995 1012 1011 1005 1018 1047 1064 1048 1067 1077 1186 1109 1128 1128 935 932 1031 1058 1186 1155 1168 1190 1221 1233 1348 1382 1436 1491 1559 1598 1632 1698 1849 1958 1946 1891 1834 1777 1678 1617 1524 1578 1606 1614 1520 1472 427 459 478 498 502 1676
867 902 938 1102 1144 1228 1148 915 1165 1123 1069 1043 1027 996 964 953 964 1000 1010 991 980 997 1026 1025 1011 1040 1083 1121 1087 1095 1013 175 900 1019 1122 1152 1101 1105 1132 1172 1209 1333 1385 1417 1443 1535 1609 1658 1726 1879 1939 1915 1858 1794 1695 1594 1552 1503 1491 1470 1507 423 428 440 1509 1568 1646 1689 1640
705 750 874 922 1057 1105 1207 813 1157 1166 1097 1048 1021 984 982 996 1007 1008 981 962 972 988 1001 1018 1032 1055 1078 1104 1106 1142 155 166 999 1034 1044 1039 1059 1087 1126 1146 1258 1313 1347 1302 1397 1530 1637 1667 1746 1857 1870 1911 1810 1788 1694 1536 1523 1431 1340 1348 1398 1519 1590 1477 1423 1530 1605 1643 1607
544 615 690 819 997 1053 1178 1207 1150 1101 1070 1047 1017 980 973 980 959 945 946 954 979 1009 1020 1031 1046 1058 1054 1071 1076 1098 146 1035 1062 1053 1063 1053 1073 1091 1107 1144 1168 1294 1329 1342 1407 1532 1629 1664 1728 1829 1933 1895 1781 1781 1696 1420 1355 1122 1060 1022 1286 1423 1468 451 486 1512 1532 1586 1549
454 514 619 746 903 1041 1112 1217 1131 1059 1025 1047 1060 1023 989 953 930 926 945 979 997 1010 1038 1066 1078 1076 1077 1072 1060 1059 1069 1122 1094 1063 1062 1083 1077 1069 1080 1105 1127 1247 1316 1365 1442 1551 1601 1624 1690 1775 1896 1850 1765 1701 1646 1381 979 247 247 262 1194 1264 1368 1491 486 1438 1536 1526 1492
