---
Cu Cloudbase (Sfc. LCL) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= zsfclcl Unit= m Mult= 1 Min= 69 Max= 2961
727 707 810 979 1158 1347 1519 1548 1455 1339 1246 1174 1098 989 734 475 399 345 327 332 360 441 631 940 1338 1673 1974 2081 2227 2331 2372 2505 2652 2859 2961 2875 2654 2229 1782 1281 930 753 633 571 565 580 570 517 447 385 347 328 316 303 288 273 261 254 252 252 252 253 255 257 256 253 250 254 268 287 307 325 343 361 382 405 430 453 470
707 639 683 773 828 837 854 1026 940 963 763 720 982 1057 762 423 345 330 327 320 317 345 434 644 1142 1447 1644 1805 1977 2135 2246 2342 2484 2608 2740 2743 2579 2275 1946 1570 991 708 550 477 485 495 485 440 390 348 325 316 313 307 295 283 274 271 271 270 265 269 274 275 271 260 250 249 260 278 300 320 340 361 381 401 422 441 466
683 590 588 615 625 619 612 615 746 606 559 522 545 643 455 342 335 331 330 325 317 330 387 513 918 1230 1417 1615 1777 1926 2047 2161 2282 2376 2476 2574 2480 2256 1995 1748 1310 714 510 430 435 441 428 391 355 325 308 303 302 298 290 281 275 275 276 276 276 282 287 288 283 270 256 249 253 268 292 317 343 365 384 402 420 438 462
653 573 553 551 546 538 524 502 435 477 539 486 429 369 360 354 344 335 331 331 329 334 358 403 496 910 1176 1376 1542 1665 1751 1861 1994 2126 2225 2252 2195 2068 1929 1789 1495 742 455 419 383 375 347 326 306 285 267 258 255 257 260 261 262 267 264 272 278 282 288 291 287 278 265 250 241 250 278 314 349 375 390 403 419 436 460
634 575 546 533 527 521 499 486 358 572 616 464 417 397 384 363 345 335 329 336 342 345 348 336 328 534 917 1129 1241 1325 1459 1656 1768 1836 1886 1884 1824 1750 1713 1629 1665 1395 341 351 336 320 271 279 267 245 222 204 199 209 225 237 239 244 256 266 269 275 281 287 289 287 277 255 233 231 258 301 349 384 396 403 418 434 457
620 580 547 523 521 515 495 511 373 910 633 457 385 374 371 354 339 332 330 334 339 343 352 347 350 356 778 1009 1158 1297 1479 1751 1807 1807 1834 1824 1783 1729 1691 1666 1642 1658 1529 933 441 374 332 320 294 261 248 231 232 239 250 254 253 254 261 265 270 279 288 296 299 295 282 262 240 233 250 282 330 376 393 402 417 433 455
607 579 546 516 508 493 478 466 403 698 464 363 373 384 375 356 339 333 329 334 340 344 349 367 355 393 577 861 1089 1292 1455 1656 1732 1691 1685 1668 1639 1609 1604 1606 1607 1601 1597 1129 615 365 339 290 282 247 238 224 227 237 248 249 238 250 257 263 270 281 291 299 302 299 288 265 240 229 244 272 318 371 393 401 416 432 453
597 563 532 501 492 481 465 451 415 358 359 366 390 385 387 366 347 337 329 332 339 344 349 361 373 378 262 724 1007 1207 1341 1481 1565 1560 1536 1517 1515 1516 1536 1554 1549 1558 1562 1266 822 402 348 298 292 263 252 241 242 253 254 250 250 253 257 263 273 287 298 305 307 303 291 270 246 232 241 265 308 362 390 399 415 430 452
566 537 508 480 473 463 449 438 423 421 447 417 410 412 405 381 358 338 329 332 338 342 347 357 363 392 385 605 887 1070 1183 1304 1447 1443 1413 1422 1449 1471 1498 1507 1511 1513 1523 1553 1167 527 326 309 281 273 253 248 246 258 255 244 250 253 256 263 275 292 303 309 309 305 293 272 249 233 238 263 305 356 387 397 413 429 451
528 503 481 463 458 450 440 433 428 413 402 390 416 412 406 383 356 337 329 331 336 339 344 351 360 367 361 155 735 971 1067 1165 1284 1278 1287 1336 1384 1413 1436 1458 1482 1497 1557 1549 1634 847 319 327 281 285 259 258 251 259 262 248 254 254 256 261 274 294 308 315 313 307 294 275 253 237 239 262 303 352 384 394 411 428 450
491 470 457 449 446 440 434 433 433 426 418 407 410 399 385 372 344 334 330 329 332 336 342 345 355 359 392 281 692 913 1003 1076 1138 1195 1228 1305 1363 1395 1427 1459 1496 1518 1575 1613 1648 1135 406 301 285 288 263 264 255 251 253 256 257 256 256 258 271 292 311 320 316 308 295 277 257 242 243 264 303 349 381 391 409 427 449
463 447 442 441 439 434 433 438 439 434 424 413 399 386 371 358 348 339 330 327 329 333 339 342 348 355 370 311 617 832 960 1033 1106 1198 1267 1270 1330 1370 1402 1439 1495 1503 1587 1666 1657 1640 836 242 265 289 263 265 265 253 264 261 261 257 255 254 265 287 311 324 321 311 297 279 260 247 250 271 306 347 378 389 407 426 449
451 439 437 439 437 435 439 444 443 435 426 415 404 392 379 366 352 339 329 324 326 330 336 340 340 356 334 401 248 656 908 1011 1062 1145 1221 1278 1320 1355 1391 1431 1498 1566 1647 1684 1662 1742 1473 424 187 289 259 264 266 256 269 266 264 260 254 251 259 280 309 327 325 313 298 281 263 254 259 279 310 347 376 387 406 426 449
451 442 441 442 440 442 448 450 446 438 428 416 403 390 377 363 349 337 329 325 326 329 335 338 336 350 333 387 271 657 893 1001 1059 1113 1188 1275 1293 1349 1385 1428 1510 1559 1629 1692 1755 1755 1591 866 181 257 261 263 265 258 272 272 269 265 255 251 256 275 308 329 329 317 300 284 266 261 268 286 315 347 374 386 404 426 450
460 451 448 447 449 454 456 454 448 440 430 418 404 390 376 362 349 338 329 326 326 328 331 335 334 349 326 387 255 644 865 1013 1097 1161 1216 1302 1328 1346 1362 1428 1510 1567 1650 1737 1757 1800 1521 897 314 164 278 249 258 264 274 274 272 269 259 256 257 276 308 331 332 319 301 284 270 270 276 292 318 347 373 384 403 426 450
471 461 458 456 459 463 461 457 451 442 431 419 405 391 376 362 349 339 331 329 328 328 330 333 334 352 324 384 245 650 904 1040 1139 1218 1276 1340 1405 1408 1418 1473 1542 1627 1732 1795 1834 1841 1402 1124 822 69 272 233 264 264 276 275 274 271 265 264 266 283 312 333 335 321 302 286 275 277 284 298 321 349 372 382 402 426 451
481 470 466 464 466 468 467 464 456 445 433 420 407 393 378 365 353 343 336 332 330 329 330 333 339 352 332 385 226 628 886 1047 1175 1273 1358 1414 1479 1543 1580 1566 1609 1663 1786 1844 1949 1909 1452 1306 1026 287 219 246 268 266 278 281 277 279 275 277 282 298 322 337 336 321 302 287 280 284 291 302 323 351 373 382 402 427 452
489 478 473 470 473 476 473 467 458 447 434 421 408 395 382 370 360 351 341 336 334 332 334 335 352 342 390 284 637 849 986 1101 1227 1333 1423 1493 1543 1602 1668 1680 1708 1794 1872 1949 2031 1995 1520 1496 1494 1125 366 224 268 286 274 294 286 292 294 298 305 319 336 343 337 321 303 290 285 290 295 305 326 353 374 383 404 428 454
498 487 481 476 479 481 478 471 460 448 433 420 408 396 384 373 363 353 343 338 337 334 337 338 363 356 414 301 654 876 1025 1145 1287 1404 1507 1542 1605 1651 1718 1785 1813 1855 1913 1987 2070 2049 1728 1846 1744 1535 1159 350 219 329 274 315 307 312 320 326 331 341 349 347 337 320 304 294 291 294 298 307 328 355 375 386 406 429 455
508 496 488 482 485 486 481 472 460 446 431 419 407 396 385 375 365 355 346 342 340 338 339 342 371 369 431 309 646 879 1038 1159 1295 1420 1534 1620 1673 1695 1742 1825 1876 1893 1944 1963 2072 2089 2002 1964 1737 1569 1329 892 173 366 297 342 335 340 349 356 357 361 360 350 335 320 307 299 296 297 301 309 330 357 377 388 408 431 457
517 503 494 486 489 488 482 471 458 443 430 418 406 395 385 376 366 356 347 344 343 341 337 355 355 423 342 681 839 957 1081 1191 1314 1439 1569 1679 1748 1772 1786 1861 1952 1973 2004 1961 2017 2110 2213 2199 1866 1529 1306 874 241 388 338 368 366 369 373 378 378 375 366 351 334 320 310 304 301 301 303 311 332 358 379 389 411 433 459
