---
Height of BL Top [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ TUE 6 Jan 2026 ~Z75~[77hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1700 NZST ValidZ= 500 Fcst= 77.0 Init= 70 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2775
94 193 123 150 170 517 594 588 517 544 562 554 549 491 351 447 459 308 298 382 465 523 565 637 672 826 898 775 685 792 567 643 824 1210 951 812 1024 644 441 240 81 31 123 145 174 199 220 225 225 225 228 232 238 244 250 258 267 275 282 287 291 298 306 317 330 148 171 190 221 237 258 286 299 313 329 349 365 376 393
140 97 195 136 225 208 327 482 474 513 497 545 590 562 448 468 305 292 248 344 388 427 475 431 677 732 767 793 853 868 767 859 927 1098 1102 1145 874 626 575 435 95 85 100 131 163 190 209 216 219 224 231 238 246 253 259 267 276 286 290 294 299 305 312 321 330 168 182 210 229 248 276 293 307 322 339 359 368 380 393
35 9 130 127 151 205 285 365 452 438 424 451 495 518 371 468 252 237 225 298 361 376 406 378 625 705 726 796 883 963 835 634 625 629 860 1055 1008 830 712 542 269 74 79 109 141 170 189 198 204 216 230 240 250 258 265 272 281 288 294 298 301 306 49 164 170 186 213 226 241 264 287 300 315 332 355 363 369 381 393
31 10 59 125 144 186 241 324 370 376 408 400 377 252 258 169 166 173 174 238 301 353 378 416 484 626 713 828 986 1096 935 694 511 450 544 702 752 723 675 564 377 216 80 90 110 140 159 175 184 197 222 235 248 258 264 269 275 283 288 292 166 174 203 220 221 228 248 262 273 286 296 308 323 349 366 367 369 381 393
122 29 79 128 162 187 237 299 346 375 357 289 264 249 196 51 84 124 160 193 248 319 366 384 400 504 630 758 872 983 995 853 577 422 472 629 650 604 573 389 469 396 429 78 79 114 145 160 174 188 212 233 248 259 264 267 270 273 171 178 219 222 222 234 286 290 293 292 290 291 296 303 315 342 366 367 370 381 393
143 30 99 129 167 184 228 270 359 455 319 244 229 195 75 9 34 105 122 185 249 307 352 388 422 446 556 654 774 958 1120 1079 694 385 482 651 666 602 552 474 430 423 653 114 74 109 145 167 181 200 227 242 258 271 277 281 285 286 95 182 221 222 231 255 286 291 298 301 297 293 295 303 315 331 354 363 370 382 393
11 45 120 136 170 189 226 245 282 448 224 163 113 83 425 412 9 38 93 173 236 291 323 362 386 405 451 541 691 904 1126 1189 855 483 541 654 660 623 584 514 469 522 443 260 68 97 134 155 175 197 225 242 258 269 272 276 283 76 210 218 222 230 251 274 285 290 302 317 317 312 318 339 361 362 362 362 370 383 393
25 63 123 150 173 203 223 220 388 429 441 417 10 415 406 396 388 9 61 168 231 283 303 330 368 387 317 497 634 801 1013 1135 950 674 588 645 660 664 664 622 568 571 493 452 60 90 130 158 180 210 234 251 270 281 279 277 286 118 203 222 228 252 286 287 287 290 297 309 323 343 363 371 375 371 365 362 371 384 394
31 89 130 164 178 220 220 119 397 412 422 422 414 404 395 387 380 375 49 166 222 251 286 303 335 353 370 453 531 643 800 985 985 741 613 622 629 625 660 662 633 620 583 535 354 74 119 154 181 212 236 255 275 287 286 279 88 182 222 232 252 285 286 288 290 290 291 294 303 327 368 391 395 382 369 365 373 386 395
54 120 155 167 199 223 221 79 410 414 413 409 403 396 389 382 376 370 61 161 201 230 254 284 310 334 351 155 442 534 660 809 894 721 575 605 617 660 712 717 672 670 688 666 688 88 110 155 191 222 241 259 281 292 294 291 171 206 225 240 272 285 287 291 295 293 290 289 295 314 364 385 397 389 377 368 376 388 396
