---
Depth of Critical Updraft Strength (AGL Hcrit) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= dwcrit Unit= m Mult= 1 Min= 0 Max= 1679
611 661 728 764 770 773 827 943 946 939 939 945 958 974 993 998 992 972 961 964 959 948 996 1003 964 984 987 1014 1165 1177 1183 1204 1088 1089 967 999 1099 1178 1260 1204 1217 1241 1277 1284 1320 1396 1411 1420 1389 1424 1360 1399 1430 1426 1387 1349 1345 1379 1415 1424 1451 1462 1461 1487 1480 1474 1436 1416 1411
513 549 616 674 763 773 789 934 946 942 942 943 950 961 979 1007 1014 982 966 955 954 947 1002 973 996 982 986 1027 1184 1122 1192 1222 1169 1159 1157 1159 1161 1239 1253 1254 1270 1271 1273 1304 1338 1434 1450 1345 1417 1351 1352 1358 1399 1431 1382 1262 1269 1334 1412 1430 1452 1469 1478 1518 1518 1515 1478 1442 1420
416 453 492 566 623 761 767 789 935 945 952 953 956 967 984 1018 1037 1010 1036 957 946 996 968 1004 993 982 988 1033 1175 1184 1195 1216 1231 1159 1160 1160 0 1237 1248 1250 1263 1276 1259 1255 1312 1411 1418 1342 1344 1347 1347 1352 1396 1424 1379 1247 1222 1258 1375 1417 1438 1454 1467 1483 1474 1460 1443 1427 1416
360 363 376 408 479 580 667 764 793 938 965 967 982 996 1003 1028 1127 1121 1055 1042 999 986 986 982 990 987 996 1039 1165 1179 1187 1195 1134 1213 1154 1161 1243 1253 1222 1255 1257 1262 1269 1195 1239 1311 1262 1280 1270 1243 1194 1295 1386 1351 1381 1274 1209 1250 1315 1268 1258 1301 1355 1374 1280 1334 1402 1406 1411
310 311 317 346 386 441 564 663 773 791 1164 0 0 1058 1000 992 0 0 1128 1060 945 953 949 979 990 1000 1010 1053 1131 1171 1175 1179 1183 1192 1207 1224 1242 1256 1260 1242 1233 1233 1240 1249 1257 1268 1269 1190 1174 1152 1183 1289 1347 1354 1348 1226 1169 1427 955 1199 1189 1183 1252 654 0 1180 1294 1362 1406
301 302 307 325 364 406 507 659 781 865 963 877 1035 985 0 0 0 1137 1118 1020 977 948 1002 1016 1031 1004 944 957 956 954 963 1092 1174 1182 1195 1211 1220 1225 1144 1203 1217 1156 1240 1168 1148 1201 1197 1200 1202 1258 1229 1276 1346 1259 1219 1228 1249 733 0 1200 1191 1188 1319 982 0 679 1199 1277 1211
296 298 303 316 335 388 483 632 739 877 934 972 997 1047 0 0 1018 1134 1138 1125 1088 1006 960 1020 1029 946 935 986 926 1011 1058 1107 1172 1179 1182 1123 1118 1115 1152 1208 1236 1166 1223 1138 1181 1108 1172 1151 1222 1283 1296 1348 0 0 1337 1293 1307 1247 1285 1209 1177 1139 1229 0 0 0 1041 0 0
295 296 299 311 327 382 480 600 692 826 895 966 1131 1073 0 1133 1142 0 0 0 1041 1005 951 947 951 930 929 923 920 934 957 1069 1133 1054 1141 1163 1180 1183 1197 1206 1200 1193 1125 1016 971 1090 1171 1188 1206 1292 1253 1433 714 0 1176 1227 1278 1168 1201 913 1190 1154 1223 1210 0 0 493 1029 544
294 298 302 321 356 391 492 597 711 808 895 1092 1189 1032 1062 1021 976 939 947 1007 1062 1085 1108 969 966 945 950 946 933 929 944 1016 1068 1059 1129 1149 1163 1170 1163 1146 1148 1049 1020 1099 1127 1176 1177 1194 1201 1300 1359 1405 0 0 0 0 1211 1140 1066 958 943 950 1174 883 0 0 257 714 313
330 322 327 382 396 484 519 698 783 856 932 1014 1130 1043 990 979 953 961 982 1022 1066 1077 992 955 954 934 929 928 923 971 913 989 1025 1103 1100 1115 1120 1104 1078 1081 1008 1017 1013 1138 1167 1166 1166 1179 1183 1249 1300 1358 0 0 1222 1216 1182 1031 996 873 885 973 1192 0 0 0 0 302 0
