---
BL Avg Wind Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ TUE 6 Jan 2026 ~Z75~[77hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1700 NZST ValidZ= 500 Fcst= 77.0 Init= 70 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
255 258 254 251 246 244 241 239 237 236 235 235 236 236 237 238 239 240 241 242 240 245 249 248 247 248 248 251 252 254 257 261 265 269 273 276 278 279 280 279 279 276 273 274 274 272 272 274 274 274 275 275 277 278 281 284 284 281 282 282 282 281 274 268 270 278 306 334 350
257 262 259 255 249 246 243 240 238 237 236 236 236 236 237 238 238 239 240 241 240 246 253 252 249 251 251 254 256 259 262 265 269 273 276 277 279 280 280 279 278 275 271 273 275 272 272 275 275 274 275 276 277 279 282 286 287 283 284 284 284 282 275 269 271 282 320 341 15
258 259 258 257 253 249 245 241 239 238 237 237 237 237 238 238 239 240 241 242 242 247 252 255 254 255 256 258 260 262 265 269 272 275 278 279 280 280 280 279 278 276 274 274 275 274 273 274 274 274 274 275 277 279 282 285 286 286 286 286 285 283 280 275 278 298 327 344 3
259 260 260 259 258 254 250 246 242 240 239 238 238 238 239 239 240 241 241 243 244 247 251 254 255 257 258 260 263 265 268 271 274 277 280 282 282 281 281 279 278 276 275 275 275 275 275 275 274 274 274 274 275 278 281 284 287 289 288 287 286 285 284 283 303 319 328 336 343
257 259 259 259 258 256 254 251 247 244 239 239 239 239 239 240 240 241 241 243 244 247 250 252 255 257 260 262 265 268 271 273 277 281 284 283 282 281 280 279 278 277 276 276 276 276 276 276 275 275 274 273 274 276 278 282 288 292 289 287 286 287 294 303 324 328 329 334 340
255 257 258 258 258 257 255 254 251 248 246 243 241 240 240 241 241 242 242 243 244 246 248 250 253 257 261 265 268 270 272 274 277 280 283 282 282 281 281 279 278 277 277 277 277 277 277 278 277 276 275 274 272 273 274 283 311 312 299 295 299 305 312 311 326 329 330 334 338
253 255 256 256 256 256 255 254 254 251 249 247 244 243 242 241 242 243 244 244 245 246 248 250 254 257 261 266 270 271 272 273 277 280 280 280 281 282 280 279 278 277 276 277 278 279 279 279 278 276 274 272 268 269 268 328 313 323 302 299 307 315 320 322 334 332 331 335 337
251 252 254 255 255 255 255 254 253 252 250 249 246 243 243 243 243 243 244 244 245 246 248 251 253 256 260 266 271 272 271 271 274 279 280 280 281 281 280 278 276 275 276 278 280 280 280 280 278 275 273 269 266 264 267 325 328 347 335 329 321 322 325 329 339 335 332 332 335
247 249 251 253 254 254 254 253 251 251 251 248 246 245 245 243 244 243 244 244 243 244 246 249 252 254 259 265 270 272 271 270 273 276 276 278 280 280 278 277 276 277 278 280 281 281 280 277 274 271 269 267 268 261 25 6 358 350 340 334 329 329 330 333 339 337 333 332 334
242 245 248 250 251 252 252 251 250 249 249 248 246 246 245 245 244 244 244 244 244 244 246 249 251 254 256 262 268 272 272 273 275 274 275 277 278 278 278 277 277 278 280 280 281 279 276 273 272 270 270 266 269 263 266 5 4 359 348 340 336 335 334 336 338 337 336 333 334
239 243 247 249 250 250 250 250 249 249 248 247 245 244 244 244 243 243 244 245 245 245 246 248 250 250 252 259 266 270 271 274 274 274 275 276 277 278 278 279 279 280 280 279 278 275 273 272 272 271 271 267 268 267 261 18 13 9 357 347 341 339 337 338 344 343 334 332 334
237 242 246 248 250 250 250 251 250 249 249 247 246 244 243 243 242 242 243 243 243 243 243 244 246 246 249 257 263 266 270 272 272 273 275 276 276 277 278 278 278 277 277 276 275 274 273 272 272 272 272 270 269 269 262 301 21 17 7 355 347 344 341 347 347 343 338 332 333
236 242 247 250 252 253 253 252 251 250 250 248 247 246 244 243 243 242 242 242 243 243 243 244 245 246 248 261 266 268 267 267 270 273 274 273 273 274 274 274 273 273 273 273 274 274 274 273 273 272 272 271 269 269 263 279 16 19 11 360 351 348 346 351 348 342 337 334 332
237 244 249 253 255 256 256 255 253 251 250 249 248 247 246 244 243 242 241 240 241 243 245 248 248 252 258 263 265 265 264 264 266 269 271 273 272 272 271 271 271 271 270 271 274 275 275 274 273 272 271 270 269 268 265 265 320 22 16 6 356 356 354 353 347 340 335 332 332
239 246 251 255 257 259 259 257 254 252 251 250 249 248 247 245 244 244 244 244 245 248 252 254 257 259 262 263 262 260 263 269 262 264 267 269 268 267 266 268 269 270 272 274 275 274 274 273 272 271 271 270 271 269 268 262 274 14 22 13 4 356 352 352 351 344 338 335 333
241 248 253 257 260 261 261 259 257 254 253 252 251 249 248 247 246 246 248 249 250 253 255 257 260 261 261 259 258 257 261 259 259 260 262 262 262 261 262 265 269 272 274 275 275 274 273 273 272 271 271 270 272 270 269 264 262 13 26 21 12 5 358 358 357 347 341 337 335
243 249 254 258 261 263 263 262 259 256 255 253 252 250 249 248 247 248 249 251 252 253 254 255 257 258 257 255 254 254 256 259 260 260 260 261 260 259 260 264 268 271 273 273 274 274 274 273 272 271 271 271 270 269 268 268 267 15 25 36 17 12 5 358 357 349 343 338 335
241 246 254 259 262 264 264 263 260 257 253 251 250 248 248 247 247 247 248 249 249 249 249 250 252 252 252 254 254 253 255 259 260 257 257 258 260 260 261 264 267 269 270 271 273 275 275 274 273 272 272 272 271 269 269 271 327 351 3 20 19 14 9 2 356 351 346 342 338
241 247 254 259 262 264 265 264 262 257 251 247 246 246 245 245 245 245 245 245 245 245 245 246 247 248 250 253 254 251 249 255 260 259 257 256 258 259 260 262 265 267 268 269 272 274 275 275 274 273 273 273 273 272 271 293 327 346 351 8 25 12 7 3 359 354 349 346 342
