0.00 0.00 0.00 1.93 2.10 2.42 2.91 3.50 4.00 4.25 4.22 4.00 3.64 3.29 3.22 3.52 3.99 4.54 5.12 5.62 5.89 5.92 5.79 5.60 5.46 5.38 5.34 5.37 5.48 5.62 5.77 5.90 6.00 6.08 6.14 6.18 6.17 6.12 6.08 6.05 6.04 6.07 6.15 6.24 6.31 6.34 6.36 6.38 6.39 6.34 6.01 5.19 4.19 3.73 3.95 4.35 4.64 4.94 5.35 5.76 5.94 5.65 4.66 3.06 1.62 1.12 0.00 0.00 0.00
0.00 0.00 0.00 2.18 2.40 2.75 3.27 3.81 4.12 4.06 3.73 3.37 3.07 2.89 2.91 3.15 3.58 4.20 4.91 5.44 5.69 5.72 5.60 5.39 5.19 5.09 5.06 5.07 5.10 5.16 5.25 5.36 5.50 5.65 5.80 5.92 5.98 5.98 5.96 5.95 5.97 6.01 6.08 6.14 6.19 6.22 6.27 6.32 6.37 6.33 5.98 5.07 3.92 3.23 3.16 3.31 3.43 3.71 4.30 4.96 5.26 4.96 4.00 2.67 1.65 1.44 0.00 0.00 0.00
0.00 0.00 0.00 2.25 2.48 2.85 3.37 3.85 4.04 3.84 3.48 3.27 3.24 3.25 3.28 3.40 3.71 4.27 4.90 5.35 5.56 5.61 5.50 5.27 5.02 4.88 4.84 4.81 4.75 4.63 4.51 4.54 4.77 5.07 5.36 5.60 5.77 5.85 5.87 5.87 5.89 5.91 5.93 5.95 5.99 6.05 6.13 6.23 6.32 6.32 5.95 4.99 3.70 2.79 2.52 2.60 2.74 2.98 3.47 4.09 4.38 4.10 3.38 2.63 2.30 2.45 0.00 0.00 0.00
0.00 0.00 0.00 2.11 2.31 2.66 3.16 3.66 3.88 3.76 3.56 3.58 3.78 3.93 4.00 4.10 4.34 4.73 5.13 5.42 5.58 5.62 5.50 5.23 4.95 4.77 4.69 4.64 4.50 4.18 3.82 3.77 4.12 4.59 4.96 5.28 5.54 5.70 5.76 5.76 5.76 5.75 5.75 5.77 5.81 5.89 6.00 6.14 6.27 6.30 5.99 5.16 4.07 3.25 2.94 2.93 2.96 2.94 3.07 3.43 3.70 3.63 3.31 3.15 3.40 3.82 0.00 0.00 0.00
0.00 0.00 0.00 1.83 1.97 2.26 2.71 3.23 3.60 3.69 3.66 3.76 4.01 4.26 4.48 4.68 4.89 5.11 5.34 5.54 5.68 5.69 5.53 5.24 4.96 4.77 4.67 4.60 4.43 4.00 3.53 3.48 3.90 4.39 4.74 5.05 5.35 5.56 5.63 5.63 5.63 5.63 5.65 5.68 5.74 5.83 5.94 6.08 6.24 6.29 6.03 5.38 4.65 4.19 3.91 3.61 3.24 2.85 2.66 2.87 3.34 3.66 3.70 3.76 4.13 4.65 0.00 0.00 0.00
0.00 0.00 0.00 1.58 1.64 1.82 2.17 2.66 3.15 3.45 3.52 3.50 3.58 3.86 4.24 4.58 4.82 5.05 5.33 5.60 5.76 5.74 5.54 5.26 5.01 4.83 4.71 4.64 4.49 4.15 3.80 3.82 4.17 4.52 4.76 5.03 5.33 5.52 5.57 5.56 5.57 5.60 5.64 5.67 5.73 5.80 5.90 6.04 6.21 6.27 6.00 5.39 4.89 4.73 4.43 3.69 2.82 2.15 1.87 2.17 2.93 3.67 3.98 4.02 4.23 4.70 0.00 0.00 0.00
0.00 0.00 0.00 1.44 1.46 1.55 1.76 2.14 2.62 3.02 3.13 2.94 2.78 2.97 3.43 3.86 4.20 4.61 5.13 5.59 5.82 5.76 5.53 5.26 5.06 4.93 4.83 4.74 4.64 4.50 4.43 4.54 4.77 4.95 5.10 5.31 5.54 5.66 5.67 5.64 5.65 5.68 5.69 5.69 5.70 5.74 5.84 5.99 6.17 6.25 5.97 5.36 4.93 4.83 4.36 3.19 1.95 1.19 0.98 1.36 2.25 3.25 3.89 4.08 4.21 4.52 0.00 0.00 0.00
0.00 0.00 0.00 1.40 1.42 1.50 1.65 1.87 2.15 2.45 2.57 2.41 2.25 2.43 2.89 3.34 3.72 4.25 4.95 5.55 5.82 5.74 5.47 5.22 5.11 5.08 5.05 4.98 4.92 4.94 5.06 5.24 5.40 5.51 5.61 5.72 5.82 5.86 5.85 5.84 5.86 5.86 5.81 5.72 5.66 5.66 5.76 5.94 6.14 6.24 6.04 5.56 5.21 4.98 4.20 2.69 1.26 0.51 0.37 0.69 1.48 2.53 3.46 3.97 4.18 4.33 0.00 0.00 0.00
0.00 0.00 0.00 1.40 1.46 1.61 1.79 1.86 1.84 1.88 1.98 2.05 2.18 2.59 3.15 3.61 3.95 4.40 5.03 5.58 5.81 5.70 5.40 5.17 5.14 5.25 5.34 5.35 5.33 5.36 5.47 5.62 5.79 5.92 5.98 5.95 5.85 5.79 5.84 5.97 6.08 6.08 5.99 5.83 5.69 5.64 5.73 5.92 6.13 6.26 6.19 5.95 5.71 5.33 4.23 2.48 0.97 0.24 0.11 0.31 0.87 1.78 2.76 3.45 3.73 3.78 0.00 0.00 0.00
0.00 0.00 0.00 1.41 1.52 1.78 2.05 2.04 1.76 1.55 1.58 1.82 2.30 3.03 3.78 4.30 4.60 4.88 5.26 5.63 5.81 5.71 5.42 5.19 5.20 5.38 5.57 5.68 5.71 5.69 5.64 5.65 5.82 6.05 6.10 5.88 5.53 5.36 5.53 5.90 6.18 6.26 6.18 6.01 5.83 5.72 5.76 5.93 6.13 6.27 6.30 6.23 6.07 5.60 4.41 2.63 1.07 0.27 0.07 0.16 0.51 1.16 1.95 2.53 2.73 2.71 0.00 0.00 0.00
0.00 0.00 0.00 1.42 1.57 1.93 2.33 2.37 2.03 1.66 1.57 1.82 2.44 3.31 4.15 4.75 5.06 5.17 5.28 5.50 5.72 5.74 5.53 5.29 5.26 5.43 5.65 5.82 5.89 5.83 5.65 5.55 5.73 6.03 6.10 5.80 5.32 5.09 5.33 5.83 6.21 6.34 6.31 6.19 6.00 5.86 5.85 5.97 6.12 6.24 6.31 6.28 6.07 5.55 4.54 3.05 1.56 0.59 0.22 0.21 0.44 0.86 1.35 1.66 1.68 1.62 0.00 0.00 0.00
0.00 0.00 0.00 1.42 1.60 2.04 2.59 2.81 2.56 2.14 1.92 2.04 2.54 3.27 4.03 4.69 5.08 5.10 4.98 5.11 5.48 5.72 5.63 5.39 5.28 5.38 5.56 5.72 5.81 5.79 5.63 5.55 5.72 6.02 6.13 5.94 5.59 5.42 5.60 5.97 6.26 6.37 6.37 6.28 6.13 5.99 5.96 6.03 6.10 6.15 6.21 6.16 5.81 5.21 4.47 3.53 2.35 1.30 0.72 0.58 0.70 0.96 1.20 1.27 1.18 1.13 0.00 0.00 0.00
0.00 0.00 0.00 1.42 1.60 2.07 2.72 3.11 2.99 2.58 2.25 2.20 2.45 2.90 3.50 4.24 4.83 4.93 4.74 4.83 5.27 5.63 5.64 5.43 5.26 5.26 5.36 5.46 5.55 5.63 5.64 5.65 5.80 6.02 6.17 6.15 6.04 5.98 6.05 6.20 6.32 6.36 6.36 6.30 6.19 6.10 6.10 6.11 6.06 6.04 6.10 6.04 5.58 4.89 4.36 3.93 3.23 2.32 1.59 1.25 1.20 1.30 1.37 1.33 1.24 1.21 0.00 0.00 0.00
0.00 0.00 0.00 1.41 1.56 1.97 2.58 3.01 2.99 2.65 2.32 2.20 2.33 2.61 3.09 3.84 4.59 4.91 4.87 4.94 5.28 5.56 5.57 5.39 5.22 5.19 5.22 5.24 5.33 5.49 5.63 5.73 5.85 5.99 6.13 6.20 6.22 6.23 6.25 6.29 6.31 6.32 6.33 6.30 6.23 6.18 6.16 6.09 5.94 5.86 5.92 5.89 5.46 4.79 4.34 4.17 3.85 3.19 2.43 1.89 1.62 1.53 1.50 1.44 1.39 1.38 0.00 0.00 0.00
0.00 0.00 0.00 1.38 1.49 1.78 2.23 2.60 2.68 2.51 2.33 2.34 2.52 2.78 3.16 3.80 4.54 5.01 5.16 5.26 5.43 5.55 5.50 5.34 5.24 5.24 5.25 5.24 5.31 5.46 5.62 5.74 5.84 5.93 6.02 6.10 6.15 6.19 6.22 6.23 6.24 6.26 6.29 6.28 6.23 6.15 6.01 5.77 5.51 5.39 5.46 5.47 5.16 4.63 4.22 4.09 3.95 3.49 2.83 2.21 1.78 1.55 1.46 1.42 1.39 1.36 0.00 0.00 0.00
0.00 0.00 0.00 1.35 1.43 1.61 1.90 2.21 2.42 2.49 2.56 2.75 3.02 3.25 3.50 3.96 4.59 5.08 5.32 5.43 5.52 5.56 5.48 5.36 5.30 5.34 5.37 5.37 5.42 5.52 5.63 5.72 5.79 5.86 5.92 5.98 6.03 6.07 6.11 6.13 6.15 6.19 6.22 6.21 6.12 5.90 5.53 5.06 4.67 4.52 4.59 4.65 4.46 4.08 3.75 3.61 3.53 3.29 2.85 2.31 1.83 1.52 1.40 1.36 1.31 1.24 0.00 0.00 0.00
0.00 0.00 0.00 1.33 1.39 1.51 1.72 2.04 2.38 2.68 2.94 3.24 3.55 3.74 3.89 4.21 4.72 5.14 5.34 5.41 5.47 5.50 5.45 5.37 5.33 5.36 5.40 5.45 5.51 5.59 5.66 5.72 5.76 5.79 5.85 5.92 5.99 6.02 6.03 6.04 6.06 6.10 6.13 6.08 5.85 5.37 4.74 4.10 3.63 3.47 3.54 3.60 3.50 3.26 3.03 2.89 2.86 2.87 2.73 2.35 1.85 1.50 1.37 1.31 1.21 1.09 0.00 0.00 0.00
0.00 0.00 0.00 1.32 1.38 1.48 1.69 2.04 2.49 2.91 3.26 3.61 3.94 4.16 4.31 4.57 4.94 5.22 5.32 5.33 5.36 5.39 5.38 5.35 5.33 5.33 5.37 5.45 5.54 5.63 5.71 5.75 5.76 5.78 5.85 5.96 6.05 6.07 6.06 6.05 6.04 6.03 6.03 5.89 5.43 4.65 3.80 3.11 2.69 2.54 2.57 2.61 2.56 2.45 2.31 2.21 2.22 2.38 2.47 2.22 1.77 1.44 1.30 1.22 1.09 0.94 0.00 0.00 0.00
0.00 0.00 0.00 1.32 1.40 1.51 1.75 2.16 2.65 3.08 3.42 3.74 4.06 4.30 4.50 4.77 5.08 5.28 5.32 5.30 5.31 5.34 5.36 5.38 5.37 5.35 5.40 5.50 5.59 5.69 5.77 5.82 5.83 5.86 5.94 6.07 6.18 6.21 6.20 6.16 6.10 6.03 5.95 5.65 4.91 3.85 2.90 2.29 1.99 1.88 1.88 1.90 1.88 1.84 1.78 1.72 1.76 1.93 2.04 1.88 1.52 1.25 1.15 1.07 0.95 0.81 0.00 0.00 0.00
0.00 0.00 0.00 1.34 1.42 1.58 1.89 2.35 2.84 3.21 3.44 3.65 3.86 4.02 4.22 4.60 5.03 5.28 5.33 5.33 5.36 5.41 5.45 5.48 5.46 5.43 5.49 5.61 5.71 5.80 5.86 5.88 5.90 5.97 6.08 6.20 6.29 6.33 6.33 6.28 6.19 6.07 5.90 5.43 4.43 3.18 2.23 1.75 1.56 1.51 1.51 1.52 1.51 1.49 1.47 1.46 1.50 1.59 1.62 1.47 1.20 1.01 0.93 0.89 0.82 0.73 0.00 0.00 0.00
0.00 0.00 0.00 1.37 1.46 1.66 2.05 2.56 3.04 3.34 3.47 3.53 3.57 3.60 3.82 4.34 4.93 5.25 5.32 5.34 5.43 5.52 5.58 5.57 5.52 5.50 5.57 5.71 5.86 5.94 5.92 5.87 5.92 6.06 6.19 6.28 6.32 6.32 6.30 6.26 6.20 6.11 5.91 5.34 4.19 2.84 1.87 1.45 1.33 1.32 1.34 1.34 1.33 1.32 1.32 1.34 1.37 1.38 1.32 1.15 0.94 0.80 0.76 0.75 0.72 0.68 0.00 0.00 0.00
0.00 0.00 0.00 1.40 1.49 1.73 2.17 2.72 3.21 3.51 3.61 3.60 3.57 3.61 3.88 4.42 4.97 5.25 5.30 5.32 5.44 5.59 5.64 5.60 5.54 5.53 5.61 5.78 5.96 6.05 5.99 5.89 5.93 6.10 6.22 6.24 6.14 5.98 5.87 5.90 6.01 6.08 5.95 5.36 4.17 2.74 1.72 1.28 1.16 1.16 1.19 1.20 1.19 1.19 1.21 1.25 1.28 1.25 1.14 0.95 0.78 0.69 0.67 0.68 0.67 0.66 0.00 0.00 0.00
0.00 0.00 0.00 1.40 1.49 1.74 2.18 2.74 3.28 3.67 3.84 3.90 3.99 4.18 4.48 4.85 5.13 5.24 5.25 5.31 5.46 5.61 5.66 5.61 5.55 5.56 5.66 5.84 6.03 6.12 6.07 5.99 6.02 6.14 6.21 6.10 5.71 5.16 4.84 5.04 5.55 5.93 5.89 5.26 4.02 2.61 1.60 1.15 1.02 1.01 1.04 1.05 1.05 1.07 1.12 1.18 1.20 1.15 1.02 0.86 0.74 0.68 0.67 0.66 0.66 0.66 0.00 0.00 0.00
0.00 0.00 0.00 1.38 1.47 1.66 2.04 2.58 3.17 3.67 3.99 4.22 4.51 4.89 5.19 5.26 5.15 5.07 5.16 5.36 5.56 5.68 5.68 5.63 5.57 5.59 5.71 5.88 6.04 6.12 6.11 6.10 6.13 6.21 6.22 5.99 5.30 4.34 3.81 4.18 5.06 5.70 5.67 4.90 3.59 2.30 1.45 1.06 0.94 0.92 0.94 0.94 0.95 0.99 1.05 1.11 1.12 1.06 0.95 0.83 0.76 0.72 0.69 0.67 0.65 0.64 0.00 0.00 0.00
0.00 0.00 0.00 1.35 1.43 1.55 1.83 2.31 2.92 3.50 3.96 4.37 4.85 5.36 5.60 5.40 4.97 4.80 5.04 5.44 5.70 5.77 5.74 5.66 5.60 5.61 5.72 5.87 5.99 6.05 6.09 6.13 6.20 6.27 6.28 6.03 5.31 4.32 3.77 4.09 4.92 5.49 5.34 4.40 3.07 1.95 1.30 1.02 0.91 0.89 0.90 0.91 0.91 0.94 0.99 1.03 1.04 0.99 0.91 0.84 0.79 0.75 0.70 0.65 0.61 0.58 0.00 0.00 0.00
0.00 0.00 0.00 1.32 1.40 1.47 1.68 2.12 2.73 3.36 3.90 4.38 4.94 5.49 5.72 5.44 4.96 4.81 5.12 5.56 5.80 5.84 5.79 5.72 5.64 5.62 5.68 5.80 5.91 6.00 6.08 6.17 6.25 6.32 6.33 6.17 5.70 5.07 4.65 4.72 5.09 5.27 4.87 3.82 2.58 1.66 1.18 0.98 0.90 0.89 0.90 0.90 0.90 0.91 0.94 0.96 0.96 0.93 0.88 0.84 0.80 0.74 0.66 0.58 0.52 0.47 0.00 0.00 0.00
0.00 0.00 0.00 1.29 1.38 1.46 1.66 2.10 2.75 3.41 3.94 4.36 4.83 5.35 5.67 5.61 5.36 5.28 5.47 5.72 5.86 5.86 5.82 5.75 5.68 5.62 5.64 5.74 5.86 5.99 6.12 6.23 6.31 6.34 6.33 6.23 6.02 5.71 5.40 5.22 5.15 4.92 4.22 3.13 2.09 1.41 1.08 0.92 0.88 0.88 0.89 0.90 0.89 0.89 0.89 0.90 0.90 0.88 0.84 0.80 0.74 0.65 0.55 0.45 0.37 0.31 0.00 0.00 0.00
0.00 0.00 0.00 1.27 1.38 1.48 1.74 2.24 2.92 3.56 3.99 4.24 4.54 5.02 5.52 5.80 5.85 5.82 5.82 5.85 5.85 5.81 5.76 5.71 5.65 5.61 5.63 5.72 5.85 5.99 6.13 6.25 6.31 6.30 6.24 6.13 5.98 5.76 5.48 5.22 4.96 4.43 3.49 2.43 1.63 1.20 0.99 0.89 0.87 0.88 0.89 0.88 0.86 0.83 0.81 0.80 0.80 0.79 0.76 0.70 0.60 0.49 0.37 0.27 0.20 0.15 0.00 0.00 0.00
0.00 0.00 0.00 1.28 1.38 1.52 1.84 2.41 3.09 3.66 3.94 3.99 4.14 4.61 5.29 5.82 6.01 5.97 5.88 5.82 5.76 5.69 5.64 5.61 5.61 5.62 5.67 5.76 5.86 5.97 6.10 6.20 6.23 6.17 6.04 5.87 5.67 5.44 5.22 5.01 4.67 3.91 2.82 1.86 1.30 1.05 0.93 0.88 0.87 0.87 0.86 0.84 0.79 0.71 0.65 0.63 0.63 0.64 0.61 0.53 0.41 0.29 0.19 0.11 0.07 0.05 0.00 0.00 0.00
0.00 0.00 0.00 1.31 1.40 1.56 1.93 2.52 3.18 3.67 3.81 3.74 3.82 4.33 5.08 5.64 5.81 5.74 5.64 5.59 5.55 5.50 5.49 5.53 5.61 5.69 5.76 5.83 5.89 5.97 6.05 6.11 6.08 5.95 5.75 5.51 5.29 5.12 5.02 4.85 4.34 3.36 2.26 1.47 1.09 0.95 0.89 0.86 0.84 0.82 0.79 0.76 0.69 0.58 0.48 0.43 0.43 0.43 0.40 0.32 0.22 0.13 0.06 0.03 0.01 0.01 0.00 0.00 0.00
0.00 0.00 0.00 1.34 1.43 1.60 2.00 2.58 3.15 3.51 3.56 3.47 3.63 4.22 4.96 5.40 5.46 5.33 5.22 5.20 5.21 5.23 5.31 5.47 5.62 5.74 5.82 5.87 5.91 5.95 6.00 5.98 5.84 5.62 5.35 5.12 4.97 4.95 4.98 4.74 3.96 2.82 1.80 1.21 0.95 0.85 0.80 0.77 0.73 0.69 0.64 0.62 0.58 0.49 0.39 0.31 0.26 0.24 0.21 0.15 0.08 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.37 1.47 1.70 2.13 2.62 2.98 3.09 3.00 2.96 3.33 4.12 4.87 5.21 5.14 4.92 4.77 4.73 4.78 4.90 5.11 5.37 5.58 5.72 5.80 5.84 5.88 5.91 5.91 5.79 5.53 5.21 4.94 4.78 4.76 4.91 4.99 4.58 3.55 2.32 1.44 1.00 0.80 0.70 0.63 0.57 0.52 0.46 0.41 0.41 0.43 0.41 0.34 0.25 0.16 0.11 0.08 0.05 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.41 1.56 1.88 2.35 2.74 2.81 2.57 2.27 2.28 2.91 3.94 4.77 5.05 4.88 4.57 4.35 4.31 4.41 4.61 4.91 5.23 5.49 5.65 5.73 5.77 5.81 5.82 5.76 5.54 5.18 4.80 4.56 4.48 4.58 4.81 4.88 4.32 3.14 1.93 1.17 0.81 0.62 0.48 0.39 0.32 0.26 0.22 0.19 0.20 0.24 0.27 0.25 0.17 0.09 0.04 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.49 1.74 2.16 2.68 3.03 2.96 2.47 1.95 1.93 2.70 3.85 4.67 4.85 4.59 4.22 4.01 4.02 4.19 4.44 4.76 5.11 5.41 5.60 5.69 5.72 5.72 5.65 5.49 5.20 4.78 4.39 4.16 4.11 4.24 4.51 4.58 3.98 2.78 1.64 0.98 0.64 0.43 0.27 0.18 0.12 0.09 0.07 0.06 0.07 0.09 0.12 0.12 0.08 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.61 1.97 2.49 3.04 3.43 3.45 3.02 2.46 2.37 3.03 3.98 4.55 4.55 4.24 3.91 3.77 3.89 4.14 4.43 4.74 5.08 5.40 5.62 5.72 5.73 5.63 5.43 5.13 4.76 4.34 3.97 3.73 3.65 3.79 4.14 4.29 3.71 2.55 1.46 0.82 0.49 0.27 0.13 0.06 0.04 0.03 0.03 0.03 0.02 0.02 0.03 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.72 2.13 2.65 3.19 3.65 3.91 3.81 3.48 3.39 3.77 4.25 4.38 4.18 3.89 3.66 3.62 3.82 4.15 4.51 4.86 5.19 5.49 5.71 5.81 5.79 5.59 5.23 4.79 4.34 3.96 3.68 3.50 3.43 3.62 4.07 4.27 3.68 2.48 1.37 0.70 0.36 0.16 0.05 0.02 0.02 0.03 0.03 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.82 2.17 2.54 3.00 3.56 4.04 4.26 4.25 4.27 4.38 4.38 4.15 3.84 3.62 3.51 3.53 3.74 4.11 4.57 5.01 5.38 5.67 5.86 5.95 5.90 5.62 5.14 4.57 4.07 3.77 3.68 3.69 3.77 4.03 4.43 4.49 3.76 2.48 1.32 0.62 0.26 0.09 0.02 0.01 0.01 0.02 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.06 2.33 2.50 2.84 3.44 4.00 4.29 4.38 4.44 4.41 4.18 3.81 3.54 3.44 3.45 3.52 3.69 4.03 4.51 5.05 5.52 5.86 6.04 6.10 5.99 5.65 5.08 4.44 3.95 3.80 3.96 4.24 4.52 4.79 4.94 4.64 3.69 2.38 1.26 0.56 0.21 0.06 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.49 2.83 2.97 3.19 3.64 4.04 4.14 4.10 4.08 4.02 3.75 3.43 3.28 3.36 3.54 3.70 3.82 4.03 4.43 4.98 5.55 5.96 6.16 6.16 5.96 5.54 4.92 4.28 3.86 3.89 4.28 4.78 5.19 5.39 5.22 4.52 3.39 2.16 1.16 0.52 0.18 0.05 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
