---
OvercastDevelopment Potential [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ TUE 6 Jan 2026 ~Z75~[76hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1600 NZST ValidZ= 400 Fcst= 76.0 Init= 70 Param= zblcldif Unit= m Mult= 1 Min= -2825 Max= 578
-1058 -1113 -1141 -606 -547 -546 -551 -565 -573 -574 -23 -116 -186 233 238 244 237 224 219 223 222 196 224 394 78 80 148 220 -119 124 160 188 209 212 210 213 203 196 191 166 165 198 225 243 262 321 333 305 286 279 270 289 295 310 308 306 -212 -131 -89 5 188 204 202 169 164 148 140 64 -160
-1205 -1227 -1196 -692 -722 -658 -581 -600 -583 -489 -89 -185 222 212 220 236 239 236 245 244 221 194 220 372 96 73 126 205 -35 89 122 156 181 186 180 182 173 176 176 158 154 178 209 228 260 268 264 245 262 229 227 250 272 287 283 -267 -227 -162 -114 -44 57 163 179 149 112 66 578 497 -200
-1298 -1312 -792 -861 -864 -798 -735 -622 -633 -512 -77 -187 212 198 200 221 237 250 341 279 199 160 145 163 227 25 88 185 -112 91 118 143 162 169 167 164 157 172 175 157 134 128 184 194 228 249 264 257 256 229 223 248 288 -255 -254 -254 -233 -187 -147 -96 -18 49 107 81 32 532 466 292 -350
-1397 -1446 -925 -979 -1017 -980 -940 -827 -703 -694 -54 -147 221 203 208 233 263 318 388 350 232 98 -248 -345 -217 100 9 156 -182 24 142 146 137 141 141 152 185 202 199 174 155 144 140 133 160 202 215 224 230 221 237 289 -231 -216 -224 -243 -262 -246 -212 -179 -111 -51 -36 530 462 326 123 430 -305
-1429 -932 -991 -1043 -1066 -1080 -1046 -1013 -879 -374 -11 -107 -207 218 211 247 319 489 297 164 239 -438 -631 -656 -220 179 389 135 -171 -53 48 145 112 89 90 141 195 215 205 180 157 131 100 84 87 123 157 175 177 182 244 -251 -212 -212 -201 -244 261 275 -271 305 -207 -176 -170 368 234 563 278 -193 -103
-973 -1021 -1062 -1107 -1139 -1128 -1092 -1074 -1006 -900 -329 -277 -158 -204 -219 -177 -164 -194 -162 -179 269 -130 -294 -403 -323 98 23 152 229 -210 -118 -34 -2 25 101 173 170 146 49 47 59 -47 32 16 125 152 156 155 169 220 -280 -210 -215 -216 351 294 216 251 265 238 222 257 275 -27 495 280 -244 -211 -454
-1024 -1074 -1100 -1138 -1167 -1162 -1131 -1107 -1059 -957 -383 -311 -270 -165 -178 -167 -179 -155 -94 -26 -51 -169 63 23 152 -45 7 117 129 249 -162 -76 4 60 88 25 -12 -22 11 53 119 80 165 124 80 56 69 -73 -22 145 300 -245 328 310 214 263 270 215 160 91 53 35 33 21 -832 -907 -665 -838 -401
-1056 -1095 -1115 -1145 -1166 -1163 -1121 -1079 -1083 -1030 -434 -373 -268 -135 -143 -129 -123 -172 -131 -230 -248 -225 -173 240 105 117 -325 -338 197 235 -169 -39 64 23 4 19 31 52 93 169 163 115 54 -108 -191 -139 -104 -54 34 275 -235 273 573 306 232 218 254 160 56 462 340 325 378 -114 -977 -427 -849 -519 -478
-1047 -1078 -1105 -1129 -1146 -1151 -1111 -1061 -1056 -1027 -491 -342 -249 -172 -99 -69 -55 -110 306 6 -119 193 403 51 157 -158 -116 201 51 70 219 -129 -23 -13 8 55 83 91 90 125 161 3 -106 -80 -54 -43 -5 31 139 281 351 230 531 -1325 -1284 -1345 245 351 194 37 30 119 197 489 -461 -696 -374 -447 -450
-1039 -1043 -1062 -1080 -1096 -1100 -1083 -1021 -940 -970 -467 -386 -240 -234 -58 -129 -174 203 164 157 187 -179 148 198 -216 -311 -204 184 149 202 -271 -46 51 73 81 -405 -375 -411 103 81 18 -7 2 24 29 41 87 91 113 262 341 324 409 243 177 -402 -472 -184 -139 -36 -187 -35 76 -40 -310 -438 -284 -306 -397
