---
OvercastDevelopment Potential [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= zblcldif Unit= m Mult= 1 Min= -3001 Max= 577
-1989 -1915 -1753 -1630 -2095 -3001 -2708 -2730 -2003 -2180 -1903 -1973 -2759 -2098 -2560 -2391 -1678 -2042 -2044 -1900 -1673 -1480 -2036 -2472 -2898 -2316 -2235 -2737 -2742 -2016 -1748 -2335 -1807 -1490 -1193 -1610 -1511 -1914 -1527 -1700 -1547 -1257 -1539 -1547 -1558 -1586 -1098 -1146 -1201 -1252 -1283 -836 -841 -846 -851 -854 -866 -887 -916 -945 -964 -967 -955 -950 -831 -822 -831 -523 -384 -371 -348 -303 -291 -279 -272 -270 -256 15 -191
-2049 -2178 -2051 -2149 -2128 -2236 -1964 -2285 -1707 -2258 -1607 -1630 -2220 -2098 -2328 -1974 -2011 -2024 -2089 -2021 -1950 -1843 -1602 -1577 -2221 -2067 -1955 -1932 -1965 -1845 -2417 -2117 -1753 -2368 -931 -1107 -1346 -1950 -1258 -1477 -1443 -1615 -1597 -1595 -1604 -1115 -1154 -1203 -1255 -1299 -858 -864 -862 -863 -865 -866 -876 -892 -912 -929 -937 -930 -921 -782 -781 -792 -795 -561 -242 -196 -146 -331 -304 -283 -272 -267 -255 -223 -197
-2308 -2284 -2268 -2224 -2212 -2116 -1983 -1919 -1718 -1865 -1822 -1775 -1876 -1677 -1939 -1743 -2025 -2055 -2127 -2064 -1408 -1408 -1935 -1989 -2535 -2338 -2295 -2226 -2400 -1728 -2270 -2577 -2246 -1917 -1336 -957 -1142 -818 -1155 -951 -1455 -1679 -1690 -1164 -1168 -1174 -1207 -1242 -1287 -860 -878 -881 -886 -891 -894 -893 -886 -892 -901 -908 -750 -731 -728 -731 -732 -729 -756 -113 -115 -75 -216 -142 -94 -306 -287 -271 -255 -222 -201
-1942 -2286 -2287 -2258 -2252 -2186 -2118 -1992 -2033 -1951 -1846 -1847 -1975 -2025 -2004 -2017 -2079 -2153 -1551 -1516 -1514 -1577 -1617 -1511 -1323 -2572 -2442 -2496 -1935 -1525 -1471 -1923 -2425 -2636 -2152 -1716 -1634 -1461 -2110 -1778 -1302 -1602 -1404 -1271 -1233 -1235 -1277 -1290 -870 -903 -911 -913 -934 -942 -947 -945 -927 -901 -1084 -1049 -1056 -1065 -672 -676 -698 -702 -694 -21 -2 49 -49 -3 -159 -110 -78 -279 -255 -221 -203
-1945 -1667 -2298 -2264 -2257 -2211 -2167 -2076 -1552 -1920 -1826 -2418 -2118 -2037 -2000 -2161 -2248 -1607 -1686 -1655 -1616 -1100 -1222 -1351 -905 -1666 -2537 -1816 -1978 -1608 -1821 -1834 -2078 -1957 -2815 -1838 -2183 -1763 -1369 -1513 -2098 -2038 -1584 -1191 -1262 -1265 -1322 -899 -950 -963 -947 -953 -983 -990 -999 -999 -762 -734 -1077 -1043 -1038 -1055 -673 -700 -728 -710 -22 -40 -19 40 -72 -14 74 -93 -63 -40 -257 -220 -204
-1903 -1739 -2284 -2254 -2241 -2192 -2131 -2055 -2125 -2193 -1952 -2113 -2094 -2044 -2177 -1697 -1674 -1739 -1741 -1693 -1667 -1695 -1200 -1260 -1308 -870 -1964 -1763 -1832 -1364 -1716 -1305 -2227 -2088 -2515 -2235 -1777 -1334 -1566 -1613 -1518 -1560 -1474 -1585 -1333 -1333 -983 -1047 -1052 -1052 -1067 -1052 -1049 -1040 -1040 -1029 -775 -734 -1061 -1044 -1046 -654 -660 -686 -696 -681 -655 -11 1 51 -48 -12 49 -97 -76 -44 -258 -221 -204
-1868 -1719 -2263 -2223 -2201 -2116 -2103 -2083 -2060 -2392 -2100 -2180 -2193 -1611 -1771 -1881 -1791 -1771 -1792 -1737 -1735 -1140 -1247 -1331 -1374 -851 -1760 -1909 -1917 -2088 -1732 -1368 -1404 -1689 -2216 -1370 -1443 -1576 -1681 -1653 -1622 -1622 -1566 -1843 -1372 -940 -1000 -723 -720 -702 -717 -694 -696 -678 -1063 -799 -765 -1107 -1042 -1021 -1035 -1060 -663 -691 -695 -671 -653 -11 8 71 -51 -8 73 108 -65 -44 -260 -222 -204
-1829 -2349 -2224 -2177 -2138 -2061 -2071 -2081 -2461 -1697 -1707 -1712 -1780 -1824 -1740 -1806 -1977 -1872 -1845 -1776 -1780 -1235 -1257 -1323 -894 -966 -921 -1524 -1970 -2069 -1667 -1341 -1438 -1351 -1736 -1576 -1589 -1636 -1649 -1625 -1636 -1656 -1703 -1887 -1729 -939 -910 -707 -741 -701 -729 -698 -696 -681 -1064 -798 -747 -1093 -1037 -1021 -1039 -1064 -671 -681 -681 -658 -635 7 23 -87 -42 -2 74 -100 -64 -43 -259 -221 -204
-1791 -2243 -2187 -2149 -2073 -2027 -2049 -2086 -2319 -2365 -2360 -2368 -2385 -2427 -1756 -1837 -1915 -1990 -1867 -1817 -1215 -1285 -1346 -1401 -933 -970 -1073 -1272 -2117 -1955 -1441 -1771 -1282 -1881 -1801 -1095 -1052 -1651 -1589 -1560 -1584 -1611 -1638 -1599 -1779 -976 -924 -708 -783 -705 -730 -696 -684 -670 -794 -759 -1100 -1047 -1014 -1010 -1030 -1054 -667 -659 -664 -654 -629 16 36 -84 -37 8 79 108 -63 -39 -256 -222 -204
-2220 -2185 -2136 -2117 -2003 -2009 -2043 -2117 -1833 -2363 -1931 -1957 -2401 -1710 -1788 -1866 -1946 -1985 -1895 -1258 -1282 -1321 -1396 -1447 -995 -1042 -1148 -762 -1763 -2105 -2077 -1619 -1751 -1772 -1731 -1680 -1628 -1589 -1580 -1594 -1595 -1587 -1563 -1636 -1410 -1418 -985 -1052 -805 -714 -721 -697 -669 -946 -767 -706 -1060 -1026 -1002 -1004 -1024 -1044 -1053 -638 -638 -641 -637 -407 44 -72 -28 11 81 -97 -62 -42 -253 -224 -204
