---
Sfc. Heating [W/m~S~2~N~] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -46 Max= 508
-2 1 -1 0 6 308 314 316 309 6 7 379 447 471 -9 -11 -13 -19 -1 -4 -7 -27 -27 458 303 270 247 272 250 222 193 217 271 327 312 303 284 276 277 250 3 -5 -1 1 0 -2 -3 -4 -4 -5 -6 -6 -6 -6 -6 -5 -5 -4 -4 -3 -3 -2 -2 -1 -1 -1 -1 -1 -1 0 1 1 1 1 2 2 2 2 3
1 4 1 -1 11 14 2 417 9 346 15 -3 466 470 490 -10 0 0 -1 -1 0 0 -6 -21 316 300 271 255 250 241 240 265 309 314 308 310 283 260 239 228 -4 -7 -2 1 0 -2 -4 -4 -5 -5 -6 -6 -6 -6 -5 -5 -4 -4 -3 -2 -2 -1 -1 -1 -1 -1 -1 -1 -1 0 1 1 1 1 2 2 2 2 3
4 9 7 4 2 5 9 17 384 19 11 8 18 495 0 -10 1 0 0 1 3 3 -1 -21 335 324 305 278 288 293 276 270 301 242 255 337 300 264 232 215 232 -8 -3 0 -1 -3 -4 -5 -5 -6 -6 -6 -6 -5 -5 -4 -4 -3 -2 -2 -1 -1 0 0 0 0 0 -1 0 0 1 1 1 1 1 2 2 2 3
4 9 8 7 6 9 14 24 36 25 12 7 8 2 4 1 1 0 0 2 3 4 3 -1 -9 334 325 316 330 348 329 305 310 320 347 376 334 275 224 198 216 -6 2 -1 -2 -3 -5 -5 -5 -5 -6 -5 -5 -4 -4 -3 -3 -2 -1 -1 0 0 0 1 1 1 0 0 0 0 1 1 1 2 2 2 2 2 3
4 7 7 7 7 10 13 19 42 14 -3 -3 7 6 2 0 0 0 0 2 3 3 3 5 8 319 333 330 333 364 379 347 319 311 319 352 335 289 249 172 203 258 12 -3 -2 -4 -5 -4 -5 -5 -5 -5 -4 -3 -2 -2 -1 -1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3
3 5 6 7 8 9 10 10 32 470 -3 5 7 4 0 -1 -1 0 0 1 2 3 3 -1 4 9 294 318 310 330 375 430 303 279 296 337 334 304 278 248 233 221 211 18 -5 -6 -6 -5 -5 -5 -5 -5 -4 -3 -2 -2 -1 -1 0 0 1 1 1 2 2 2 2 1 1 1 1 0 1 1 1 1 2 2 3
3 4 6 7 9 8 8 6 10 500 3 5 2 0 -2 -2 -1 -1 0 1 2 3 4 5 5 8 312 307 308 329 376 357 332 293 303 338 350 333 312 286 260 251 227 -9 -8 -7 -5 -5 -5 -5 -5 -4 -4 -3 -2 -1 -1 0 0 0 1 1 2 2 2 2 2 2 1 2 1 1 1 1 1 1 2 2 2
3 4 7 9 12 10 6 1 -5 0 -4 -11 -2 -2 -3 -2 -2 -1 -1 1 2 3 4 4 5 7 8 285 305 323 359 362 316 308 303 331 347 340 332 316 283 261 233 -46 -7 -8 -3 -5 -5 -5 -5 -4 -4 -2 -2 -1 -1 0 0 1 1 2 2 2 2 2 2 2 2 2 2 1 0 1 1 1 2 2 2
3 4 6 9 12 9 4 -1 -3 -4 -3 -3 -3 -3 -3 -3 -3 -2 -1 0 2 3 3 4 5 6 5 310 309 306 328 369 436 317 312 337 343 331 327 319 295 276 252 233 -13 -9 -2 -5 -5 -5 -5 -4 -3 -2 -1 -1 0 0 1 1 1 2 2 3 3 3 2 2 2 2 2 2 1 1 1 1 1 2 2
4 5 6 8 10 7 2 -2 -3 -3 -3 -3 -3 -3 -3 -3 -3 -2 -1 0 1 2 3 4 4 5 5 9 314 305 309 340 423 287 316 330 334 320 315 308 297 284 285 277 256 3 -3 -5 -5 -5 -5 -4 -3 -2 -1 -1 0 1 1 1 2 2 3 3 3 3 2 2 2 2 2 2 1 1 1 1 1 2 2
