---
BL Avg Wind Direction [deg] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
282 288 287 288 284 285 282 282 280 278 278 278 278 278 278 278 278 278 277 280 272 275 272 265 261 268 266 271 277 282 284 286 288 286 286 283 283 285 284 284 280 272 269 279 289 290 289 297 295 289 286 286 287 289 287 288 285 281 285 285 283 281 280 280 280 281 284 288 290
276 282 284 288 286 287 284 283 281 278 278 278 278 278 278 278 279 279 278 281 273 277 275 266 259 266 265 274 282 288 288 288 288 283 280 276 280 285 285 285 279 265 260 271 285 290 289 301 300 294 288 287 287 290 288 289 286 279 284 285 283 281 280 280 279 279 283 288 290
271 274 277 283 285 286 285 284 282 280 279 278 278 277 278 278 279 279 278 279 277 279 277 272 266 266 269 277 284 287 288 289 289 284 281 280 285 285 285 285 280 270 263 266 274 283 288 295 297 295 292 288 287 288 290 291 289 285 284 284 283 282 282 280 278 279 282 286 290
270 271 273 278 282 283 284 284 282 281 280 279 278 277 278 278 278 277 277 278 279 280 279 276 271 270 273 282 287 290 290 289 289 287 284 283 283 283 286 285 281 274 266 266 273 281 286 289 291 292 291 288 287 289 290 292 291 288 285 284 284 284 285 282 278 278 280 283 288
269 269 271 275 278 279 282 284 280 282 282 279 276 277 279 280 277 273 274 279 282 281 277 277 276 276 281 287 289 289 287 285 286 289 289 287 284 280 284 286 283 276 269 269 275 282 285 286 287 288 286 285 288 290 290 291 291 289 287 288 287 289 289 287 278 277 277 278 284
266 267 269 272 276 275 281 283 279 282 285 282 277 277 282 281 275 269 272 277 279 280 276 277 278 283 289 294 294 288 283 280 285 292 293 290 283 279 286 287 288 282 274 276 283 285 287 286 287 289 284 282 287 289 286 287 290 288 286 284 285 290 293 294 282 280 277 276 280
261 262 265 270 275 276 281 279 275 276 285 286 279 282 288 285 276 269 271 274 276 278 279 280 282 289 293 296 294 283 277 274 287 297 295 289 280 282 287 287 287 282 279 282 284 283 283 283 287 288 285 286 293 291 285 283 286 290 291 290 290 295 297 294 285 283 278 276 277
254 255 259 269 277 280 282 275 270 271 283 285 275 277 290 292 282 272 268 270 276 280 278 279 285 289 292 298 296 285 275 275 294 300 291 282 280 283 284 285 284 283 283 283 282 283 287 285 289 288 285 288 297 291 282 284 285 286 285 287 292 299 306 309 7 289 279 275 275
251 254 258 268 278 283 282 274 272 272 278 283 275 273 279 285 285 277 269 272 279 279 275 278 284 288 292 298 293 285 272 280 294 295 285 282 284 287 287 288 289 291 285 279 278 281 285 285 288 285 284 288 302 294 283 290 290 285 284 284 292 300 314 315 339 312 282 276 274
256 259 263 269 275 280 282 278 275 272 275 281 279 275 275 276 277 272 271 277 282 279 277 279 283 287 291 294 288 283 279 287 294 288 283 284 287 287 287 291 292 291 281 278 283 285 286 287 291 290 287 287 299 292 292 298 298 289 286 282 290 296 325 341 321 312 291 278 275
264 266 267 268 269 273 281 281 277 272 273 277 277 274 273 274 273 269 271 278 280 278 278 278 281 285 289 289 283 283 285 293 292 286 285 287 287 289 290 295 293 289 282 283 287 288 286 286 287 289 289 289 293 289 294 301 307 297 288 273 292 297 314 327 358 336 290 277 281
