---
BL Avg Wind Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ TUE 6 Jan 2026 ~Z75~[77hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1700 NZST ValidZ= 500 Fcst= 77.0 Init= 70 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
55 51 55 42 13 7 358 350 344 338 332 328 327 326 327 330 335 343 348 351 353 354 355 354 353 348 343 339 330 319 304 297 298 302 294 284 292 328 31 54 60 51 35 32 30 30 29 28 27 26 25 24 23 22 21 21 21 22 22 23 24 24 25 25 25 26 25 24 23 23 22 22 22 22 22 21 21 20 20
46 52 41 38 9 1 354 346 338 333 328 325 323 321 324 327 334 339 345 348 353 357 359 1 354 350 346 340 334 325 310 299 296 295 293 293 298 323 353 20 67 47 37 31 28 26 25 24 23 22 21 21 20 19 20 20 20 21 22 23 24 24 25 25 26 26 26 25 25 24 24 23 23 23 22 22 21 21 20
19 5 10 359 352 347 343 337 330 325 322 321 320 319 323 324 331 335 341 345 349 355 360 3 356 352 348 342 337 329 317 307 299 292 292 300 311 322 329 335 352 24 32 27 23 21 20 19 18 17 16 16 16 16 17 18 18 19 20 21 22 23 25 25 26 26 26 26 26 26 25 25 24 23 23 22 22 21 21
351 342 344 335 330 329 329 327 325 320 316 317 320 323 324 327 330 333 337 341 344 349 355 1 2 354 349 346 339 327 316 309 301 293 293 307 317 320 319 317 319 326 356 22 20 16 15 14 12 11 11 11 12 12 14 15 16 17 18 19 20 21 23 24 24 25 26 27 28 29 28 27 25 24 23 23 23 22 21
328 328 326 321 317 317 320 322 325 319 315 319 323 323 324 328 330 331 333 336 339 342 347 355 4 359 352 347 339 324 314 308 300 293 295 309 317 317 314 312 311 311 310 12 26 17 15 13 10 9 8 8 9 11 12 14 15 16 17 17 19 20 22 22 23 24 25 27 29 30 30 29 27 25 23 23 23 22 22
317 319 318 317 316 317 319 322 325 318 317 320 322 323 325 327 327 328 331 333 335 337 341 347 355 2 355 343 332 325 318 311 301 297 303 316 319 318 315 313 314 313 309 341 29 21 18 16 14 12 11 11 12 13 15 16 17 18 18 19 20 21 22 23 23 23 24 25 27 29 29 29 27 26 25 24 24 23 22
316 315 314 314 314 315 317 319 323 316 318 320 323 325 317 318 326 327 328 329 329 331 334 338 345 351 348 336 331 326 316 304 296 296 301 310 313 312 310 309 308 306 304 310 19 22 17 16 14 12 12 11 12 14 16 17 18 19 19 19 20 21 22 23 24 24 24 25 26 27 28 28 27 26 26 25 24 23 23
312 312 312 312 313 314 315 318 315 314 313 315 323 316 316 317 317 324 325 325 325 325 327 330 334 341 355 329 321 313 299 293 291 293 300 307 308 307 306 305 304 302 300 305 4 25 20 18 16 15 14 14 14 15 17 19 20 20 20 20 21 22 22 23 24 25 25 26 26 26 26 26 26 26 26 26 25 24 23
308 308 309 310 311 312 314 317 313 313 313 313 314 315 315 315 315 315 322 321 320 320 320 321 322 326 327 312 289 274 267 275 283 288 294 298 300 301 302 300 298 296 296 301 312 24 23 19 17 16 15 15 16 16 18 20 22 22 21 21 22 22 23 23 24 25 26 27 28 27 25 24 24 25 26 26 25 24 24
304 305 306 308 308 310 312 316 311 311 312 312 312 313 313 313 313 313 319 318 317 316 315 314 314 315 312 311 274 259 252 260 275 283 288 292 296 300 301 300 296 292 293 298 305 9 27 22 19 18 18 18 18 18 19 21 23 23 23 23 23 23 24 24 24 25 27 29 29 28 25 24 23 24 25 26 25 24 24
300 302 304 305 306 308 310 313 309 310 310 311 311 311 311 312 311 311 317 315 313 312 310 309 307 304 298 283 273 259 250 254 268 280 285 287 292 297 300 298 295 291 291 293 301 327 27 25 21 20 20 20 20 20 20 21 23 24 24 24 24 24 25 25 25 25 27 29 30 29 26 24 23 23 24 26 26 25 24
298 299 301 302 304 306 308 311 314 317 308 309 309 309 310 310 309 309 314 312 310 308 306 304 302 298 293 279 273 263 255 255 263 276 284 286 290 294 297 296 294 292 289 290 296 303 25 27 23 22 22 22 22 22 22 22 23 24 25 25 25 25 26 27 27 26 27 28 29 29 27 25 24 24 24 25 26 25 25
296 297 299 300 302 304 307 308 311 314 315 307 307 308 308 308 307 307 311 310 307 305 303 300 298 295 290 282 272 267 262 259 261 270 281 286 288 291 292 292 291 290 288 288 291 298 17 29 25 24 23 23 23 23 23 23 24 24 25 25 26 26 27 28 29 29 29 29 28 27 26 25 25 25 25 26 26 25 25
294 295 297 299 301 303 306 307 308 311 312 313 306 306 306 306 305 304 307 306 304 302 300 297 295 293 289 284 275 271 268 265 263 267 276 284 286 287 286 284 283 284 286 287 289 304 16 29 28 25 25 24 24 24 24 24 24 25 25 25 26 27 28 29 30 31 31 30 28 26 25 25 25 26 27 27 26 25 25
292 293 295 297 300 302 303 306 307 310 310 304 304 304 304 304 303 302 304 303 301 299 297 294 293 292 289 286 280 275 272 270 269 269 273 279 284 283 278 273 270 273 279 285 290 307 30 34 33 27 26 25 25 25 24 24 24 25 26 26 27 28 29 29 30 31 32 31 30 27 26 25 26 26 27 27 27 26 26
289 291 293 295 297 300 301 304 305 306 308 302 302 303 302 302 301 300 302 300 298 296 294 292 291 291 289 287 283 279 276 274 273 272 272 275 281 281 272 263 259 262 270 278 283 299 37 36 33 30 27 26 27 27 25 24 24 25 26 27 28 29 30 30 31 31 31 30 29 28 27 27 27 27 28 28 27 26 26
287 289 291 293 295 297 299 300 302 304 306 307 301 301 301 300 299 298 300 297 295 294 292 291 290 289 289 288 286 281 277 275 273 272 271 271 274 278 273 260 253 255 261 267 269 274 31 37 35 34 29 27 26 26 26 25 25 25 26 27 28 29 30 31 32 32 31 29 28 28 28 28 28 28 29 28 28 27 26
285 287 289 291 293 295 297 299 300 301 303 304 305 305 304 303 301 300 297 295 293 292 290 289 288 288 288 288 285 281 277 274 273 272 270 266 264 269 276 269 258 255 257 258 259 267 17 24 33 35 30 29 25 27 27 26 26 26 27 28 29 30 30 31 32 31 30 29 28 27 27 28 29 30 29 29 29 28 27
284 286 288 290 292 294 296 297 298 299 300 301 301 300 300 299 297 296 295 293 292 290 289 288 287 286 286 286 283 279 275 272 271 271 268 263 257 259 271 279 271 261 254 255 264 341 1 3 28 36 33 30 25 27 29 28 28 27 28 29 31 31 32 32 32 31 29 28 28 28 28 28 29 30 30 30 29 29 28
283 285 286 288 290 292 294 296 297 298 298 299 299 298 297 296 295 293 292 291 290 289 288 287 286 285 285 282 278 276 274 270 267 266 263 260 255 253 262 278 280 271 256 267 45 28 352 346 21 48 42 31 26 28 31 30 30 29 30 31 32 33 33 33 33 31 29 28 28 28 28 29 29 29 30 30 30 30 28
