---
BL Depth [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2692
307 282 127 175 97 864 374 375 461 407 603 542 396 318 297 359 384 247 347 458 571 627 652 739 881 1187 1287 784 991 1647 1875 2227 2446 2666 2391 2334 2286 607 328 235 181 139 161 31 158 163 164 159 149 143 145 152 162 169 172 173 176 183 192 205 220 233 9 157 182 205 228 258 298 334 364 374 381 389 402 430 468 510 567
245 221 249 289 245 241 291 446 354 452 459 408 347 315 357 281 313 356 357 391 458 503 585 571 795 806 916 1000 1021 1134 1374 1640 2101 2341 2559 2503 2413 1747 638 451 224 176 166 48 158 153 148 143 139 138 140 146 153 163 170 174 180 188 198 212 226 130 165 182 211 229 247 284 312 346 364 372 379 387 401 430 467 504 563
197 173 183 193 218 241 292 329 412 325 346 364 304 389 308 416 360 363 360 375 400 421 477 461 719 716 725 824 708 714 868 1278 1649 2148 2412 2624 2474 2076 1148 881 494 158 146 28 145 144 140 137 136 138 142 145 150 157 165 172 178 186 197 28 135 165 179 206 229 247 276 298 326 355 368 380 387 393 405 434 466 501 551
179 169 176 180 190 226 254 308 298 287 294 311 315 312 332 357 361 360 357 366 378 387 412 467 515 686 658 642 587 544 556 633 849 1285 1678 1778 1878 1740 1584 1544 1022 107 24 101 117 132 134 126 126 130 136 137 137 143 148 157 170 179 66 132 167 181 217 233 255 285 296 320 353 359 381 417 454 425 422 447 467 499 544
165 163 172 181 199 229 244 308 248 242 261 9 219 273 288 289 286 291 304 356 366 377 382 375 383 577 630 619 618 542 458 449 557 764 1084 1067 1043 1042 1107 1242 1559 1280 29 56 73 105 124 111 109 113 125 129 128 133 138 144 62 108 125 153 173 196 227 250 284 291 301 322 361 338 386 445 487 474 454 453 468 499 541
143 141 167 180 215 231 262 295 278 421 282 246 282 302 323 243 244 277 286 311 338 359 366 378 403 430 667 690 747 688 477 376 424 676 1284 1234 1081 1051 1047 1089 1158 1304 1380 70 49 77 104 109 105 116 127 131 133 139 145 155 9 117 132 166 174 196 225 244 270 285 292 306 340 361 374 403 469 481 454 456 471 500 540
123 129 158 177 220 236 256 284 294 440 279 246 282 231 162 166 217 224 245 295 319 336 350 358 367 409 592 717 716 639 474 351 349 462 839 996 961 907 919 956 1049 1086 1100 295 47 72 99 111 101 109 117 129 131 136 141 150 85 120 133 167 175 202 227 249 280 285 290 304 330 343 366 399 460 489 464 460 474 502 540
67 134 158 178 221 237 248 265 360 247 23 390 122 131 27 33 134 217 231 289 306 317 328 336 366 374 275 694 729 649 527 394 362 472 729 889 922 926 946 1008 1045 1066 1184 512 42 69 97 113 100 107 113 127 131 136 141 55 104 123 138 167 175 202 228 250 282 285 289 304 333 342 361 386 455 487 469 462 476 503 540
125 137 166 181 222 235 244 239 220 170 20 78 8 397 399 398 29 164 228 286 299 307 314 317 335 333 392 602 714 755 667 519 446 551 711 839 889 953 1016 1031 1065 1108 1171 1246 118 65 96 122 103 108 116 125 129 134 140 83 110 126 145 168 177 210 230 253 283 285 288 305 337 345 359 381 451 489 468 465 479 505 540
144 160 171 188 222 234 241 237 216 135 128 63 24 393 394 392 85 178 227 284 294 302 306 309 322 315 342 120 624 802 809 668 568 607 730 852 927 1012 1030 1037 1076 1152 1240 1235 1416 115 93 123 111 110 123 124 129 133 38 87 120 129 148 169 178 217 232 256 283 285 290 308 348 359 359 380 445 489 471 469 481 507 542
158 170 179 198 222 231 238 238 228 219 189 145 28 27 63 55 121 194 225 282 289 296 299 305 307 305 332 236 610 789 861 811 662 607 699 859 967 1036 1032 977 1034 1152 1259 1293 1312 140 75 118 125 110 122 125 128 135 83 100 123 133 158 170 182 221 237 262 284 286 294 314 360 364 361 382 449 487 478 472 482 507 544
170 179 188 206 222 228 234 240 241 234 223 214 208 164 142 176 161 200 226 263 284 290 294 302 295 302 298 239 541 674 794 851 767 639 694 835 972 1050 1067 982 999 1074 1238 1430 1349 1385 139 107 133 119 124 128 132 83 89 120 126 138 167 172 188 224 244 268 284 288 299 327 364 367 368 392 455 481 480 472 480 506 545
178 186 194 210 221 225 232 244 248 242 233 222 219 219 192 166 195 219 222 238 270 285 289 297 287 297 246 290 256 526 686 806 842 764 711 816 958 1067 1107 1026 940 1025 1267 1489 1482 1324 1021 108 60 129 127 134 137 89 101 123 131 146 168 175 199 229 250 270 284 290 307 351 371 376 384 406 456 474 474 464 474 502 544
187 196 205 217 221 227 241 255 259 255 246 228 220 209 212 213 218 215 222 236 256 281 283 289 280 282 239 253 237 502 664 793 886 918 864 843 934 1092 1171 1092 994 1007 1194 1456 1507 1473 1599 356 89 143 137 143 148 91 120 127 138 163 170 181 220 234 253 266 284 295 317 365 379 386 401 419 460 469 466 435 464 495 539
206 218 220 223 231 246 262 272 277 274 261 241 218 219 220 205 217 219 222 232 247 260 259 267 247 254 220 233 197 452 621 759 852 956 967 929 971 1126 1212 1182 1096 1040 1164 1477 1434 1751 1122 359 110 90 161 154 56 103 124 131 146 168 173 194 225 242 254 261 284 300 334 375 391 386 414 442 463 464 459 411 456 488 534
235 238 241 246 261 281 281 281 282 281 280 256 224 215 205 214 212 219 223 231 241 242 239 238 226 234 194 213 182 450 599 754 850 966 1039 1086 1110 1174 1263 1308 1262 1228 1308 1504 1419 1874 639 456 355 61 176 93 116 121 127 134 146 168 177 220 233 248 254 259 286 309 362 386 407 426 412 457 465 464 454 393 443 483 530
286 285 283 282 285 287 288 288 288 286 284 280 265 241 218 221 221 222 227 230 235 229 226 218 202 206 178 199 176 424 564 715 836 956 1081 1171 1201 1200 1315 1479 1502 1421 1476 1586 1551 1881 730 504 361 132 86 123 121 120 125 131 142 169 183 223 237 248 250 258 288 318 370 397 421 418 452 458 473 467 454 388 433 480 528
316 311 304 299 298 296 294 293 291 290 287 287 286 285 282 268 250 238 232 230 230 219 213 186 190 174 182 171 410 560 667 759 847 997 1138 1265 1316 1238 1325 1502 1606 1638 1676 1773 1791 1896 475 555 645 366 82 109 125 107 120 127 136 170 189 225 237 243 245 254 288 324 376 403 427 457 457 462 481 473 454 387 434 481 530
340 331 320 311 305 300 297 296 296 295 293 293 291 289 286 279 255 239 229 225 221 196 190 176 178 168 180 183 414 534 629 715 838 971 1158 1291 1431 1387 1325 1423 1510 1614 1798 1883 2031 1913 680 2044 1769 645 448 118 125 107 100 127 133 171 193 225 233 236 240 251 287 326 378 401 423 455 457 469 486 480 456 392 440 484 536
351 341 328 317 309 302 300 300 301 300 298 297 294 291 286 279 251 234 224 218 195 183 178 171 170 165 184 216 426 517 598 697 829 978 1188 1381 1525 1582 1476 1340 1347 1519 1976 1819 2098 1977 1880 2118 876 723 502 384 127 122 107 129 136 172 189 221 227 231 236 247 285 325 376 395 410 442 462 475 484 483 462 404 451 487 543
356 346 332 320 311 305 303 304 306 307 304 300 296 291 285 272 244 228 216 190 181 178 171 172 156 174 196 448 563 596 639 738 898 1071 1252 1424 1565 1672 1615 1346 1186 1445 2079 1880 1880 2125 2254 2206 1190 625 456 356 157 137 126 133 144 170 183 207 222 226 233 245 284 321 373 386 397 416 456 466 478 483 468 438 456 491 547
360 357 341 326 315 309 308 311 314 314 309 303 297 291 284 258 236 221 186 176 178 173 178 165 173 188 432 562 637 695 724 807 996 1225 1376 1479 1601 1667 1631 1332 1089 1463 1870 1953 1982 2174 2599 2504 1473 702 453 358 144 177 139 137 159 168 178 191 214 224 231 244 284 319 368 377 385 399 437 460 471 480 470 444 459 493 546
363 360 352 333 320 315 316 322 326 324 315 306 298 291 282 248 227 191 170 172 174 186 172 175 192 443 531 611 696 793 838 937 1129 1355 1504 1592 1619 1645 1580 1263 1007 1520 1784 1809 1962 2156 2692 2427 955 1017 523 397 132 172 152 137 167 167 175 184 198 221 230 244 285 314 362 368 375 387 411 454 464 476 474 456 465 497 544
