---
BL Avg Wind Direction [deg] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
274 272 273 275 274 274 274 273 269 268 268 268 267 267 268 267 269 272 281 288 276 277 274 263 254 262 268 265 263 266 272 277 281 283 287 286 287 290 288 286 280 272 269 272 282 280 282 289 289 284 283 280 280 282 280 280 280 271 280 281 278 276 276 274 275 277 281 283 284
273 271 272 278 277 278 277 275 270 268 268 267 266 265 266 265 267 273 284 295 280 281 277 262 250 261 270 268 265 268 272 276 279 280 285 284 286 290 290 287 279 267 264 267 280 281 285 295 295 289 287 282 281 283 281 281 281 270 281 283 281 278 276 273 274 276 281 284 285
271 269 271 278 281 281 280 277 274 271 268 267 264 263 264 264 267 273 283 290 287 284 280 269 258 260 266 269 268 270 273 277 279 282 288 290 289 288 286 284 279 272 267 267 273 278 283 289 292 291 288 284 282 283 283 282 281 278 282 284 282 280 276 273 273 275 280 282 286
270 268 270 278 283 283 281 278 277 274 269 267 264 262 263 265 268 274 280 285 287 286 280 271 260 261 268 275 273 271 273 277 278 281 292 296 290 283 282 280 277 275 273 271 272 277 281 284 288 289 288 284 280 283 284 282 282 280 281 285 284 281 277 273 274 275 280 283 287
268 268 270 276 283 283 278 279 280 275 267 267 267 264 261 266 272 276 277 281 284 283 276 265 256 267 277 281 275 269 272 276 279 282 295 298 291 279 273 271 275 275 279 280 276 276 278 282 283 287 289 284 277 283 286 282 281 279 279 284 285 284 280 272 277 278 282 286 289
267 269 270 275 282 283 274 281 281 274 271 272 271 266 260 267 274 276 274 281 282 283 273 262 262 275 284 288 280 270 274 276 284 290 301 305 296 278 265 260 277 278 287 293 287 278 277 282 281 283 285 281 276 285 290 286 284 281 282 283 279 276 275 268 279 280 284 287 290
268 270 271 274 278 278 272 282 280 269 275 282 282 271 262 267 273 272 273 278 277 280 281 272 272 285 283 282 280 269 272 277 287 293 301 304 293 280 257 259 277 278 285 288 284 281 281 284 284 283 283 278 275 279 283 286 287 285 286 288 285 277 273 270 276 280 284 289 290
271 272 272 272 271 266 270 280 285 279 271 278 293 277 262 265 272 275 274 273 272 275 282 281 279 280 278 282 282 277 276 281 288 293 303 302 284 270 260 263 274 282 286 282 280 283 285 285 285 283 285 280 277 278 279 284 292 290 290 292 288 288 280 274 323 279 282 286 289
274 275 275 272 267 263 270 272 285 291 272 263 288 286 265 265 275 278 273 264 265 275 285 285 281 278 273 276 282 277 272 283 287 287 301 299 283 272 270 270 276 284 284 280 278 279 281 282 284 283 286 282 277 282 280 282 290 288 290 296 291 288 287 279 257 273 280 284 288
276 278 278 276 270 269 270 269 275 285 276 264 281 283 267 269 276 280 270 258 267 278 285 282 280 279 270 274 280 275 276 284 279 282 296 292 280 275 273 275 280 283 283 282 282 281 281 281 283 282 282 284 280 283 283 282 290 288 288 296 294 283 290 281 277 275 280 283 287
