---
Wind at 2m Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ TUE 6 Jan 2026 ~Z75~[73hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1300 NZST ValidZ= 100 Fcst= 73.0 Init= 70 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
294 293 291 287 285 279 268 255 240 237 250 252 259 265 268 265 269 274 273 281 270 271 266 255 248 249 248 252 263 280 293 303 314 320 326 327 317 304 293 288 278 260 248 246 250 243 234 250 310 302 303 300 306 318 327 321 314 308 305 299 287 273 250 234 245 252 264 276 291
291 290 288 285 284 282 274 263 243 239 252 250 253 259 264 264 271 277 275 284 271 274 272 261 253 256 258 266 281 300 309 312 314 311 313 313 309 302 294 287 278 260 252 255 261 257 255 279 311 298 295 292 296 304 316 311 304 298 295 290 284 276 256 245 266 275 287 303 312
287 285 284 282 280 279 275 269 258 255 254 254 254 255 259 264 270 276 280 282 277 276 276 273 270 270 274 283 296 310 317 318 316 309 307 307 306 298 291 284 279 272 265 267 273 277 283 292 296 290 284 281 283 289 297 294 291 289 285 282 280 277 275 290 305 308 311 320 321
281 279 278 278 277 276 274 273 256 270 267 248 242 244 249 259 270 278 283 285 284 283 283 281 280 282 285 291 304 315 320 316 312 305 301 304 307 300 291 285 281 278 275 276 280 286 288 290 288 284 278 272 270 273 272 272 279 283 282 282 280 291 291 340 342 327 321 320 317
273 272 271 271 269 267 265 261 255 250 252 263 280 283 283 293 297 294 286 277 271 271 271 273 277 281 291 304 314 319 317 310 305 297 299 311 313 300 293 288 283 286 287 291 299 302 300 296 288 280 271 261 255 261 266 261 251 255 266 269 274 265 275 15 5 334 325 320 315
266 265 265 264 262 260 257 254 253 229 229 248 264 273 285 287 276 276 277 279 280 282 281 283 286 292 303 306 308 304 302 299 294 293 308 320 311 297 292 285 282 292 292 303 306 305 298 289 277 264 258 255 238 228 235 247 246 246 247 250 268 265 340 25 10 335 325 319 313
260 260 259 259 258 257 256 254 256 265 247 222 236 272 269 252 262 290 298 285 275 275 279 285 290 298 302 300 303 302 306 301 293 305 315 311 294 283 278 278 289 296 302 313 307 295 284 274 269 265 265 268 251 224 216 226 247 265 264 264 267 270 2 23 7 339 323 313 305
255 254 253 253 254 255 256 247 249 263 254 270 281 268 263 281 319 320 301 287 272 267 265 272 281 288 291 297 301 299 295 287 292 313 310 301 291 287 289 298 303 307 314 307 293 281 274 269 265 267 271 273 262 238 235 241 289 317 300 298 291 292 29 32 10 341 315 301 292
251 249 247 247 248 250 251 246 233 220 214 236 257 271 299 323 315 275 257 259 265 275 284 293 294 294 298 302 299 290 284 282 301 309 302 298 298 302 305 304 305 312 310 296 285 279 276 275 274 274 278 273 260 239 217 334 11 347 322 326 317 310 24 30 12 344 302 283 277
248 245 244 244 245 246 249 255 251 249 258 224 236 303 295 279 272 265 264 265 262 262 277 285 286 290 294 294 291 289 294 298 307 306 309 309 308 307 304 302 308 307 299 288 283 281 282 283 284 280 273 268 267 270 326 13 19 336 313 320 295 285 30 30 7 332 291 275 272
247 246 247 249 250 251 255 259 267 281 282 292 317 319 289 268 264 264 274 278 280 285 288 286 287 292 290 289 286 290 294 295 308 315 316 307 301 297 295 299 302 297 291 284 281 279 279 279 278 276 269 262 261 231 27 28 25 356 325 304 278 296 18 32 359 315 287 276 285
