---
Height of BL Top [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= hbl Unit= m Mult= 1 Min= 9 Max= 3301
283 226 123 134 156 986 679 689 708 777 768 736 713 659 276 353 399 287 375 510 597 689 773 884 1015 1288 1433 1115 1272 1653 1634 1695 1774 2008 1648 1491 1444 1147 563 351 206 32 41 38 40 40 34 30 10 172 184 195 209 224 231 233 236 245 258 276 30 149 175 219 251 290 315 353 373 388 403 423 446 461 476 501 544 571 579
206 179 215 241 182 213 288 561 479 570 488 479 647 641 506 286 309 364 391 476 537 577 659 676 968 1041 1135 1234 1354 1452 1508 1644 1614 1642 2098 1637 1521 1398 1258 830 252 88 47 52 45 35 11 9 133 151 167 176 189 208 226 235 242 255 271 49 153 178 214 244 284 305 334 365 381 396 412 436 457 470 487 514 558 572 577
169 152 168 173 182 210 248 327 475 366 348 360 385 534 369 308 364 387 422 467 490 502 575 669 893 992 1048 1190 1272 1378 1415 1552 1624 1675 1657 1671 1613 1489 1390 1335 694 74 37 40 34 22 68 86 109 130 145 158 174 192 212 227 238 253 33 158 175 201 230 261 292 313 343 366 380 394 410 435 459 473 491 517 557 571 575
166 160 170 172 176 196 228 304 315 326 340 330 328 355 364 370 386 423 453 462 476 492 502 491 578 882 1010 1147 1303 1399 1340 1365 1562 1672 1712 1675 1673 1571 1517 1482 1338 87 73 31 22 39 48 66 89 107 128 142 157 179 193 207 228 30 146 174 206 230 252 287 304 328 356 365 376 387 403 432 462 480 499 519 553 571 574
162 167 176 184 183 200 225 304 250 315 363 252 283 311 362 376 399 446 453 454 465 508 483 317 315 644 897 1070 1233 1287 1299 1287 1274 1487 1662 1710 1688 1616 1550 1454 1430 1373 84 10 38 35 39 60 76 95 110 133 146 171 177 186 79 137 172 202 231 253 284 295 313 337 361 365 370 377 391 419 461 482 502 513 547 570 574
177 169 182 206 229 245 269 308 272 654 310 224 282 331 368 375 383 393 393 404 429 467 490 397 343 350 796 972 1164 1286 1359 1416 1300 1424 1617 1720 1739 1704 1609 1534 1472 1408 1417 24 33 36 37 49 73 92 106 127 139 159 171 36 114 144 173 192 224 238 259 288 304 325 360 367 373 377 388 407 454 471 490 507 542 570 574
178 172 188 222 275 291 300 307 351 575 342 248 294 362 368 365 363 364 365 374 390 443 475 393 318 321 612 841 1071 1293 1419 1438 1273 1235 1472 1611 1668 1659 1608 1540 1475 1451 1407 79 13 34 38 48 9 88 101 117 133 25 52 89 125 150 172 188 222 233 250 286 301 321 360 369 381 388 394 409 445 468 487 503 538 570 574
182 178 198 229 292 315 336 335 362 329 326 415 366 369 85 37 183 284 295 358 368 397 460 447 339 286 226 716 1000 1236 1374 1396 1341 1228 1379 1510 1553 1554 1534 1484 1460 1382 1339 1115 40 15 37 47 10 9 98 113 129 55 85 102 130 155 171 182 209 227 241 271 295 313 348 368 386 402 409 417 438 464 483 500 535 569 574
171 190 218 239 297 337 362 367 364 368 376 376 368 9 488 497 26 166 283 317 355 374 420 425 335 285 337 602 843 1126 1277 1347 1356 1242 1254 1370 1403 1405 1352 1313 1304 1304 1287 1263 1084 9 33 46 10 30 95 109 34 82 91 119 134 158 170 179 196 224 235 258 291 308 336 366 385 412 433 440 449 462 480 500 535 569 573
181 206 227 252 302 350 366 369 370 368 364 361 362 21 494 495 29 161 282 301 328 360 386 402 344 278 305 168 694 992 1197 1281 1308 1221 1183 1273 1304 1293 1273 1220 1231 1277 1292 1282 1309 115 19 50 10 30 22 26 57 91 100 124 139 162 170 177 191 222 233 253 289 304 328 363 381 410 449 457 457 462 477 501 535 569 573
195 222 238 270 306 355 366 370 371 371 373 375 372 365 66 42 158 231 283 294 314 342 364 377 336 286 276 231 703 934 1086 1197 1217 1190 1152 1236 1290 1290 1291 1241 1198 1214 1279 1325 1332 991 17 58 31 31 30 45 70 97 108 126 141 167 170 177 191 222 233 254 288 302 323 357 374 400 424 461 461 465 474 499 533 568 572
215 231 250 283 310 358 364 368 370 371 370 366 362 358 306 260 231 225 282 290 304 321 335 354 318 285 244 235 600 812 969 1115 1186 1193 1192 1218 1300 1312 1324 1279 1218 1178 1270 1390 1419 1430 112 70 55 29 41 57 81 100 111 127 143 167 171 179 196 224 236 259 289 301 318 346 368 390 404 456 468 469 472 493 526 567 572
228 244 266 289 316 357 361 364 365 365 364 361 358 323 291 280 221 226 264 285 295 306 307 313 299 278 225 266 194 639 911 1069 1161 1196 1206 1229 1296 1358 1356 1334 1265 1231 1275 1392 1477 1474 1651 108 39 99 48 61 84 97 105 127 143 168 173 183 207 228 241 269 290 301 316 338 363 383 401 435 469 473 471 483 513 562 571
245 265 283 296 323 354 359 360 360 359 355 336 315 294 281 224 219 221 241 283 293 298 294 294 286 264 222 230 214 647 891 1041 1136 1189 1230 1263 1294 1379 1411 1381 1350 1293 1292 1398 1545 1616 1700 652 77 105 46 56 70 87 95 123 143 171 177 191 223 233 247 279 291 302 315 332 361 380 407 436 466 477 471 470 497 546 570
279 288 295 308 332 352 357 356 353 343 328 315 299 284 242 230 212 221 231 274 288 289 283 275 260 254 199 222 188 575 840 1013 1123 1190 1247 1306 1338 1373 1404 1403 1410 1363 1371 1463 1593 1723 1847 682 90 106 104 58 64 69 86 110 144 174 183 205 228 239 254 284 293 303 315 331 361 380 404 422 467 479 471 460 481 531 569
303 310 314 323 339 345 345 345 339 327 313 302 292 282 237 223 201 220 225 247 272 270 254 239 236 237 195 212 180 546 829 1014 1151 1252 1307 1372 1422 1414 1417 1452 1477 1460 1498 1551 1693 1847 2012 1982 387 36 124 57 64 63 72 101 144 179 191 222 232 245 261 286 294 304 316 333 363 381 404 411 463 479 472 453 470 518 568
