---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ TUE 6 Jan 2026 ~Z75~[78hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1800 NZST ValidZ= 600 Fcst= 78.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 177 Max= 3946
1982 2430 1964 1907 2387 2299 2910 2977 2381 2248 2229 2243 2455 2440 2212 2817 2438 2209 2426 2179 2128 2796 2750 2678 2687 3056 3045 3946 3098 3279 2531 3252 3156 3252 3295 3432 2018 2174 1761 1833 1346 1375 1779 1753 1752 1767 1269 1320 1380 1437 1478 1044 1067 1083 1094 1108 1118 1125 1132 1135 1134 1127 1116 1104 1097 902 1210 1192 1172 1148 1131 1126 1132 1143 1155 1170 1179 1176 1166
1879 1878 1835 1966 1910 1952 1864 2463 2481 2400 2312 2344 2458 2383 2286 2823 2217 2233 2265 2217 2179 2148 2077 2795 2787 3166 3188 3246 3323 3384 3399 2615 2610 2710 2236 2345 2563 2156 2292 1826 1329 1266 1758 1720 1718 1745 1775 1310 1382 1446 1494 1064 1086 1096 1112 1123 1130 1136 1140 1140 1134 1124 1115 285 1220 1203 1190 1172 1153 1134 1119 1113 1121 1149 1178 1190 1187 1175 1171
2033 1968 1965 1902 1924 1853 1805 1810 2462 2434 2366 2283 2347 2394 2265 2798 2340 2262 2313 2250 2206 2209 2195 2401 2895 2920 2911 3278 3369 3514 3491 2650 2661 2717 2874 2334 2381 2380 2452 1998 2164 1679 1711 1680 1657 1711 1741 1278 1360 1423 1484 1071 1104 1122 1144 1156 1163 1167 1167 1161 1147 1134 1243 1213 1198 1178 1162 1152 1135 1114 1097 1096 1113 1152 1198 1216 1202 1184 1178
2033 1963 2051 1901 1897 1851 1799 2412 2423 2388 2310 2240 2215 2413 2253 2289 2296 2325 2348 2339 2327 2335 2352 2384 1805 2240 2911 2974 3113 3310 3153 3446 3323 2556 2598 2613 2654 2663 2698 2774 2886 1929 1620 1636 1587 1686 1725 1767 1345 1403 1471 1092 1155 1190 1225 1240 1244 1246 1240 1219 915 861 1213 1189 1168 1153 1140 1124 1115 1096 1076 1072 1090 1134 1200 855 1225 1196 1187
1909 2055 1961 1858 1854 1834 1802 2417 1831 2408 2260 2206 2198 2223 2255 2372 2345 2378 2426 1802 1880 1940 1917 1538 1699 1990 2865 2948 3081 3304 2719 3062 3208 3057 3239 3317 3339 3353 3337 3263 3325 2529 2365 1655 1598 1696 1751 1285 1436 1492 1123 1243 909 938 953 953 946 941 934 975 942 892 1234 1190 1169 1161 1161 1162 1159 1133 1091 1077 1104 1159 1221 929 859 1214 1196
2411 1960 1875 1820 1801 1794 2417 2353 2469 2389 2347 2287 2294 2300 2412 2711 1834 1835 1859 1871 1927 1984 2004 2078 1599 1657 2462 2808 2800 3053 2821 2978 3348 3102 3248 3429 2670 2652 2671 2624 2694 2781 2835 1631 1702 1743 1293 1420 1198 881 925 951 953 964 961 954 943 931 177 975 934 899 864 1237 1215 1194 1179 1169 1151 1115 1100 1105 1137 1181 1224 973 901 1235 1207
1948 1875 1799 2443 2410 2414 2369 2346 1881 2394 2176 2412 2417 1794 2719 2768 2814 1955 1918 1923 1980 2036 2072 1542 1639 1725 2068 2754 2671 3014 3453 3049 3323 3225 3238 2811 2889 3010 2385 2403 2403 2494 2488 1961 1713 1267 1321 1454 1204 919 951 958 959 966 959 952 943 931 225 942 917 890 868 1247 1219 1191 1170 1158 1140 1108 1090 1112 1164 1197 1194 975 934 862 1219
1886 1820 2417 2391 2367 2343 2310 2304 2813 2829 2798 2756 1821 2758 2802 2092 2114 2135 2030 1981 1992 2035 1498 1544 1640 1717 1753 1789 2707 2939 3288 2975 2930 3339 3281 2415 2399 2465 2518 2495 2492 2554 2568 2474 1718 1403 1450 1106 877 974 971 952 950 953 944 937 928 916 961 932 908 886 866 1243 1213 1188 1170 1154 1127 1100 1100 1141 1192 1211 1214 992 957 891 1232
1850 2435 2379 2343 2316 2262 2252 2674 2665 2654 2662 2687 2728 2772 2803 2084 2114 2145 2046 1978 1994 2033 1507 1568 1645 1704 1244 1517 2272 2656 2921 3345 2834 2936 2756 2452 2424 2446 2479 2494 2538 2596 1982 2432 1650 1490 1135 1207 903 970 965 935 924 931 929 924 918 237 944 917 889 871 854 1237 1214 1192 1174 1157 1131 1107 1114 1159 1197 1210 756 1022 977 918 853
1795 2349 2318 2294 2251 2210 2208 2599 2613 2637 2666 2693 2722 2755 2792 2092 2134 2166 1494 1979 1991 2037 1506 1572 1652 1722 1284 1326 1980 2225 2706 3055 3263 3056 2936 2406 2404 2448 2340 2394 2445 2044 2576 1952 1931 1122 1247 899 933 960 963 927 900 907 914 912 910 945 924 899 872 857 1243 1229 1208 1187 1167 1144 1116 1105 1131 1170 1185 1198 718 733 1009 945 880
