---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ TUE 6 Jan 2026 ~Z75~[72hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1200 NZST ValidZ= 000 Fcst= 72.0 Init= 70 Param= bltopvariab Unit= m Mult= 1 Min= 16 Max= 1428
109 99 226 270 265 203 298 288 267 222 188 165 147 130 273 104 101 200 155 117 89 88 85 106 116 105 125 178 166 132 180 225 204 136 247 583 682 458 575 156 112 177 152 144 156 189 108 115 124 135 147 166 189 206 208 197 184 176 167 161 162 293 229 243 246 253 259 261 250 234 237 246 260 275 274 259 237 192 175
101 97 85 75 165 172 164 165 135 157 121 114 102 106 112 138 144 132 156 140 125 109 111 132 105 102 108 132 129 139 157 188 244 293 313 305 495 348 384 526 154 121 141 128 143 110 117 120 120 121 128 144 167 184 186 175 164 160 152 149 250 194 208 217 225 233 240 247 234 237 244 254 268 281 272 261 238 195 177
106 89 88 94 94 95 96 105 97 110 116 112 106 95 108 136 115 131 155 160 141 145 133 165 114 109 113 131 147 142 182 217 233 254 307 353 350 365 317 300 436 132 134 118 126 114 117 113 110 108 110 122 145 166 168 159 151 147 141 208 167 176 189 194 203 204 223 230 227 241 252 262 273 279 271 264 242 204 180
102 88 86 89 92 90 94 86 88 116 143 158 166 139 128 101 110 116 115 161 139 138 146 130 133 113 105 110 103 94 116 205 358 239 250 245 251 249 244 227 552 111 85 89 92 88 88 76 77 92 97 96 121 142 151 146 137 130 154 136 139 147 153 161 156 174 192 188 210 237 245 265 272 261 263 262 245 209 183
102 93 94 96 74 77 80 77 79 110 203 239 146 129 122 94 106 117 110 81 102 119 138 171 145 107 106 107 102 91 81 74 129 317 249 219 211 167 158 158 130 313 37 76 44 40 46 41 28 51 87 67 100 114 118 119 113 106 105 108 119 118 127 123 131 148 167 164 191 231 214 236 270 253 258 264 247 213 186
104 101 104 107 90 85 74 67 75 76 108 115 107 73 84 102 141 137 133 132 130 135 149 152 143 138 109 113 111 92 89 83 125 426 181 140 139 124 113 138 153 128 1078 46 30 20 26 60 26 53 79 86 94 111 113 112 123 102 111 107 123 119 127 133 127 147 165 178 192 220 233 231 271 266 270 265 248 216 190
112 112 113 116 103 84 88 94 64 64 87 108 87 98 238 223 173 171 168 123 126 133 142 151 149 131 115 123 128 104 85 73 74 170 257 202 174 183 177 199 119 126 125 1231 19 27 23 56 27 46 75 98 90 105 103 115 103 90 101 99 115 114 123 125 126 144 163 180 191 224 242 224 248 271 276 266 249 218 193
115 113 115 114 108 95 97 98 396 139 118 64 225 202 286 320 206 203 157 146 132 124 133 144 150 161 196 124 130 113 93 86 60 107 159 151 161 176 170 161 154 183 194 681 1428 16 41 35 30 53 81 94 92 100 94 97 99 91 102 101 114 114 122 123 126 145 164 186 188 215 240 221 231 258 278 266 251 222 196
109 113 114 110 108 99 103 114 125 142 279 217 223 347 71 375 326 187 158 134 134 137 135 138 146 156 145 133 124 136 113 95 76 95 124 126 134 150 162 157 150 140 147 178 265 40 45 33 49 66 88 76 97 99 97 95 91 89 100 102 107 114 119 118 129 146 167 189 188 213 244 233 223 236 270 264 252 224 200
111 111 111 112 109 101 108 117 136 191 163 155 233 345 365 335 269 176 165 125 128 136 144 137 144 154 157 217 121 135 123 118 99 79 109 127 125 134 133 133 143 134 146 159 181 114 36 44 66 73 76 85 95 96 86 91 84 89 99 104 101 115 115 113 132 148 170 192 188 213 245 247 232 227 258 261 252 228 203
