---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ TUE 6 Jan 2026 ~Z75~[79hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1900 NZST ValidZ= 700 Fcst= 79.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 222 Max= 4157
2033 1901 1996 1939 2429 2569 2496 2531 2552 2431 2424 2479 2914 2741 2266 2852 2192 2181 2408 2145 2099 2824 2835 2738 2879 3302 2812 3332 3170 2734 2625 2626 2716 2257 2907 2888 2002 2118 1740 1380 1367 1383 1772 1733 1728 1741 1766 1297 1369 1437 1484 1057 1082 1108 1127 1139 1152 1161 1160 1151 1139 1121 1100 289 865 1235 1170 1141 1121 1095 1071 1053 1038 1494 1488 1486 1485 1488 1484
2016 1929 1918 2003 1939 1966 1929 1958 1937 1907 2422 2452 3059 2734 2716 2110 2373 2225 2351 2176 2122 2101 2088 2191 3371 3382 2660 2714 3502 2798 2828 2762 2787 2174 2390 2492 2628 2063 2125 1765 1322 1257 1735 1678 1675 1712 1749 1279 1364 1448 1048 1093 1120 1147 1163 1165 1169 1170 1162 1150 1136 1119 1098 1247 1198 1169 1156 1132 1107 1084 1061 1044 1032 1490 1484 1485 1487 1487 1484
2060 1979 2013 2004 2032 1913 1874 1867 1906 1871 2449 2369 2416 2498 2459 2822 2401 2303 2319 2217 2144 2135 2133 2256 2694 2685 3415 3404 3293 3350 3456 2806 2824 2171 2292 2443 2496 2477 2488 2034 2144 1647 1658 1599 1588 1684 1749 1275 1354 1449 1073 1132 1162 1196 1212 1211 1201 1192 1176 1159 1142 222 1248 1196 1180 1150 1134 1121 1103 1079 1054 1036 1492 1493 1492 1492 1493 1491 1485
2051 1994 2033 2022 1933 1882 1833 1800 1829 2474 2421 2353 2309 2174 2295 2345 2348 2335 2346 2319 2270 2227 2245 2288 2456 2818 3460 3311 4079 3461 3359 3205 3152 2619 2243 2229 2239 2817 2796 2925 2324 1942 1538 2081 2038 1679 1267 1310 1367 1485 1145 1231 866 895 903 897 871 1249 1217 1189 917 858 1212 1186 1162 1135 1113 1103 1092 1073 1046 1491 1490 1034 1039 1046 1046 1033 1488
1993 2049 2029 1899 1901 1868 1842 1825 1898 1877 2418 2328 2262 2260 2283 2393 2406 2372 2425 1770 1804 1795 2382 1897 1537 2254 2715 3454 3379 4157 3501 3314 3877 3798 2652 2630 3312 3312 3319 3292 3330 2682 2472 1965 1974 1745 1366 1427 1472 1171 923 979 964 974 974 962 938 906 879 955 899 877 1236 1190 1173 1159 1139 1112 1104 1096 1066 1490 1487 1057 1101 1110 1073 1043 1491
1859 1979 1931 1858 1849 1825 1810 2415 1864 2921 2456 2342 2316 2313 1780 2745 2769 1851 1839 1840 1854 1846 1779 1873 2031 1528 2293 2712 3417 3332 3630 3619 3253 3836 3093 3291 3359 3392 3439 2708 2236 2291 2327 1569 1599 1288 1060 1134 1184 894 988 996 961 960 958 942 921 897 873 939 891 857 1218 1184 1168 1159 1147 1128 1114 1096 1067 1039 1036 1076 1107 1160 1102 1057 1033
1954 1901 1855 1819 1788 1789 2434 2393 1974 2910 2242 1788 2418 1795 2747 2780 2803 2820 1951 1898 1899 1906 1846 1953 1516 1630 2009 2183 3401 3415 3737 3884 3455 3946 3079 3256 3334 3407 2714 2886 2296 2367 2375 1903 1631 1375 1143 1223 861 918 995 1010 967 959 955 936 914 889 241 916 889 854 1228 1205 1179 1166 1151 1133 1119 1099 1067 1043 1063 1106 1150 1207 1129 1072 1043
1896 1847 1784 1781 2418 2398 2358 2396 2140 2166 2151 2102 2785 2791 2821 2093 2101 2113 2037 1903 1902 1923 1922 1975 1512 1600 1683 1949 2956 3016 3668 3264 3640 3262 3177 3276 3353 3451 2948 2338 2385 2463 2474 1941 1703 1040 1233 927 936 941 985 1011 974 954 945 916 890 873 971 907 881 857 1235 1219 1194 1173 1155 1138 1124 1105 1081 1068 1093 1121 1175 1241 1158 1093 1058
1857 1804 2412 2390 2367 2324 2299 2751 2739 2734 2740 2750 2779 2813 2086 2097 2111 2130 2145 1924 1902 1954 2008 2018 1523 1598 1726 1670 1910 2548 3573 3029 3101 3427 3198 3365 2728 2917 3003 2360 2453 2543 2579 1913 2004 1059 914 980 973 949 963 999 976 949 936 906 873 858 925 897 864 1241 1228 1215 1190 1165 1147 1134 1120 1106 1091 1093 1111 1130 1208 917 1195 1124 1081
1805 2386 2353 2330 2308 2256 2248 2662 2680 2703 2721 2741 2763 2786 2811 2093 2117 2135 2138 1903 1917 1977 2032 2075 1541 1617 1716 1262 1595 2006 2422 3588 2996 2957 2842 2929 2985 2297 2376 2478 2557 2008 2067 2033 1957 1390 923 1012 1000 964 952 977 967 936 925 902 867 940 894 875 1250 1233 1219 1207 1185 1158 1139 1125 1109 1097 1094 1118 1137 1164 873 982 1240 1160 1110
