---
BL Depth [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= dbl Unit= m Mult= 1 Min= 69 Max= 1711
1197 1172 1163 1164 1169 1187 1224 1254 1266 1260 1260 1245 1220 1196 1175 1161 1143 1115 1091 1063 1075 1089 1106 1172 1358 1398 1405 1455 1525 1581 1631 1647 1651 1658 1673 1686 1703 1711 1704 1679 1649 1630 1617 1630 1645 1667 1653 1628 1563 1565 1586 1627 1613 1569 1500 1467 1457 1465 1476 1500 1523 1535 1534 1510 1484 1457 1418 1380 1350
1201 1167 1155 1154 1161 1182 1224 1262 1278 1278 1277 1258 1219 1185 1165 1157 1147 1120 1091 1053 1068 1078 1106 1183 1312 1371 1385 1438 1488 1528 1592 1622 1636 1662 1680 1691 1696 1708 1698 1685 1667 1655 1645 1650 1653 1666 1653 1601 1550 1537 1557 1609 1607 1576 1516 1487 1491 1518 1506 1522 1522 1521 1514 1500 1482 1458 1425 1415 1390
1225 1181 1162 1159 1162 1186 1236 1282 1308 1311 1301 1275 1229 1180 1155 1150 1146 1127 1111 1082 1089 1103 1112 1172 1267 1317 1340 1387 1445 1481 1521 1573 1632 1677 1684 1677 1641 1679 1672 1659 1654 1654 1648 1634 1634 1640 1639 1604 1550 1530 1535 1576 1593 1581 1538 1522 1543 1563 1551 1538 1518 1503 1492 1486 1474 1456 1430 1420 1398
1255 1226 1194 1180 1176 1204 1251 1314 1369 1367 1335 1288 1240 1165 1130 1133 1145 1136 1117 1127 1140 1136 1115 1131 1214 1253 1282 1317 1355 1403 1462 1509 1619 1674 1681 1645 1623 1597 1563 1563 1600 1650 1669 1605 1568 1572 1590 1633 1602 1565 1551 1551 1574 1580 1574 1575 1607 1631 1593 1562 1512 1480 1465 1463 1466 1456 1434 1416 1396
1266 1240 1219 1206 1176 1224 1250 1311 1377 1376 1348 1298 1244 1137 1103 1133 1155 1158 1147 1130 1142 1140 1102 1127 1203 1237 1243 1253 1280 1329 1363 1396 1551 1655 1630 1609 1578 1531 1491 1481 1541 1619 1664 1579 1515 1513 1572 1618 1670 1624 1540 1526 1614 1654 1562 1507 1504 1595 1699 1608 1491 1453 1417 1414 1457 1446 1430 1413 1395
1267 1242 1232 1236 1240 1269 1293 1309 1378 1475 1361 1279 1246 1171 1148 1168 1179 1156 1163 1157 1151 1132 1169 1214 1241 1217 1115 1123 1170 1231 1238 1288 1444 1445 1416 1437 1464 1467 1372 1439 1508 1467 1564 1509 1471 1511 1602 1654 1636 1570 1498 1488 1527 1607 1642 1644 1615 1668 1621 1556 1503 1468 1440 1436 1452 1412 1409 1395 1389
1259 1239 1230 1252 1289 1345 1361 1339 1417 1452 1349 1287 1254 1201 1190 1195 1168 1155 1172 1176 1172 1133 1111 1167 1197 1078 1050 1114 1110 1224 1239 1266 1372 1333 1368 1382 1354 1340 1380 1457 1494 1514 1591 1480 1488 1549 1584 1549 1555 1553 1513 1491 1506 1540 1609 1634 1688 1590 1573 1551 1485 1450 1309 1352 1298 1330 1370 1328 1373
1257 1235 1236 1264 1347 1425 1439 1436 1445 1377 1306 1299 1359 1337 1265 1216 1189 1180 1176 1164 1175 1151 1179 1191 1170 1089 1071 1041 1052 1129 1156 1247 1303 1205 1236 1350 1349 1356 1426 1473 1501 1566 1491 1482 1441 1500 1523 1560 1531 1526 1461 1487 1501 1482 1482 1615 1670 1599 1599 1542 1484 1446 1347 1343 280 1223 1357 1370 1379
1270 1247 1249 1257 1292 1326 1318 1338 1353 1336 1282 1335 1416 1300 1256 1248 1237 1203 1147 1139 1181 1177 1204 1172 1159 1128 1091 1086 1046 1113 1187 1239 1217 1189 1226 1283 1282 1291 1329 1395 1455 1460 1407 1472 1582 1611 1606 1528 1498 1524 1507 1442 1581 1550 1481 1579 1674 1669 1653 1518 1376 1353 1314 1322 371 917 1338 1365 1379
1326 1289 1270 1243 1224 1244 1296 1345 1346 1323 1274 1283 1281 1262 1250 1248 1204 1167 1139 1151 1193 1217 1202 1175 1168 1171 1167 1177 1105 1148 1163 1184 1178 1210 1225 1227 1227 1254 1299 1326 1304 1374 1371 1470 1542 1592 1584 1505 1461 1510 1531 1472 1529 1556 1553 1620 1668 1643 1596 1523 1456 1450 1465 1462 1365 1305 1296 1380 1395
