---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ TUE 6 Jan 2026 ~Z75~[71hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1100 NZST ValidZ= 2300 Fcst= 71.0 Init= 70 Param= bltopvariab Unit= m Mult= 1 Min= 82 Max= 1044
157 166 169 170 174 179 167 157 154 154 153 155 163 171 175 177 181 185 193 193 188 171 176 165 161 151 148 139 141 149 165 168 172 176 173 171 166 160 161 161 160 160 164 167 168 171 174 174 170 162 159 169 160 147 149 151 156 159 159 163 165 161 155 145 139 139 149 152 150
156 166 169 170 175 180 171 161 157 155 153 155 165 175 178 179 181 183 194 191 183 171 174 158 146 148 148 141 140 146 160 169 173 174 172 169 167 161 161 161 160 162 163 165 168 170 173 175 173 170 161 165 157 146 148 149 152 150 144 148 153 152 150 143 138 137 146 148 155
143 161 169 171 177 182 170 166 160 154 151 151 159 179 183 184 184 183 188 183 176 169 171 159 136 140 150 160 146 148 156 165 170 168 167 167 176 167 167 165 163 163 161 160 165 170 174 174 163 157 149 148 147 140 144 145 144 140 135 136 139 141 142 139 137 136 144 146 153
132 139 161 168 176 178 178 178 174 159 145 143 148 186 193 192 193 185 177 170 164 162 169 173 139 134 139 165 179 178 156 158 159 163 156 153 161 162 160 157 156 164 167 140 138 157 171 171 145 129 125 132 131 130 132 137 151 152 132 126 123 125 130 134 134 135 142 146 150
129 135 149 156 175 164 178 186 177 163 146 138 143 206 217 208 203 188 181 161 148 149 175 182 138 137 130 140 173 197 206 199 139 151 129 124 129 139 158 165 154 143 162 113 127 148 174 163 163 126 114 139 140 153 114 134 170 145 131 124 110 116 150 161 132 139 145 149 151
129 135 144 143 149 150 139 162 176 130 149 130 137 198 211 203 204 194 188 170 157 151 151 130 133 128 171 178 179 188 232 249 152 140 154 136 121 136 209 181 169 131 116 115 136 160 174 164 152 120 128 145 158 130 149 159 154 159 141 118 109 111 132 155 136 155 155 155 154
136 142 145 138 150 124 120 129 165 141 149 131 140 189 201 199 203 201 194 178 168 159 165 159 143 186 185 177 196 170 205 237 189 191 173 163 178 200 203 165 168 148 130 131 148 158 164 157 147 140 145 148 162 150 155 167 166 133 133 125 115 110 200 185 201 186 171 162 159
137 145 146 137 144 157 140 146 146 152 142 146 161 146 154 183 201 198 194 190 180 181 172 155 162 185 181 192 210 198 212 207 199 203 194 179 186 196 170 155 164 145 138 143 161 160 159 141 142 152 158 160 147 164 177 171 169 140 130 122 116 114 173 184 955 202 175 166 161
135 140 142 140 150 126 122 131 143 139 142 172 158 128 139 157 157 169 179 193 190 198 170 162 162 175 197 206 203 193 179 163 182 201 168 167 186 207 200 187 151 140 172 153 152 155 139 128 139 147 175 173 110 119 165 171 161 158 142 112 156 161 178 197 916 398 169 161 158
128 129 134 147 164 169 159 165 172 158 154 176 156 140 139 147 169 172 172 184 184 183 175 174 166 166 185 192 189 180 174 172 189 180 151 153 176 189 184 188 190 181 188 162 148 134 122 128 138 143 161 163 136 140 169 162 158 150 121 110 111 122 141 151 166 166 148 154 152
125 126 132 150 188 197 193 184 178 172 168 178 168 153 160 163 172 176 177 178 173 166 163 170 171 165 159 163 177 170 169 181 178 163 162 175 194 195 169 162 183 185 196 159 157 131 122 127 135 139 147 142 130 141 157 160 159 144 130 119 111 119 129 180 940 533 155 154 149
125 128 133 146 162 181 170 166 158 145 156 170 165 170 178 175 172 177 179 183 182 176 167 149 147 147 164 152 158 171 172 172 179 170 170 173 187 182 163 171 189 194 202 150 140 129 128 130 137 142 147 145 103 110 132 156 154 145 148 134 119 113 133 966 888 524 138 145 146
126 131 141 140 145 157 151 148 143 133 140 157 157 169 180 179 177 177 180 189 174 155 153 138 135 136 155 128 125 146 158 165 190 174 177 157 173 189 181 171 181 191 189 116 118 123 126 130 138 137 133 129 114 123 139 155 141 131 137 116 106 144 178 898 753 334 149 126 140
128 133 143 150 149 152 133 143 149 137 141 153 150 165 181 183 180 178 184 182 171 142 133 138 141 145 141 130 149 124 197 819 207 180 157 137 166 190 198 192 196 221 207 123 125 123 118 122 132 134 134 114 106 125 155 154 140 131 131 121 112 764 895 941 163 147 135 124 131
137 131 135 145 149 115 145 155 152 144 147 152 144 172 182 182 180 181 185 185 150 137 128 127 138 139 137 133 128 135 953 743 199 176 169 174 182 194 205 210 171 208 195 174 145 136 110 113 123 124 143 126 135 139 152 159 152 149 148 158 130 116 130 139 168 134 129 122 125
255 123 124 135 143 142 139 144 167 167 157 150 156 182 182 180 185 186 184 178 162 135 129 131 134 129 131 132 125 132 710 199 167 168 169 174 184 196 215 209 203 233 243 193 175 120 104 111 121 130 121 125 151 151 124 112 286 398 365 264 190 142 126 733 788 146 122 120 122
408 170 121 129 138 137 132 160 165 166 153 141 176 194 185 180 187 184 181 175 164 154 147 144 142 147 140 126 120 120 151 140 153 165 170 178 198 215 225 219 211 194 229 191 149 109 107 120 116 124 131 135 152 143 111 226 450 762 649 633 221 164 132 120 624 147 119 120 122
501 222 118 124 133 140 154 163 146 155 145 145 169 178 180 179 187 181 177 173 165 159 157 155 155 157 159 162 161 155 148 141 160 169 182 202 224 244 252 241 195 189 236 210 183 109 109 116 116 115 113 122 141 139 187 592 865 943 858 731 416 237 145 123 115 137 131 125 124
499 233 116 119 125 133 147 155 143 129 129 132 171 181 190 179 183 177 174 170 164 159 159 158 156 155 160 166 175 181 175 161 163 176 202 219 223 242 252 227 197 193 242 219 201 114 103 112 107 112 127 125 132 134 320 644 932 892 874 842 730 312 170 134 180 144 135 133 132
452 230 148 116 118 126 135 151 135 123 124 160 206 217 205 195 178 170 165 165 164 161 158 159 152 145 152 158 164 186 188 181 171 171 192 200 214 225 237 258 209 199 190 210 176 109 99 103 111 110 110 109 120 119 153 981 914 916 874 825 826 304 170 162 162 144 137 135 131
397 217 152 122 110 131 159 165 162 146 140 176 200 213 206 189 151 138 157 157 153 152 152 158 152 141 163 153 127 140 187 191 179 175 185 196 217 217 229 245 254 226 196 236 213 183 100 99 107 108 110 129 159 131 113 201 945 940 813 823 764 796 178 203 767 307 133 131 132
303 191 146 134 113 148 143 168 167 152 146 186 193 195 191 173 161 147 143 141 158 158 144 142 148 143 160 133 93 117 170 193 191 180 179 202 229 234 230 240 269 219 196 201 192 192 100 100 104 111 104 106 146 172 133 110 162 848 145 154 126 772 555 710 531 218 147 139 134
253 168 138 125 118 158 157 148 115 123 177 204 204 191 180 170 165 151 152 143 155 166 160 157 150 145 152 151 123 135 164 185 188 180 181 210 231 238 234 228 240 231 190 170 152 171 94 98 104 106 108 107 108 115 122 130 131 147 120 190 124 106 125 144 147 152 144 138 134
216 157 127 123 122 128 153 170 141 130 184 187 196 192 178 169 158 151 153 149 155 170 168 165 151 145 158 177 186 173 169 177 177 184 186 209 231 233 227 214 235 247 219 202 150 164 91 98 104 106 106 108 109 108 135 142 141 148 149 159 134 119 125 160 178 145 133 130 131
212 171 122 131 134 146 156 172 163 141 156 184 205 193 177 161 152 149 149 150 154 161 166 163 151 125 156 161 165 164 167 172 175 191 195 209 226 217 209 205 224 208 203 227 172 182 96 99 107 105 107 108 108 105 161 163 148 147 143 143 146 139 122 114 144 125 113 111 119
212 162 128 148 151 156 156 154 152 142 167 197 205 196 172 154 146 144 142 145 154 158 163 166 151 140 145 159 146 140 157 167 180 195 201 206 218 205 201 206 224 203 200 193 181 177 99 100 123 105 106 105 105 105 109 135 150 149 148 146 138 141 131 102 112 107 104 101 105
223 130 137 163 96 103 127 141 129 124 166 204 213 189 163 151 145 140 138 139 139 146 155 163 162 152 154 143 130 136 149 164 182 194 200 204 212 200 197 209 229 208 185 169 185 171 99 106 116 104 103 102 101 102 119 134 145 145 147 145 141 135 127 105 101 100 98 96 96
201 134 152 147 84 89 154 146 130 119 168 207 210 177 158 150 145 140 136 136 134 134 147 142 152 144 155 149 140 141 161 173 182 191 197 200 203 195 199 221 218 191 161 170 176 168 94 99 97 101 105 107 102 105 116 122 137 150 150 142 141 135 131 125 102 99 95 93 96
154 133 152 149 106 139 165 160 140 145 183 214 194 166 154 149 145 140 139 137 132 133 133 138 142 152 152 147 164 163 171 182 188 192 193 195 195 192 208 223 208 211 182 213 123 136 96 101 102 103 109 111 106 118 128 121 121 133 138 134 137 137 136 156 145 99 94 95 110
137 129 141 150 136 164 153 151 143 169 204 212 176 164 162 159 153 140 140 139 134 133 132 132 138 166 155 147 164 163 169 186 194 194 192 190 187 187 203 207 193 221 198 228 119 115 109 113 113 107 110 110 104 124 140 128 117 118 132 126 120 129 138 113 191 101 96 119 142
136 124 127 137 132 136 139 148 144 180 218 192 168 169 169 167 163 154 138 139 137 135 134 134 148 164 139 147 167 161 164 176 196 197 189 186 180 183 209 201 196 208 194 215 117 144 120 111 111 112 108 108 110 134 157 137 129 129 131 125 121 118 120 112 111 104 119 147 173
191 123 119 121 116 123 139 149 142 187 207 171 169 176 175 173 169 162 151 139 138 136 139 143 155 164 156 162 165 165 167 171 187 192 187 182 174 177 198 192 185 178 161 114 142 130 127 114 114 117 112 110 124 147 155 151 136 147 142 129 121 113 113 114 112 130 152 172 196
283 182 121 120 115 124 142 145 155 186 186 164 173 179 176 173 170 168 162 146 138 139 143 155 154 155 162 166 160 168 168 170 185 169 173 180 178 178 188 185 181 170 124 104 150 130 133 121 118 120 121 114 111 134 143 140 134 135 146 131 120 112 111 116 121 182 191 214 302
575 295 179 132 124 134 126 131 156 183 172 161 174 179 176 173 171 169 167 159 141 140 144 161 148 147 153 158 155 155 172 193 187 174 167 176 183 170 189 184 195 164 121 120 152 129 143 120 122 122 121 114 106 122 136 128 127 189 178 134 123 132 113 143 171 210 235 276 342
674 310 188 158 132 134 127 124 158 177 161 165 188 194 178 166 162 165 164 165 158 143 145 148 167 148 141 144 162 177 188 192 191 171 161 170 181 172 190 185 194 134 131 124 155 128 112 127 129 121 113 110 104 107 128 129 102 233 204 138 128 118 238 243 236 294 278 280 365
681 279 186 169 143 133 130 123 159 171 155 163 192 191 175 161 173 159 162 165 164 161 162 163 167 171 166 171 176 183 186 186 187 172 160 163 181 178 188 182 222 143 137 110 142 132 146 150 135 119 110 106 106 128 131 138 123 121 161 141 310 329 354 427 362 368 342 342 270
289 177 157 148 163 129 128 121 158 166 150 164 198 177 165 176 164 157 162 164 165 165 165 161 163 166 164 172 174 177 182 183 181 166 157 155 169 173 181 187 235 195 147 113 111 138 162 153 131 112 107 103 141 234 163 138 133 108 179 317 451 411 359 338 305 273 264 152 152
180 159 136 137 132 134 130 128 158 157 147 158 182 191 185 169 157 156 160 163 165 166 168 165 164 166 163 166 170 174 179 178 172 167 154 149 169 174 186 197 202 242 143 110 118 133 155 139 117 192 258 166 207 405 246 484 327 237 387 374 451 345 289 156 149 145 131 127 134
173 148 136 143 149 158 162 150 153 148 144 156 174 179 176 165 157 154 158 161 163 166 169 170 167 167 167 165 168 171 175 172 168 165 153 150 168 176 186 190 238 130 128 121 143 152 149 166 224 395 585 361 157 693 522 617 580 383 463 389 290 157 153 172 160 139 133 143 139
161 153 149 154 146 153 159 155 144 137 139 153 171 174 172 165 159 155 157 160 162 165 168 169 169 169 167 165 166 169 173 165 161 164 148 149 166 186 208 216 164 148 129 136 163 164 151 515 457 427 621 539 323 411 540 237 222 366 281 246 150 178 165 153 155 148 144 138 145
154 155 155 156 145 140 146 147 130 134 135 145 167 172 170 166 160 157 157 159 162 164 166 167 167 168 167 164 164 166 170 157 152 156 150 145 167 190 215 152 118 115 134 150 160 334 397 573 518 490 504 572 484 368 335 265 256 251 134 135 158 140 146 147 149 151 155 156 156
151 155 157 155 151 136 143 148 139 145 142 142 163 170 168 164 162 159 156 158 161 163 165 165 163 164 163 160 159 160 163 153 156 155 142 145 172 191 170 182 140 128 168 157 210 583 558 595 579 491 241 271 350 371 301 244 105 117 152 157 138 146 147 145 145 152 159 161 161
148 156 157 154 154 144 146 154 148 142 143 138 157 167 165 163 163 162 158 157 161 163 165 166 163 168 170 162 149 147 149 148 152 134 133 148 173 171 152 127 136 144 165 160 378 563 561 239 305 253 282 135 90 96 235 102 142 143 124 127 138 139 137 137 139 141 143 145 147
146 155 158 156 156 154 145 154 147 133 135 138 145 162 163 162 162 162 162 161 161 164 167 166 165 172 172 160 145 144 147 148 148 127 133 147 173 172 161 129 129 134 182 229 494 141 137 254 301 199 272 155 128 129 90 131 112 113 127 133 133 131 131 133 134 135 135 137 140
