---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ TUE 6 Jan 2026 ~Z75~[75hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 6 TUE ValidLST= 1500 NZST ValidZ= 300 Fcst= 75.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 202 Max= 4308
2245 2159 1878 1798 2261 3838 3302 3360 2626 2729 2579 2632 3433 2697 2909 2832 2133 2342 2373 2327 2203 2083 2699 3245 3810 3533 3566 3851 3864 3559 3342 4196 4107 4142 3558 3778 3033 2617 2086 2048 1684 1288 1686 1701 1728 1766 1286 1337 1391 1441 1475 1033 1045 1056 1066 1075 1090 1115 1149 1184 1211 1226 1233 1244 981 993 1020 747 635 664 671 664 660 654 654 666 683 453 694
2249 2354 2278 2380 2382 2471 2326 2840 2216 2829 2115 2174 2873 2716 2831 2284 2324 2354 2399 2393 2374 2317 2151 2118 3095 3042 3024 3092 3235 3187 3782 3527 3353 4308 3402 3650 3791 3233 2085 2100 1639 1731 1726 1741 1771 1294 1340 1390 1441 1483 1045 1056 1062 1070 1079 1087 1103 1124 1151 1176 1195 1204 1213 937 951 975 1005 795 511 493 470 689 670 656 652 660 673 685 690
2436 2411 2416 2396 2397 2347 2277 2303 2215 2300 2233 2204 2338 2235 2319 2185 2339 2373 2425 2423 1790 1809 2392 2418 3326 3255 3277 3345 3615 3014 3490 3838 3611 3498 3447 3543 3714 3032 2397 1989 2005 1753 1776 1279 1307 1341 1384 1426 1471 1041 1061 1071 1081 1089 1099 1105 1110 1123 1140 1156 884 887 897 911 929 950 988 372 403 384 555 506 465 684 672 667 672 681 686
1975 2410 2425 2415 2424 2399 2374 2329 2392 2315 2223 2215 2285 2323 2305 2313 2357 2417 1817 1839 1883 1961 2027 1968 1841 3353 3365 3558 3170 2832 2642 2876 3275 3728 3632 3638 3748 3092 3383 2952 2290 1699 1420 1351 1338 1376 1431 1458 1042 1071 1082 1093 1116 1126 1135 1141 1135 1125 1225 1216 1226 1243 869 896 931 955 966 309 304 285 417 385 555 516 486 686 672 678 683
1967 1774 2430 2417 2429 2421 2412 2383 1871 2293 2167 2823 2325 2296 2284 2363 2427 1821 1915 1947 1979 1482 1619 1744 1301 2238 3339 2784 3092 2811 3000 2840 2847 2613 3818 3039 3323 2817 2291 2313 2915 2871 2264 1268 1341 1385 1460 1052 1108 1121 1112 1126 1157 1164 1177 1183 883 864 1230 1211 1215 1241 879 925 969 981 306 331 323 303 446 413 382 559 520 455 673 675 678
1929 1817 2414 2407 2415 2389 2361 2313 2461 2734 2266 2336 2346 2330 2396 1819 1841 1920 1963 1976 2004 2063 1584 1666 1740 1279 2664 2634 2858 2565 3025 2536 3084 2723 3345 3424 2913 2340 2458 2407 2316 2349 2284 1678 1410 1461 1134 1220 1230 1230 1246 1230 1226 1219 1223 1217 896 865 1221 1213 1226 853 881 914 936 940 938 304 308 287 413 397 381 556 514 460 676 673 674
1896 1793 2392 2381 2379 2331 2330 2322 2373 2898 2406 2399 2413 1779 1837 1909 1901 1942 1984 1996 2042 1498 1617 1710 1763 1243 2291 2641 2856 3247 3072 2721 2418 2427 3032 2387 2474 2552 2577 2464 2419 2437 2402 2023 1422 1048 1142 893 896 878 893 870 873 858 1246 920 890 1245 1200 1189 1211 1250 883 921 938 937 938 309 313 288 423 403 384 360 520 467 680 673 671
1860 2429 2359 2343 2326 2283 2295 2305 2821 1820 2111 2098 1814 1853 2132 2203 2005 1990 2016 2023 2072 1555 1616 1689 1272 1331 1141 2142 2823 3130 2919 2668 2552 2215 2632 2593 2603 2627 2618 2529 2502 2527 2531 2446 1769 1038 1047 875 916 876 902 873 874 863 1250 919 879 1237 1197 1189 1214 1250 879 906 919 918 920 292 302 448 416 399 383 565 520 469 684 675 669
1832 2359 2331 2317 2273 2251 2274 2296 2417 2744 2750 2760 2775 2818 2149 2230 2306 2049 2039 2051 1498 1583 1666 1732 1286 1301 1419 1782 2803 2832 2507 2979 2453 2855 2699 2048 2002 2591 2557 2533 2552 2579 2579 2476 2018 1061 1051 860 953 877 902 874 865 857 915 891 1249 1210 1181 1180 1205 1237 865 880 894 900 910 286 300 449 413 396 382 360 522 471 687 678 670
2341 2324 2299 2290 2221 2234 2265 2310 1860 2746 1940 1966 2789 2100 2178 2256 2333 2069 2064 1486 1539 1607 1693 1754 1319 1357 1469 858 2258 2818 2970 2663 2845 2729 2597 2589 2558 2537 2571 2594 2590 2591 2584 2563 2417 1491 1093 1193 973 887 895 877 854 972 895 862 1227 1195 1174 1177 1201 1228 1247 852 863 877 902 704 289 439 407 390 376 561 519 469 690 682 673
