---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ TUE 6 Jan 2026 ~Z75~[74hrFcst@2119z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 6 TUE ValidLST= 1400 NZST ValidZ= 200 Fcst= 74.0 Init= 70 Param= zblcl Unit= m Mult= 1 Min= 641 Max= 3559
1340 1413 1435 1424 1403 1354 1274 1665 1601 1543 1500 1473 1925 1813 2292 2255 2262 2276 2306 2365 2420 2025 2133 2190 2109 2145 2121 2078 1998 1950 1887 1840 1810 1799 1794 1791 1781 1790 1809 1858 2395 2299 2185 2757 2131 2128 2152 2203 2226 2248 2276 2208 2199 2206 2255 2250 2751 3164 3025 2858 3528 3503 2765 2871 3024 2181 2313 2433 2483
1323 1402 1415 1398 1370 1305 1694 1635 1583 1535 1498 1470 1933 1826 1735 2250 2225 2238 2263 2317 2429 2027 2131 2204 2140 2222 2212 2131 2038 1990 1929 1874 1834 1810 1799 1792 1780 1781 2363 2402 2383 2334 2243 2191 2189 2211 2228 2281 2286 2309 2320 2263 2218 2198 2239 2222 2786 2578 3038 2874 3490 3439 3485 2838 3039 2214 2382 2508 1977
1719 1362 1384 1363 1329 1704 1646 1596 1545 1503 1452 1407 1880 1818 1760 2287 2261 2274 2305 2364 2435 1988 2123 2135 2094 2206 2217 2133 2041 1994 1934 1878 1833 1810 1797 1790 1787 1782 2355 2371 2345 2308 2266 2272 2279 2288 2300 2315 2296 2318 2320 2261 2202 2190 2215 2221 2198 2746 2509 3029 3545 3468 3502 2924 3147 2290 2435 1964 1991
1666 1747 1312 1307 1703 1656 1580 1540 1491 1422 1835 1807 1807 1774 1769 1742 1749 1817 1949 2046 2060 2070 2071 2049 2556 2044 2110 2075 2020 1976 1917 1866 1827 1793 1783 1782 1788 1795 2364 2341 2305 2303 2325 2380 2409 2380 2385 2372 2368 2309 2234 2185 2160 2163 2205 2240 2260 2261 2241 2774 2999 3519 3514 3139 2307 2405 1943 1996 1997
1648 1720 1721 1713 1666 1573 1529 1468 1456 1836 1748 1812 1868 1852 1818 1807 1902 1517 1602 1656 1641 1679 2068 2458 2397 2409 2461 1996 1995 1961 1904 1855 1811 1787 1766 1782 1822 1832 2381 2346 2308 2301 2348 2437 1933 1937 1932 1909 1852 2304 2195 2125 2137 2188 2223 2276 2339 2367 2381 2292 2763 3559 3354 2284 2458 1914 1968 1996 1990
1647 1713 1700 1688 1615 1508 1498 1436 1407 1804 1752 1763 1774 1772 1708 2216 2177 2229 1746 1782 1796 2397 2379 2414 2462 1969 1967 1940 1914 1888 1867 1822 1795 1791 1803 1837 1825 2300 2222 2138 2725 2184 2353 1952 1993 1953 1902 2401 2297 2201 2157 2176 2242 2287 2328 2361 1860 1912 1955 2474 2489 2301 2265 2428 1945 1946 1959 1972 1975
1679 1745 1722 1703 1592 1969 1434 1407 1882 1840 1814 1389 1431 1422 1828 1745 1727 1718 1744 1837 1884 1959 1972 1871 2329 2299 2300 2326 2378 1872 1878 1847 1798 1782 1798 2340 2252 2185 2162 2183 2355 1901 1969 2013 1985 1932 2444 2364 2281 2259 2256 2304 2343 2386 1872 1901 1965 2091 1701 2134 2050 2468 1966 2006 1976 1931 2462 1919 1944
1706 1324 1751 1723 1631 1471 1929 1863 1844 1870 1852 1816 1759 1746 1842 1891 1790 1689 1816 1473 1838 2246 2139 2124 2181 2258 2300 2349 2411 1884 1875 1797 2215 2258 2290 2255 2285 2347 2384 1872 1900 1927 1935 1922 2401 2326 2271 2264 2245 2206 2222 2357 2424 1915 1906 1889 1974 1681 1771 1801 1744 2024 1941 1981 2078 1944 2443 2438 1930
1711 1338 1759 1736 1683 1578 1537 1454 1396 1387 1417 1370 1358 1792 1756 1746 1770 1863 1901 1787 2213 2556 2466 2564 2691 2169 2191 2240 2360 2403 2405 2264 2185 2256 2291 2299 2344 2332 2303 2248 2256 2259 2267 2188 2187 2208 2824 2267 2358 2260 2232 2444 2069 1777 1698 2043 2049 1684 1743 1727 2201 2070 2453 1941 2031 2007 1905 2454 1933
1658 1706 1715 1761 1748 1675 1663 1578 1470 1503 1476 1412 1397 1438 1380 1782 1679 1706 1733 2181 1972 1967 2057 2137 2223 2262 2201 2208 2309 2353 2323 2221 2115 2099 2192 2274 2301 2250 2144 2693 2079 2113 2108 2665 2663 2703 2745 2830 2292 2320 2379 2472 2110 1879 1809 2102 2102 2120 1687 1691 1743 2165 2002 2033 2058 2043 1974 1933 1946
