---
Wind at BL Top Direction [deg] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
233 234 233 232 229 230 236 248 255 280 290 290 189 149 140 138 140 142 139 137 141 145 149 152 160 168 182 198 214 222 222 221 217 214 206 195 189 183 180 176 174 173 173 174 178 185 197 209 125 132 143 153 155 152 156 163 173 177 181 189 192 192 189 191 199 206 211 212 210
243 244 242 238 235 233 230 239 241 248 257 268 284 297 140 137 140 145 143 142 147 152 157 159 166 174 185 197 209 216 215 214 213 208 199 191 186 180 178 174 170 170 171 172 174 181 191 200 121 128 138 154 157 150 153 161 173 185 200 206 203 203 201 203 207 211 213 210 209
252 250 249 247 243 236 235 230 230 234 240 247 252 261 282 236 157 159 155 153 154 158 163 168 171 177 187 196 205 211 211 210 206 202 193 187 183 178 177 173 170 169 170 171 175 179 186 193 187 114 125 139 144 141 144 156 172 192 215 217 212 209 207 207 208 211 212 209 209
261 260 258 253 248 243 238 228 227 226 233 242 248 247 254 262 244 207 187 177 170 168 170 170 172 179 187 195 201 205 206 203 201 193 185 183 179 176 176 174 170 169 170 172 174 177 183 182 119 108 117 129 132 133 140 166 200 217 223 221 217 212 209 208 207 207 209 209 209
268 267 265 260 252 249 241 237 229 229 224 236 246 248 242 234 237 250 242 220 193 178 172 170 178 182 187 190 194 197 197 196 192 183 177 178 178 175 176 174 170 169 171 173 175 174 175 166 105 102 124 132 134 138 166 185 207 214 221 224 219 213 208 206 205 204 206 209 211
271 269 267 262 254 247 239 230 227 226 236 250 252 246 240 229 220 228 232 239 241 222 177 155 176 192 188 187 187 192 195 190 182 172 174 177 177 176 175 172 171 171 172 174 173 172 165 160 133 140 148 147 134 153 194 203 204 207 217 222 219 211 206 203 201 202 204 210 212
273 270 270 267 260 253 244 236 233 230 244 251 251 247 241 234 229 224 224 226 227 233 240 176 189 192 189 179 182 186 189 187 172 170 172 177 178 177 176 175 174 174 174 175 175 165 173 165 137 144 147 147 145 176 213 218 211 211 214 209 211 201 197 200 203 200 203 202 212
274 272 273 272 269 262 248 246 243 241 249 256 252 245 239 235 233 229 226 221 221 210 208 239 211 212 201 174 170 177 181 165 173 173 175 177 179 178 177 176 175 175 176 177 170 160 162 149 158 169 152 150 161 213 228 227 207 204 204 184 193 202 200 197 182 198 202 206 210
273 273 274 275 274 267 257 275 260 260 265 264 257 251 241 234 234 232 231 225 220 203 182 200 214 223 222 164 164 168 184 181 342 252 184 182 178 176 176 178 178 180 179 170 170 314 300 249 162 153 159 158 155 224 227 230 213 178 172 180 206 196 183 185 165 186 202 204 206
271 271 271 267 262 248 283 249 267 273 271 265 264 261 250 239 234 232 235 232 221 210 193 173 161 191 196 185 163 164 179 211 268 235 176 179 167 180 183 188 193 193 171 196 238 272 273 282 227 187 176 152 146 198 214 128 214 213 205 209 206 201 193 196 202 201 195 205 200
268 265 257 241 238 213 190 264 312 317 286 268 264 263 252 241 233 233 235 233 224 216 198 197 172 199 195 218 151 145 146 357 332 331 303 259 191 190 187 194 183 156 132 180 204 197 225 263 315 152 160 219 209 126 137 127 152 191 219 215 210 206 203 207 182 192 205 210 206
263 257 242 232 228 202 186 310 345 321 292 267 265 264 255 241 227 231 231 230 230 224 228 226 176 212 191 232 154 137 141 121 351 290 264 259 237 193 197 201 185 157 185 186 199 199 220 243 42 38 29 100 192 150 151 177 156 166 206 212 214 213 212 189 173 182 196 213 210
253 250 249 229 229 207 209 286 339 305 280 267 265 262 252 237 223 223 228 230 230 231 233 232 225 216 196 205 161 143 148 131 157 208 229 231 227 196 196 205 209 159 171 165 185 201 220 258 78 88 24 6 107 191 200 192 142 176 198 213 213 206 209 159 158 173 187 206 211
249 247 247 239 228 228 212 239 291 283 270 264 264 259 246 229 220 220 224 226 227 235 239 237 228 214 195 169 200 137 154 144 163 198 214 222 216 195 190 200 201 182 162 169 171 196 217 67 101 106 80 48 19 138 194 187 201 203 189 194 133 135 142 143 200 202 205 208 208
241 244 240 240 240 233 229 222 268 272 270 263 259 262 245 222 214 214 217 222 228 236 243 243 236 219 197 175 203 159 147 154 181 189 209 209 206 191 184 194 178 164 144 225 213 208 238 173 132 97 69 13 360 63 138 206 215 208 160 193 161 201 197 201 207 202 203 205 205
245 245 244 246 245 240 231 253 254 258 263 261 259 253 240 223 210 209 213 221 229 235 241 243 235 223 200 172 129 228 160 161 172 191 200 200 195 191 190 175 174 146 179 210 221 240 284 171 136 101 70 41 9 7 131 183 205 177 148 206 206 209 206 163 198 204 201 203 204
245 244 243 243 240 238 239 256 246 247 248 230 250 243 243 230 210 210 215 222 228 231 236 239 232 221 171 152 119 116 219 187 185 191 195 196 191 196 195 183 184 157 166 186 213 248 299 188 162 118 99 97 39 46 40 141 178 107 145 181 210 210 208 206 177 203 202 202 205
242 238 240 240 231 225 209 242 227 216 240 220 226 238 236 226 210 215 218 223 227 229 233 234 227 210 138 111 106 113 114 118 129 142 200 195 191 196 201 197 190 215 248 226 220 238 273 186 201 156 88 88 57 52 70 85 97 125 149 175 207 211 212 212 207 204 201 202 206
238 231 228 229 226 202 186 191 206 201 237 238 233 237 235 222 217 224 222 223 226 228 231 232 227 179 125 122 104 109 112 123 133 141 169 200 202 231 244 220 312 254 286 295 285 248 259 93 207 182 98 99 75 108 70 74 105 126 144 168 193 206 207 209 208 204 200 202 206
235 227 218 220 215 188 189 182 192 161 232 236 227 234 235 224 230 230 226 223 223 225 228 226 208 155 135 125 116 111 112 135 148 155 168 172 190 199 211 252 345 305 305 285 283 250 241 299 193 207 150 104 129 118 150 112 131 125 143 160 183 201 205 207 205 201 200 202 205
224 214 210 212 210 194 204 204 196 191 223 230 223 232 230 234 235 233 229 225 223 222 219 212 197 159 148 160 126 121 157 180 189 167 166 196 217 210 212 254 296 319 309 287 256 227 266 293 100 212 213 178 145 174 186 158 127 128 116 126 159 190 202 201 188 188 189 198 204
212 206 208 210 207 205 206 211 209 193 199 221 223 231 235 235 236 235 230 226 226 225 221 214 203 193 214 242 270 239 257 228 194 182 169 217 229 220 242 298 301 339 341 321 249 235 234 273 11 199 211 199 142 200 202 184 164 126 192 195 192 176 174 160 168 175 183 198 203
210 209 209 209 204 199 205 214 213 197 195 219 228 230 235 240 236 240 238 236 236 235 229 219 210 210 315 39 329 300 290 249 187 181 185 231 223 217 358 357 332 340 338 270 258 258 252 268 302 218 230 202 182 214 210 200 186 179 198 200 192 174 170 168 183 178 184 196 201
207 208 211 212 219 219 219 223 219 203 192 215 232 239 246 249 248 246 249 246 246 247 245 231 225 208 42 36 337 292 275 258 255 201 209 232 205 231 55 69 60 51 316 273 274 271 265 281 279 305 166 180 199 213 209 204 192 194 199 182 169 170 166 164 178 179 183 191 191
204 208 213 222 223 224 216 218 224 214 190 209 229 243 249 253 252 245 245 251 256 259 260 231 212 55 36 31 354 306 261 249 251 298 267 258 207 232 101 100 106 133 251 275 274 273 268 252 249 310 142 159 154 185 201 195 194 198 173 149 139 149 151 153 183 178 182 181 170
206 209 215 223 224 225 225 228 227 168 185 197 217 237 244 243 239 236 237 241 258 253 253 227 173 71 40 18 337 285 253 244 246 280 265 271 221 229 118 145 162 193 206 226 234 235 226 226 246 81 141 152 138 138 305 142 186 137 129 172 145 170 139 153 164 121 127 139 144
208 209 214 222 224 224 225 227 233 169 179 178 194 218 230 229 225 219 217 218 149 138 228 251 142 88 92 257 242 259 243 236 255 276 258 272 249 240 279 147 153 182 193 179 192 203 217 246 338 129 127 134 137 140 313 304 95 125 139 184 138 102 51 35 28 24 50 81 95
