---
Vertical Velocity & Wind [kt] at 950mb Direction [deg] Valid 1000 NZST ~Z75~(2200Z)~Z~ SUN 4 Jan 2026 ~Z75~[22hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1000 NZST ValidZ= 2200 Fcst= 22.0 Init= 22 Param= press950 Direction Unit= cm/sec Mult= 1 Min= 121 Max= 0
221 217 213 210 209 208 207 207 207 207 206 204 200 192 182 170 159 149 138 132 130 0 0 0 0 0 0 125 124 124 126 129 130 131 133 133 131 132 133 133 133 133 135 133 137 139 136 135 135 135 136 136 134 132 129 132 130 136 130 135 132 132 130 131 134 134 133 133 134
217 212 208 205 203 202 201 201 201 200 199 197 192 185 176 166 156 147 137 132 132 0 0 0 0 0 0 129 127 127 128 131 132 132 134 134 133 134 135 135 135 133 137 133 135 135 133 134 134 134 134 134 135 135 134 132 134 134 130 134 132 133 130 130 133 134 134 134 135
212 207 202 199 197 196 195 195 194 193 192 190 185 178 170 162 154 147 137 133 134 130 0 0 0 0 0 131 129 128 129 132 133 133 134 135 136 137 138 137 137 134 135 135 137 137 136 136 134 134 135 135 135 135 134 133 135 129 129 133 132 133 130 132 134 134 135 135 136
208 202 197 194 191 190 189 188 188 187 186 182 178 172 165 158 152 145 139 134 133 133 131 0 0 0 128 132 131 130 132 134 134 135 136 136 136 136 138 139 137 137 136 136 137 136 137 139 139 138 137 136 134 134 132 132 136 136 135 134 134 134 131 132 134 135 136 136 137
204 197 192 188 186 184 183 183 182 181 179 176 172 167 161 155 150 144 140 135 133 134 131 127 124 126 128 132 132 132 133 135 135 136 137 137 137 137 137 138 138 138 138 137 137 136 136 137 138 138 138 136 134 135 134 132 135 135 135 136 135 135 133 132 133 135 136 137 137
199 192 187 184 181 179 178 177 177 175 174 171 167 163 158 153 148 143 139 136 134 133 132 131 129 130 132 133 133 134 135 136 135 136 138 138 138 138 138 137 137 138 140 139 138 137 135 135 135 135 135 135 135 136 134 132 133 133 134 134 135 135 135 134 134 134 136 137 139
196 188 183 179 176 175 173 173 172 170 169 166 163 159 155 150 146 142 139 137 135 134 133 133 131 132 132 133 135 135 136 137 135 137 139 139 139 139 139 138 138 138 138 138 138 137 135 136 136 136 134 135 135 135 134 134 132 132 135 138 139 136 136 136 136 135 137 139 142
191 184 179 175 172 170 169 168 167 166 164 162 159 156 152 148 145 142 140 137 135 134 134 133 133 134 133 133 135 136 137 137 136 138 139 139 139 139 139 139 139 138 138 138 138 137 137 137 134 137 133 135 135 134 133 135 133 132 135 135 135 136 137 137 137 135 138 143 141
183 178 175 172 169 167 166 165 164 162 160 158 156 153 150 146 143 141 139 137 136 134 134 134 134 134 133 134 136 136 137 138 137 139 140 139 140 140 140 140 139 139 139 139 138 138 139 139 0 139 134 143 139 134 132 135 133 134 136 136 136 133 137 137 135 131 134 142 142
179 175 172 169 167 165 163 162 160 159 157 155 153 150 148 145 142 140 138 137 136 135 134 134 134 134 134 135 136 136 138 138 137 139 140 140 140 140 140 140 139 140 140 139 138 139 138 0 0 138 133 137 0 135 133 136 134 133 135 136 137 134 138 137 134 131 135 141 144
178 173 170 167 165 162 160 159 157 156 154 152 150 148 145 143 141 139 138 136 135 135 135 134 134 134 135 135 136 137 137 138 138 139 140 140 140 140 140 140 139 140 139 139 138 139 138 142 0 0 0 0 139 135 134 136 135 133 135 137 137 138 140 138 136 136 134 144 143
175 170 168 165 162 159 157 156 155 153 151 149 147 145 143 141 140 138 137 136 135 135 134 134 134 134 135 135 136 137 137 138 138 139 140 140 140 140 140 140 139 139 139 138 138 139 138 142 0 0 0 0 0 134 134 136 135 135 136 139 137 138 140 137 137 139 142 150 147
172 168 166 163 159 156 155 153 152 151 149 147 145 144 142 140 139 138 136 136 135 134 134 134 134 134 135 135 136 137 137 138 139 140 140 140 140 140 140 140 139 139 139 138 137 139 138 138 0 0 0 0 140 135 135 135 134 134 136 139 138 140 141 138 139 145 148 145 147
170 166 164 161 156 154 153 151 150 148 146 145 143 142 141 139 138 136 136 135 135 134 134 134 134 134 135 135 136 137 137 138 139 139 140 140 140 140 140 140 139 139 139 138 137 140 134 0 0 0 0 0 136 137 139 138 137 136 136 138 139 141 141 137 133 144 149 147 146
168 164 162 159 154 152 151 149 147 146 144 143 141 140 138 137 136 136 135 135 134 134 134 134 134 134 134 135 136 136 137 138 138 139 139 139 140 139 139 139 139 138 138 137 138 140 0 0 0 0 0 0 136 137 140 139 137 137 138 139 140 141 143 141 134 144 150 151 148
165 161 159 157 153 150 149 147 145 143 142 141 140 138 137 136 136 135 134 134 133 133 133 133 133 134 134 135 135 136 137 137 138 139 139 139 139 139 139 138 138 138 138 137 138 139 0 0 0 0 0 143 135 136 138 137 137 138 140 140 141 143 144 144 139 146 149 150 150
163 159 157 155 152 149 146 144 142 141 140 139 138 137 136 135 135 134 134 133 133 133 133 133 133 133 134 134 135 136 136 137 138 138 138 139 139 139 138 138 138 137 137 136 136 138 133 0 0 0 0 139 136 135 137 137 138 138 140 141 142 143 145 142 142 150 149 150 151
159 155 153 152 151 148 144 141 139 139 138 136 135 135 134 134 134 133 133 133 132 132 132 132 132 133 133 134 135 135 136 136 137 138 138 138 138 138 138 138 137 137 136 135 136 137 141 0 0 0 0 139 138 139 140 141 140 140 141 141 143 144 146 143 146 147 149 151 148
156 152 149 148 149 147 142 139 137 137 137 135 135 134 134 133 133 133 132 132 132 132 132 132 132 133 133 134 135 135 136 136 137 137 138 138 138 138 137 137 136 136 136 135 135 136 140 0 0 0 0 139 140 140 141 142 141 142 143 143 144 145 147 147 147 147 149 150 152
152 148 144 143 145 146 141 138 136 136 135 135 134 134 133 132 132 132 132 131 131 131 131 131 131 132 132 134 134 134 135 136 136 137 137 137 137 137 137 137 136 135 135 135 135 136 136 0 0 0 0 138 139 139 140 141 142 143 144 144 145 146 148 149 151 152 153 153 153
149 144 140 139 142 143 140 137 135 134 134 133 133 132 132 131 131 131 131 131 131 131 131 131 131 131 130 0 132 133 135 135 136 136 136 137 137 137 137 137 136 135 135 135 136 137 136 133 0 0 0 138 139 139 140 141 141 142 143 144 146 147 149 150 151 152 152 154 154
146 142 137 136 140 141 143 139 135 132 132 132 131 131 131 131 131 130 130 130 130 130 131 131 131 131 131 130 132 133 134 135 135 136 136 136 136 136 136 136 135 136 135 135 137 136 136 0 0 0 134 138 139 140 140 140 141 142 143 145 147 148 149 150 151 151 152 153 153
143 141 137 132 138 139 141 136 133 132 131 131 131 131 130 130 130 130 130 130 130 130 130 131 131 131 132 132 133 133 134 134 135 135 136 136 136 136 136 136 135 135 134 135 135 135 139 0 0 0 138 139 140 141 141 142 143 144 145 147 148 148 149 150 151 152 152 153 154
139 139 137 132 134 135 137 134 131 130 131 130 130 130 130 130 130 130 130 130 130 130 130 130 130 131 132 132 133 133 133 134 134 135 135 135 136 136 136 135 136 135 135 136 136 135 135 132 133 137 138 140 141 142 143 144 145 146 147 147 148 149 150 151 151 152 153 153 153
135 135 135 132 132 132 132 131 130 129 130 129 129 129 129 129 129 129 129 129 129 129 130 130 130 130 131 132 132 133 133 134 134 134 135 135 135 135 136 136 135 134 136 137 137 135 135 137 137 138 139 141 141 142 143 144 145 146 147 148 149 149 150 151 152 152 153 153 153
132 132 131 128 128 128 128 128 128 128 129 128 128 129 129 129 129 129 129 129 129 129 129 129 130 130 131 131 132 132 132 133 133 134 134 135 135 135 135 136 135 135 136 138 138 137 137 138 138 138 140 141 141 142 144 145 145 147 147 148 149 149 150 151 152 152 152 153 153
131 131 129 126 126 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 130 130 130 131 131 131 132 132 133 133 134 134 135 135 135 136 136 135 135 139 139 138 137 139 140 139 140 142 142 143 145 146 146 147 148 149 149 150 150 151 151 152 152 152 152
130 131 128 124 125 127 127 127 126 127 127 127 127 127 127 128 128 128 128 128 128 128 129 129 129 130 130 130 131 131 132 132 133 133 133 134 134 135 135 136 136 136 136 140 139 138 138 139 140 141 142 143 143 144 145 146 147 147 148 148 149 150 150 151 151 151 151 152 152
129 131 127 124 124 127 127 126 126 126 126 127 127 127 127 127 127 127 128 128 128 128 128 128 129 129 130 130 130 131 131 131 132 132 133 133 134 135 135 136 136 136 137 141 140 139 139 140 141 142 142 144 144 144 145 147 147 148 148 149 149 150 150 150 150 150 151 151 151
127 128 125 123 124 126 127 126 125 126 126 126 126 126 127 127 127 127 127 127 128 128 128 128 128 129 129 129 130 130 131 131 131 132 133 133 134 134 135 136 136 137 139 142 141 140 141 142 142 143 143 144 145 145 146 147 148 148 148 149 149 149 150 150 150 150 150 150 150
125 125 123 123 124 126 126 125 125 125 126 126 126 126 126 126 127 127 127 127 127 127 128 128 128 129 129 129 129 130 130 131 131 131 132 133 133 134 135 136 136 137 139 143 142 142 142 143 145 145 145 146 146 146 147 148 148 148 149 149 149 149 149 149 149 149 149 149 149
123 123 123 123 124 125 125 125 125 125 125 125 126 126 126 126 126 127 127 127 127 127 128 128 128 129 129 129 129 130 130 130 131 131 132 132 133 134 135 136 136 138 142 143 141 142 144 145 145 146 146 146 147 147 148 148 148 148 148 149 149 149 149 149 149 149 149 149 148
122 122 123 124 124 124 124 124 124 125 125 125 125 126 126 126 126 126 127 127 127 127 127 128 128 128 128 129 129 129 129 130 130 131 131 132 133 134 135 136 136 139 144 144 142 143 144 145 146 146 146 147 147 147 148 148 149 149 148 148 149 148 148 148 148 148 148 148 148
121 122 123 125 125 124 124 124 124 124 125 125 125 125 126 126 126 126 126 127 127 127 127 128 128 128 129 129 129 129 129 129 130 130 131 132 133 134 135 136 137 139 145 144 143 145 146 146 146 147 148 148 148 148 148 149 150 150 148 148 149 148 148 148 147 147 147 147 147
121 122 123 124 125 124 123 124 124 124 125 125 125 125 125 126 126 126 126 127 127 127 127 127 128 128 129 129 128 129 129 129 130 130 131 131 132 134 135 136 137 140 145 144 143 147 148 147 146 147 148 148 148 148 149 149 149 150 148 148 148 148 147 147 147 147 147 146 146
121 122 123 124 125 124 123 123 124 124 124 125 125 125 125 126 126 126 126 127 127 127 127 128 128 128 128 128 128 129 129 129 130 130 130 131 132 134 135 136 137 141 145 144 145 146 148 147 147 148 148 149 148 149 149 148 148 149 148 148 148 147 147 146 146 146 146 146 146
