---
Thermalling Height [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= hglider Unit= m Mult= 1 Min= 1 Max= 1649
801 831 876 938 985 1063 1085 1107 1043 857 754 384 217 241 266 473 689 919 1033 1087 874 556 602 621 623 623 585 534 479 831 1106 1264 1257 1296 1291 1331 1402 1430 1503 1476 1478 1470 1457 1457 1470 1455 1440 1445 1371 1368 1330 1357 1391 1390 1348 1332 1341 1338 1354 1311 1242 1221 1233 1275 1292 1308 1321 1338 1288
967 992 1002 993 1018 1091 1093 1120 1156 1220 973 412 292 362 515 663 811 922 1033 996 648 556 604 623 623 623 585 1013 1359 1466 1435 1373 1284 1260 1281 1340 1413 1487 1517 1546 1554 1531 1484 1506 1502 1479 1452 1370 1377 1307 1311 1328 1357 1382 1340 1321 1334 1324 1363 1357 1337 1333 1337 1338 1334 1327 1327 1331 1294
954 984 995 1011 1038 1084 1115 1138 1198 1029 145 157 184 351 395 468 560 619 668 487 461 534 585 608 608 608 571 1088 1507 1521 1439 1378 1343 1277 1314 1366 265 1501 1533 1567 1578 1565 1513 1494 1504 1474 1440 1353 1316 1302 1306 1323 1346 1373 1327 1306 1311 1321 1372 1371 1360 1355 1354 1356 1347 1334 1326 1323 1305
913 944 965 981 1015 1088 1142 1192 1184 133 130 139 167 187 294 333 353 269 304 355 416 491 543 574 578 576 544 1037 1545 1518 1452 1404 1327 1402 1376 1401 1487 1521 1518 1581 1594 1590 1566 1473 1459 1459 1366 1336 1321 1312 1309 1316 1336 1310 1316 1289 1294 1314 1373 1377 1373 1372 1373 1371 1357 1341 1326 1316 1308
832 910 939 964 1000 1093 1153 1174 141 123 117 124 148 165 180 190 209 236 267 314 371 835 493 527 536 536 511 1366 1566 1520 1481 1453 1442 1453 1460 1476 1513 1545 1568 1591 1598 1586 1573 1548 1492 1444 1408 1330 1328 1323 1322 1319 1315 1304 1289 1277 1291 1369 1378 1378 1378 1382 1385 1381 1363 1342 1324 1312 1307
794 843 927 975 1026 1139 1177 813 127 109 106 114 135 148 156 167 183 200 223 262 319 619 439 467 473 482 474 1367 1464 1443 1437 1483 1468 1467 1476 1519 1568 1571 1527 1598 1579 1534 1563 1446 1415 1441 1419 1411 1411 1406 1340 1327 1311 1302 1291 1344 1357 1380 1376 1384 1395 1403 1399 1380 1360 1339 1321 1311 1309
769 820 869 986 1100 1152 657 150 117 102 96 103 114 123 133 150 166 175 190 214 256 314 603 392 402 420 871 1514 1496 1541 1517 1499 1477 1483 1508 1478 1506 1533 1578 1574 1567 1519 1558 1431 1487 1455 1447 1421 1463 1443 1377 1334 1323 1322 1374 1390 1395 1330 1390 1405 1379 1359 1344 1344 1361 1331 1315 452 463
749 819 853 993 1013 1059 175 131 262 255 89 83 88 99 109 127 147 166 187 197 212 251 481 337 355 375 1120 1522 1528 1510 1488 1508 1478 1439 1551 1570 1606 1584 1479 1451 1544 1553 1476 1429 1422 1471 1488 1501 1492 1444 1363 1422 1363 1350 1365 1435 1412 1332 1408 1417 1414 1380 1363 1340 426 1281 1316 1316 1322
765 812 854 987 1018 250 205 365 201 213 264 372 58 66 71 82 112 171 218 525 183 194 782 297 338 1048 1362 1479 1544 1548 1513 1443 1400 1449 1580 1565 1584 1459 1319 1396 1497 1480 1481 1529 1517 1517 1511 1516 1499 1450 1422 1464 1444 1436 1402 1462 1428 1421 1440 1363 1364 1368 1344 1286 419 426 1322 1329 1334
853 863 876 981 1128 275 247 316 212 201 229 222 289 48 50 56 92 166 214 733 1002 156 993 245 296 303 1292 1441 1512 1602 1498 1427 1403 1586 1609 1555 1557 1334 1334 1382 1404 1477 1493 1554 1558 1548 1527 1521 1507 1485 1464 1499 1516 1462 1478 1436 1454 1464 1456 1347 1354 1401 1362 1309 1300 1308 446 1347 1352
850 876 941 984 1089 270 224 175 134 131 221 181 262 520 180 70 100 148 169 172 949 477 541 193 878 218 849 1445 1390 1494 1475 1426 1442 1600 1571 1525 1350 1304 1227 1349 1471 1496 1508 1568 1563 1555 1525 1529 1536 1542 1544 1550 1523 1488 1483 1434 1472 1482 1441 1415 1423 1403 1352 1306 415 427 1380 1402 1376
854 920 972 1002 1081 257 187 148 131 128 98 176 265 529 324 78 106 130 126 120 647 946 154 165 1221 172 623 1310 1416 1467 1451 1430 1514 1563 1546 1499 1228 1332 1437 1472 1479 1500 1429 1476 1564 1577 1567 1546 1562 1590 1587 1561 1523 1479 1474 1481 1336 1295 1383 1430 1425 1388 1330 409 431 446 476 1421 1380
876 908 986 1014 640 238 174 136 116 105 82 54 296 613 480 59 98 123 103 87 378 506 147 141 1160 147 533 1172 1458 1444 1469 1496 1533 1548 1516 1259 1435 1451 1466 1472 1495 1480 1397 1402 1430 1566 1616 1615 1624 1618 1575 1489 1455 1392 1429 1463 1376 1276 1427 1462 1434 1384 1300 427 459 478 498 502 1371
861 909 959 1031 882 749 181 140 109 88 73 55 470 678 724 306 99 124 98 77 77 94 115 109 330 134 155 883 1446 1474 1453 175 1527 1529 1463 1076 1428 1447 1450 1467 1486 1368 1293 1375 1530 1558 1592 1602 1585 1568 1457 1429 1515 1508 1313 1272 1333 1284 1334 1427 1353 423 428 440 1264 1374 1427 1442 1370
793 838 915 928 923 892 197 154 115 94 79 58 591 604 620 407 98 105 87 70 73 82 92 97 115 137 153 804 1505 1456 155 166 1526 1375 1205 1413 1422 1440 1443 1468 1525 1506 1530 1487 1479 1385 1418 1388 1509 1526 1424 1463 1502 1481 1368 1248 1318 1379 1279 1355 1261 1211 1199 1240 1335 1366 1417 1425 1372
711 744 770 793 804 775 603 155 109 85 81 456 619 395 401 94 76 71 69 69 80 93 106 122 135 136 141 574 1493 1342 146 1427 1395 1375 1158 1425 1422 1428 1449 1517 1312 1552 1575 1543 1543 1377 1219 1087 1093 1268 1441 1250 1168 1422 1291 1384 1360 1342 1201 1312 1212 1249 1250 451 486 1370 1376 1420 1386
627 676 735 772 771 738 206 447 103 63 440 476 436 101 262 82 66 228 65 72 86 105 127 148 161 157 151 913 1450 1355 1362 1522 1428 1413 1428 1441 1439 1460 1521 1333 1101 1487 1354 1566 1236 1542 1091 888 958 1116 1296 1248 1320 1394 1208 1115 1320 247 247 262 1224 1191 1238 1282 486 1329 1417 1410 1382
563 628 689 745 768 929 250 540 118 58 66 122 338 230 450 75 68 304 67 74 89 109 133 169 199 1248 1033 1269 1435 1418 1475 1417 1230 1370 1376 1460 1483 1531 990 939 1203 1203 1234 743 433 496 940 1021 1144 1195 1020 914 845 831 630 513 263 245 252 260 1220 1198 1234 1314 1310 1321 1352 1384 1364
526 617 708 811 889 981 956 242 154 84 64 94 105 268 71 59 61 60 60 70 89 106 125 174 222 1379 770 1313 1437 1444 1491 118 133 1270 846 1469 1491 875 843 1020 1363 1049 302 359 422 491 1241 1285 1433 1153 941 512 448 831 988 273 250 242 244 252 278 1232 1267 1276 1279 1304 1316 1312 1332
506 610 715 836 958 1040 1111 1125 903 141 66 43 48 44 46 55 59 61 65 75 87 96 115 171 240 1367 1179 1495 1506 1483 1516 100 116 1116 940 1524 982 1077 1422 1567 1573 1062 304 678 1104 1224 1511 1483 1433 1381 1363 1170 1142 1205 1032 304 270 256 260 276 289 1269 1265 1281 1302 1292 1289 1279 1261
520 606 727 868 986 1048 1115 1184 1076 658 319 32 45 49 54 60 62 67 74 79 85 90 112 164 236 1430 1083 1431 1649 1537 1457 1181 105 1035 1179 1269 1027 864 735 1227 1038 1415 274 1273 1344 1124 1154 1470 1396 1388 1302 1289 1210 1268 1216 1050 344 332 332 336 318 298 1388 1341 334 347 359 369 1262
549 611 731 878 987 1039 1094 985 392 267 108 266 53 62 57 52 51 60 69 71 73 77 90 120 177 1103 1332 1398 1531 1509 1399 1440 1506 1305 1330 1270 1037 118 124 145 1240 1305 1398 1413 1338 743 519 1353 1410 1385 1365 1282 1278 1262 1273 1246 1067 413 1254 1267 1278 305 297 299 305 311 317 1202 1182
578 655 753 905 988 994 1079 502 389 215 80 154 130 45 263 135 220 831 58 62 59 61 66 78 119 615 1103 912 1395 1449 1387 1391 1526 1581 1587 1581 1470 101 111 136 400 567 749 1401 1348 1309 547 984 1430 1384 1374 1361 1350 1330 1299 1264 1183 1186 1327 1347 1297 1263 1301 1226 1171 1178 1188 1177 1150
646 712 785 922 968 983 982 411 311 147 44 154 352 356 281 41 41 44 55 59 56 58 60 74 131 804 337 125 1105 1403 1350 1382 1519 1574 1587 1581 1502 1336 99 117 149 194 278 395 486 1134 1064 1020 1390 1393 1335 1398 1371 1345 1311 1268 1229 1257 1344 1282 1264 1236 1223 1148 1133 1176 1168 1153 1124
692 835 906 925 869 919 928 261 193 95 31 408 413 323 222 44 42 581 58 61 59 59 57 78 159 197 122 78 658 1426 1290 1360 1488 1549 1428 1573 1503 1501 1420 96 115 162 279 433 504 925 1062 1158 1355 1402 1382 1439 1393 1345 1248 1231 1293 1369 1388 1286 1302 1257 1126 1104 1116 1130 1149 1138 1108
773 890 889 867 768 868 723 154 100 53 382 663 686 609 37 41 37 45 59 62 61 60 58 68 120 667 91 68 1201 1452 1319 1465 1388 1032 1152 1409 1532 1454 1301 425 99 144 284 470 528 1025 1152 1218 1297 1302 1368 1449 1387 1340 1322 1332 1387 1446 1398 1323 1281 1134 1152 1157 1106 1111 1122 1107 1075
462 711 725 676 663 606 642 513 59 37 556 833 893 962 237 39 34 38 50 58 60 59 56 56 65 896 341 86 1461 1506 1494 1432 120 119 1050 1236 1487 362 83 84 342 128 281 484 545 475 1070 1172 1123 1125 1297 1445 1376 1352 1363 1398 1467 1358 1323 1308 1249 1173 1165 1182 1093 1090 1088 1064 1032
228 233 222 198 347 358 412 484 592 801 778 880 931 999 712 34 32 472 35 44 52 52 573 52 47 1137 89 110 1314 1489 1514 1326 113 98 986 1195 1393 73 76 75 251 119 282 464 517 471 833 967 786 1064 1230 1423 1402 1396 1419 1431 1404 1360 1336 1275 1221 1179 1181 1174 1062 1064 1044 1010 978
208 208 195 169 142 119 107 307 472 764 819 863 902 1018 1028 874 1070 1141 1004 865 934 1201 1204 1388 55 797 137 1353 1119 1420 1457 988 123 98 1009 1398 1329 64 63 320 174 160 283 447 471 430 613 1195 946 1085 1305 1411 1426 1430 1464 1423 1357 1342 1323 1258 1132 1184 1166 1144 1115 1027 991 959 937
178 178 169 147 126 122 120 97 371 613 754 842 887 1108 1197 1157 1177 1120 1083 1109 1121 1164 1259 1270 1286 152 204 1260 1057 1505 1441 1130 139 1123 1211 1454 1332 57 54 53 55 121 315 470 438 356 1134 1282 1080 1264 1414 1448 1445 1467 1437 1373 1259 1336 1305 1227 1125 1125 1091 1121 1107 1000 955 925 912
138 142 142 133 126 122 120 95 306 566 767 766 973 1153 1211 1213 1218 1173 1136 1200 1243 1164 1246 1300 1359 188 237 1198 1219 1526 1481 1362 1206 1399 1417 1405 1365 654 50 48 62 193 419 502 399 293 923 1045 1133 1316 1433 1459 1485 1438 1350 1347 1327 1242 1264 1225 1121 1102 1071 1108 1035 966 915 895 898
107 115 123 126 126 122 115 83 44 484 666 769 1014 1203 1190 1206 1221 1229 1240 1260 1265 1261 1275 1329 1370 187 734 1314 1434 1530 1524 1467 1414 1384 1372 1357 1347 1043 49 50 91 285 515 514 371 261 210 440 887 1077 1164 1232 1276 1339 1307 1259 1315 1203 1223 1114 1077 1079 1056 1040 988 948 902 883 885
82 96 110 126 131 128 103 69 42 393 765 876 1158 1198 1198 1213 1231 1239 1252 1253 1254 1275 1315 1349 1341 1212 1339 1446 1442 1462 1434 1450 1407 1431 1331 1329 1298 1114 600 52 120 341 545 504 353 241 189 829 1143 1145 1153 1150 1180 1228 1282 1149 1247 1268 1144 1065 1068 1062 1042 1019 954 939 907 885 875
66 510 437 130 137 131 92 60 41 275 834 1069 1167 1140 1149 1167 1198 1231 1240 1252 1266 1278 1329 1387 1343 1311 1440 1336 1086 1425 1398 1367 1352 1356 1334 1327 1411 1265 1012 848 136 379 545 476 344 796 1146 1125 1147 1182 1198 1207 1206 1162 1177 1200 1307 1256 1119 1116 1046 1034 1021 995 953 940 911 893 869
59 738 683 134 143 140 96 62 42 31 1036 1163 1156 1302 1299 1325 1348 1264 1241 1251 1269 1320 1273 1109 821 761 1036 1268 1282 1376 1357 1348 1350 1353 1339 1322 1378 1262 1229 1221 602 407 541 461 633 1291 1191 1061 1009 1049 1100 1119 1130 1158 1180 1200 1254 1186 1120 1036 1045 1081 1032 991 954 931 909 872 828
61 848 818 139 147 150 107 64 425 948 1166 1167 1176 1366 1368 1378 1219 1228 1237 1271 1316 1296 1294 1206 886 846 1162 1360 1361 1337 1327 1332 1342 1333 1313 1297 1273 1273 1271 1217 128 398 529 472 398 1251 1140 1029 974 973 1029 1052 1087 1125 1145 1142 1064 1034 1029 1044 1024 1013 974 953 941 888 855 1 1
74 881 645 141 148 150 871 953 1083 1176 1172 1196 1229 1428 1358 1212 1203 1238 1255 1289 1318 1328 1364 1377 1341 1258 1317 1343 1342 1328 1323 1329 1328 1310 1292 1283 1271 1274 1229 1158 148 401 518 465 384 1100 1051 1037 1006 1013 1026 1045 1076 1073 1059 1003 970 966 978 1003 1001 1003 1006 996 914 809 637 1 1
714 819 590 439 748 839 1117 1131 1141 1158 1154 1183 1216 1238 1205 1204 1231 1242 1251 1260 1283 1312 1334 1357 1358 1330 1319 1327 1323 1314 1309 1305 1282 1253 1244 1251 1253 1264 782 57 247 451 495 695 806 1212 1095 1080 1055 1046 1033 1029 1039 1028 1017 969 929 899 927 1023 1013 1007 919 2 1 1 1 1 1
777 812 684 776 908 1011 1151 1114 1112 1130 1123 1160 1187 1198 1200 1210 1215 1220 1235 1254 1270 1289 1310 1319 1338 1322 1291 1281 1284 1284 1277 1257 1229 1208 1206 1216 1225 1195 422 128 378 849 1115 977 1048 1062 1081 1097 1086 1064 1032 1010 1090 876 963 904 890 880 890 829 219 3 1 1 1 1 1 1 1
908 969 891 1033 1091 1168 1160 1127 1107 1109 1106 1154 1172 1174 1169 1170 1191 1215 1226 1240 1260 1277 1286 1298 1309 1299 1271 1253 1251 1242 1220 1196 1177 1169 1171 1182 1200 1208 939 622 1049 1291 1184 1087 964 954 924 915 934 887 859 869 766 8 1 1 2 763 497 189 2 1 1 1 1 1 1 1 1
963 1029 1069 1159 1173 1170 1148 1119 1083 1086 1102 1133 1132 1121 1119 1130 1162 1187 1203 1220 1239 1256 1265 1265 1261 1240 1217 1194 1178 1161 1148 1142 1150 1157 1159 1162 1165 1138 888 897 1330 1215 1081 1006 891 854 755 619 594 485 304 887 899 6 619 6 406 141 1 1 1 1 1 1 1 1 1 1 1
1003 1145 1160 1175 1160 1154 1145 1150 1232 1180 1052 1081 1057 1053 1052 1071 1115 1155 1175 1187 1198 1206 1211 1205 1191 1170 1163 1147 1128 1104 1094 1088 1092 1107 1119 1118 1101 1084 1120 1027 1175 1046 871 800 702 664 568 264 276 222 2 723 934 731 337 168 2 1 1 1 1 1 1 1 1 1 1 1 1
1087 1152 1158 1155 1146 1146 1144 1148 1130 1060 1003 1015 1001 1004 1015 1031 1075 1116 1138 1144 1150 1161 1169 1171 1167 1218 1079 1080 1053 1047 1040 1043 1067 1094 1094 1072 1026 1092 1058 1289 1050 924 744 678 536 367 344 5 2 2 2 1 2 7 465 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1142 1136 1128 1122 1105 1110 1098 1096 1079 1023 964 967 973 987 996 1002 1017 1040 1055 1067 1078 1090 1101 1105 1096 1069 1048 1044 1043 1045 1042 1041 1034 1032 1025 1016 1006 1019 1264 1181 989 858 720 657 457 4 2 1 5 6 3 1 2 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1127 1111 1096 1089 1087 1068 1051 1041 1022 999 955 936 941 952 964 978 993 1008 1023 1038 1058 1067 1070 1069 1056 1041 1029 1021 1017 1006 993 984 982 987 986 990 987 1142 1147 1086 916 740 679 589 434 1 1 5 13 11 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1091 1069 1051 1038 1013 998 982 967 948 932 908 879 894 923 941 956 974 998 1017 1030 1050 1072 1074 1054 1036 1014 1000 986 976 969 968 963 957 929 887 885 945 1097 1104 1022 847 697 628 443 1 1 1 6 658 529 471 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1048 1021 1003 992 993 980 952 914 912 898 896 900 876 900 915 932 953 972 994 1018 1059 1140 1139 1082 1002 992 978 968 960 962 974 983 973 928 794 809 1029 1294 1187 1030 859 693 617 448 1 1 1 2 465 394 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
997 971 951 933 921 864 791 24 840 829 856 878 859 861 891 919 934 963 985 1028 1093 1155 1135 1068 987 988 971 967 966 979 991 991 953 909 918 1146 1300 1346 1156 1061 884 648 533 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
946 921 896 862 805 726 18 845 868 854 854 883 898 874 887 895 927 945 993 1044 1066 1105 1073 1028 973 977 965 969 971 976 968 945 933 1059 1033 1124 1183 1311 1178 1046 888 720 494 20 11 2 1 540 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
909 881 856 818 770 767 800 840 792 752 14 880 828 788 22 909 913 984 1054 1012 999 1042 1026 1003 961 967 958 962 956 947 930 919 907 1077 399 855 1256 1220 1107 963 824 664 590 489 17 5 1 556 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
882 852 827 799 812 835 831 807 784 784 766 834 799 795 809 941 959 1097 1097 1004 1007 1046 1027 998 941 945 936 933 920 920 918 921 910 1090 347 409 1302 1183 1087 952 833 713 679 540 4 1 585 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
870 833 793 26 845 774 716 1 825 800 821 822 792 872 914 989 1085 1211 1088 1053 1069 1092 1059 1031 990 968 957 948 934 935 925 939 949 1054 354 312 1214 1138 1056 956 863 747 664 38 4 14 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
861 821 771 26 17 788 709 746 852 835 793 1 857 934 980 1011 1115 1162 1115 1108 1101 1166 1118 1058 997 973 960 955 945 952 964 1008 1064 561 308 944 1129 1065 978 922 862 783 595 46 20 36 14 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
858 823 768 29 20 12 812 851 831 783 1 10 75 1001 1018 1023 1101 1144 1183 1154 1212 1210 1101 1016 984 978 968 967 961 973 999 852 512 212 535 1055 1038 979 888 839 765 707 618 493 14 17 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
862 829 789 742 744 795 812 717 4 2 1 31 804 1035 1012 1059 1165 1168 1225 1212 1208 1114 1002 976 986 982 971 968 965 974 824 669 58 839 947 839 835 786 753 743 741 703 644 587 540 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
863 833 801 776 730 21 773 699 585 3 8 42 938 1005 984 1072 1122 959 1051 1214 1160 999 958 970 989 977 957 945 942 949 905 1007 991 1043 962 913 906 804 739 744 745 706 668 588 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
870 839 811 789 748 747 747 689 644 517 549 465 912 1069 1056 920 676 924 1200 1173 1066 997 985 1011 984 955 921 903 913 961 1004 999 979 992 963 930 845 901 886 872 750 736 700 621 11 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
