---
Cu Potential [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= zsfclcldif Unit= m Mult= 1 Min= -1304 Max= 798
208 230 240 237 245 341 361 377 375 283 225 -246 -459 -393 -351 -247 -121 120 210 252 72 -321 -367 -368 -278 -164 -94 77 197 235 238 231 229 222 249 291 355 362 375 367 357 328 333 349 381 371 361 346 302 271 267 265 271 279 286 298 324 310 313 301 278 275 282 289 284 277 280 292 234
234 272 288 273 298 385 375 399 439 552 291 -349 -371 -290 -192 -61 70 165 240 177 -169 -381 -408 -401 -316 -88 35 232 288 389 302 241 212 198 229 297 367 368 386 399 401 378 374 381 394 383 369 344 304 284 284 290 289 291 289 300 321 307 305 310 311 317 323 317 303 285 277 282 239
210 261 281 298 328 383 409 430 516 328 -488 -523 -333 -227 -219 -208 -158 -134 -152 -273 -350 -380 -398 -390 -324 -34 134 230 394 379 298 241 216 209 260 320 341 380 405 429 438 429 420 411 403 387 368 345 313 302 302 309 299 297 286 291 295 297 300 311 318 322 326 325 310 290 274 271 253
177 216 244 267 303 392 450 542 527 -452 -603 -539 -472 -368 -148 -231 -286 -374 -454 -434 -386 -352 -362 -351 -164 92 144 222 421 375 311 269 257 276 325 351 370 400 429 454 468 469 455 425 387 371 351 332 329 327 323 323 310 306 281 277 277 290 293 306 315 323 328 329 316 293 271 262 258
82 180 214 245 287 401 478 544 290 -473 -451 -453 -470 -316 -272 -242 -386 -409 -479 -449 -533 -81 -380 -348 -207 -11 344 447 439 381 346 323 309 314 327 351 398 431 448 472 495 499 485 443 385 350 333 334 341 343 347 342 330 311 287 270 276 284 293 298 305 318 330 336 320 293 268 256 252
40 92 190 240 291 450 501 315 -322 -496 -481 -228 -391 -313 -251 -319 -434 -461 -479 -522 -543 -249 -452 -444 -444 -196 245 315 377 369 373 344 324 320 340 407 463 453 485 516 512 508 481 407 368 336 327 336 350 364 372 353 330 306 287 270 280 289 281 288 301 323 342 338 315 291 265 253 250
31 75 124 246 394 447 191 -513 -525 -415 -466 -513 -457 -383 -329 -360 -375 -464 -510 -551 -518 -542 -281 -547 -540 -559 406 422 419 400 368 347 327 346 399 454 463 490 523 518 517 507 473 390 371 335 339 363 393 388 362 349 328 314 297 318 326 300 276 290 312 351 349 324 315 287 264 262 243
4 76 103 254 282 393 -457 -490 -327 -309 -464 -455 -523 -364 -414 -436 -425 -469 -513 -585 -579 -578 -362 -558 -624 -591 310 461 451 424 404 367 354 406 458 473 508 547 490 483 508 487 456 389 363 340 379 408 413 380 361 344 343 343 367 376 344 298 284 296 312 333 332 334 320 295 264 255 248
9 50 94 249 270 -190 -406 -228 -269 -273 -341 -256 -393 -601 -599 -593 -607 -566 -560 -303 -470 -663 -119 -561 -707 272 420 419 467 461 442 384 373 443 484 499 559 482 379 439 476 482 464 428 406 402 419 420 396 368 352 363 361 365 429 400 348 326 344 332 335 352 354 329 186 292 268 262 256
49 61 101 248 429 -373 -299 -165 -179 -220 -334 -371 -319 -335 -445 -460 -744 -655 -619 -80 259 -711 84 -660 -701 297 390 406 461 453 422 373 394 535 565 594 598 378 384 408 448 477 477 457 460 464 418 395 374 368 365 380 394 393 468 426 374 388 383 333 336 332 320 283 271 278 281 277 272
